,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,32.75,34.18,34.24,32.38,15372,72539503.0,5.68,4.37,1.43,8.02,688117
1,2021-07-01,33.82,34.61,35.81,33.61,22007,109378726.0,6.44,1.26,0.43,11.48,688117
2,2021-07-02,34.41,34.24,34.96,32.82,14539,69679399.0,6.18,-1.07,-0.37,7.59,688117
3,2021-07-05,33.82,34.17,34.21,33.34,7379,35427572.0,2.54,-0.2,-0.07,3.85,688117
4,2021-07-06,34.14,34.21,35.16,33.49,10435,50717915.0,4.89,0.12,0.04,5.44,688117
5,2021-07-07,33.69,33.53,34.09,33.41,11684,55665594.0,1.99,-1.99,-0.68,6.1,688117
6,2021-07-08,33.53,32.71,33.81,32.68,9139,42636586.0,3.37,-2.45,-0.82,4.77,688117
7,2021-07-09,32.71,32.91,33.14,32.66,5120,23857195.0,1.47,0.61,0.2,2.67,688117
8,2021-07-12,33.15,32.81,33.15,32.72,8329,38822415.0,1.31,-0.3,-0.1,4.35,688117
9,2021-07-13,32.75,32.46,32.96,32.21,8019,36817789.0,2.29,-1.07,-0.35,4.18,688117
10,2021-07-14,32.46,33.02,33.56,32.25,11198,52440287.0,4.04,1.73,0.56,5.84,688117
11,2021-07-15,32.94,31.43,32.96,31.36,13558,61021410.0,4.85,-4.82,-1.59,7.07,688117
12,2021-07-16,31.46,30.14,31.7,30.03,12129,52967635.0,5.31,-4.1,-1.29,6.33,688117
13,2021-07-19,30.17,30.73,31.24,29.4,8355,35911347.0,6.1,1.96,0.59,4.36,688117
14,2021-07-20,30.46,30.46,30.95,30.38,4245,18395300.0,1.85,-0.88,-0.27,2.22,688117
15,2021-07-21,30.96,31.33,31.74,30.86,9291,41280106.0,2.89,2.86,0.87,4.85,688117
16,2021-07-22,30.99,30.33,31.31,30.29,8245,35757063.0,3.26,-3.19,-1.0,4.3,688117
17,2021-07-23,30.46,29.39,30.54,29.11,8192,34248274.0,4.71,-3.1,-0.94,4.27,688117
18,2021-07-26,29.39,28.29,29.39,27.68,8213,33039839.0,5.82,-3.74,-1.1,4.29,688117
19,2021-07-27,28.29,27.53,28.54,27.52,6405,25428079.0,3.61,-2.69,-0.76,3.34,688117
20,2021-07-28,27.93,27.39,27.93,26.45,6098,23716532.0,5.38,-0.51,-0.14,3.18,688117
21,2021-07-29,27.82,27.44,28.18,27.41,5531,21801765.0,2.81,0.18,0.05,2.89,688117
22,2021-07-30,27.44,27.39,27.77,26.3,11264,43113846.0,5.36,-0.18,-0.05,5.88,688117
23,2021-08-02,27.57,28.11,28.52,27.26,8806,34851689.0,4.6,2.63,0.72,4.59,688117
24,2021-08-03,27.84,29.04,29.46,27.66,11469,46986811.0,6.4,3.31,0.93,5.98,688117
25,2021-08-04,29.04,28.68,29.04,28.39,7113,28894692.0,2.24,-1.24,-0.36,3.71,688117
26,2021-08-05,28.84,28.61,29.19,28.46,7316,29870816.0,2.55,-0.24,-0.07,3.82,688117
27,2021-08-06,28.46,27.69,28.71,27.55,6457,25706524.0,4.05,-3.22,-0.92,3.37,688117
28,2021-08-09,27.71,28.26,28.51,27.14,4511,17995020.0,4.95,2.06,0.57,2.35,688117
29,2021-08-10,28.4,28.82,29.23,28.11,6993,28669855.0,3.96,1.98,0.56,3.65,688117
