,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,7.46,7.42,7.46,7.37,34358,25979644.0,1.22,0.41,0.03,0.39,000029
1,2021-07-01,7.39,7.31,7.45,7.29,34496,25893903.0,2.16,-1.48,-0.11,0.39,000029
2,2021-07-02,7.35,7.5,7.61,7.27,60617,46084082.0,4.65,2.6,0.19,0.68,000029
3,2021-07-05,7.5,7.32,7.52,7.29,36240,27156112.0,3.07,-2.4,-0.18,0.41,000029
4,2021-07-06,7.32,7.33,7.37,7.29,21102,15779273.0,1.09,0.14,0.01,0.24,000029
5,2021-07-07,7.31,7.24,7.38,7.17,38150,28205161.0,2.86,-1.23,-0.09,0.43,000029
6,2021-07-08,7.26,7.18,7.32,7.15,30764,22704043.0,2.35,-0.83,-0.06,0.35,000029
7,2021-07-09,7.14,7.25,7.26,7.14,20763,15258151.0,1.67,0.97,0.07,0.23,000029
8,2021-07-12,7.26,7.22,7.35,7.21,29269,21671619.0,1.93,-0.41,-0.03,0.33,000029
9,2021-07-13,7.21,7.46,7.51,7.13,59072,44491030.0,5.26,3.32,0.24,0.66,000029
10,2021-07-14,7.42,7.49,7.64,7.38,52069,39992489.0,3.49,0.4,0.03,0.58,000029
11,2021-07-15,7.45,7.43,7.58,7.31,28590,21613085.0,3.6,-0.8,-0.06,0.32,000029
12,2021-07-16,7.4,7.29,7.48,7.25,27662,20668822.0,3.1,-1.88,-0.14,0.31,000029
13,2021-07-19,7.31,7.27,7.38,7.16,31428,23262313.0,3.02,-0.27,-0.02,0.35,000029
14,2021-07-20,7.23,7.3,7.3,7.17,21946,16219862.0,1.79,0.41,0.03,0.25,000029
15,2021-07-21,7.3,7.18,7.33,7.16,38728,28504402.0,2.33,-1.64,-0.12,0.43,000029
16,2021-07-22,7.22,7.44,7.44,7.15,59890,44681044.0,4.04,3.62,0.26,0.67,000029
17,2021-07-23,7.5,7.39,7.54,7.32,48770,36723823.0,2.96,-0.67,-0.05,0.55,000029
18,2021-07-26,7.32,7.18,7.33,7.08,39998,29327188.0,3.38,-2.84,-0.21,0.45,000029
19,2021-07-27,7.18,6.97,7.21,6.97,38286,27613464.0,3.34,-2.92,-0.21,0.43,000029
20,2021-07-28,6.97,6.81,7.0,6.63,31836,22091497.0,5.31,-2.3,-0.16,0.36,000029
21,2021-07-29,6.84,6.8,6.92,6.76,20472,14318979.0,2.35,-0.15,-0.01,0.23,000029
22,2021-07-30,6.8,6.63,6.8,6.52,32800,22195026.0,4.12,-2.5,-0.17,0.37,000029
23,2021-08-02,6.55,6.67,6.71,6.39,32626,21867713.0,4.83,0.6,0.04,0.37,000029
24,2021-08-03,6.7,6.62,6.7,6.53,16865,11447583.0,2.55,-0.75,-0.05,0.19,000029
25,2021-08-04,6.63,6.53,6.63,6.48,26879,17930795.0,2.27,-1.36,-0.09,0.3,000029
26,2021-08-05,6.59,6.65,6.76,6.54,33411,22779202.0,3.37,1.84,0.12,0.37,000029
27,2021-08-06,6.57,6.5,6.59,6.46,25461,16909697.0,1.95,-2.26,-0.15,0.29,000029
28,2021-08-09,6.4,6.6,6.67,6.39,31126,20928197.0,4.31,1.54,0.1,0.35,000029
29,2021-08-10,6.55,6.72,6.74,6.54,30307,20567999.0,3.03,1.82,0.12,0.34,000029
30,2021-08-11,6.7,6.92,7.02,6.68,47374,33456064.0,5.06,2.98,0.2,0.53,000029
31,2021-08-12,6.87,6.81,7.04,6.75,27035,18883920.0,4.19,-1.59,-0.11,0.3,000029
32,2021-08-13,6.82,6.7,6.82,6.66,24145,16588012.0,2.35,-1.62,-0.11,0.27,000029
33,2021-08-16,6.73,6.74,6.83,6.68,17770,12280854.0,2.24,0.6,0.04,0.2,000029
34,2021-08-17,6.69,6.73,6.8,6.66,23656,16246686.0,2.08,-0.15,-0.01,0.27,000029
35,2021-08-18,6.72,6.65,6.72,6.54,29226,19730986.0,2.67,-1.19,-0.08,0.33,000029
36,2021-08-19,6.65,6.6,6.67,6.51,18873,12726049.0,2.41,-0.75,-0.05,0.21,000029
37,2021-08-20,6.57,6.6,6.63,6.52,16847,11328374.0,1.67,0.0,0.0,0.19,000029
38,2021-08-23,6.62,6.62,6.68,6.58,13740,9310206.0,1.52,0.3,0.02,0.15,000029
39,2021-08-24,6.62,6.66,6.67,6.61,13932,9465532.0,0.91,0.6,0.04,0.16,000029
40,2021-08-25,6.66,6.66,6.68,6.59,17566,11915142.0,1.35,0.0,0.0,0.2,000029
41,2021-08-26,6.66,6.69,6.77,6.6,23929,16382701.0,2.55,0.45,0.03,0.27,000029
42,2021-08-27,6.65,6.87,6.98,6.56,51776,35760837.0,6.28,2.69,0.18,0.58,000029
43,2021-08-30,6.8,6.7,6.86,6.7,37729,26072781.0,2.33,-2.47,-0.17,0.42,000029
44,2021-08-31,6.7,6.79,6.84,6.63,29525,20234998.0,3.13,1.34,0.09,0.33,000029
45,2021-09-01,6.75,6.93,7.04,6.74,53156,37445096.0,4.42,2.06,0.14,0.6,000029
46,2021-09-02,6.91,6.93,7.04,6.86,33091,23495088.0,2.6,0.0,0.0,0.37,000029
47,2021-09-03,6.88,7.13,7.19,6.88,60892,43919227.0,4.47,2.89,0.2,0.68,000029
48,2021-09-06,7.12,7.0,7.21,6.95,41234,29580424.0,3.65,-1.82,-0.13,0.46,000029
49,2021-09-07,7.06,7.09,7.19,7.01,45154,32680803.0,2.57,1.29,0.09,0.51,000029
50,2021-09-08,7.16,7.12,7.16,7.06,30406,22080532.0,1.41,0.42,0.03,0.34,000029
51,2021-09-09,7.05,7.11,7.16,7.04,26324,19139936.0,1.69,-0.14,-0.01,0.3,000029
52,2021-09-10,7.15,7.25,7.33,7.11,51998,38398049.0,3.09,1.97,0.14,0.58,000029
53,2021-09-13,7.25,7.62,7.65,7.25,98183,75197588.0,5.52,5.1,0.37,1.1,000029
54,2021-09-14,7.65,7.28,7.65,7.22,59763,45174807.0,5.64,-4.46,-0.34,0.67,000029
55,2021-09-15,7.24,7.3,7.43,7.1,28328,21041222.0,4.53,0.27,0.02,0.32,000029
56,2021-09-16,7.29,7.2,7.42,7.09,35802,26418268.0,4.52,-1.37,-0.1,0.4,000029
57,2021-09-17,7.18,7.07,7.22,7.01,27059,19591276.0,2.92,-1.81,-0.13,0.3,000029
58,2021-09-22,6.92,7.13,7.22,6.84,33010,23801026.0,5.37,0.85,0.06,0.37,000029
59,2021-09-23,7.14,7.3,7.39,7.14,37957,28304206.0,3.51,2.38,0.17,0.43,000029
60,2021-09-24,7.29,7.13,7.34,7.12,26519,19472742.0,3.01,-2.33,-0.17,0.3,000029
61,2021-09-27,7.12,6.92,7.12,6.89,23704,16856571.0,3.23,-2.95,-0.21,0.27,000029
62,2021-09-28,6.97,6.96,7.05,6.93,19892,14188004.0,1.73,0.58,0.04,0.22,000029
63,2021-09-29,6.91,6.83,6.99,6.82,17864,12582073.0,2.44,-1.87,-0.13,0.2,000029
64,2021-09-30,6.83,6.96,6.99,6.83,17083,12058174.0,2.34,1.9,0.13,0.19,000029
65,2021-10-08,7.06,7.02,7.09,6.98,22326,16062284.0,1.58,0.86,0.06,0.25,000029
66,2021-10-11,7.01,7.01,7.08,6.98,14907,10692954.0,1.42,-0.14,-0.01,0.17,000029
67,2021-10-12,7.01,7.0,7.05,6.9,17883,12740872.0,2.14,-0.14,-0.01,0.2,000029
68,2021-10-13,6.99,6.84,6.99,6.7,22952,16015786.0,4.14,-2.29,-0.16,0.26,000029
69,2021-10-14,6.87,6.82,6.89,6.74,15895,11065964.0,2.19,-0.29,-0.02,0.18,000029
70,2021-10-15,6.83,6.81,6.87,6.78,9005,6265644.0,1.32,-0.15,-0.01,0.1,000029
71,2021-10-18,6.85,6.9,6.93,6.75,12404,8651626.0,2.64,1.32,0.09,0.14,000029
72,2021-10-19,6.89,6.84,6.95,6.77,12447,8722105.0,2.61,-0.87,-0.06,0.14,000029
73,2021-10-20,6.84,6.75,6.87,6.73,12250,8495156.0,2.05,-1.32,-0.09,0.14,000029
74,2021-10-21,6.9,6.77,6.91,6.76,12564,8762976.0,2.22,0.3,0.02,0.14,000029
75,2021-10-22,6.91,7.01,7.43,6.83,56680,41133861.0,8.86,3.55,0.24,0.64,000029
76,2021-10-25,6.85,6.83,6.94,6.57,41187,28567176.0,5.28,-2.57,-0.18,0.46,000029
77,2021-10-26,6.77,6.66,6.82,6.65,20191,13873757.0,2.49,-2.49,-0.17,0.23,000029
78,2021-10-27,6.71,6.56,6.71,6.54,15492,10479354.0,2.55,-1.5,-0.1,0.17,000029
79,2021-10-28,6.56,6.6,6.65,6.53,11600,7816441.0,1.83,0.61,0.04,0.13,000029
80,2021-10-29,6.62,6.66,6.67,6.55,9787,6610611.0,1.82,0.91,0.06,0.11,000029
81,2021-11-01,6.65,6.69,6.72,6.61,11181,7630359.0,1.65,0.45,0.03,0.13,000029
82,2021-11-02,6.69,6.65,6.72,6.6,11306,7702018.0,1.79,-0.6,-0.04,0.13,000029
83,2021-11-03,6.65,6.7,6.83,6.61,13670,9413722.0,3.31,0.75,0.05,0.15,000029
84,2021-11-04,6.7,6.83,6.83,6.67,15825,10937769.0,2.39,1.94,0.13,0.18,000029
85,2021-11-05,6.87,6.92,6.94,6.8,14513,10176114.0,2.05,1.32,0.09,0.16,000029
86,2021-11-08,6.95,6.93,6.95,6.86,10620,7489492.0,1.3,0.14,0.01,0.12,000029
87,2021-11-09,6.95,6.92,6.95,6.88,8704,6148688.0,1.01,-0.14,-0.01,0.1,000029
88,2021-11-10,6.92,6.89,6.93,6.81,9063,6357619.0,1.73,-0.43,-0.03,0.1,000029
89,2021-11-11,6.89,7.04,7.09,6.85,27903,19999955.0,3.48,2.18,0.15,0.31,000029
90,2021-11-12,7.01,6.91,7.03,6.86,18722,13248568.0,2.41,-1.85,-0.13,0.21,000029
91,2021-11-15,6.91,6.93,6.95,6.86,12274,8654397.0,1.3,0.29,0.02,0.14,000029
92,2021-11-16,6.94,6.87,6.98,6.83,13117,9234690.0,2.16,-0.87,-0.06,0.15,000029
93,2021-11-17,6.87,6.85,6.88,6.82,10683,7480219.0,0.87,-0.29,-0.02,0.12,000029
94,2021-11-18,6.85,6.76,6.85,6.73,17827,12371663.0,1.75,-1.31,-0.09,0.2,000029
95,2021-11-19,6.76,6.87,6.92,6.74,14261,9957566.0,2.66,1.63,0.11,0.16,000029
96,2021-11-22,6.88,6.87,6.89,6.81,14438,10106327.0,1.16,0.0,0.0,0.16,000029
97,2021-11-23,6.87,7.02,7.03,6.83,19839,14055101.0,2.91,2.18,0.15,0.22,000029
