,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.54,9.78,9.85,9.5,72118,110175785.0,3.67,2.62,0.25,0.38,600998
1,2021-07-01,9.75,9.81,9.86,9.7,44196,67891794.0,1.64,0.31,0.03,0.24,600998
2,2021-07-02,9.79,9.62,9.87,9.55,65281,99549381.0,3.26,-1.94,-0.19,0.35,600998
3,2021-07-05,9.6,9.48,9.66,9.44,47517,71264128.0,2.29,-1.46,-0.14,0.25,600998
4,2021-07-06,9.48,9.48,9.62,9.44,51533,77127205.0,1.9,0.0,0.0,0.28,600998
5,2021-07-07,9.48,9.51,9.56,9.46,31150,46624559.0,1.05,0.32,0.03,0.17,600998
6,2021-07-08,9.52,9.42,9.53,9.36,41902,62106206.0,1.79,-0.95,-0.09,0.22,600998
7,2021-07-09,9.37,9.46,9.48,9.27,33569,49577776.0,2.23,0.42,0.04,0.18,600998
8,2021-07-12,9.49,9.4,9.51,9.38,35944,53404400.0,1.37,-0.63,-0.06,0.19,600998
9,2021-07-13,9.4,9.39,9.44,9.33,36020,53190035.0,1.17,-0.11,-0.01,0.19,600998
10,2021-07-14,9.38,9.44,9.48,9.34,56911,84302592.0,1.49,0.53,0.05,0.3,600998
11,2021-07-15,9.4,9.34,9.4,9.27,42277,62140064.0,1.38,-1.06,-0.1,0.23,600998
12,2021-07-16,9.31,9.24,9.35,9.23,48249,70470444.0,1.28,-1.07,-0.1,0.26,600998
13,2021-07-19,9.21,9.26,9.28,9.13,38952,56601025.0,1.62,0.22,0.02,0.21,600998
14,2021-07-20,9.26,9.33,9.42,9.21,40597,59812489.0,2.27,0.76,0.07,0.22,600998
15,2021-07-21,9.33,9.24,9.39,9.2,35396,51602907.0,2.04,-0.96,-0.09,0.19,600998
16,2021-07-22,9.23,9.17,9.27,9.14,38299,55452168.0,1.41,-0.76,-0.07,0.2,600998
17,2021-07-23,9.15,9.07,9.15,8.9,73007,103814787.0,2.73,-1.09,-0.1,0.39,600998
18,2021-07-26,9.03,8.79,9.05,8.77,57060,79913896.0,3.09,-3.09,-0.28,0.3,600998
19,2021-07-27,8.78,8.79,8.85,8.66,46330,64097197.0,2.16,0.0,0.0,0.25,600998
20,2021-07-28,8.76,9.12,9.13,8.72,84646,120925649.0,4.66,3.75,0.33,0.45,600998
21,2021-07-29,9.07,9.07,9.3,9.0,47321,67656855.0,3.29,-0.55,-0.05,0.25,600998
22,2021-07-30,9.01,8.92,9.05,8.86,42559,60025310.0,2.09,-1.65,-0.15,0.23,600998
23,2021-08-02,8.92,8.94,9.06,8.85,45760,64639711.0,2.35,0.22,0.02,0.24,600998
24,2021-08-03,8.95,9.12,9.16,8.95,61282,87739649.0,2.35,2.01,0.18,0.33,600998
25,2021-08-04,9.11,9.14,9.19,9.02,48201,69365799.0,1.86,0.22,0.02,0.26,600998
26,2021-08-05,9.17,9.13,9.23,9.07,41381,59711556.0,1.75,-0.11,-0.01,0.22,600998
27,2021-08-06,9.11,9.02,9.11,8.95,27246,38717308.0,1.75,-1.2,-0.11,0.15,600998
28,2021-08-09,8.96,9.09,9.11,8.95,31486,45076595.0,1.77,0.78,0.07,0.17,600998
29,2021-08-10,9.09,9.18,9.18,9.04,44243,63750078.0,1.54,0.99,0.09,0.24,600998
30,2021-08-11,9.14,9.41,9.51,9.13,89303,132030088.0,4.14,2.51,0.23,0.48,600998
31,2021-08-12,9.43,9.26,9.43,9.25,44567,65299554.0,1.91,-1.59,-0.15,0.24,600998
