,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,13.59,13.71,14.15,13.47,210556,292468752.0,5.11,2.93,0.39,2.79,002945
1,2021-07-01,13.68,12.78,13.84,12.69,199448,264549889.0,8.39,-6.78,-0.93,2.64,002945
2,2021-07-02,12.86,12.59,12.89,12.49,86331,110566346.0,3.13,-1.49,-0.19,1.14,002945
3,2021-07-05,12.53,12.53,12.62,12.28,69634,87313816.0,2.7,-0.48,-0.06,0.92,002945
4,2021-07-06,12.39,12.51,12.64,12.37,64074,80684255.0,2.15,-0.16,-0.02,0.85,002945
5,2021-07-07,12.4,12.53,12.64,12.4,49470,62473829.0,1.92,0.16,0.02,0.66,002945
6,2021-07-08,12.64,12.41,12.64,12.39,54151,68176622.0,2.0,-0.96,-0.12,0.72,002945
7,2021-07-09,12.32,12.38,12.47,12.25,47269,59015006.0,1.77,-0.24,-0.03,0.63,002945
8,2021-07-12,12.52,12.53,12.67,12.41,83322,105670963.0,2.1,1.21,0.15,1.1,002945
9,2021-07-13,12.49,12.43,12.54,12.38,45784,57415590.0,1.28,-0.8,-0.1,0.61,002945
10,2021-07-14,12.47,12.47,12.63,12.29,58677,73608404.0,2.74,0.32,0.04,0.78,002945
11,2021-07-15,12.41,12.49,12.59,12.32,60351,75970733.0,2.17,0.16,0.02,0.8,002945
12,2021-07-16,12.56,12.42,12.57,12.36,53998,67871411.0,1.68,-0.56,-0.07,0.72,002945
13,2021-07-19,12.39,12.07,12.41,12.0,58639,71828202.0,3.3,-2.82,-0.35,0.78,002945
14,2021-07-20,12.07,12.18,12.19,12.0,36668,44875547.0,1.57,0.91,0.11,0.49,002945
15,2021-07-21,12.22,12.29,12.38,12.18,46941,58214565.0,1.64,0.9,0.11,0.62,002945
16,2021-07-22,12.29,12.47,12.53,12.25,69765,87504862.0,2.28,1.46,0.18,0.92,002945
17,2021-07-23,12.49,12.54,12.99,12.31,137000,174726629.0,5.45,0.56,0.07,1.82,002945
18,2021-07-26,12.54,13.33,13.81,12.54,545193,745024064.0,10.13,6.3,0.79,7.22,002945
19,2021-07-27,13.17,12.78,13.17,12.55,360865,466852976.0,4.65,-4.13,-0.55,4.78,002945
20,2021-07-28,12.89,12.87,13.37,12.59,287912,378274784.0,6.1,0.7,0.09,3.81,002945
21,2021-07-29,13.29,12.64,13.29,12.34,289425,369405968.0,7.38,-1.79,-0.23,3.83,002945
22,2021-07-30,12.49,12.07,12.54,12.04,165825,203477464.0,3.96,-4.51,-0.57,2.2,002945
23,2021-08-02,11.89,12.2,12.46,11.69,149296,182739756.0,6.38,1.08,0.13,1.98,002945
24,2021-08-03,12.07,12.09,12.43,12.04,121697,150092062.0,3.2,-0.9,-0.11,1.61,002945
25,2021-08-04,12.09,12.01,12.17,11.97,92230,112120572.0,1.65,-0.66,-0.08,1.22,002945
26,2021-08-05,11.97,11.79,12.07,11.79,99322,119079740.0,2.33,-1.83,-0.22,1.32,002945
27,2021-08-06,11.74,11.83,11.92,11.74,54129,64625853.0,1.53,0.34,0.04,0.72,002945
28,2021-08-09,11.76,12.01,12.08,11.76,71990,87201966.0,2.7,1.52,0.18,0.95,002945
29,2021-08-10,11.99,12.17,12.18,11.94,86451,105247130.0,2.0,1.33,0.16,1.15,002945
30,2021-08-11,12.24,12.05,12.28,12.04,72575,88871637.0,1.97,-0.99,-0.12,0.96,002945
