,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.16,11.39,11.43,11.09,136068,160076311.0,3.05,2.06,0.23,1.31,000828
1,2021-07-01,11.4,10.68,11.52,10.6,182649,210131006.0,8.08,-6.23,-0.71,1.76,000828
2,2021-07-02,10.53,10.48,10.63,10.2,122093,133645465.0,4.03,-1.87,-0.2,1.17,000828
3,2021-07-05,10.5,10.47,10.64,10.24,78417,85946852.0,3.82,-0.1,-0.01,0.75,000828
4,2021-07-06,10.4,10.72,10.86,10.38,108797,121820351.0,4.58,2.39,0.25,1.05,000828
5,2021-07-07,10.66,10.74,10.83,10.59,87300,97899637.0,2.24,0.19,0.02,0.84,000828
6,2021-07-08,10.68,10.56,10.8,10.53,87536,97871842.0,2.51,-1.68,-0.18,0.84,000828
7,2021-07-09,10.57,10.86,11.08,10.51,148903,170010802.0,5.4,2.84,0.3,1.43,000828
8,2021-07-12,10.86,10.88,11.01,10.77,92057,104814903.0,2.21,0.18,0.02,0.89,000828
9,2021-07-13,10.81,10.66,10.87,10.58,101007,113105600.0,2.67,-2.02,-0.22,0.97,000828
10,2021-07-14,10.72,10.67,10.81,10.5,94879,105934047.0,2.91,0.09,0.01,0.91,000828
11,2021-07-15,10.61,10.87,10.99,10.5,106687,120486320.0,4.59,1.87,0.2,1.03,000828
12,2021-07-16,10.8,10.88,10.99,10.79,101480,115840237.0,1.84,0.09,0.01,0.98,000828
13,2021-07-19,10.79,10.85,10.89,10.6,81949,92142135.0,2.67,-0.28,-0.03,0.79,000828
14,2021-07-20,10.69,11.03,11.23,10.69,118220,136437924.0,4.98,1.66,0.18,1.14,000828
15,2021-07-21,10.95,11.08,11.13,10.9,108417,125293367.0,2.09,0.45,0.05,1.04,000828
16,2021-07-22,11.08,11.32,11.49,11.04,130056,153806474.0,4.06,2.17,0.24,1.25,000828
17,2021-07-23,11.25,11.09,11.45,10.99,168850,197606167.0,4.06,-2.03,-0.23,1.62,000828
18,2021-07-26,11.05,10.45,11.08,10.42,161647,181247696.0,5.95,-5.77,-0.64,1.56,000828
19,2021-07-27,10.46,10.31,10.59,10.28,88437,96985744.0,2.97,-1.34,-0.14,0.85,000828
20,2021-07-28,10.2,9.94,10.35,9.88,90571,96032630.0,4.56,-3.59,-0.37,0.87,000828
21,2021-07-29,10.08,10.06,10.19,9.98,70923,75350804.0,2.11,1.21,0.12,0.68,000828
22,2021-07-30,10.06,9.99,10.16,9.81,76924,80644391.0,3.48,-0.7,-0.07,0.74,000828
23,2021-08-02,9.83,10.11,10.21,9.64,91341,95481014.0,5.71,1.2,0.12,0.88,000828
24,2021-08-03,10.11,10.05,10.26,9.99,68978,73421976.0,2.67,-0.59,-0.06,0.66,000828
25,2021-08-04,10.15,10.21,10.37,10.04,79943,85510018.0,3.28,1.59,0.16,0.77,000828
26,2021-08-05,10.18,10.26,10.41,10.09,80313,86800238.0,3.13,0.49,0.05,0.77,000828
27,2021-08-06,10.25,10.22,10.25,10.09,50142,53519299.0,1.56,-0.39,-0.04,0.48,000828
28,2021-08-09,10.12,10.27,10.38,10.09,56621,61144979.0,2.84,0.49,0.05,0.54,000828
29,2021-08-10,10.27,10.36,10.36,10.2,58445,63222442.0,1.56,0.88,0.09,0.56,000828
30,2021-08-11,10.36,10.35,10.47,10.28,58476,63657759.0,1.83,-0.1,-0.01,0.56,000828
31,2021-08-12,10.33,10.33,10.42,10.25,62888,68240331.0,1.64,-0.19,-0.02,0.6,000828
32,2021-08-13,10.33,10.72,10.74,10.28,133776,148611399.0,4.45,3.78,0.39,1.29,000828
33,2021-08-16,10.68,10.68,10.83,10.58,67919,76068269.0,2.33,-0.37,-0.04,0.65,000828
34,2021-08-17,10.76,10.43,10.84,10.42,99561,111165292.0,3.93,-2.34,-0.25,0.96,000828
35,2021-08-18,10.36,10.78,10.81,10.35,134967,150830575.0,4.41,3.36,0.35,1.3,000828
36,2021-08-19,10.67,10.69,10.8,10.47,112681,125457692.0,3.06,-0.83,-0.09,1.08,000828
37,2021-08-20,10.61,10.69,10.75,10.55,74126,82800474.0,1.87,0.0,0.0,0.71,000828
38,2021-08-23,10.7,10.6,10.76,10.56,77044,85878670.0,1.87,-0.84,-0.09,0.74,000828
39,2021-08-24,10.62,10.55,10.65,10.44,67392,74673500.0,1.98,-0.47,-0.05,0.65,000828
40,2021-08-25,10.6,10.66,10.74,10.44,74039,82726844.0,2.84,1.04,0.11,0.71,000828
41,2021-08-26,10.7,10.58,10.76,10.56,64450,72003496.0,1.88,-0.75,-0.08,0.62,000828
42,2021-08-27,10.61,10.4,10.61,10.25,84523,92206596.0,3.4,-1.7,-0.18,0.81,000828
43,2021-08-30,10.38,10.12,10.44,10.1,76184,81866135.0,3.27,-2.69,-0.28,0.73,000828
44,2021-08-31,10.12,10.25,10.31,10.11,49935,53673772.0,1.98,1.28,0.13,0.48,000828
45,2021-09-01,10.23,10.38,10.49,10.19,80385,87407872.0,2.93,1.27,0.13,0.77,000828
46,2021-09-02,10.38,10.43,10.5,10.33,61617,67276691.0,1.64,0.48,0.05,0.59,000828
47,2021-09-03,10.59,10.36,10.73,10.31,90994,99770770.0,4.03,-0.67,-0.07,0.88,000828
48,2021-09-06,10.39,10.65,10.67,10.33,106310,117859868.0,3.28,2.8,0.29,1.02,000828
49,2021-09-07,10.76,10.97,11.29,10.69,190154,218765628.0,5.63,3.0,0.32,1.83,000828
50,2021-09-08,10.86,11.09,11.2,10.83,144016,165984130.0,3.37,1.09,0.12,1.39,000828
51,2021-09-09,11.03,11.22,11.32,11.0,111216,130502801.0,2.89,1.17,0.13,1.07,000828
52,2021-09-10,11.27,11.12,11.45,11.08,134969,158628588.0,3.3,-0.89,-0.1,1.3,000828
53,2021-09-13,11.08,11.17,11.3,11.03,100541,117638021.0,2.43,0.45,0.05,0.97,000828
54,2021-09-14,11.27,11.05,11.32,10.95,102085,118903826.0,3.31,-1.07,-0.12,0.98,000828
55,2021-09-15,11.02,10.99,11.29,10.97,83671,96988911.0,2.9,-0.54,-0.06,0.8,000828
56,2021-09-16,10.99,10.85,11.13,10.71,98161,112117684.0,3.82,-1.27,-0.14,0.94,000828
57,2021-09-17,10.8,10.69,10.85,10.55,76891,86136444.0,2.76,-1.47,-0.16,0.74,000828
58,2021-09-22,10.47,10.7,10.73,10.36,62315,69185451.0,3.46,0.09,0.01,0.6,000828
59,2021-09-23,10.72,10.89,11.06,10.72,80611,92097887.0,3.18,1.78,0.19,0.78,000828
60,2021-09-24,10.96,10.66,11.13,10.61,76608,87122133.0,4.78,-2.11,-0.23,0.74,000828
61,2021-09-27,10.63,10.13,10.68,10.06,120001,129498322.0,5.82,-4.97,-0.53,1.15,000828
62,2021-09-28,10.12,10.04,10.21,10.0,72706,77078669.0,2.07,-0.89,-0.09,0.7,000828
63,2021-09-29,9.98,9.75,9.99,9.66,91921,94732483.0,3.29,-2.89,-0.29,0.88,000828
64,2021-09-30,9.79,9.83,9.86,9.68,55314,56980987.0,1.85,0.82,0.08,0.53,000828
65,2021-10-08,9.94,9.87,10.03,9.81,52792,54961598.0,2.24,0.41,0.04,0.51,000828
66,2021-10-11,9.86,9.85,9.93,9.74,37821,39284706.0,1.93,-0.2,-0.02,0.36,000828
67,2021-10-12,9.97,9.6,9.97,9.55,63532,64791233.0,4.26,-2.54,-0.25,0.61,000828
68,2021-10-13,9.59,9.72,9.8,9.59,28660,29265428.0,2.19,1.25,0.12,0.28,000828
69,2021-10-14,9.73,9.74,9.77,9.61,26646,27179915.0,1.65,0.21,0.02,0.26,000828
