,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,5.58,5.76,5.81,5.57,70054,42168344.0,4.3,3.23,0.18,1.42,002412
1,2021-07-01,5.73,5.93,6.04,5.73,167005,104206503.0,5.38,2.95,0.17,3.38,002412
2,2021-07-02,5.92,5.95,6.03,5.83,108814,67738025.0,3.37,0.34,0.02,2.2,002412
3,2021-07-05,5.92,5.89,5.93,5.83,58248,35956594.0,1.68,-1.01,-0.06,1.18,002412
4,2021-07-06,5.9,5.85,6.02,5.8,56228,34664804.0,3.74,-0.68,-0.04,1.14,002412
5,2021-07-07,5.83,5.84,5.88,5.79,31138,19081263.0,1.54,-0.17,-0.01,0.63,002412
6,2021-07-08,5.84,5.74,5.84,5.74,37288,22643866.0,1.71,-1.71,-0.1,0.76,002412
7,2021-07-09,5.75,5.89,5.9,5.69,56779,34681257.0,3.66,2.61,0.15,1.15,002412
8,2021-07-12,5.91,5.82,5.93,5.79,60607,37276550.0,2.38,-1.19,-0.07,1.23,002412
9,2021-07-13,5.81,5.84,5.88,5.8,35373,21704218.0,1.37,0.34,0.02,0.72,002412
10,2021-07-14,5.82,5.99,6.02,5.76,119423,74366290.0,4.45,2.57,0.15,2.42,002412
11,2021-07-15,5.96,5.91,6.02,5.82,78269,48512986.0,3.34,-1.34,-0.08,1.59,002412
12,2021-07-16,5.89,5.84,5.92,5.83,45481,28020290.0,1.52,-1.18,-0.07,0.92,002412
13,2021-07-19,5.83,6.07,6.07,5.81,130620,82102278.0,4.45,3.94,0.23,2.65,002412
14,2021-07-20,6.07,6.05,6.16,5.98,110766,70521975.0,2.97,-0.33,-0.02,2.24,002412
15,2021-07-21,6.08,6.03,6.11,5.97,61141,38622005.0,2.31,-0.33,-0.02,1.24,002412
16,2021-07-22,6.02,5.98,6.07,5.94,61635,38746781.0,2.16,-0.83,-0.05,1.25,002412
17,2021-07-23,5.98,5.89,5.98,5.87,51031,31664440.0,1.84,-1.51,-0.09,1.03,002412
18,2021-07-26,5.88,5.65,5.89,5.59,77051,46289169.0,5.09,-4.07,-0.24,1.56,002412
19,2021-07-27,5.65,5.56,5.69,5.55,49726,29318876.0,2.48,-1.59,-0.09,1.01,002412
20,2021-07-28,5.57,5.46,5.57,5.35,58885,33787382.0,3.96,-1.8,-0.1,1.19,002412
