,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.44,11.73,11.73,11.27,138709,160822675.0,3.99,1.82,0.21,3.6,300075
1,2021-07-01,11.79,11.08,11.84,11.06,135928,155753631.0,6.65,-5.54,-0.65,3.53,300075
2,2021-07-02,11.13,11.08,11.35,10.96,91642,102509787.0,3.52,0.0,0.0,2.38,300075
3,2021-07-05,11.06,11.46,11.51,11.06,92800,105557283.0,4.06,3.43,0.38,2.41,300075
4,2021-07-06,11.46,11.89,12.26,11.26,267581,318166448.0,8.73,3.75,0.43,6.94,300075
5,2021-07-07,11.79,11.96,12.11,11.69,192590,229617496.0,3.53,0.59,0.07,5.0,300075
6,2021-07-08,11.82,11.74,11.91,11.61,133942,157998036.0,2.51,-1.84,-0.22,3.47,300075
7,2021-07-09,11.75,11.62,11.97,11.52,113706,133476786.0,3.83,-1.02,-0.12,2.95,300075
8,2021-07-12,11.69,12.31,12.33,11.56,241164,290971728.0,6.63,5.94,0.69,6.26,300075
9,2021-07-13,12.57,12.34,13.26,12.32,357648,455381536.0,7.64,0.24,0.03,9.28,300075
10,2021-07-14,12.44,12.52,12.92,12.14,263541,331708032.0,6.32,1.46,0.18,6.84,300075
11,2021-07-15,12.36,12.1,12.67,11.96,176942,216514636.0,5.67,-3.35,-0.42,4.59,300075
12,2021-07-16,12.19,12.11,12.61,12.06,146208,180359747.0,4.55,0.08,0.01,3.79,300075
13,2021-07-19,11.96,11.84,11.97,11.62,139003,163972169.0,2.89,-2.23,-0.27,3.61,300075
14,2021-07-20,11.69,12.1,12.1,11.61,120542,143253757.0,4.14,2.2,0.26,3.13,300075
15,2021-07-21,12.21,12.53,12.84,12.21,236229,297433328.0,5.21,3.55,0.43,6.13,300075
16,2021-07-22,12.53,12.31,12.61,12.28,145355,180753835.0,2.63,-1.76,-0.22,3.77,300075
17,2021-07-23,12.35,12.14,12.5,11.96,122289,149597448.0,4.39,-1.38,-0.17,3.17,300075
18,2021-07-26,12.16,11.64,12.34,11.49,157708,188791263.0,7.0,-4.12,-0.5,4.09,300075
19,2021-07-27,11.63,11.83,12.41,11.58,187710,225692239.0,7.13,1.63,0.19,4.87,300075
20,2021-07-28,11.72,11.01,11.8,10.79,174424,196383313.0,8.54,-6.93,-0.82,4.53,300075
21,2021-07-29,11.13,11.27,11.4,11.06,117808,132966185.0,3.09,2.36,0.26,3.06,300075
22,2021-07-30,11.23,11.48,11.55,11.14,108511,124057911.0,3.64,1.86,0.21,2.82,300075
23,2021-08-02,11.36,11.84,11.84,11.26,139281,162218829.0,5.05,3.14,0.36,3.61,300075
24,2021-08-03,11.75,13.21,13.66,11.74,644952,848350400.0,16.22,11.57,1.37,16.73,300075
25,2021-08-04,12.92,13.04,13.2,12.76,321247,416985952.0,3.33,-1.29,-0.17,8.33,300075
26,2021-08-05,12.96,12.68,13.16,12.61,194004,248780405.0,4.22,-2.76,-0.36,5.03,300075
27,2021-08-06,12.72,12.56,12.81,12.36,160503,201481152.0,3.55,-0.95,-0.12,4.16,300075
28,2021-08-09,12.52,12.51,12.68,12.38,159974,201285997.0,2.39,-0.4,-0.05,4.15,300075
29,2021-08-10,12.56,12.62,12.76,12.4,174430,219966528.0,2.88,0.88,0.11,4.53,300075
30,2021-08-11,12.76,12.46,12.84,12.31,174511,218489296.0,4.2,-1.27,-0.16,4.53,300075
31,2021-08-12,12.8,12.68,13.19,12.5,278749,357871312.0,5.54,1.77,0.22,7.23,300075
32,2021-08-13,12.42,12.26,12.43,12.09,227274,278783232.0,2.68,-3.31,-0.42,5.9,300075
33,2021-08-16,12.21,12.18,12.43,12.12,113588,139653639.0,2.53,-0.65,-0.08,2.95,300075
34,2021-08-17,12.18,11.82,12.29,11.74,150297,181347305.0,4.52,-2.96,-0.36,3.9,300075
35,2021-08-18,11.79,12.23,12.23,11.79,118956,143530550.0,3.72,3.47,0.41,3.09,300075
36,2021-08-19,12.11,12.04,12.24,11.86,99640,120601178.0,3.11,-1.55,-0.19,2.59,300075
37,2021-08-20,11.99,12.28,12.28,11.84,105803,128061645.0,3.65,1.99,0.24,2.74,300075
38,2021-08-23,12.29,12.59,12.74,12.22,193008,243443797.0,4.23,2.52,0.31,5.01,300075
39,2021-08-24,12.54,12.55,12.64,12.35,157915,197767277.0,2.3,-0.32,-0.04,4.1,300075
40,2021-08-25,12.55,12.45,12.55,12.27,99573,123937629.0,2.23,-0.8,-0.1,2.58,300075
41,2021-08-26,12.42,12.02,12.5,12.01,140233,171273269.0,3.94,-3.45,-0.43,3.64,300075
42,2021-08-27,12.14,12.65,12.68,12.11,234095,292119136.0,4.74,5.24,0.63,6.07,300075
43,2021-08-30,12.64,12.56,12.76,12.41,173352,218180555.0,2.77,-0.71,-0.09,4.5,300075
44,2021-08-31,12.49,12.29,12.56,12.07,137687,169295003.0,3.9,-2.15,-0.27,3.57,300075
45,2021-09-01,12.31,12.66,12.66,11.97,204345,253918265.0,5.61,3.01,0.37,5.3,300075
46,2021-09-02,12.62,12.86,12.89,12.33,223585,282485488.0,4.42,1.58,0.2,5.8,300075
47,2021-09-03,12.82,12.54,13.16,12.49,200350,256872785.0,5.21,-2.49,-0.32,5.2,300075
48,2021-09-06,12.47,13.21,13.21,12.34,328932,427607424.0,6.94,5.34,0.67,8.53,300075
49,2021-09-07,13.02,13.03,13.08,12.84,207604,269938848.0,1.82,-1.36,-0.18,5.39,300075
50,2021-09-08,13.02,13.19,13.61,12.8,297361,392936752.0,6.22,1.23,0.16,7.71,300075
51,2021-09-09,13.31,12.87,13.31,12.83,175817,229007377.0,3.64,-2.43,-0.32,4.56,300075
52,2021-09-10,12.84,12.85,12.95,12.64,151825,194410377.0,2.41,-0.16,-0.02,3.94,300075
53,2021-09-13,12.85,12.59,12.93,12.59,132351,168398343.0,2.65,-2.02,-0.26,3.43,300075
54,2021-09-14,12.63,12.66,13.16,12.61,232746,301474688.0,4.37,0.56,0.07,6.04,300075
55,2021-09-15,12.61,12.86,13.11,12.3,193770,248577070.0,6.4,1.58,0.2,5.03,300075
56,2021-09-16,12.86,12.47,13.02,12.42,145974,185439892.0,4.67,-3.03,-0.39,3.79,300075
