,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,26.66,26.54,26.81,26.48,4323,17136679.0,1.23,-0.75,-0.2,2.21,605081
1,2021-07-01,26.55,26.53,26.97,26.5,4515,17974435.0,1.77,-0.04,-0.01,2.31,605081
2,2021-07-02,26.48,25.52,26.6,25.45,8170,31399803.0,4.33,-3.81,-1.01,4.18,605081
3,2021-07-05,25.52,25.66,25.7,25.47,3641,13848904.0,0.9,0.55,0.14,1.86,605081
4,2021-07-06,25.55,25.66,25.79,25.41,3769,14351031.0,1.48,0.0,0.0,1.93,605081
5,2021-07-07,25.57,26.18,26.19,25.54,5793,22408646.0,2.53,2.03,0.52,2.97,605081
6,2021-07-08,26.04,25.8,26.21,25.77,3924,15123811.0,1.68,-1.45,-0.38,2.01,605081
7,2021-07-09,25.72,26.3,26.59,25.66,5797,22665920.0,3.6,1.94,0.5,2.97,605081
8,2021-07-12,26.31,26.03,26.31,25.86,5821,22526066.0,1.71,-1.03,-0.27,2.98,605081
9,2021-07-13,26.06,26.14,26.2,25.83,4373,16947556.0,1.42,0.42,0.11,2.24,605081
10,2021-07-14,26.12,25.94,26.21,25.9,3617,13985634.0,1.19,-0.77,-0.2,1.85,605081
11,2021-07-15,25.94,25.41,26.0,25.39,5180,19688828.0,2.35,-2.04,-0.53,2.65,605081
12,2021-07-16,25.39,25.68,25.7,25.37,3759,14259473.0,1.3,1.06,0.27,1.92,605081
13,2021-07-19,25.54,24.92,25.62,24.85,5292,19783062.0,3.0,-2.96,-0.76,2.71,605081
14,2021-07-20,24.66,24.41,24.75,24.28,5369,19580440.0,1.89,-2.05,-0.51,2.75,605081
15,2021-07-21,24.41,24.59,24.77,24.4,4301,15763923.0,1.52,0.74,0.18,2.2,605081
16,2021-07-22,24.54,24.19,24.54,24.13,6308,22807981.0,1.67,-1.63,-0.4,3.23,605081
17,2021-07-23,24.17,23.38,24.27,23.37,8594,30343040.0,3.72,-3.35,-0.81,4.4,605081
18,2021-07-26,23.37,22.84,23.37,22.68,6519,22357636.0,2.95,-2.31,-0.54,3.34,605081
