,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
38,2021-08-23,4.47,4.65,4.8,4.46,83725,39034620.0,7.59,3.79,0.17,1.05,002621
39,2021-08-24,4.69,4.56,4.7,4.55,53564,24683047.0,3.23,-1.94,-0.09,0.67,002621
40,2021-08-25,4.59,4.83,4.99,4.56,139425,67146796.0,9.43,5.92,0.27,1.75,002621
41,2021-08-26,4.9,4.87,5.07,4.83,159410,78617823.0,4.97,0.83,0.04,2.0,002621
42,2021-08-27,4.8,4.69,4.94,4.6,92983,43749311.0,6.98,-3.7,-0.18,1.17,002621
43,2021-08-30,4.65,4.79,4.85,4.55,95241,44631893.0,6.4,2.13,0.1,1.2,002621
44,2021-08-31,4.74,4.54,4.74,4.48,78270,35818222.0,5.43,-5.22,-0.25,0.98,002621
45,2021-09-01,4.55,4.5,4.6,4.45,49638,22413070.0,3.3,-0.88,-0.04,0.62,002621
46,2021-09-02,4.49,4.45,4.53,4.43,38633,17259815.0,2.22,-1.11,-0.05,0.49,002621
47,2021-09-03,4.45,4.5,4.51,4.42,49251,21956671.0,2.02,1.12,0.05,0.62,002621
48,2021-09-06,4.49,4.47,4.5,4.44,29224,13038203.0,1.33,-0.67,-0.03,0.37,002621
49,2021-09-07,4.47,4.47,4.5,4.44,35534,15846108.0,1.34,0.0,0.0,0.45,002621
50,2021-09-08,4.48,4.55,4.55,4.45,59690,26873544.0,2.24,1.79,0.08,0.75,002621
51,2021-09-09,4.56,4.62,4.68,4.52,74454,34337866.0,3.52,1.54,0.07,0.94,002621
52,2021-09-10,4.61,4.39,4.62,4.38,88361,39672024.0,5.19,-4.98,-0.23,1.11,002621
53,2021-09-13,4.39,4.43,4.47,4.21,49278,21451340.0,5.92,0.91,0.04,0.62,002621
54,2021-09-14,4.43,4.3,4.44,4.27,49317,21451966.0,3.84,-2.93,-0.13,0.62,002621
55,2021-09-15,4.3,4.28,4.31,4.24,22057,9441573.0,1.63,-0.47,-0.02,0.28,002621
56,2021-09-16,4.3,4.24,4.37,4.22,35683,15315233.0,3.5,-0.93,-0.04,0.45,002621
57,2021-09-17,4.24,4.21,4.24,4.17,29767,12502403.0,1.65,-0.71,-0.03,0.37,002621
58,2021-09-22,4.19,4.17,4.21,4.12,23364,9723599.0,2.14,-0.95,-0.04,0.29,002621
59,2021-09-23,4.17,4.25,4.26,4.17,24428,10346081.0,2.16,1.92,0.08,0.31,002621
60,2021-09-24,4.26,4.17,4.27,4.13,33127,13827709.0,3.29,-1.88,-0.08,0.42,002621
61,2021-09-27,4.16,4.04,4.21,4.01,31678,12964540.0,4.8,-3.12,-0.13,0.4,002621
62,2021-09-28,4.04,4.04,4.07,4.0,19957,8065552.0,1.73,0.0,0.0,0.25,002621
63,2021-09-29,4.06,4.02,4.06,4.0,19848,7987813.0,1.49,-0.5,-0.02,0.25,002621
64,2021-09-30,4.01,4.03,4.05,4.0,15669,6300262.0,1.24,0.25,0.01,0.2,002621
65,2021-10-08,4.07,4.11,4.13,4.03,25492,10426013.0,2.48,1.99,0.08,0.32,002621
66,2021-10-11,4.11,4.11,4.14,4.1,14108,5809830.0,0.97,0.0,0.0,0.18,002621
67,2021-10-12,4.11,4.04,4.14,4.03,16471,6687831.0,2.68,-1.7,-0.07,0.21,002621
68,2021-10-13,4.12,4.19,4.26,4.1,74709,31235991.0,3.96,3.71,0.15,0.94,002621
69,2021-10-14,4.12,4.17,4.3,4.06,58492,24511841.0,5.73,-0.48,-0.02,0.74,002621
70,2021-10-15,4.08,4.03,4.13,3.99,45997,18628195.0,3.36,-3.36,-0.14,0.58,002621
71,2021-10-18,4.03,4.07,4.09,3.99,40919,16489693.0,2.48,0.99,0.04,0.51,002621
72,2021-10-19,4.05,4.03,4.09,4.02,19808,8006318.0,1.72,-0.98,-0.04,0.25,002621
73,2021-10-20,4.02,4.0,4.02,3.99,19134,7655987.0,0.74,-0.74,-0.03,0.24,002621
74,2021-10-21,4.01,3.93,4.02,3.93,27733,10995311.0,2.25,-1.75,-0.07,0.35,002621
75,2021-10-22,3.93,3.92,3.97,3.92,15593,6137914.0,1.27,-0.25,-0.01,0.2,002621
76,2021-10-25,3.92,3.85,3.92,3.82,22849,8785503.0,2.55,-1.79,-0.07,0.29,002621
77,2021-10-26,3.84,3.78,3.85,3.75,30075,11351013.0,2.6,-1.82,-0.07,0.38,002621
78,2021-10-27,3.79,3.66,3.8,3.6,32101,11752328.0,5.29,-3.17,-0.12,0.4,002621
79,2021-10-28,3.61,3.66,3.75,3.61,17465,6406235.0,3.83,0.0,0.0,0.22,002621
80,2021-10-29,3.66,3.66,3.73,3.62,23567,8657256.0,3.01,0.0,0.0,0.3,002621
81,2021-11-01,3.67,3.68,3.72,3.62,19796,7275212.0,2.73,0.55,0.02,0.25,002621
82,2021-11-02,3.71,3.58,3.73,3.52,26380,9575285.0,5.71,-2.72,-0.1,0.33,002621
83,2021-11-03,3.58,3.63,3.72,3.56,28050,10239873.0,4.47,1.4,0.05,0.35,002621
84,2021-11-04,3.64,3.63,3.65,3.61,10598,3843851.0,1.1,0.0,0.0,0.13,002621
85,2021-11-05,3.63,3.68,3.71,3.6,20508,7519749.0,3.03,1.38,0.05,0.26,002621
86,2021-11-08,3.67,3.67,3.68,3.63,16830,6159134.0,1.36,-0.27,-0.01,0.21,002621
87,2021-11-09,3.67,3.7,3.7,3.66,15163,5589955.0,1.09,0.82,0.03,0.19,002621
88,2021-11-10,3.7,3.69,3.71,3.61,18888,6913879.0,2.7,-0.27,-0.01,0.24,002621
89,2021-11-11,3.72,3.76,3.81,3.68,31185,11726740.0,3.52,1.9,0.07,0.39,002621
90,2021-11-12,3.76,3.73,3.77,3.72,12197,4562091.0,1.33,-0.8,-0.03,0.15,002621
91,2021-11-15,3.73,3.83,3.83,3.72,36786,13929804.0,2.95,2.68,0.1,0.46,002621
92,2021-11-16,3.82,3.76,3.84,3.75,18811,7111325.0,2.35,-1.83,-0.07,0.24,002621
93,2021-11-17,3.75,3.77,3.8,3.73,18579,7012984.0,1.86,0.27,0.01,0.23,002621
94,2021-11-18,3.79,3.68,3.79,3.67,25003,9334830.0,3.18,-2.39,-0.09,0.31,002621
95,2021-11-19,3.72,3.73,3.75,3.65,21342,7941490.0,2.72,1.36,0.05,0.27,002621
96,2021-11-22,3.75,3.76,3.77,3.73,13399,5026391.0,1.07,0.8,0.03,0.17,002621
97,2021-11-23,3.74,3.79,3.81,3.74,28178,10675801.0,1.86,0.8,0.03,0.35,002621
98,2021-11-24,3.78,3.78,3.82,3.73,23849,8994972.0,2.37,-0.26,-0.01,0.3,002621
99,2021-11-25,3.77,3.84,3.87,3.75,50260,19192520.0,3.17,1.59,0.06,0.63,002621
100,2021-11-26,3.84,3.76,3.85,3.73,41229,15520271.0,3.13,-2.08,-0.08,0.52,002621
101,2021-11-29,3.74,3.72,3.83,3.69,40155,15081654.0,3.72,-1.06,-0.04,0.51,002621
102,2021-11-30,3.8,3.76,3.88,3.72,41701,15697919.0,4.3,1.08,0.04,0.52,002621
103,2021-12-01,3.73,3.82,3.82,3.65,51153,19217904.0,4.52,1.6,0.06,0.64,002621
104,2021-12-02,3.81,3.81,3.88,3.76,46935,17961981.0,3.14,-0.26,-0.01,0.59,002621
105,2021-12-03,3.79,3.93,4.07,3.76,112465,43943729.0,8.14,3.15,0.12,1.41,002621
106,2021-12-06,3.9,3.79,3.9,3.78,61125,23308910.0,3.05,-3.56,-0.14,0.77,002621
107,2021-12-07,3.79,3.75,3.82,3.73,29966,11272858.0,2.37,-1.06,-0.04,0.38,002621
108,2021-12-08,3.75,3.73,3.75,3.69,22259,8274273.0,1.6,-0.53,-0.02,0.28,002621
109,2021-12-09,3.73,3.8,3.84,3.71,39429,14910586.0,3.49,1.88,0.07,0.5,002621
110,2021-12-10,3.79,3.78,3.83,3.74,43897,16638565.0,2.37,-0.53,-0.02,0.55,002621
111,2021-12-13,3.79,3.74,3.8,3.72,47409,17758217.0,2.12,-1.06,-0.04,0.6,002621
112,2021-12-14,3.74,3.77,3.79,3.72,35778,13488251.0,1.87,0.8,0.03,0.45,002621
113,2021-12-15,3.77,3.8,3.82,3.74,37515,14222214.0,2.12,0.8,0.03,0.47,002621
114,2021-12-16,3.79,3.85,3.87,3.78,55399,21235069.0,2.37,1.32,0.05,0.7,002621
115,2021-12-17,3.85,3.81,3.85,3.78,40799,15585635.0,1.82,-1.04,-0.04,0.51,002621
116,2021-12-20,3.75,3.77,3.85,3.7,73160,27625284.0,3.94,-1.05,-0.04,0.92,002621
117,2021-12-21,3.75,4.15,4.15,3.74,121960,49046076.0,10.88,10.08,0.38,1.53,002621
118,2021-12-22,4.2,4.32,4.56,4.18,375355,163196379.0,9.16,4.1,0.17,4.72,002621
119,2021-12-23,4.18,4.06,4.24,4.02,214430,87799347.0,5.09,-6.02,-0.26,2.7,002621
120,2021-12-24,4.07,4.01,4.1,3.99,101386,40831978.0,2.71,-1.23,-0.05,1.28,002621
121,2021-12-27,4.01,4.03,4.03,3.95,90460,36007187.0,2.0,0.5,0.02,1.14,002621
122,2021-12-28,4.01,4.05,4.05,3.97,65687,26327272.0,1.99,0.5,0.02,0.83,002621
123,2021-12-29,4.05,4.07,4.15,4.02,94721,38527899.0,3.21,0.49,0.02,1.19,002621
124,2021-12-30,4.08,4.04,4.1,4.0,78346,31626204.0,2.46,-0.74,-0.03,0.99,002621
125,2021-12-31,4.04,3.96,4.09,3.95,81686,32595850.0,3.47,-1.98,-0.08,1.03,002621
126,2022-01-04,3.97,4.09,4.09,3.95,122799,49736704.0,3.54,3.28,0.13,1.54,002621
127,2022-01-05,4.08,4.04,4.13,3.99,72539,29323090.0,3.42,-1.22,-0.05,0.91,002621
128,2022-01-06,4.04,4.06,4.09,4.01,57253,23233389.0,1.98,0.5,0.02,0.72,002621
129,2022-01-07,4.05,3.98,4.1,3.97,76497,30916590.0,3.2,-1.97,-0.08,0.96,002621
130,2022-01-10,3.98,4.07,4.08,3.91,67141,26995060.0,4.27,2.26,0.09,0.84,002621
131,2022-01-11,4.07,4.15,4.26,4.05,164265,68481639.0,5.16,1.97,0.08,2.07,002621
132,2022-01-12,4.11,4.21,4.22,4.04,152154,63552614.0,4.34,1.45,0.06,1.91,002621
133,2022-01-13,4.2,4.2,4.28,4.18,110933,46916789.0,2.38,-0.24,-0.01,1.4,002621
134,2022-01-14,4.19,4.04,4.24,4.01,108708,44580629.0,5.48,-3.81,-0.16,1.37,002621
135,2022-01-17,3.98,4.12,4.14,3.98,71551,29272545.0,3.96,1.98,0.08,0.9,002621
136,2022-01-18,4.11,3.93,4.15,3.93,100007,40105132.0,5.34,-4.61,-0.19,1.26,002621
137,2022-01-19,3.92,4.03,4.07,3.9,80394,32260184.0,4.33,2.54,0.1,1.01,002621
138,2022-01-20,4.06,3.88,4.07,3.86,76599,30083925.0,5.21,-3.72,-0.15,0.96,002621
139,2022-01-21,3.83,3.9,3.93,3.82,47722,18539463.0,2.84,0.52,0.02,0.6,002621
140,2022-01-24,3.87,3.92,4.03,3.8,77157,30381331.0,5.9,0.51,0.02,0.97,002621
141,2022-01-25,3.92,3.73,3.92,3.72,86858,32885613.0,5.1,-4.85,-0.19,1.09,002621
142,2022-01-26,3.71,3.71,3.8,3.65,52233,19338963.0,4.02,-0.54,-0.02,0.65,002621
143,2022-01-27,3.75,3.55,3.75,3.55,64065,23146587.0,5.39,-4.31,-0.16,0.8,002621
144,2022-01-28,3.6,3.91,3.91,3.6,109599,41331738.0,8.73,10.14,0.36,1.37,002621
145,2022-02-07,3.98,3.79,3.98,3.61,149889,56240361.0,9.46,-3.07,-0.12,1.88,002621
146,2022-02-08,3.78,4.17,4.17,3.73,168961,69152676.0,11.61,10.03,0.38,2.12,002621
147,2022-02-09,4.26,4.33,4.45,4.04,483473,206701678.0,9.83,3.84,0.16,6.06,002621
148,2022-02-10,4.27,4.76,4.76,4.2,384993,174122247.0,12.93,9.93,0.43,4.83,002621
149,2022-02-11,4.76,5.24,5.24,4.61,413738,204235853.0,13.24,10.08,0.48,5.19,002621
150,2022-02-14,5.76,5.76,5.76,5.6,232424,133589444.0,3.05,9.92,0.52,2.91,002621
151,2022-02-15,6.34,6.34,6.34,6.22,593541,376246768.0,2.08,10.07,0.58,7.44,002621
152,2022-02-16,6.5,6.97,6.97,6.07,1529182,1003323472.0,14.2,9.94,0.63,19.17,002621
153,2022-02-17,6.72,6.39,6.92,6.27,1247675,802414624.0,9.33,-8.32,-0.58,15.64,002621
154,2022-02-18,6.16,6.09,6.33,5.91,844040,517459072.0,6.57,-4.69,-0.3,10.58,002621
155,2022-02-21,6.14,6.7,6.7,6.08,662524,425472896.0,10.18,10.02,0.61,8.31,002621
156,2022-02-22,7.19,7.37,7.37,7.03,559912,408938288.0,5.07,10.0,0.67,7.02,002621
157,2022-02-23,7.37,8.11,8.11,6.63,1448304,1063283024.0,20.08,10.04,0.74,18.16,002621
158,2022-02-24,7.3,7.3,7.87,7.3,1019970,763695712.0,7.03,-9.99,-0.81,12.79,002621
159,2022-02-25,6.58,6.68,7.5,6.57,1205538,820265952.0,12.74,-8.49,-0.62,15.12,002621
160,2022-02-28,6.5,6.15,6.56,6.07,780848,486499552.0,7.34,-7.93,-0.53,9.79,002621
161,2022-03-01,6.15,6.51,6.56,6.1,847807,537476464.0,7.48,5.85,0.36,10.63,002621
162,2022-03-02,6.31,6.82,6.99,6.31,914544,614179648.0,10.45,4.76,0.31,11.47,002621
163,2022-03-03,6.86,7.5,7.5,6.65,1154396,807735168.0,12.46,9.97,0.68,14.47,002621
164,2022-03-04,7.1,7.52,8.2,7.08,1434984,1110737184.0,14.93,0.27,0.02,17.99,002621
165,2022-03-07,7.62,8.27,8.27,7.62,1268333,1031472256.0,8.64,9.97,0.75,15.9,002621
166,2022-03-08,9.1,7.44,9.1,7.44,1744228,1423096656.0,20.07,-10.04,-0.83,21.87,002621
167,2022-03-09,6.7,6.72,7.16,6.7,1095818,740796880.0,6.18,-9.68,-0.72,13.74,002621
168,2022-03-10,6.73,7.05,7.25,6.46,1165669,795514528.0,11.76,4.91,0.33,14.62,002621
169,2022-03-11,6.71,6.41,6.83,6.38,842038,553092736.0,6.38,-9.08,-0.64,10.56,002621
170,2022-03-14,6.22,5.77,6.3,5.77,863110,517501856.0,8.27,-9.98,-0.64,10.82,002621
171,2022-03-15,5.52,5.27,5.6,5.19,833660,446830752.0,7.11,-8.67,-0.5,10.45,002621
172,2022-03-16,5.34,5.51,5.69,5.17,830785,447758848.0,9.87,4.55,0.24,10.42,002621
173,2022-03-17,5.5,5.67,5.83,5.44,817258,460214224.0,7.08,2.9,0.16,10.25,002621
174,2022-03-18,5.57,5.51,5.7,5.47,511634,284019056.0,4.06,-2.82,-0.16,6.42,002621
175,2022-03-21,5.46,5.58,5.66,5.42,537079,297351024.0,4.36,1.27,0.07,6.73,002621
176,2022-03-22,5.51,5.81,5.97,5.41,813204,462998944.0,10.04,4.12,0.23,10.2,002621
177,2022-03-23,5.68,5.74,5.98,5.56,747838,429242160.0,7.23,-1.2,-0.07,9.38,002621
178,2022-03-24,5.6,5.73,5.87,5.45,626726,354282544.0,7.32,-0.17,-0.01,7.86,002621
179,2022-03-25,5.62,5.79,6.03,5.59,753820,440969024.0,7.68,1.05,0.06,9.45,002621
180,2022-03-28,5.79,5.9,6.06,5.71,674052,397673952.0,6.04,1.9,0.11,8.45,002621
181,2022-03-29,6.19,6.49,6.49,6.18,341328,218988599.0,5.25,10.0,0.59,4.28,002621
182,2022-03-30,6.5,6.11,6.74,6.05,1118616,698366816.0,10.63,-5.86,-0.38,14.03,002621
183,2022-03-31,5.96,5.64,6.0,5.6,794790,461443568.0,6.55,-7.69,-0.47,9.97,002621
184,2022-04-01,5.51,5.73,5.89,5.46,612797,347483968.0,7.62,1.6,0.09,7.68,002621
185,2022-04-06,5.68,5.74,5.95,5.63,539070,312246848.0,5.58,0.17,0.01,6.76,002621
186,2022-04-07,5.64,5.35,5.67,5.34,479794,264658440.0,5.75,-6.79,-0.39,6.02,002621
187,2022-04-08,5.41,5.21,5.44,5.15,379972,199771380.0,5.42,-2.62,-0.14,4.76,002621
188,2022-04-11,5.16,5.03,5.2,4.95,303867,154020214.0,4.8,-3.45,-0.18,3.81,002621
189,2022-04-12,5.03,5.31,5.5,4.91,435470,224562870.0,11.73,5.57,0.28,5.46,002621
190,2022-04-13,5.15,4.92,5.19,4.91,334041,167547377.0,5.27,-7.34,-0.39,4.19,002621
191,2022-04-14,4.99,4.96,5.08,4.9,213433,106348017.0,3.66,0.81,0.04,2.68,002621
192,2022-04-15,4.87,4.66,4.92,4.65,373059,176726492.0,5.44,-6.05,-0.3,4.68,002621
193,2022-04-18,4.49,4.61,4.69,4.45,243406,111662284.0,5.15,-1.07,-0.05,3.05,002621
194,2022-04-19,4.66,4.62,4.71,4.53,216735,100103396.0,3.9,0.22,0.01,2.72,002621
195,2022-04-20,4.63,4.54,4.71,4.5,231240,106487605.0,4.55,-1.73,-0.08,2.9,002621
196,2022-04-21,4.6,4.32,4.72,4.28,325640,146565274.0,9.69,-4.85,-0.22,4.08,002621
197,2022-04-22,4.27,4.16,4.3,4.15,255012,107460999.0,3.47,-3.7,-0.16,3.2,002621
198,2022-04-25,4.05,3.8,4.12,3.78,312287,123031275.0,8.17,-8.65,-0.36,3.92,002621
199,2022-04-26,3.79,3.63,3.88,3.59,225175,83945499.0,7.63,-4.47,-0.17,2.82,002621
200,2022-04-27,3.54,3.73,3.73,3.43,259407,93119755.0,8.26,2.75,0.1,3.25,002621
201,2022-04-28,3.72,3.62,3.76,3.55,198516,72377238.0,5.63,-2.95,-0.11,2.49,002621
202,2022-04-29,3.62,3.82,3.86,3.61,244616,92123004.0,6.91,5.52,0.2,3.07,002621
203,2022-05-05,3.79,3.89,3.96,3.71,180897,69905583.0,6.54,1.83,0.07,2.27,002621
204,2022-05-06,3.83,3.9,3.97,3.78,212383,82672522.0,4.88,0.26,0.01,2.66,002621
205,2022-05-09,3.92,4.05,4.08,3.92,230048,92238455.0,4.1,3.85,0.15,2.88,002621
206,2022-05-10,3.98,4.14,4.39,3.94,442558,182947240.0,11.11,2.22,0.09,5.55,002621
207,2022-05-11,4.0,4.03,4.2,3.98,425831,172757359.0,5.31,-2.66,-0.11,5.34,002621
208,2022-05-12,4.0,4.08,4.25,3.96,335807,137561174.0,7.2,1.24,0.05,4.21,002621
209,2022-05-13,4.07,4.23,4.24,3.94,467764,191947283.0,7.35,3.68,0.15,5.87,002621
210,2022-05-16,4.17,4.09,4.22,4.03,333519,136718921.0,4.49,-3.31,-0.14,4.18,002621
211,2022-05-17,4.06,4.02,4.09,3.94,187485,75118743.0,3.67,-1.71,-0.07,2.35,002621
212,2022-05-18,4.01,4.08,4.2,3.97,309653,127743620.0,5.72,1.49,0.06,3.88,002621
213,2022-05-19,4.06,4.23,4.34,3.99,473296,197667646.0,8.58,3.68,0.15,5.93,002621
214,2022-05-20,4.16,4.17,4.25,4.09,373579,155057332.0,3.78,-1.42,-0.06,4.68,002621
215,2022-05-23,4.17,4.34,4.5,4.16,472689,202846813.0,8.15,4.08,0.17,5.93,002621
216,2022-05-24,4.37,3.92,4.47,3.91,584153,241112913.0,12.9,-9.68,-0.42,7.32,002621
217,2022-05-25,3.83,4.05,4.1,3.83,313653,124784386.0,6.89,3.32,0.13,3.93,002621
218,2022-05-26,4.12,4.03,4.12,3.93,218093,87499166.0,4.69,-0.49,-0.02,2.73,002621
219,2022-05-27,4.03,4.13,4.29,3.97,407427,168804452.0,7.94,2.48,0.1,5.11,002621
220,2022-05-30,4.12,4.27,4.36,4.02,534555,223533113.0,8.23,3.39,0.14,6.7,002621
221,2022-05-31,4.15,4.11,4.17,4.06,397389,163037083.0,2.58,-3.75,-0.16,4.98,002621
222,2022-06-01,4.05,4.0,4.12,3.99,279955,113052864.0,3.16,-2.68,-0.11,3.51,002621
223,2022-06-02,4.02,3.87,4.03,3.85,269262,104811342.0,4.5,-3.25,-0.13,3.38,002621
224,2022-06-06,3.87,3.91,3.94,3.85,139966,54617310.0,2.33,1.03,0.04,1.75,002621
225,2022-06-07,3.91,3.9,4.0,3.81,191068,74512782.0,4.86,-0.26,-0.01,2.4,002621
226,2022-06-08,3.88,3.87,3.97,3.84,176607,68626860.0,3.33,-0.77,-0.03,2.21,002621
227,2022-06-09,3.84,3.69,3.86,3.67,228591,85571414.0,4.91,-4.65,-0.18,2.87,002621
228,2022-06-10,3.66,3.72,3.76,3.62,131362,48821188.0,3.79,0.81,0.03,1.65,002621
229,2022-06-13,3.7,3.83,3.87,3.66,223947,85054702.0,5.65,2.96,0.11,2.81,002621
230,2022-06-14,3.8,3.76,3.81,3.65,183555,68283350.0,4.18,-1.83,-0.07,2.3,002621
231,2022-06-15,3.76,3.82,3.92,3.74,279803,107872631.0,4.79,1.6,0.06,3.51,002621
232,2022-06-16,3.83,4.2,4.2,3.82,464132,190987670.0,9.95,9.95,0.38,5.82,002621
233,2022-06-17,4.36,4.23,4.52,4.22,1016582,442241952.0,7.14,0.71,0.03,12.75,002621
234,2022-06-20,4.02,4.28,4.45,4.02,719948,301923760.0,10.17,1.18,0.05,9.03,002621
235,2022-06-21,4.21,4.06,4.26,4.04,481675,198395610.0,5.14,-5.14,-0.22,6.04,002621
236,2022-06-22,4.07,4.02,4.19,4.01,344581,140467696.0,4.43,-0.99,-0.04,4.32,002621
237,2022-06-23,3.96,4.0,4.13,3.92,300422,120143094.0,5.22,-0.5,-0.02,3.77,002621
238,2022-06-24,3.99,3.93,4.02,3.92,285801,112733217.0,2.5,-1.75,-0.07,3.58,002621
239,2022-06-27,4.0,3.94,4.0,3.9,206268,81359559.0,2.54,0.25,0.01,2.59,002621
240,2022-06-28,3.95,3.94,3.95,3.87,207136,81192016.0,2.03,0.0,0.0,2.6,002621
241,2022-06-29,3.96,3.86,3.98,3.86,209606,81987969.0,3.05,-2.03,-0.08,2.63,002621
242,2022-06-30,3.86,3.93,3.98,3.85,278261,108955624.0,3.37,1.81,0.07,3.49,002621
243,2022-07-01,3.87,3.81,3.89,3.81,199765,76418595.0,2.04,-3.05,-0.12,2.5,002621
244,2022-07-04,3.79,3.83,3.85,3.75,123074,46826891.0,2.62,0.52,0.02,1.54,002621
245,2022-07-05,3.83,3.85,3.87,3.8,153800,59014873.0,1.83,0.52,0.02,1.93,002621
246,2022-07-06,3.85,3.75,3.87,3.74,139566,52884192.0,3.38,-2.6,-0.1,1.75,002621
247,2022-07-07,3.75,4.13,4.13,3.73,486960,196516638.0,10.67,10.13,0.38,6.1,002621
248,2022-07-08,4.08,4.25,4.46,3.97,885063,369480851.13,11.86,2.91,0.12,11.1,002621
249,2022-07-11,4.12,4.09,4.33,4.07,429022,178013747.08,6.12,-3.76,-0.16,5.38,002621
250,2022-07-12,4.05,4.14,4.35,4.02,497799,207644857.62,8.07,1.22,0.05,6.24,002621
251,2022-07-13,4.06,4.55,4.55,4.06,482596,211660783.48,11.84,9.9,0.41,6.05,002621
252,2022-07-14,4.65,4.69,4.95,4.52,960435,454503973.33,9.45,3.08,0.14,12.04,002621
253,2022-07-15,4.45,4.6,4.88,4.45,624498,291708493.65,9.17,-1.92,-0.09,7.83,002621
254,2022-07-18,4.59,4.73,4.83,4.51,505254,237512610.02,6.96,2.83,0.13,6.33,002621
255,2022-07-19,4.67,4.79,4.88,4.5,627573,296260865.81,8.03,1.27,0.06,7.87,002621
256,2022-07-20,4.71,4.68,4.82,4.64,443198,208443064.31,3.76,-2.3,-0.11,5.56,002621
