,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,33.54,33.04,34.32,31.66,27319,203608068.0,7.92,-1.64,-0.55,16.26,300977
1,2021-07-01,32.22,32.09,33.48,31.48,20700,152359881.0,6.05,-2.88,-0.95,12.32,300977
2,2021-07-02,32.1,32.01,32.37,31.29,11864,86165645.0,3.37,-0.25,-0.08,7.06,300977
3,2021-07-05,32.0,30.09,32.44,29.73,20723,144825764.0,8.47,-6.0,-1.92,12.33,300977
4,2021-07-06,29.62,29.97,30.51,29.3,11400,77534550.0,4.02,-0.4,-0.12,6.79,300977
5,2021-07-07,29.91,30.94,31.12,29.32,14838,102319533.0,6.01,3.24,0.97,8.83,300977
6,2021-07-08,30.7,30.68,30.9,29.88,11337,78307709.0,3.3,-0.84,-0.26,6.75,300977
7,2021-07-09,29.88,28.9,31.27,28.71,15870,106544567.0,8.34,-5.8,-1.78,9.45,300977
8,2021-07-12,28.54,31.0,31.07,28.52,18332,126780684.0,8.82,7.27,2.1,10.91,300977
9,2021-07-13,30.55,30.04,30.89,29.46,9695,66165927.0,4.61,-3.1,-0.96,5.77,300977
10,2021-07-14,29.66,34.32,35.08,29.4,26682,198326383.0,18.91,14.25,4.28,15.88,300977
11,2021-07-15,32.99,32.06,34.14,31.88,17756,131790177.0,6.59,-6.59,-2.26,10.57,300977
12,2021-07-16,31.76,31.32,33.21,31.12,12892,93506292.0,6.52,-2.31,-0.74,7.67,300977
13,2021-07-19,31.75,32.52,32.63,31.0,13562,99167621.0,5.2,3.83,1.2,8.07,300977
14,2021-07-20,32.18,32.41,33.17,31.76,8729,64625311.0,4.34,-0.34,-0.11,5.2,300977
15,2021-07-21,32.24,32.08,32.87,31.92,8330,61328623.0,2.93,-1.02,-0.33,4.96,300977
16,2021-07-22,32.09,31.3,32.34,31.21,9089,65589216.0,3.52,-2.43,-0.78,5.41,300977
17,2021-07-23,32.99,34.33,37.43,32.99,24031,192203182.0,14.19,9.68,3.03,14.3,300977
18,2021-07-26,33.88,37.03,38.1,33.57,22410,185382747.0,13.2,7.86,2.7,13.34,300977
19,2021-07-27,37.91,35.21,38.06,35.21,13308,109534550.0,7.7,-4.91,-1.82,7.92,300977
20,2021-07-28,34.77,35.05,36.1,32.99,9520,75551910.0,8.83,-0.45,-0.16,5.67,300977
21,2021-07-29,35.05,35.34,36.46,34.77,7743,62221178.0,4.82,0.83,0.29,4.61,300977
22,2021-07-30,35.39,34.0,36.09,33.95,7634,59934684.0,6.06,-3.79,-1.34,4.54,300977
23,2021-08-02,34.31,34.27,34.32,33.03,6337,48493266.0,3.79,0.79,0.27,3.77,300977
24,2021-08-03,34.27,32.14,34.59,31.44,9986,74247191.0,9.19,-6.22,-2.13,5.94,300977
25,2021-08-04,31.9,32.17,32.34,31.3,4780,34654007.0,3.24,0.09,0.03,2.84,300977
26,2021-08-05,32.48,30.83,32.54,30.59,7800,55149454.0,6.06,-4.17,-1.34,4.64,300977
27,2021-08-06,30.77,31.26,31.26,29.54,8173,56429579.0,5.58,1.39,0.43,4.86,300977
28,2021-08-09,31.66,28.76,31.66,28.54,14715,98836401.0,9.98,-8.0,-2.5,8.76,300977
29,2021-08-10,29.0,28.82,29.27,28.32,7216,47373369.0,3.3,0.21,0.06,4.29,300977
30,2021-08-11,29.06,29.52,29.87,28.36,7912,52733662.0,5.24,2.43,0.7,4.71,300977
31,2021-08-12,28.9,30.36,30.48,28.69,11372,77193979.0,6.06,2.85,0.84,6.77,300977
32,2021-08-13,30.48,29.05,30.92,29.03,7810,52914052.0,6.23,-4.31,-1.31,4.65,300977
33,2021-08-16,29.05,29.65,30.31,28.38,7327,48899917.0,6.64,2.07,0.6,4.36,300977
34,2021-08-17,29.51,27.93,29.7,27.66,7358,48014083.0,6.88,-5.8,-1.72,4.38,300977
35,2021-08-18,27.93,28.12,28.5,27.82,3607,23077534.0,2.43,0.68,0.19,2.15,300977
36,2021-08-19,28.12,27.21,28.28,27.06,4391,27372378.0,4.34,-3.24,-0.91,2.61,300977
37,2021-08-20,27.29,27.29,27.53,26.46,3569,21941392.0,3.93,0.29,0.08,2.12,300977
38,2021-08-23,27.65,28.18,28.36,27.24,5341,33871650.0,4.1,3.26,0.89,3.18,300977
39,2021-08-24,28.99,30.1,30.27,28.44,11301,76346476.0,6.49,6.81,1.92,6.73,300977
40,2021-08-25,30.52,32.17,32.52,30.32,16772,120319618.0,7.31,6.88,2.07,9.98,300977
41,2021-08-26,31.66,30.36,33.06,30.32,15901,113395379.0,8.52,-5.63,-1.81,9.46,300977
42,2021-08-27,30.39,30.9,31.79,29.9,9216,65224103.0,6.23,1.78,0.54,5.49,300977
43,2021-08-30,31.05,29.67,32.01,29.43,7862,54529094.0,8.35,-3.98,-1.23,4.68,300977
44,2021-08-31,29.47,28.9,30.04,28.63,4183,27754523.0,4.75,-2.6,-0.77,2.49,300977
45,2021-09-01,29.44,28.78,29.73,28.23,4968,32574525.0,5.19,-0.42,-0.12,2.96,300977
46,2021-09-02,28.66,28.27,28.86,28.14,2994,19355534.0,2.5,-1.77,-0.51,1.78,300977
47,2021-09-03,28.27,28.25,28.98,28.06,3194,20655817.0,3.25,-0.07,-0.02,1.9,300977
48,2021-09-06,28.23,29.22,29.38,28.02,3763,24652334.0,4.81,3.43,0.97,2.24,300977
49,2021-09-07,28.87,29.29,29.87,28.63,3495,23239818.0,4.24,0.24,0.07,2.08,300977
50,2021-09-08,29.86,28.21,29.86,28.2,3967,25909636.0,5.67,-3.69,-1.08,2.36,300977
51,2021-09-09,28.64,27.65,28.64,27.58,4619,29387601.0,3.76,-1.99,-0.56,2.75,300977
52,2021-09-10,27.78,27.88,28.2,27.5,2193,13925086.0,2.53,0.83,0.23,1.31,300977
53,2021-09-13,27.78,27.22,28.17,27.17,3266,20371097.0,3.59,-2.37,-0.66,1.94,300977
54,2021-09-14,27.22,27.21,27.6,26.8,3175,19664865.0,2.94,-0.04,-0.01,1.89,300977
55,2021-09-15,27.05,26.14,27.49,26.01,5495,33142914.0,5.44,-3.93,-1.07,3.27,300977
56,2021-09-16,26.23,24.64,26.32,24.62,6227,36063464.0,6.5,-5.74,-1.5,3.71,300977
57,2021-09-17,24.37,24.68,25.2,24.37,2768,15663236.0,3.37,0.16,0.04,1.65,300977
58,2021-09-22,24.31,24.54,24.82,23.78,4063,22400933.0,4.21,-0.57,-0.14,2.42,300977
59,2021-09-23,24.48,25.07,25.66,24.48,3987,22871850.0,4.81,2.16,0.53,2.37,300977
60,2021-09-24,25.12,24.18,25.13,24.14,3141,17514018.0,3.95,-3.55,-0.89,1.87,300977
61,2021-09-27,24.38,23.01,24.45,22.96,4021,21537543.0,6.16,-4.84,-1.17,2.39,300977
62,2021-09-28,23.02,23.16,23.88,23.02,2458,13137168.0,3.74,0.65,0.15,1.46,300977
63,2021-09-29,23.06,22.18,23.06,22.17,3863,19891300.0,3.84,-4.23,-0.98,2.3,300977
64,2021-09-30,22.38,23.16,23.42,22.38,4881,25720125.0,4.69,4.42,0.98,2.91,300977
65,2021-10-08,23.6,22.73,23.6,22.61,3236,16973732.0,4.27,-1.86,-0.43,1.93,300977
66,2021-10-11,22.9,23.22,23.61,22.73,3220,17060548.0,3.87,2.16,0.49,1.92,300977
67,2021-10-12,23.43,22.5,23.43,22.11,3093,15908149.0,5.68,-3.1,-0.72,1.84,300977
68,2021-10-13,22.33,22.78,22.99,22.33,2440,12635763.0,2.93,1.24,0.28,1.45,300977
69,2021-10-14,22.78,23.34,23.43,22.76,2762,14661468.0,2.94,2.46,0.56,1.64,300977
70,2021-10-15,23.25,22.78,23.42,22.74,2389,12553581.0,2.91,-2.4,-0.56,1.42,300977
71,2021-10-18,23.13,23.03,23.13,22.48,1750,9098814.0,2.85,1.1,0.25,1.04,300977
72,2021-10-19,23.06,22.74,23.06,22.7,1990,10352214.0,1.56,-1.26,-0.29,1.18,300977
73,2021-10-20,22.67,22.44,22.68,22.18,3237,16536064.0,2.2,-1.32,-0.3,1.93,300977
74,2021-10-21,22.46,22.44,22.54,22.14,1740,8884134.0,1.78,0.0,0.0,1.04,300977
75,2021-10-22,22.23,22.66,23.12,22.23,3096,16039370.0,3.97,0.98,0.22,1.84,300977
76,2021-10-25,22.47,23.57,23.99,22.18,6459,34294049.0,7.99,4.02,0.91,3.84,300977
77,2021-10-26,23.21,21.86,23.26,21.81,11920,60186257.0,6.15,-7.25,-1.71,7.1,300977
78,2021-10-27,22.09,21.12,22.26,20.99,5590,27321360.0,5.81,-3.39,-0.74,3.33,300977
79,2021-10-28,20.77,21.01,21.35,20.77,3167,15228472.0,2.75,-0.52,-0.11,1.89,300977
80,2021-10-29,21.2,21.06,21.26,20.81,2727,13169437.0,2.14,0.24,0.05,1.62,300977
81,2021-11-01,21.18,21.43,21.56,21.02,2529,12327203.0,2.56,1.76,0.37,1.51,300977
82,2021-11-02,21.43,21.87,22.46,21.39,5999,30202695.0,4.99,2.05,0.44,3.57,300977
83,2021-11-03,21.94,22.05,22.4,21.71,3561,17946478.0,3.16,0.82,0.18,2.12,300977
84,2021-11-04,22.11,22.06,22.38,21.99,3266,16483217.0,1.77,0.05,0.01,1.94,300977
85,2021-11-05,21.89,21.45,22.32,21.37,5536,27528103.0,4.31,-2.77,-0.61,3.3,300977
86,2021-11-08,21.6,21.31,21.6,21.12,3867,18802350.0,2.24,-0.65,-0.14,2.3,300977
87,2021-11-09,21.26,22.65,22.83,21.22,9803,49962139.0,7.56,6.29,1.34,5.84,300977
88,2021-11-10,22.65,23.15,23.15,22.41,8229,42876508.0,3.27,2.21,0.5,4.9,300977
89,2021-11-11,23.21,25.34,25.43,23.21,20291,114015417.0,9.59,9.46,2.19,12.08,300977
90,2021-11-12,24.91,24.73,25.12,24.46,9927,55950198.0,2.6,-2.41,-0.61,5.91,300977
91,2021-11-15,24.68,25.51,25.7,24.6,10303,59320358.0,4.45,3.15,0.78,6.13,300977
92,2021-11-16,25.43,24.58,25.43,24.5,7946,44880626.0,3.65,-3.65,-0.93,4.73,300977
93,2021-11-17,24.46,24.57,24.68,24.14,4087,22774987.0,2.2,-0.04,-0.01,2.43,300977
94,2021-11-18,24.59,23.93,24.7,23.88,4458,24526077.0,3.34,-2.6,-0.64,2.65,300977
95,2021-11-19,23.84,24.34,24.43,23.83,3128,17291480.0,2.51,1.71,0.41,1.86,300977
96,2021-11-22,24.33,25.7,26.3,24.12,10995,63794883.0,8.96,5.59,1.36,6.54,300977
97,2021-11-23,25.66,25.41,25.7,25.13,5400,31186340.0,2.22,-1.13,-0.29,3.21,300977
98,2021-11-24,25.39,25.6,25.68,25.07,4682,27113950.0,2.4,0.75,0.19,2.79,300977
99,2021-11-25,25.83,25.3,25.83,25.26,3859,22395859.0,2.23,-1.17,-0.3,2.3,300977
100,2021-11-26,25.2,24.89,25.72,24.86,4428,25511162.0,3.4,-1.62,-0.41,2.64,300977
101,2021-11-29,24.37,24.54,25.16,24.34,3698,20832310.0,3.29,-1.41,-0.35,2.2,300977
102,2021-11-30,24.84,24.6,25.6,24.49,4123,23529807.0,4.52,0.24,0.06,2.45,300977
103,2021-12-01,24.55,25.26,25.52,24.55,6320,36381818.0,3.94,2.68,0.66,3.76,300977
104,2021-12-02,25.43,24.46,25.43,24.41,6065,34155205.0,4.04,-3.17,-0.8,3.61,300977
105,2021-12-03,24.86,23.63,24.86,22.55,12249,65854884.0,9.44,-3.39,-0.83,7.29,300977
106,2021-12-06,23.8,23.04,24.45,22.98,6931,37102545.0,6.22,-2.5,-0.59,4.13,300977
107,2021-12-07,23.07,23.07,23.5,22.7,4216,22204781.0,3.47,0.13,0.03,2.51,300977
108,2021-12-08,22.94,23.51,23.79,22.81,4261,22766024.0,4.25,1.91,0.44,2.54,300977
109,2021-12-09,23.65,24.05,24.18,23.48,4835,26410906.0,2.98,2.3,0.54,2.88,300977
110,2021-12-10,24.05,24.19,24.32,23.71,3337,18299222.0,2.54,0.58,0.14,1.99,300977
111,2021-12-13,24.54,25.92,27.8,24.54,27323,163999646.0,13.48,7.15,1.73,16.26,300977
112,2021-12-14,25.58,26.78,27.15,25.24,23471,140718810.0,7.37,3.32,0.86,13.97,300977
113,2021-12-15,26.86,27.21,28.98,26.76,25598,162081157.0,8.29,1.61,0.43,15.24,300977
114,2021-12-16,26.82,26.69,27.93,26.39,12930,79262791.0,5.66,-1.91,-0.52,7.7,300977
115,2021-12-17,26.49,25.78,26.72,25.11,12608,74005586.0,6.03,-3.41,-0.91,7.5,300977
116,2021-12-20,25.58,25.45,26.16,25.26,6695,39035935.0,3.49,-1.28,-0.33,3.98,300977
117,2021-12-21,25.65,26.32,26.58,25.26,8262,49003883.0,5.19,3.42,0.87,4.92,300977
118,2021-12-22,26.54,25.49,26.54,25.44,8175,47901842.0,4.18,-3.15,-0.83,4.87,300977
119,2021-12-23,25.44,24.78,25.54,24.69,7195,40954128.0,3.33,-2.79,-0.71,4.28,300977
120,2021-12-24,24.78,24.2,24.9,24.19,4971,27642126.0,2.87,-2.34,-0.58,2.96,300977
121,2021-12-27,24.2,24.06,24.81,23.88,5708,31569326.0,3.84,-0.58,-0.14,3.4,300977
122,2021-12-28,24.06,24.36,24.49,24.03,4310,23847148.0,1.91,1.25,0.3,2.57,300977
123,2021-12-29,24.32,24.33,24.65,24.07,4697,26053497.0,2.38,-0.12,-0.03,2.8,300977
124,2021-12-30,24.49,24.87,24.96,24.27,5191,29243430.0,2.84,2.22,0.54,3.09,300977
125,2021-12-31,24.97,24.37,25.42,24.36,7753,44025616.0,4.26,-2.01,-0.5,4.61,300977
126,2022-01-04,24.32,23.74,24.49,23.22,15756,84976382.0,5.21,-2.59,-0.63,9.38,300977
127,2022-01-05,23.92,23.48,24.09,22.98,8190,43799204.0,4.68,-1.1,-0.26,4.88,300977
128,2022-01-06,23.43,24.09,24.3,23.22,6551,35781571.0,4.6,2.6,0.61,3.9,300977
129,2022-01-07,24.01,25.3,26.26,23.85,16613,96033514.0,10.0,5.02,1.21,9.89,300977
130,2022-01-10,25.28,25.58,25.86,24.9,9584,55372940.0,3.79,1.11,0.28,5.7,300977
131,2022-01-11,25.7,24.98,25.82,24.94,6816,39353812.0,3.44,-2.35,-0.6,4.06,300977
132,2022-01-12,24.93,25.08,25.32,24.81,4767,27239624.0,2.04,0.4,0.1,2.84,300977
133,2022-01-13,25.1,24.44,25.88,24.42,6163,34881940.0,5.82,-2.55,-0.64,3.67,300977
134,2022-01-14,24.43,24.14,24.73,23.95,4489,24937116.0,3.19,-1.23,-0.3,2.67,300977
135,2022-01-17,24.01,25.13,25.38,23.99,7625,43388204.0,5.76,4.1,0.99,4.54,300977
136,2022-01-18,25.1,24.95,25.34,24.25,9273,52408298.0,4.34,-0.72,-0.18,5.52,300977
137,2022-01-19,25.3,25.04,25.34,24.56,6506,36967470.0,3.13,0.36,0.09,3.87,300977
138,2022-01-20,24.79,23.6,24.79,23.56,8139,44599867.0,4.91,-5.75,-1.44,4.84,300977
139,2022-01-21,23.6,22.56,23.83,22.32,7636,39817498.0,6.4,-4.41,-1.04,4.55,300977
140,2022-01-24,22.55,22.66,23.08,22.16,4328,22341507.0,4.08,0.44,0.1,2.58,300977
141,2022-01-25,22.66,21.57,22.76,21.54,5328,26848165.0,5.38,-4.81,-1.09,3.17,300977
142,2022-01-26,21.57,22.17,22.41,21.57,4333,21894985.0,3.89,2.78,0.6,2.58,300977
143,2022-01-27,22.17,21.46,22.31,21.46,3798,18839331.0,3.83,-3.2,-0.71,2.26,300977
