,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,20.12,20.32,20.4,19.95,46330,94508508.0,2.24,1.35,0.27,12.74,301007
1,2021-07-01,20.4,19.89,20.4,19.66,56896,114805905.0,3.64,-2.12,-0.43,15.65,301007
2,2021-07-02,19.8,19.35,19.95,19.35,39620,78505964.0,3.02,-2.71,-0.54,10.9,301007
3,2021-07-05,19.44,19.85,20.04,19.25,41767,83082625.0,4.08,2.58,0.5,11.49,301007
4,2021-07-06,19.78,20.68,20.95,19.66,87614,180586503.0,6.5,4.18,0.83,24.1,301007
5,2021-07-07,20.32,20.9,21.28,20.08,85297,179661768.0,5.8,1.06,0.22,23.46,301007
6,2021-07-08,20.9,19.83,20.9,19.77,71658,145730845.0,5.41,-5.12,-1.07,19.71,301007
7,2021-07-09,19.63,19.94,20.05,19.45,32206,64632708.0,3.03,0.55,0.11,8.86,301007
8,2021-07-12,20.05,19.69,20.13,19.63,37699,75555126.0,2.51,-1.25,-0.25,10.37,301007
9,2021-07-13,19.78,19.85,19.9,19.66,30876,61835031.0,1.22,0.81,0.16,8.49,301007
10,2021-07-14,19.85,19.39,19.91,19.38,34536,68520506.0,2.67,-2.32,-0.46,9.5,301007
11,2021-07-15,19.32,18.77,19.5,18.36,43635,83141773.0,5.88,-3.2,-0.62,12.0,301007
12,2021-07-16,18.66,18.89,19.17,18.55,28403,54195421.0,3.3,0.64,0.12,7.81,301007
13,2021-07-19,19.48,18.87,19.84,18.86,29728,57788931.0,5.19,-0.11,-0.02,8.18,301007
14,2021-07-20,18.25,18.4,18.49,18.01,29740,55041618.0,2.54,-2.49,-0.47,8.18,301007
15,2021-07-21,18.33,18.36,18.51,18.27,22818,42522392.0,1.3,-0.22,-0.04,6.28,301007
16,2021-07-22,18.35,18.83,18.92,18.03,38450,71888163.0,4.85,2.56,0.47,10.57,301007
17,2021-07-23,18.83,18.05,18.89,18.02,29951,55700043.0,4.62,-4.14,-0.78,8.24,301007
18,2021-07-26,18.07,17.25,18.15,17.1,27328,48445606.0,5.82,-4.43,-0.8,7.52,301007
19,2021-07-27,17.31,16.76,17.52,16.75,21789,37906912.0,4.46,-2.84,-0.49,5.99,301007
20,2021-07-28,16.85,16.21,16.93,15.7,25864,42472058.0,7.34,-3.28,-0.55,7.11,301007
21,2021-07-29,16.2,16.53,16.7,16.17,18834,31502728.0,3.27,1.97,0.32,5.18,301007
22,2021-07-30,16.98,16.58,17.13,16.46,20627,34950062.0,4.05,0.3,0.05,5.67,301007
23,2021-08-02,16.55,17.11,17.17,16.44,28585,49185007.0,4.4,3.2,0.53,7.86,301007
24,2021-08-03,17.11,17.82,18.7,16.93,52741,96068807.0,10.34,4.15,0.71,14.51,301007
25,2021-08-04,17.43,18.14,18.63,17.32,52349,95305944.0,7.35,1.8,0.32,14.4,301007
26,2021-08-05,18.0,18.75,19.04,17.6,71178,132684947.0,7.94,3.36,0.61,19.58,301007
27,2021-08-06,18.5,17.96,19.05,17.92,45772,85202161.0,6.03,-4.21,-0.79,12.59,301007
28,2021-08-09,17.75,17.91,18.38,17.52,32235,58463854.0,4.79,-0.28,-0.05,8.87,301007
29,2021-08-10,17.78,17.91,18.17,17.72,25702,46698987.0,2.51,0.0,0.0,7.07,301007
30,2021-08-11,17.93,18.76,18.81,17.83,55392,103673345.0,5.47,4.75,0.85,15.23,301007
31,2021-08-12,18.76,18.77,19.3,18.28,51089,96881592.0,5.44,0.05,0.01,14.05,301007
32,2021-08-13,18.61,19.38,19.95,18.55,78834,153540753.0,7.46,3.25,0.61,21.68,301007
33,2021-08-16,19.36,20.89,21.0,18.97,114783,231529452.0,10.47,7.79,1.51,31.57,301007
34,2021-08-17,20.43,19.69,21.25,19.63,97258,201285514.0,7.75,-5.74,-1.2,26.75,301007
35,2021-08-18,19.08,18.99,19.53,18.67,58056,112130244.0,4.37,-3.56,-0.7,15.97,301007
36,2021-08-19,19.1,18.31,19.34,18.17,45018,84975308.0,6.16,-3.58,-0.68,12.38,301007
