,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.14,9.17,9.22,9.07,98680,94528993.0,1.64,0.22,0.02,0.14,600886
1,2021-07-01,9.17,9.2,9.25,9.09,96584,92750714.0,1.74,0.33,0.03,0.14,600886
2,2021-07-02,9.14,9.11,9.2,9.09,96366,92156465.0,1.2,-0.98,-0.09,0.14,600886
3,2021-07-05,9.14,9.06,9.14,8.95,138142,130938750.0,2.09,-0.55,-0.05,0.2,600886
4,2021-07-06,9.06,9.44,9.47,9.06,245340,240193169.0,4.53,4.19,0.38,0.35,600886
5,2021-07-07,9.44,9.4,9.48,9.34,118437,116528107.0,1.48,-0.42,-0.04,0.17,600886
6,2021-07-08,9.42,9.31,9.59,9.27,117745,115193573.0,3.4,-0.96,-0.09,0.17,600886
7,2021-07-09,9.31,9.3,9.35,9.25,100823,98071987.0,1.07,-0.11,-0.01,0.14,600886
8,2021-07-12,9.32,9.14,9.32,9.06,216087,207858918.0,2.8,-1.72,-0.16,0.31,600886
9,2021-07-13,9.14,9.43,9.44,9.08,175360,171216068.0,3.94,3.17,0.29,0.25,600886
10,2021-07-14,9.45,9.34,9.49,9.26,144053,140958904.0,2.44,-0.95,-0.09,0.21,600886
11,2021-07-15,9.34,9.28,9.36,9.24,83880,81536532.0,1.28,-0.64,-0.06,0.12,600886
12,2021-07-16,9.3,9.27,9.39,9.25,107338,104455650.0,1.51,-0.11,-0.01,0.15,600886
13,2021-07-19,9.26,9.26,9.3,9.13,143549,138624611.0,1.83,-0.11,-0.01,0.21,600886
14,2021-07-20,9.05,8.54,9.05,8.46,549668,495641568.0,6.37,-7.78,-0.72,0.79,600886
15,2021-07-21,8.53,8.42,8.6,8.36,252979,224724029.0,2.81,-1.41,-0.12,0.36,600886
16,2021-07-22,8.44,8.49,8.61,8.39,125008,112084525.0,2.61,0.83,0.07,0.18,600886
17,2021-07-23,8.49,8.41,8.52,8.36,133393,118155750.0,1.88,-0.94,-0.08,0.19,600886
18,2021-07-26,8.39,8.18,8.43,8.12,175673,152858439.0,3.69,-2.73,-0.23,0.25,600886
19,2021-07-27,8.2,7.91,8.24,7.88,196097,166306616.0,4.4,-3.3,-0.27,0.28,600886
20,2021-07-28,7.95,7.97,8.01,7.78,183081,152772257.0,2.91,0.76,0.06,0.26,600886
21,2021-07-29,8.0,7.88,8.06,7.84,150283,125853360.0,2.76,-1.13,-0.09,0.22,600886
22,2021-07-30,7.91,8.05,8.15,7.91,172997,146817815.0,3.05,2.16,0.17,0.25,600886
23,2021-08-02,8.04,8.19,8.27,7.94,166331,142506056.0,4.1,1.74,0.14,0.24,600886
24,2021-08-03,8.2,8.23,8.32,8.12,139621,120542452.0,2.44,0.49,0.04,0.2,600886
25,2021-08-04,8.19,8.18,8.31,8.12,103053,89127650.0,2.31,-0.61,-0.05,0.15,600886
26,2021-08-05,8.18,8.24,8.29,8.18,111191,96344849.0,1.34,0.73,0.06,0.16,600886
27,2021-08-06,8.29,8.36,8.46,8.24,144423,127232342.0,2.67,1.46,0.12,0.21,600886
28,2021-08-09,8.36,8.57,8.59,8.33,128176,114310358.0,3.11,2.51,0.21,0.18,600886
29,2021-08-10,8.55,8.64,8.8,8.54,189037,171819780.0,3.03,0.82,0.07,0.27,600886
30,2021-08-11,8.67,8.66,8.75,8.59,160739,146297401.0,1.85,0.23,0.02,0.23,600886
31,2021-08-12,8.67,8.69,8.76,8.63,96333,87854373.0,1.5,0.35,0.03,0.14,600886
32,2021-08-13,8.72,8.68,8.73,8.63,79297,72306027.0,1.15,-0.12,-0.01,0.11,600886
33,2021-08-16,8.66,8.69,8.75,8.65,89180,81368415.0,1.15,0.12,0.01,0.13,600886
34,2021-08-17,8.72,8.57,8.78,8.54,141235,128501330.0,2.76,-1.38,-0.12,0.2,600886
35,2021-08-18,8.59,8.69,8.75,8.56,130010,114592615.0,2.22,1.4,0.12,0.19,600886
36,2021-08-19,8.71,8.73,8.79,8.61,128437,113968535.0,2.07,0.46,0.04,0.18,600886
37,2021-08-20,8.75,8.76,8.83,8.61,158446,140538377.0,2.52,0.34,0.03,0.23,600886
38,2021-08-23,8.75,8.72,8.86,8.68,111262,99358101.0,2.05,-0.46,-0.04,0.16,600886
39,2021-08-24,8.72,9.29,9.34,8.72,399627,371063520.0,7.11,6.54,0.57,0.57,600886
40,2021-08-25,9.23,9.05,9.23,9.04,113999,105532850.0,2.05,-2.58,-0.24,0.16,600886
41,2021-08-26,9.05,8.91,9.05,8.9,91777,83578632.0,1.66,-1.55,-0.14,0.13,600886
42,2021-08-27,8.91,8.85,9.01,8.77,124769,112564491.0,2.69,-0.67,-0.06,0.18,600886
43,2021-08-30,8.86,9.2,9.29,8.82,182418,168909746.0,5.31,3.95,0.35,0.26,600886
44,2021-08-31,9.08,8.9,9.13,8.8,259883,235724316.0,3.59,-3.26,-0.3,0.37,600886
45,2021-09-01,8.89,9.02,9.06,8.85,207308,189364285.0,2.36,1.35,0.12,0.3,600886
46,2021-09-02,8.99,9.4,9.54,8.99,334942,316674320.0,6.1,4.21,0.38,0.48,600886
47,2021-09-03,9.42,9.8,10.12,9.41,468920,468020976.0,7.55,4.26,0.4,0.67,600886
48,2021-09-06,9.89,9.7,10.09,9.66,360082,359627984.0,4.39,-1.02,-0.1,0.52,600886
49,2021-09-07,9.71,9.73,9.89,9.62,215634,212978365.0,2.78,0.31,0.03,0.31,600886
50,2021-09-08,9.77,10.44,10.58,9.77,688161,713529888.0,8.32,7.3,0.71,0.99,600886
51,2021-09-09,10.29,10.46,10.66,10.02,420745,442058256.0,6.13,0.19,0.02,0.6,600886
52,2021-09-10,10.48,10.04,10.48,9.99,376873,388818944.0,4.68,-4.02,-0.42,0.54,600886
53,2021-09-13,10.02,10.04,10.14,9.92,282158,287212736.0,2.19,0.0,0.0,0.41,600886
54,2021-09-14,10.12,9.8,10.14,9.69,396246,399325936.0,4.48,-2.39,-0.24,0.57,600886
55,2021-09-15,9.84,9.65,9.93,9.57,260832,256568802.0,3.67,-1.53,-0.15,0.37,600886
56,2021-09-16,9.64,9.53,9.81,9.51,267975,262377981.0,3.11,-1.24,-0.12,0.38,600886
57,2021-09-17,9.53,10.16,10.32,9.51,470678,479150944.0,8.5,6.61,0.63,0.68,600886
58,2021-09-22,10.05,11.19,11.19,10.05,657960,737661600.0,11.22,10.14,1.03,0.94,600886
59,2021-09-23,11.54,11.89,12.33,11.53,1918137,2328882080.0,7.15,6.26,0.7,2.75,600886
60,2021-09-24,11.65,11.05,11.74,10.74,1167418,1316722832.0,8.41,-7.06,-0.84,1.68,600886
61,2021-09-27,11.29,11.14,11.44,10.5,842338,935316544.0,8.51,0.81,0.09,1.21,600886
62,2021-09-28,10.94,12.13,12.27,10.92,1149420,1380441120.0,12.12,8.89,0.99,1.65,600886
63,2021-09-29,11.87,12.07,12.86,11.79,1020684,1273902912.0,8.82,-0.49,-0.06,1.47,600886
64,2021-09-30,12.09,11.9,12.32,11.4,816804,981763776.0,7.62,-1.41,-0.17,1.17,600886
65,2021-10-08,11.89,11.22,12.03,11.04,733336,840060768.0,8.32,-5.71,-0.68,1.05,600886
66,2021-10-11,11.34,10.75,11.54,10.66,598399,659839792.0,7.84,-4.19,-0.47,0.86,600886
67,2021-10-12,10.64,10.42,10.75,10.14,429081,453692896.0,5.67,-3.07,-0.33,0.62,600886
68,2021-10-13,10.34,10.32,10.54,9.94,411680,429371632.0,5.76,-0.96,-0.1,0.59,600886
69,2021-10-14,10.25,10.18,10.4,10.08,224610,233825417.0,3.1,-1.36,-0.14,0.32,600886
70,2021-10-15,10.14,10.04,10.26,9.82,470467,476818288.0,4.32,-1.38,-0.14,0.68,600886
71,2021-10-18,10.02,10.61,10.86,9.94,609812,648891888.0,9.16,5.68,0.57,0.88,600886
72,2021-10-19,10.6,10.46,10.68,10.38,276474,294802336.0,2.83,-1.41,-0.15,0.4,600886
73,2021-10-20,10.54,11.09,11.29,10.36,634948,704778960.0,8.89,6.02,0.63,0.91,600886
74,2021-10-21,11.1,11.16,11.24,10.69,356630,397986752.0,4.96,0.63,0.07,0.51,600886
75,2021-10-22,11.04,10.18,11.06,10.1,614474,651858160.0,8.6,-8.78,-0.98,0.88,600886
76,2021-10-25,10.2,10.27,10.69,10.14,412348,434050736.0,5.4,0.88,0.09,0.59,600886
77,2021-10-26,10.27,10.32,10.47,10.18,351506,367924192.0,2.82,0.49,0.05,0.5,600886
78,2021-10-27,10.24,10.64,10.92,10.18,395858,426766160.0,7.17,3.1,0.32,0.57,600886
79,2021-10-28,10.68,10.59,11.03,10.5,428609,466242960.0,4.98,-0.47,-0.05,0.62,600886
80,2021-10-29,10.66,10.39,10.66,10.12,385792,405774368.0,5.1,-1.89,-0.2,0.55,600886
81,2021-11-01,10.34,10.24,10.46,10.18,234327,244163884.0,2.69,-1.44,-0.15,0.34,600886
82,2021-11-02,10.26,10.08,10.31,9.86,342980,348465456.0,4.39,-1.56,-0.16,0.49,600886
83,2021-11-03,10.11,10.42,10.58,10.08,274424,288694096.0,4.96,3.37,0.34,0.39,600886
84,2021-11-04,10.5,10.45,10.54,10.24,170764,180563179.0,2.88,0.29,0.03,0.25,600886
85,2021-11-05,10.38,9.85,10.44,9.84,332028,337411472.0,5.74,-5.74,-0.6,0.48,600886
86,2021-11-08,9.82,9.8,9.95,9.69,183739,182766733.0,2.64,-0.51,-0.05,0.26,600886
87,2021-11-09,9.84,9.89,10.1,9.74,189244,190044819.0,3.67,0.92,0.09,0.27,600886
88,2021-11-10,9.87,9.61,9.87,9.47,251342,245030773.0,4.04,-2.83,-0.28,0.36,600886
89,2021-11-11,9.6,9.6,9.73,9.55,176788,172870025.0,1.87,-0.1,-0.01,0.25,600886
90,2021-11-12,9.59,9.44,9.6,9.35,297120,285933088.0,2.6,-1.67,-0.16,0.43,600886
91,2021-11-15,9.47,9.34,9.48,9.24,205363,194871262.0,2.54,-1.06,-0.1,0.29,600886
92,2021-11-16,9.37,9.36,9.42,9.25,162756,154716429.0,1.82,0.21,0.02,0.23,600886
93,2021-11-17,9.34,9.31,9.41,9.23,152060,143784537.0,1.92,-0.53,-0.05,0.22,600886
94,2021-11-18,9.31,9.37,9.42,9.22,172480,163729921.0,2.15,0.64,0.06,0.25,600886
