,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,8.78,8.73,8.79,8.65,36137,31513291.0,1.59,-0.57,-0.05,0.32,000688
1,2021-07-01,8.74,8.61,8.83,8.61,53687,46761932.0,2.52,-1.37,-0.12,0.47,000688
2,2021-07-02,8.61,8.51,8.72,8.46,47901,41055975.0,3.02,-1.16,-0.1,0.42,000688
3,2021-07-05,8.46,8.69,8.71,8.44,46889,40422127.0,3.17,2.12,0.18,0.41,000688
4,2021-07-06,8.74,8.75,8.84,8.65,43737,38212562.0,2.19,0.69,0.06,0.38,000688
5,2021-07-07,8.72,8.82,8.84,8.66,41509,36490309.0,2.06,0.8,0.07,0.36,000688
6,2021-07-08,8.81,8.75,8.9,8.74,52559,46378414.0,1.81,-0.79,-0.07,0.46,000688
7,2021-07-09,8.72,9.05,9.09,8.68,91432,81849201.0,4.69,3.43,0.3,0.8,000688
8,2021-07-12,9.1,8.95,9.22,8.94,99575,90232239.0,3.09,-1.1,-0.1,0.88,000688
9,2021-07-13,8.95,9.04,9.08,8.85,61578,55394385.0,2.57,1.01,0.09,0.54,000688
10,2021-07-14,9.28,9.03,9.29,9.03,82826,75468916.0,2.88,-0.11,-0.01,0.73,000688
11,2021-07-15,9.04,9.1,9.1,8.82,68706,61688261.0,3.1,0.78,0.07,0.6,000688
12,2021-07-16,9.05,9.25,9.32,9.01,123862,114239885.0,3.41,1.65,0.15,1.09,000688
13,2021-07-19,9.23,9.41,9.57,9.09,132676,124392341.0,5.19,1.73,0.16,1.17,000688
14,2021-07-20,9.32,9.37,9.5,9.2,90620,84573359.0,3.19,-0.43,-0.04,0.8,000688
15,2021-07-21,9.36,9.43,9.43,9.27,82675,77372420.0,1.71,0.64,0.06,0.73,000688
16,2021-07-22,9.58,9.44,9.58,9.35,117373,111220645.0,2.44,0.11,0.01,1.03,000688
17,2021-07-23,9.37,10.09,10.38,9.35,341056,345579632.0,10.91,6.89,0.65,3.0,000688
18,2021-07-26,9.89,10.3,10.34,9.76,324085,326446400.0,5.75,2.08,0.21,2.85,000688
19,2021-07-27,10.3,9.92,10.5,9.86,243039,246844168.0,6.21,-3.69,-0.38,2.14,000688
20,2021-07-28,9.77,9.18,9.8,8.93,188730,175031923.0,8.77,-7.46,-0.74,1.66,000688
21,2021-07-29,9.33,9.45,9.6,9.3,130770,123499756.0,3.27,2.94,0.27,1.15,000688
22,2021-07-30,9.59,9.59,9.68,9.32,126818,120094731.0,3.81,1.48,0.14,1.12,000688
23,2021-08-02,9.36,9.53,9.64,9.3,131743,124829172.0,3.55,-0.63,-0.06,1.16,000688
24,2021-08-03,9.47,9.11,9.52,9.03,136697,126396612.0,5.14,-4.41,-0.42,1.2,000688
25,2021-08-04,9.13,9.22,9.26,9.04,78050,71510103.0,2.41,1.21,0.11,0.69,000688
26,2021-08-05,9.17,9.07,9.19,8.96,75031,68110026.0,2.49,-1.63,-0.15,0.66,000688
27,2021-08-06,9.09,9.63,9.68,9.03,169763,160048136.0,7.17,6.17,0.56,1.49,000688
28,2021-08-09,9.71,9.85,9.96,9.47,173538,168393307.0,5.09,2.28,0.22,1.53,000688
29,2021-08-10,9.83,9.93,10.14,9.75,153085,152539238.0,3.96,0.81,0.08,1.35,000688
30,2021-08-11,9.93,10.14,10.19,9.82,136111,137493618.0,3.73,2.11,0.21,1.2,000688
31,2021-08-12,10.06,10.74,10.99,10.05,252137,269930720.0,9.27,5.92,0.6,2.22,000688
32,2021-08-13,10.88,10.85,10.95,10.53,178710,192713276.0,3.91,1.02,0.11,1.57,000688
33,2021-08-16,10.84,10.47,10.96,10.45,164608,174489543.0,4.7,-3.5,-0.38,1.45,000688
34,2021-08-17,10.47,10.95,11.29,10.46,287676,316270080.0,7.93,4.58,0.48,2.53,000688
35,2021-08-18,10.95,10.97,11.27,10.63,192460,212276153.0,5.84,0.18,0.02,1.69,000688
36,2021-08-19,10.95,11.16,11.4,10.91,177841,198179962.0,4.47,1.73,0.19,1.56,000688
37,2021-08-20,11.29,11.22,11.93,11.05,299910,341835248.0,7.89,0.54,0.06,2.64,000688
38,2021-08-23,11.25,10.91,11.42,10.91,250216,277141088.0,4.55,-2.76,-0.31,2.2,000688
39,2021-08-24,10.95,12.0,12.0,10.95,370176,432716576.0,9.62,9.99,1.09,3.25,000688
40,2021-08-25,11.79,11.78,12.25,11.64,401848,478468464.0,5.08,-1.83,-0.22,3.53,000688
41,2021-08-26,11.78,11.92,12.8,11.72,432425,528325504.0,9.17,1.19,0.14,3.8,000688
42,2021-08-27,11.95,11.94,12.39,11.43,288856,338694944.0,8.05,0.17,0.02,2.54,000688
43,2021-08-30,12.4,12.35,12.6,11.96,315312,387754352.0,5.36,3.43,0.41,2.77,000688
44,2021-08-31,12.3,12.5,12.55,11.91,233683,287943072.0,5.18,1.21,0.15,2.05,000688
45,2021-09-01,12.82,12.1,13.25,12.0,345323,433990064.0,10.0,-3.2,-0.4,3.04,000688
46,2021-09-02,11.8,12.0,12.25,11.53,265123,315702192.0,5.95,-0.83,-0.1,2.33,000688
47,2021-09-03,11.94,12.6,13.2,11.76,428453,546275696.0,12.0,5.0,0.6,3.77,000688
48,2021-09-06,12.67,13.7,13.7,12.65,355972,469565056.0,8.33,8.73,1.1,3.13,000688
49,2021-09-07,13.64,15.07,15.07,13.48,411469,598389072.0,11.61,10.0,1.37,3.62,000688
50,2021-09-08,14.8,14.97,15.23,14.33,308358,457160704.0,5.97,-0.66,-0.1,2.71,000688
51,2021-09-09,14.97,14.82,14.97,14.45,183459,269309696.0,3.47,-1.0,-0.15,1.61,000688
52,2021-09-10,14.81,14.36,14.82,14.0,236166,339183744.0,5.53,-3.1,-0.46,2.08,000688
53,2021-09-13,14.42,15.8,15.8,13.82,398332,602641872.0,13.79,10.03,1.44,3.5,000688
54,2021-09-14,15.58,15.72,16.0,15.2,276300,430756752.0,5.06,-0.51,-0.08,2.43,000688
55,2021-09-15,15.38,16.43,16.72,14.92,328439,518079648.0,11.45,4.52,0.71,2.89,000688
56,2021-09-16,16.3,15.73,17.53,15.58,376700,623258352.0,11.87,-4.26,-0.7,3.31,000688
57,2021-09-17,16.02,15.44,16.13,14.73,249196,384865920.0,8.9,-1.84,-0.29,2.19,000688
58,2021-09-22,15.1,14.8,15.57,14.66,196922,295835728.0,5.89,-4.15,-0.64,1.73,000688
59,2021-09-23,15.04,14.26,15.37,14.0,241374,350357200.0,9.26,-3.65,-0.54,2.12,000688
60,2021-09-24,14.27,12.83,14.35,12.83,318308,423125424.0,10.66,-10.03,-1.43,2.8,000688
61,2021-09-27,12.82,11.55,12.83,11.55,196451,232968261.0,9.98,-9.98,-1.28,1.73,000688
62,2021-09-28,11.01,10.86,11.2,10.75,302503,330468208.0,3.9,-5.97,-0.69,2.66,000688
63,2021-09-29,10.75,10.05,10.86,10.0,244334,253080948.0,7.92,-7.46,-0.81,2.15,000688
64,2021-09-30,10.4,10.47,10.56,10.14,187459,195622926.0,4.18,4.18,0.42,1.65,000688
65,2021-10-08,10.61,10.21,10.69,10.19,175031,180247753.0,4.78,-2.48,-0.26,1.54,000688
66,2021-10-11,10.25,10.27,10.37,10.01,132942,135843201.0,3.53,0.59,0.06,1.17,000688
67,2021-10-12,10.3,10.02,10.31,9.83,149957,150246761.0,4.67,-2.43,-0.25,1.32,000688
68,2021-10-13,10.02,9.9,10.07,9.63,111774,110117059.0,4.39,-1.2,-0.12,0.98,000688
69,2021-10-14,10.05,10.28,10.39,9.9,139507,142085647.0,4.95,3.84,0.38,1.23,000688
