,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.54,9.54,9.62,9.48,103640,113467412.0,1.47,0.1,0.01,0.13,001979
1,2021-07-01,9.77,10.05,10.19,9.72,407322,464672720.0,4.93,5.35,0.51,0.51,001979
2,2021-07-02,10.05,9.91,10.22,9.85,313877,358407376.0,3.68,-1.39,-0.14,0.4,001979
3,2021-07-05,9.95,9.79,9.99,9.69,204182,229170579.0,3.03,-1.21,-0.12,0.26,001979
4,2021-07-06,9.82,10.24,10.33,9.76,462624,533812384.0,5.82,4.6,0.45,0.58,001979
5,2021-07-07,10.26,10.05,10.35,9.98,292944,337265232.0,3.61,-1.86,-0.19,0.37,001979
6,2021-07-08,10.03,9.84,10.08,9.75,310860,349523120.0,3.28,-2.09,-0.21,0.39,001979
7,2021-07-09,9.8,9.88,9.94,9.75,206837,232977075.0,1.93,0.41,0.04,0.26,001979
8,2021-07-12,9.95,9.68,10.01,9.63,313191,349919424.0,3.85,-2.02,-0.2,0.4,001979
9,2021-07-13,9.7,9.69,9.8,9.65,173082,192458722.0,1.55,0.1,0.01,0.22,001979
10,2021-07-14,9.69,9.6,9.73,9.56,201097,221882223.0,1.75,-0.93,-0.09,0.25,001979
11,2021-07-15,9.6,9.66,9.69,9.55,162073,179087137.0,1.46,0.63,0.06,0.2,001979
12,2021-07-16,9.62,9.74,9.75,9.57,221164,244880252.0,1.86,0.83,0.08,0.28,001979
13,2021-07-19,9.72,9.66,9.74,9.6,183665,203120498.0,1.44,-0.82,-0.08,0.23,001979
14,2021-07-20,9.61,9.61,9.66,9.49,141464,155107559.0,1.76,-0.52,-0.05,0.18,001979
15,2021-07-21,9.64,9.63,9.71,9.61,133185,147214326.0,1.04,0.21,0.02,0.17,001979
16,2021-07-22,9.64,9.79,9.79,9.56,204968,227731106.0,2.39,1.66,0.16,0.26,001979
17,2021-07-23,9.79,9.63,9.79,9.61,163532,180909418.0,1.84,-1.63,-0.16,0.21,001979
18,2021-07-26,9.6,9.47,9.6,9.4,210952,228960277.0,2.08,-1.66,-0.16,0.27,001979
19,2021-07-27,9.44,9.05,9.51,9.0,329008,346823152.0,5.39,-4.44,-0.42,0.42,001979
20,2021-07-28,9.04,8.89,9.08,8.86,263441,255947960.0,2.43,-1.77,-0.16,0.33,001979
21,2021-07-29,8.93,8.75,8.98,8.73,197707,189445418.0,2.81,-1.57,-0.14,0.25,001979
22,2021-07-30,8.71,8.59,8.73,8.51,159335,149476606.0,2.51,-1.83,-0.16,0.2,001979
23,2021-08-02,8.54,8.64,8.71,8.25,258802,239113513.0,5.36,0.58,0.05,0.33,001979
24,2021-08-03,8.55,8.56,8.7,8.52,190181,178239568.0,2.08,-0.93,-0.08,0.24,001979
25,2021-08-04,8.57,8.41,8.57,8.39,168148,154813488.0,2.1,-1.75,-0.15,0.21,001979
26,2021-08-05,8.55,8.62,8.82,8.49,231245,217962586.0,3.92,2.5,0.21,0.29,001979
27,2021-08-06,8.49,8.5,8.56,8.4,218331,202204853.0,1.86,-1.39,-0.12,0.28,001979
28,2021-08-09,8.52,8.85,9.07,8.47,357550,344263504.0,7.06,4.12,0.35,0.45,001979
29,2021-08-10,8.84,8.88,8.95,8.71,167144,160205160.0,2.71,0.34,0.03,0.21,001979
30,2021-08-11,9.04,9.44,9.62,9.04,587965,601277088.0,6.53,6.31,0.56,0.74,001979
31,2021-08-12,9.44,9.23,9.49,9.18,249664,250807698.0,3.28,-2.22,-0.21,0.32,001979
32,2021-08-13,9.18,9.21,9.27,9.09,134142,133471306.0,1.95,-0.22,-0.02,0.17,001979
33,2021-08-16,9.21,9.46,9.55,9.18,264385,270095008.0,4.02,2.71,0.25,0.33,001979
34,2021-08-17,9.41,9.45,9.67,9.35,251687,258993885.0,3.38,-0.11,-0.01,0.32,001979
35,2021-08-18,9.4,9.54,9.61,9.25,210856,214961192.0,3.81,0.95,0.09,0.27,001979
36,2021-08-19,9.46,9.22,9.5,9.15,200029,200953539.0,3.67,-3.35,-0.32,0.25,001979
37,2021-08-20,9.22,9.27,9.35,9.15,183182,183485168.0,2.17,0.54,0.05,0.23,001979
38,2021-08-23,9.3,9.31,9.41,9.25,122027,123124420.0,1.73,0.43,0.04,0.15,001979
39,2021-08-24,9.33,9.63,9.67,9.31,352091,363853888.0,3.87,3.44,0.32,0.44,001979
40,2021-08-25,9.64,9.46,9.69,9.39,220993,227351661.0,3.12,-1.77,-0.17,0.28,001979
41,2021-08-26,9.41,9.32,9.5,9.26,202294,204635047.0,2.54,-1.48,-0.14,0.26,001979
42,2021-08-27,9.25,9.27,9.29,9.19,138261,138256202.0,1.07,-0.54,-0.05,0.17,001979
