,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,4.36,3.98,4.51,3.83,1406623,591532080.0,16.59,-2.93,-0.12,7.01,002716
1,2021-07-01,3.78,3.81,4.07,3.71,747348,287227904.0,9.05,-4.27,-0.17,3.73,002716
2,2021-07-02,3.77,3.53,3.77,3.52,613594,222904337.0,6.56,-7.35,-0.28,3.06,002716
3,2021-07-05,3.51,3.57,3.68,3.49,364187,130547134.0,5.38,1.13,0.04,1.82,002716
4,2021-07-06,3.61,3.71,3.79,3.55,381708,140276555.0,6.72,3.92,0.14,1.9,002716
5,2021-07-07,3.6,3.6,3.69,3.55,319640,115587666.0,3.77,-2.96,-0.11,1.59,002716
6,2021-07-08,3.6,3.5,3.64,3.5,261958,92832584.0,3.89,-2.78,-0.1,1.31,002716
7,2021-07-09,3.51,3.63,3.65,3.48,329808,118296687.0,4.86,3.71,0.13,1.64,002716
8,2021-07-12,3.6,3.57,3.76,3.56,335266,122166349.0,5.51,-1.65,-0.06,1.67,002716
9,2021-07-13,3.56,3.57,3.62,3.51,194160,68975833.0,3.08,0.0,0.0,0.97,002716
10,2021-07-14,3.53,3.43,3.55,3.39,299192,103230886.0,4.48,-3.92,-0.14,1.49,002716
11,2021-07-15,3.39,3.41,3.48,3.26,259843,87665729.0,6.41,-0.58,-0.02,1.3,002716
12,2021-07-16,3.42,3.36,3.44,3.35,196553,66592620.0,2.64,-1.47,-0.05,0.98,002716
13,2021-07-19,3.35,3.41,3.48,3.25,249155,83526974.0,6.85,1.49,0.05,1.24,002716
14,2021-07-20,3.37,3.75,3.75,3.36,609042,217254622.0,11.44,9.97,0.34,3.04,002716
15,2021-07-21,3.83,3.68,3.83,3.67,568527,212252093.0,4.27,-1.87,-0.07,2.83,002716
16,2021-07-22,3.68,3.67,3.75,3.64,314576,116323070.0,2.99,-0.27,-0.01,1.57,002716
17,2021-07-23,3.68,3.78,3.81,3.64,437337,164128257.0,4.63,3.0,0.11,2.18,002716
18,2021-07-26,3.75,3.78,3.83,3.66,411442,154360725.0,4.5,0.0,0.0,2.05,002716
19,2021-07-27,3.74,3.69,3.89,3.68,415664,157767019.0,5.56,-2.38,-0.09,2.07,002716
20,2021-07-28,3.59,3.42,3.63,3.32,420293,145413683.0,8.4,-7.32,-0.27,2.1,002716
21,2021-07-29,3.42,3.63,3.7,3.42,371325,133170362.0,8.19,6.14,0.21,1.85,002716
22,2021-07-30,3.63,3.62,3.67,3.57,212973,76916914.0,2.75,-0.28,-0.01,1.06,002716
23,2021-08-02,3.62,3.55,3.65,3.52,219418,78147979.0,3.59,-1.93,-0.07,1.09,002716
24,2021-08-03,3.53,3.43,3.54,3.41,222038,76949484.0,3.66,-3.38,-0.12,1.11,002716
25,2021-08-04,3.4,3.46,3.47,3.4,151943,52240714.0,2.04,0.87,0.03,0.76,002716
26,2021-08-05,3.43,3.39,3.45,3.37,139990,47601029.0,2.31,-2.02,-0.07,0.7,002716
27,2021-08-06,3.35,3.44,3.47,3.35,169418,58017953.0,3.54,1.47,0.05,0.84,002716
28,2021-08-09,3.38,3.39,3.41,3.32,163653,54938798.0,2.62,-1.45,-0.05,0.82,002716
29,2021-08-10,3.39,3.32,3.4,3.3,169870,56680505.0,2.95,-2.06,-0.07,0.85,002716
30,2021-08-11,3.33,3.45,3.48,3.33,239966,81947906.0,4.52,3.92,0.13,1.2,002716
31,2021-08-12,3.49,3.8,3.8,3.48,1013035,378843456.0,9.28,10.14,0.35,5.05,002716
32,2021-08-13,3.84,3.99,4.15,3.71,1394564,546761504.0,11.58,5.0,0.19,6.95,002716
33,2021-08-16,3.99,3.84,4.27,3.79,1046641,416908016.0,12.03,-3.76,-0.15,5.22,002716
34,2021-08-17,3.84,3.83,3.92,3.73,727900,279271488.0,4.95,-0.26,-0.01,3.63,002716
35,2021-08-18,3.7,3.74,3.82,3.7,404325,151411994.0,3.13,-2.35,-0.09,2.02,002716
36,2021-08-19,3.7,3.81,3.92,3.65,531993,202124491.0,7.22,1.87,0.07,2.65,002716
37,2021-08-20,3.75,3.73,3.8,3.68,359071,133965820.0,3.15,-2.1,-0.08,1.79,002716
38,2021-08-23,3.83,3.9,3.96,3.79,643250,250890431.0,4.56,4.56,0.17,3.21,002716
39,2021-08-24,3.9,3.83,3.93,3.8,418751,161007039.0,3.33,-1.79,-0.07,2.09,002716
40,2021-08-25,3.76,3.79,3.82,3.71,320443,120625777.0,2.87,-1.04,-0.04,1.6,002716
41,2021-08-26,3.78,3.84,3.98,3.76,522278,202399701.0,5.8,1.32,0.05,2.6,002716
42,2021-08-27,3.87,3.93,3.93,3.75,435022,166881965.0,4.69,2.34,0.09,2.17,002716
43,2021-08-30,3.97,3.86,4.0,3.82,497282,193649483.0,4.58,-1.78,-0.07,2.48,002716
44,2021-08-31,3.79,3.91,3.93,3.75,421032,161517467.0,4.66,1.3,0.05,2.1,002716
45,2021-09-01,3.88,3.81,3.98,3.75,504100,194031226.0,5.88,-2.56,-0.1,2.51,002716
46,2021-09-02,3.79,3.79,3.84,3.71,328511,123755213.0,3.41,-0.52,-0.02,1.64,002716
47,2021-09-03,3.78,3.79,3.86,3.74,321952,122159694.0,3.17,0.0,0.0,1.6,002716
48,2021-09-06,3.78,3.72,3.83,3.66,307451,114469356.0,4.49,-1.85,-0.07,1.53,002716
49,2021-09-07,3.72,3.75,3.79,3.69,223747,83817112.0,2.69,0.81,0.03,1.12,002716
50,2021-09-08,3.75,3.92,3.97,3.72,617052,239066517.0,6.67,4.53,0.17,3.08,002716
51,2021-09-09,3.92,4.07,4.16,3.89,763049,309072496.0,6.89,3.83,0.15,3.8,002716
52,2021-09-10,4.1,4.48,4.48,4.08,1431920,635019408.0,9.83,10.07,0.41,7.14,002716
53,2021-09-13,4.48,4.42,4.53,4.27,1509623,663924032.0,5.8,-1.34,-0.06,7.53,002716
54,2021-09-14,4.39,4.15,4.39,4.13,836432,353606896.0,5.88,-6.11,-0.27,4.17,002716
55,2021-09-15,4.2,4.13,4.23,4.1,484737,201124795.0,3.13,-0.48,-0.02,2.42,002716
56,2021-09-16,4.1,4.04,4.19,4.03,458924,188591084.0,3.87,-2.18,-0.09,2.29,002716
57,2021-09-17,4.0,3.92,4.04,3.82,520277,204111939.0,5.45,-2.97,-0.12,2.59,002716
58,2021-09-22,3.83,3.96,3.97,3.8,276219,108093430.0,4.34,1.02,0.04,1.38,002716
59,2021-09-23,3.99,3.91,4.01,3.88,283913,111514284.0,3.28,-1.26,-0.05,1.42,002716
