,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,2.24,2.16,2.26,2.13,173949,37934185.0,5.8,-3.57,-0.08,2.29,600290
1,2021-07-01,2.16,2.16,2.22,2.12,132179,28581497.0,4.63,0.0,0.0,1.74,600290
2,2021-07-02,2.15,2.27,2.27,2.13,134238,29683910.0,6.48,5.09,0.11,1.77,600290
3,2021-07-05,2.3,2.33,2.37,2.2,228584,52536292.0,7.49,2.64,0.06,3.01,600290
4,2021-07-06,2.31,2.34,2.4,2.31,188698,44260266.0,3.86,0.43,0.01,2.48,600290
5,2021-07-07,2.35,2.46,2.46,2.3,323080,77821548.0,6.84,5.13,0.12,4.25,600290
6,2021-07-08,2.46,2.58,2.58,2.46,187523,47935821.0,4.88,4.88,0.12,2.47,600290
7,2021-07-09,2.64,2.56,2.71,2.51,532806,140420629.0,7.75,-0.78,-0.02,7.01,600290
8,2021-07-12,2.54,2.43,2.59,2.43,367563,90567628.0,6.25,-5.08,-0.13,4.84,600290
9,2021-07-13,2.41,2.47,2.53,2.36,254423,62498550.0,7.0,1.65,0.04,3.35,600290
10,2021-07-14,2.48,2.51,2.54,2.44,197525,49247057.0,4.05,1.62,0.04,2.6,600290
11,2021-07-15,2.52,2.5,2.54,2.45,175136,43592949.0,3.59,-0.4,-0.01,2.3,600290
12,2021-07-16,2.49,2.63,2.63,2.48,194493,50050974.0,6.0,5.2,0.13,2.56,600290
13,2021-07-19,2.7,2.76,2.76,2.6,359372,97450246.0,6.08,4.94,0.13,4.73,600290
14,2021-07-20,2.73,2.77,2.82,2.7,258861,71505550.0,4.35,0.36,0.01,3.41,600290
15,2021-07-21,2.71,2.7,2.76,2.67,235290,63737338.0,3.25,-2.53,-0.07,3.1,600290
16,2021-07-22,2.83,2.84,2.84,2.83,62378,17694349.0,0.37,5.19,0.14,0.82,600290
17,2021-07-23,2.98,2.98,2.98,2.98,15434,4599335.0,0.0,4.93,0.14,0.2,600290
