,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,27.17,26.6,27.67,26.45,35683,96006429.0,4.55,-0.75,-0.2,3.74,300592
1,2021-07-01,26.81,25.71,26.97,25.71,24254,64172764.0,4.74,-3.35,-0.89,2.54,300592
2,2021-07-02,25.9,25.96,26.48,25.29,25213,65448727.0,4.63,0.97,0.25,2.64,300592
3,2021-07-05,25.96,25.79,26.58,25.31,38429,98933116.0,4.89,-0.65,-0.17,4.03,300592
4,2021-07-06,25.9,26.4,26.5,24.7,48714,125413977.0,6.98,2.37,0.61,5.11,300592
5,2021-07-07,26.31,26.69,26.69,25.91,43407,114120404.0,2.95,1.1,0.29,4.55,300592
6,2021-07-08,26.83,27.08,27.7,26.53,45099,122617808.0,4.38,1.46,0.39,4.73,300592
7,2021-07-09,26.9,26.84,27.3,25.15,45414,120423454.0,7.94,-0.89,-0.24,4.76,300592
8,2021-07-12,27.0,26.33,27.2,25.6,47935,125487817.0,5.96,-1.9,-0.51,5.02,300592
9,2021-07-13,26.3,25.0,26.3,24.72,52647,134029949.0,6.0,-5.05,-1.33,5.52,300592
10,2021-07-14,25.0,25.05,25.2,23.77,40551,99812431.0,5.72,0.2,0.05,4.25,300592
11,2021-07-15,24.97,25.8,25.89,24.62,31259,79183443.0,5.07,2.99,0.75,3.28,300592
12,2021-07-16,26.0,25.2,26.0,25.05,28203,71704396.0,3.68,-2.33,-0.6,2.96,300592
13,2021-07-19,25.23,24.19,25.26,23.9,27110,66150531.0,5.4,-4.01,-1.01,2.84,300592
14,2021-07-20,24.5,24.1,24.5,23.24,16529,39568229.0,5.21,-0.37,-0.09,1.73,300592
15,2021-07-21,24.38,24.18,24.63,24.01,16359,39753998.0,2.57,0.33,0.08,1.71,300592
16,2021-07-22,24.38,23.8,24.38,23.78,13003,31159835.0,2.48,-1.57,-0.38,1.36,300592
17,2021-07-23,23.77,22.69,23.9,22.69,24312,56288207.0,5.08,-4.66,-1.11,2.55,300592
18,2021-07-26,22.7,22.15,22.72,22.05,18224,40595277.0,2.95,-2.38,-0.54,1.91,300592
