,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,13.75,13.76,13.88,13.75,14231,19791223.0,0.95,0.51,0.07,0.57,002095
1,2021-07-01,13.82,13.28,13.91,13.27,27349,37153776.0,4.65,-3.49,-0.48,1.09,002095
2,2021-07-02,13.23,13.27,13.39,13.11,10913,14586980.0,2.11,-0.08,-0.01,0.43,002095
3,2021-07-05,13.27,13.52,13.57,13.27,11065,14997012.0,2.26,1.88,0.25,0.44,002095
4,2021-07-06,13.52,13.57,13.59,13.41,7503,10203379.0,1.33,0.37,0.05,0.3,002095
5,2021-07-07,13.55,13.59,13.72,13.43,8815,12058425.0,2.14,0.15,0.02,0.35,002095
6,2021-07-08,13.66,13.29,13.66,13.22,13687,18484916.0,3.24,-2.21,-0.3,0.54,002095
7,2021-07-09,13.29,13.35,13.43,13.23,8587,11515659.0,1.5,0.45,0.06,0.34,002095
8,2021-07-12,13.41,13.69,13.83,13.4,14841,20367707.0,3.22,2.55,0.34,0.59,002095
9,2021-07-13,13.7,13.82,14.08,13.63,16792,23522054.0,3.29,0.95,0.13,0.67,002095
10,2021-07-14,13.82,13.62,14.08,13.62,9861,13615613.0,3.33,-1.45,-0.2,0.39,002095
11,2021-07-15,13.63,14.06,14.34,13.6,27092,38304159.0,5.43,3.23,0.44,1.08,002095
12,2021-07-16,14.03,13.93,14.08,13.81,15293,21446747.0,1.92,-0.92,-0.13,0.61,002095
13,2021-07-19,13.86,13.67,13.86,13.6,16326,22510604.0,1.87,-1.87,-0.26,0.65,002095
14,2021-07-20,13.56,13.54,13.67,13.42,8903,12111594.0,1.83,-0.95,-0.13,0.35,002095
15,2021-07-21,13.57,13.65,13.89,13.57,9457,13023480.0,2.36,0.81,0.11,0.38,002095
16,2021-07-22,13.65,13.52,13.65,13.4,10350,14054211.0,1.83,-0.95,-0.13,0.41,002095
17,2021-07-23,13.52,13.23,13.63,13.19,15698,20953928.0,3.25,-2.14,-0.29,0.62,002095
18,2021-07-26,13.23,13.03,13.35,12.64,12214,16023093.0,5.37,-1.51,-0.2,0.49,002095
19,2021-07-27,13.17,12.9,13.27,12.86,10905,14266360.0,3.15,-1.0,-0.13,0.43,002095
20,2021-07-28,12.91,12.61,13.09,12.48,12609,15978310.0,4.73,-2.25,-0.29,0.5,002095
21,2021-07-29,12.65,12.72,12.87,12.65,7642,9804983.0,1.74,0.87,0.11,0.3,002095
22,2021-07-30,12.73,12.75,12.8,12.53,8118,10313263.0,2.12,0.24,0.03,0.32,002095
23,2021-08-02,12.75,12.98,13.01,12.68,11233,14543535.0,2.59,1.8,0.23,0.45,002095
24,2021-08-03,12.91,12.89,13.05,12.81,11565,14987042.0,1.85,-0.69,-0.09,0.46,002095
25,2021-08-04,12.87,12.85,12.93,12.78,8586,11070281.0,1.16,-0.31,-0.04,0.34,002095
26,2021-08-05,12.85,13.05,13.14,12.8,15256,19887490.0,2.65,1.56,0.2,0.61,002095
27,2021-08-06,12.95,12.85,13.02,12.77,6516,8413012.0,1.92,-1.53,-0.2,0.26,002095
28,2021-08-09,12.85,12.95,12.99,12.75,7131,9252853.0,1.87,0.78,0.1,0.28,002095
29,2021-08-10,12.95,13.12,13.38,12.9,14409,18920651.0,3.71,1.31,0.17,0.57,002095
30,2021-08-11,13.03,13.02,13.23,12.99,10891,14301683.0,1.83,-0.76,-0.1,0.43,002095
31,2021-08-12,13.06,12.88,13.11,12.86,10391,13508805.0,1.92,-1.08,-0.14,0.41,002095
32,2021-08-13,12.94,12.72,12.94,12.56,14476,18522186.0,2.95,-1.24,-0.16,0.58,002095
33,2021-08-16,12.77,12.81,12.91,12.67,7943,10204125.0,1.89,0.71,0.09,0.32,002095
34,2021-08-17,12.81,12.38,12.93,12.33,17174,21624554.0,4.68,-3.36,-0.43,0.68,002095
35,2021-08-18,12.48,12.68,12.75,12.34,14711,18528624.0,3.31,2.42,0.3,0.58,002095
36,2021-08-19,12.57,12.55,12.75,12.55,8055,10225053.0,1.58,-1.03,-0.13,0.32,002095
37,2021-08-20,12.52,12.38,12.54,12.28,12459,15463175.0,2.07,-1.35,-0.17,0.5,002095
38,2021-08-23,12.37,12.65,12.68,12.35,11024,13939850.0,2.67,2.18,0.27,0.44,002095
39,2021-08-24,12.63,12.61,12.71,12.58,8584,10889547.0,1.03,-0.32,-0.04,0.34,002095
40,2021-08-25,12.97,12.78,13.05,12.77,20898,27024468.0,2.22,1.35,0.17,0.83,002095
41,2021-08-26,12.78,12.73,12.9,12.68,10880,13936221.0,1.72,-0.39,-0.05,0.43,002095
42,2021-08-27,12.85,12.7,12.85,12.66,8764,11212941.0,1.49,-0.24,-0.03,0.35,002095
43,2021-08-30,12.69,12.76,12.85,12.58,11091,14212023.0,2.13,0.47,0.06,0.44,002095
44,2021-08-31,12.71,12.59,12.8,12.49,13794,17467216.0,2.43,-1.33,-0.17,0.55,002095
45,2021-09-01,12.73,13.1,13.16,12.51,33764,43626735.0,5.16,4.05,0.51,1.34,002095
46,2021-09-02,13.05,12.88,13.07,12.8,17658,22839502.0,2.06,-1.68,-0.22,0.7,002095
47,2021-09-03,12.99,13.02,13.2,12.84,19234,25080758.0,2.8,1.09,0.14,0.76,002095
48,2021-09-06,12.92,13.08,13.15,12.87,17141,22389362.0,2.15,0.46,0.06,0.68,002095
49,2021-09-07,13.11,13.31,13.31,13.03,24741,32702734.0,2.14,1.76,0.23,0.98,002095
50,2021-09-08,13.5,13.83,14.3,13.35,56130,78227090.0,7.14,3.91,0.52,2.23,002095
51,2021-09-09,13.68,13.7,13.9,13.53,25984,35722150.0,2.68,-0.94,-0.13,1.03,002095
52,2021-09-10,13.73,13.55,13.88,13.54,22440,30788035.0,2.48,-1.09,-0.15,0.89,002095
53,2021-09-13,13.46,13.8,13.8,13.36,21055,28809911.0,3.25,1.85,0.25,0.84,002095
54,2021-09-14,13.79,13.58,14.03,13.45,21925,30112898.0,4.2,-1.59,-0.22,0.87,002095
55,2021-09-15,13.54,13.31,13.55,13.04,16674,22365932.0,3.76,-1.99,-0.27,0.66,002095
56,2021-09-16,13.24,13.33,13.68,13.24,15112,20391249.0,3.31,0.15,0.02,0.6,002095
57,2021-09-17,13.23,13.29,13.42,13.13,12615,16770728.0,2.18,-0.3,-0.04,0.5,002095
58,2021-09-22,13.06,13.17,13.29,13.06,8496,11232580.0,1.73,-0.9,-0.12,0.34,002095
59,2021-09-23,13.15,13.3,13.31,13.15,11022,14657470.0,1.21,0.99,0.13,0.44,002095
60,2021-09-24,13.26,12.93,13.35,12.93,17346,22746061.0,3.16,-2.78,-0.37,0.69,002095
61,2021-09-27,12.92,12.58,13.01,12.45,20736,26257730.0,4.33,-2.71,-0.35,0.82,002095
62,2021-09-28,12.58,12.56,12.63,12.43,9416,11845718.0,1.59,-0.16,-0.02,0.37,002095
63,2021-09-29,12.45,12.36,12.56,12.29,12515,15586657.0,2.15,-1.59,-0.2,0.5,002095
64,2021-09-30,12.37,12.57,12.61,12.36,6332,7970839.0,2.02,1.7,0.21,0.25,002095
65,2021-10-08,12.7,12.82,12.85,12.57,9486,12174023.0,2.23,1.99,0.25,0.38,002095
66,2021-10-11,12.88,12.93,12.99,12.78,10837,14040800.0,1.64,0.86,0.11,0.43,002095
67,2021-10-12,12.93,12.8,13.0,12.7,8220,10585652.0,2.32,-1.01,-0.13,0.33,002095
68,2021-10-13,12.63,12.78,12.88,12.6,6665,8556339.0,2.19,-0.16,-0.02,0.26,002095
69,2021-10-14,12.78,12.9,12.95,12.61,8602,11096993.0,2.66,0.94,0.12,0.34,002095
70,2021-10-15,12.9,12.87,12.99,12.8,8652,11214792.0,1.47,-0.23,-0.03,0.34,002095
71,2021-10-18,12.77,12.88,12.91,12.6,4837,6232602.0,2.41,0.08,0.01,0.19,002095
72,2021-10-19,12.86,12.8,12.87,12.73,5528,7102658.0,1.09,-0.62,-0.08,0.22,002095
73,2021-10-20,12.83,12.73,12.9,12.71,6084,7806089.0,1.48,-0.55,-0.07,0.24,002095
74,2021-10-21,12.73,12.6,12.79,12.56,7989,10124238.0,1.81,-1.02,-0.13,0.32,002095
75,2021-10-22,12.61,12.54,12.76,12.53,7162,9105265.0,1.83,-0.48,-0.06,0.28,002095
