,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.38,15.37,15.46,15.27,189104,323903776.0,1.24,0.2,0.03,0.25,601211
1,2021-07-01,15.53,15.24,15.58,15.19,383000,655918848.0,2.54,-0.85,-0.13,0.51,601211
2,2021-07-02,15.13,14.87,15.19,14.82,330046,552103536.0,2.43,-2.43,-0.37,0.44,601211
3,2021-07-05,14.87,14.9,14.92,14.75,181136,300940464.0,1.14,0.2,0.03,0.24,601211
4,2021-07-06,14.89,14.99,15.08,14.83,199688,333900832.0,1.68,0.6,0.09,0.27,601211
5,2021-07-07,14.96,14.94,15.07,14.88,185721,310946112.0,1.27,-0.33,-0.05,0.25,601211
6,2021-07-08,15.04,14.8,15.06,14.78,186277,310169488.0,1.87,-0.94,-0.14,0.25,601211
7,2021-07-09,14.74,14.88,14.93,14.73,211701,351459152.0,1.35,0.54,0.08,0.28,601211
8,2021-07-12,15.04,15.09,15.2,14.91,319731,539102224.0,1.95,1.41,0.21,0.43,601211
9,2021-07-13,15.07,15.06,15.16,14.95,204061,343089200.0,1.39,-0.2,-0.03,0.27,601211
10,2021-07-14,15.04,14.84,15.09,14.78,238996,397954720.0,2.06,-1.46,-0.22,0.32,601211
11,2021-07-15,14.83,15.04,15.07,14.8,244053,407835216.0,1.82,1.35,0.2,0.33,601211
12,2021-07-16,15.18,15.25,15.51,15.13,506887,865177760.0,2.53,1.4,0.21,0.68,601211
13,2021-07-19,15.24,15.36,15.41,15.03,315131,536163680.0,2.49,0.72,0.11,0.42,601211
14,2021-07-20,15.23,15.28,15.41,15.19,246954,421468960.0,1.43,-0.52,-0.08,0.33,601211
15,2021-07-21,15.31,15.39,15.58,15.28,332141,570521744.0,1.96,0.72,0.11,0.45,601211
16,2021-07-22,15.39,15.51,15.64,15.31,375382,647951312.0,2.14,0.78,0.12,0.5,601211
17,2021-07-23,15.5,15.58,15.86,15.36,508336,882993424.0,3.22,0.45,0.07,0.68,601211
18,2021-07-26,15.56,15.07,15.67,15.01,527220,902356144.0,4.24,-3.27,-0.51,0.71,601211
19,2021-07-27,15.07,14.75,15.11,14.71,377337,631876656.0,2.65,-2.12,-0.32,0.51,601211
20,2021-07-28,14.74,14.61,14.92,14.54,335389,553250144.0,2.58,-0.95,-0.14,0.45,601211
21,2021-07-29,14.77,14.62,14.83,14.48,339166,556267248.0,2.4,0.07,0.01,0.46,601211
22,2021-07-30,14.54,14.46,14.62,14.42,250854,408229968.0,1.37,-1.09,-0.16,0.34,601211
23,2021-08-02,14.49,14.82,15.22,14.26,642117,1060370384.0,6.64,2.49,0.36,0.86,601211
24,2021-08-03,14.73,14.85,15.11,14.69,464608,772455104.0,2.83,0.2,0.03,0.62,601211
25,2021-08-04,14.81,14.76,14.9,14.7,318045,526234816.0,1.35,-0.61,-0.09,0.43,601211
26,2021-08-05,14.72,14.63,14.85,14.6,236858,390439664.0,1.69,-0.88,-0.13,0.32,601211
27,2021-08-06,14.64,14.63,14.74,14.57,250055,410210048.0,1.16,0.0,0.0,0.34,601211
28,2021-08-09,14.58,14.91,15.05,14.58,473666,789291744.0,3.21,1.91,0.28,0.64,601211
29,2021-08-10,14.84,15.03,15.09,14.78,368938,615693248.0,2.08,0.8,0.12,0.5,601211
30,2021-08-11,15.01,15.03,15.17,14.96,366867,617417824.0,1.4,0.0,0.0,0.49,601211
31,2021-08-12,15.11,15.07,15.21,15.04,271545,458201152.0,1.13,0.27,0.04,0.37,601211
32,2021-08-13,15.07,15.08,15.18,14.96,261933,440732240.0,1.46,0.07,0.01,0.35,601211
33,2021-08-16,15.17,15.23,15.39,15.12,418715,713683024.0,1.79,0.99,0.15,0.56,601211
34,2021-08-17,15.23,15.13,15.61,15.07,648858,1111221296.0,3.55,-0.66,-0.1,0.87,601211
