,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,17.97,18.06,18.43,17.87,19354,55464641.0,3.12,0.61,0.11,3.72,300787
1,2021-07-01,17.99,18.19,18.33,17.63,23281,66370200.0,3.88,0.72,0.13,4.47,300787
2,2021-07-02,18.21,17.57,18.41,17.54,20110,56984186.0,4.78,-3.41,-0.62,3.86,300787
3,2021-07-05,17.47,17.99,18.0,17.11,22229,61984384.0,5.07,2.39,0.42,4.27,300787
4,2021-07-06,17.92,18.53,18.65,17.73,32546,94133266.0,5.11,3.0,0.54,6.25,300787
5,2021-07-07,18.47,18.56,18.97,18.25,27802,81761043.0,3.89,0.16,0.03,5.34,300787
6,2021-07-08,18.49,19.1,19.27,18.2,33777,100631052.0,5.77,2.91,0.54,6.49,300787
7,2021-07-09,18.95,18.91,19.23,18.53,26259,77845090.0,3.66,-0.99,-0.19,5.04,300787
8,2021-07-12,18.77,19.17,19.46,18.43,34787,104346322.0,5.45,1.37,0.26,6.68,300787
9,2021-07-13,18.96,18.77,19.21,18.67,19533,58238524.0,2.82,-2.09,-0.4,3.75,300787
10,2021-07-14,18.53,17.97,18.9,17.8,22965,66343770.0,5.86,-4.26,-0.8,4.41,300787
11,2021-07-15,17.85,18.07,18.23,17.73,13292,37837986.0,2.78,0.56,0.1,2.55,300787
12,2021-07-16,16.33,16.01,17.0,15.75,35639,92685144.0,6.92,-11.4,-2.06,6.84,300787
13,2021-07-19,15.68,15.39,16.07,15.25,22649,56005435.0,5.12,-3.87,-0.62,4.35,300787
14,2021-07-20,15.23,15.57,15.65,15.22,12257,30264774.0,2.79,1.17,0.18,2.35,300787
15,2021-07-21,15.6,15.73,15.83,15.53,13443,33679655.0,1.93,1.03,0.16,2.58,300787
16,2021-07-22,15.67,15.43,15.99,15.35,18109,44841494.0,4.07,-1.91,-0.3,3.48,300787
17,2021-07-23,15.47,14.81,15.51,14.73,21964,52805931.0,5.06,-4.02,-0.62,4.22,300787
18,2021-07-26,14.79,14.83,15.03,14.53,14816,35202258.0,3.38,0.14,0.02,2.85,300787
19,2021-07-27,14.73,15.32,15.46,14.73,21630,52563180.0,4.92,3.3,0.49,4.15,300787
20,2021-07-28,15.05,15.0,15.27,14.4,13977,33429560.0,5.68,-2.09,-0.32,2.68,300787
21,2021-07-29,15.07,15.47,15.8,14.94,19611,48346638.0,5.73,3.13,0.47,3.77,300787
22,2021-07-30,16.15,15.75,16.9,15.74,29509,76176667.0,7.5,1.81,0.28,5.67,300787
23,2021-08-02,15.43,15.85,15.92,15.2,21157,52834740.0,4.57,0.63,0.1,4.06,300787
24,2021-08-03,15.78,15.33,16.05,15.29,22349,55786815.0,4.79,-3.28,-0.52,4.29,300787
25,2021-08-04,15.27,15.53,15.6,15.27,12828,31617020.0,2.15,1.3,0.2,2.46,300787
26,2021-08-05,15.43,15.45,15.72,15.3,12884,31871320.0,2.7,-0.52,-0.08,2.47,300787
27,2021-08-06,15.41,15.09,15.41,14.81,17015,40950315.0,3.88,-2.33,-0.36,3.27,300787
28,2021-08-09,14.93,16.11,16.49,14.93,32543,81468949.0,10.34,6.76,1.02,6.25,300787
29,2021-08-10,16.6,17.65,17.99,16.15,66415,181518705.0,11.42,9.56,1.54,12.75,300787
30,2021-08-11,17.61,17.29,17.64,16.89,44975,122623061.0,4.25,-2.04,-0.36,8.64,300787
31,2021-08-12,17.26,17.39,17.77,17.05,31334,86471317.0,4.16,0.58,0.1,6.02,300787
32,2021-08-13,17.67,17.11,17.89,16.96,36144,99975129.0,5.35,-1.61,-0.28,6.94,300787
33,2021-08-16,17.27,17.08,17.27,16.54,20201,54244854.0,4.27,-0.18,-0.03,3.88,300787
34,2021-08-17,16.86,16.13,17.07,15.97,24106,62908381.0,6.44,-5.56,-0.95,4.63,300787
35,2021-08-18,15.97,15.77,16.24,15.56,16505,41629714.0,4.22,-2.23,-0.36,3.17,300787
36,2021-08-19,15.67,15.6,15.97,15.59,11701,29453619.0,2.41,-1.08,-0.17,2.25,300787
37,2021-08-20,15.43,15.68,15.81,15.07,13132,32391576.0,4.74,0.51,0.08,2.52,300787
38,2021-08-23,15.99,16.33,16.67,15.8,19005,49171041.0,5.55,4.15,0.65,3.65,300787
39,2021-08-24,16.6,16.27,16.6,16.01,17808,46119976.0,3.61,-0.37,-0.06,3.42,300787
40,2021-08-25,16.27,15.96,16.4,15.92,11937,30523987.0,2.95,-1.91,-0.31,2.29,300787
41,2021-08-26,15.87,16.35,16.87,15.69,23157,60047234.0,7.39,2.44,0.39,4.45,300787
42,2021-08-27,16.4,15.87,16.4,15.59,23825,60015926.0,4.95,-2.94,-0.48,4.58,300787
43,2021-08-30,15.87,15.44,16.16,15.29,23124,58102424.0,5.48,-2.71,-0.43,4.44,300787
44,2021-08-31,15.42,14.89,15.45,14.61,19105,45497125.0,5.44,-3.56,-0.55,3.67,300787
45,2021-09-01,14.73,15.15,15.29,14.67,13061,31279532.0,4.16,1.75,0.26,2.51,300787
46,2021-09-02,15.0,14.93,15.14,14.88,9965,23851789.0,1.72,-1.45,-0.22,1.91,300787
47,2021-09-03,15.0,15.38,15.51,14.97,14666,35818821.0,3.62,3.01,0.45,2.82,300787
48,2021-09-06,15.57,17.03,17.05,15.05,47007,122623922.0,13.0,10.73,1.65,9.03,300787
49,2021-09-07,16.87,16.63,17.23,16.4,38840,102754475.0,4.87,-2.35,-0.4,7.46,300787
50,2021-09-08,16.83,16.85,17.19,16.51,29111,77745788.0,4.09,1.32,0.22,5.59,300787
51,2021-09-09,17.0,16.65,17.29,16.59,23394,62741290.0,4.15,-1.19,-0.2,4.49,300787
52,2021-09-10,16.59,16.45,16.83,16.15,19451,50904534.0,4.08,-1.2,-0.2,3.74,300787
53,2021-09-13,16.57,16.21,16.59,16.09,13713,35445308.0,3.04,-1.46,-0.24,2.63,300787
54,2021-09-14,16.21,16.29,16.51,16.01,15148,39298310.0,3.08,0.49,0.08,2.91,300787
55,2021-09-15,16.02,15.67,16.02,15.33,17538,43763396.0,4.24,-3.81,-0.62,3.37,300787
56,2021-09-16,15.63,15.41,15.73,15.4,10295,25541246.0,2.11,-1.66,-0.26,1.98,300787
57,2021-09-17,15.36,15.21,15.59,14.96,11249,27362352.0,4.09,-1.3,-0.2,2.16,300787
58,2021-09-22,14.97,15.34,15.61,14.87,9894,24203251.0,4.87,0.85,0.13,1.9,300787
59,2021-09-23,15.42,15.47,15.65,15.23,7556,18718366.0,2.74,0.85,0.13,1.45,300787
60,2021-09-24,15.72,15.64,16.18,15.41,12781,32120123.0,4.98,1.1,0.17,2.45,300787
61,2021-09-27,15.47,15.07,15.73,14.93,12429,30284931.0,5.12,-3.64,-0.57,2.39,300787
62,2021-09-28,15.07,15.17,15.27,14.8,6306,15245864.0,3.12,0.66,0.1,1.21,300787
63,2021-09-29,15.03,14.59,15.17,14.59,9382,22298915.0,3.82,-3.82,-0.58,1.8,300787
64,2021-09-30,14.9,15.03,15.03,14.68,5168,12320710.0,2.4,3.02,0.44,0.99,300787
65,2021-10-08,15.21,15.56,15.93,15.08,10021,24825923.0,5.66,3.53,0.53,1.92,300787
66,2021-10-11,15.56,15.45,15.71,15.29,6566,16196489.0,2.7,-0.71,-0.11,1.26,300787
