,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.23,14.83,15.24,14.64,37808,56795077.0,3.96,-2.18,-0.33,3.89,600137
1,2021-07-01,14.81,14.71,15.13,14.36,33265,49698917.0,5.19,-0.81,-0.12,3.42,600137
2,2021-07-02,14.61,14.31,14.68,14.17,27031,39317053.0,3.47,-2.72,-0.4,2.78,600137
3,2021-07-05,14.31,14.52,14.6,14.29,18229,26667481.0,2.17,1.47,0.21,1.88,600137
4,2021-07-06,14.43,14.45,14.57,14.24,16481,23970063.0,2.27,-0.48,-0.07,1.7,600137
5,2021-07-07,14.3,14.36,14.54,14.3,13798,20118265.0,1.66,-0.62,-0.09,1.42,600137
6,2021-07-08,14.36,14.02,14.42,13.87,21951,31221975.0,3.83,-2.37,-0.34,2.26,600137
7,2021-07-09,14.03,14.09,14.19,13.93,12396,17670686.0,1.85,0.5,0.07,1.28,600137
8,2021-07-12,14.09,14.23,14.37,14.03,15004,21623792.0,2.41,0.99,0.14,1.54,600137
9,2021-07-13,14.23,14.31,14.33,14.03,11774,16945866.0,2.11,0.56,0.08,1.21,600137
10,2021-07-14,14.31,14.14,14.31,14.13,9594,13777566.0,1.26,-1.19,-0.17,0.99,600137
11,2021-07-15,14.21,14.35,14.47,13.83,19684,28245254.0,4.53,1.49,0.21,2.02,600137
12,2021-07-16,14.25,14.19,14.33,14.08,16058,23046906.0,1.74,-1.11,-0.16,1.65,600137
13,2021-07-19,14.21,14.35,14.57,13.93,15784,22765584.0,4.51,1.13,0.16,1.62,600137
14,2021-07-20,14.33,14.62,14.69,14.16,19129,28036711.0,3.69,1.88,0.27,1.97,600137
15,2021-07-21,14.75,14.57,14.75,14.44,15029,22171837.0,2.12,-0.34,-0.05,1.55,600137
16,2021-07-22,14.52,14.35,14.58,14.29,12471,18130400.0,1.99,-1.51,-0.22,1.28,600137
17,2021-07-23,14.31,14.12,14.31,14.01,16371,23377372.0,2.09,-1.6,-0.23,1.68,600137
