,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,25.39,25.23,25.57,24.89,302302,791031248.0,2.69,-0.2,-0.05,0.43,600346
1,2021-07-01,25.69,25.25,26.04,24.99,421337,1119263808.0,4.16,0.08,0.02,0.6,600346
2,2021-07-02,24.98,24.37,25.14,24.21,401691,1024121840.0,3.68,-3.49,-0.88,0.57,600346
3,2021-07-05,24.44,24.58,24.78,23.68,419515,1057481072.0,4.51,0.86,0.21,0.6,600346
4,2021-07-06,24.69,25.99,26.39,24.69,777970,2079158512.0,6.92,5.74,1.41,1.11,600346
5,2021-07-07,25.45,25.42,25.65,24.79,635922,1668455184.0,3.31,-2.19,-0.57,0.9,600346
6,2021-07-08,24.84,24.61,25.34,24.5,426631,1103704832.0,3.3,-3.19,-0.81,0.61,600346
7,2021-07-09,24.34,23.9,24.34,23.46,557030,1383949280.0,3.58,-2.89,-0.71,0.79,600346
8,2021-07-12,24.07,24.87,25.27,23.99,672081,1734282240.0,5.36,4.06,0.97,0.95,600346
9,2021-07-13,24.88,24.61,25.11,24.33,333802,855239312.0,3.14,-1.05,-0.26,0.47,600346
10,2021-07-14,24.54,25.78,26.07,24.32,831846,2198949824.0,7.11,4.75,1.17,1.18,600346
11,2021-07-15,27.0,27.32,28.46,27.0,1595875,4600136960.0,5.66,5.97,1.54,2.27,600346
12,2021-07-16,27.94,26.78,28.19,26.71,842099,2388278400.0,5.42,-1.98,-0.54,1.2,600346
13,2021-07-19,26.69,26.19,27.23,26.07,638261,1751351312.0,4.33,-2.2,-0.59,0.91,600346
14,2021-07-20,25.51,25.14,25.57,24.57,756765,1963990560.0,3.82,-4.01,-1.05,1.08,600346
15,2021-07-21,25.25,25.85,26.17,24.85,589911,1566048576.0,5.25,2.82,0.71,0.84,600346
16,2021-07-22,26.44,28.52,28.54,26.44,1605905,4632564480.0,8.12,10.33,2.67,2.28,600346
17,2021-07-23,28.55,27.97,29.69,27.8,1015287,3026558704.0,6.63,-1.93,-0.55,1.44,600346
18,2021-07-26,27.96,27.77,28.49,27.0,797994,2291973296.0,5.33,-0.72,-0.2,1.13,600346
19,2021-07-27,28.42,27.79,29.19,27.69,877664,2586894496.0,5.4,0.07,0.02,1.25,600346
20,2021-07-28,27.4,26.87,27.59,26.16,600794,1675148656.0,5.15,-3.31,-0.92,0.85,600346
21,2021-07-29,27.46,29.05,29.42,27.19,851589,2508478224.0,8.3,8.11,2.18,1.21,600346
22,2021-07-30,29.18,28.18,29.46,27.95,588574,1735361712.0,5.2,-2.99,-0.87,0.84,600346
23,2021-08-02,28.18,30.79,30.79,27.87,860629,2650202368.0,10.36,9.26,2.61,1.22,600346
24,2021-08-03,30.04,31.54,32.41,29.9,845381,2724919536.0,8.15,2.44,0.75,1.2,600346
25,2021-08-04,31.09,31.59,31.9,30.59,590285,1903852192.0,4.15,0.16,0.05,0.84,600346
26,2021-08-05,31.12,29.47,31.14,29.3,979129,3032796160.0,5.82,-6.71,-2.12,1.39,600346
27,2021-08-06,29.47,30.14,30.24,28.37,693501,2083161408.0,6.35,2.27,0.67,0.99,600346
