,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,6.48,6.34,6.48,6.26,107247,77792070.0,3.42,-1.55,-0.1,1.18,600461
1,2021-07-01,6.34,6.33,6.43,6.29,77083,56116248.0,2.21,-0.16,-0.01,0.85,600461
2,2021-07-02,6.33,6.42,6.42,6.32,56672,41245358.0,1.58,1.42,0.09,0.62,600461
3,2021-07-05,6.42,6.4,6.44,6.33,50345,36807917.0,1.71,-0.31,-0.02,0.55,600461
4,2021-07-06,6.41,6.47,6.49,6.34,58606,43019079.0,2.34,1.09,0.07,0.64,600461
5,2021-07-07,6.48,6.55,6.58,6.43,80962,60091210.0,2.32,1.24,0.08,0.89,600461
6,2021-07-08,6.53,6.36,6.55,6.35,86650,63623726.0,3.05,-2.9,-0.19,0.95,600461
7,2021-07-09,6.42,6.64,6.65,6.37,95048,66792935.0,4.4,4.4,0.28,1.04,600461
8,2021-07-12,6.67,6.57,6.78,6.55,99333,71165012.0,3.46,-1.05,-0.07,1.09,600461
9,2021-07-13,6.53,6.66,6.73,6.53,62022,44383271.0,3.04,1.37,0.09,0.68,600461
10,2021-07-14,6.73,6.64,6.75,6.6,59007,42298157.0,2.25,-0.3,-0.02,0.65,600461
11,2021-07-15,6.61,6.74,6.79,6.53,100870,72757946.0,3.92,1.51,0.1,1.11,600461
12,2021-07-16,6.78,6.73,6.85,6.7,66147,48128175.0,2.23,-0.15,-0.01,0.73,600461
13,2021-07-19,6.72,7.05,7.08,6.71,128144,95083390.0,5.5,4.75,0.32,1.41,600461
14,2021-07-20,6.84,6.74,6.95,6.68,158191,114902342.0,3.83,-4.4,-0.31,1.74,600461
15,2021-07-21,6.71,6.82,6.89,6.68,75261,54717469.0,3.12,1.19,0.08,0.83,600461
16,2021-07-22,6.75,6.86,6.93,6.75,62895,46219461.0,2.64,0.59,0.04,0.69,600461
17,2021-07-23,6.88,6.85,6.92,6.75,76313,55914957.0,2.48,-0.15,-0.01,0.84,600461
18,2021-07-26,6.83,6.76,6.88,6.73,52889,38627043.0,2.19,-1.31,-0.09,0.58,600461
19,2021-07-27,6.77,6.45,6.84,6.45,107815,76846031.0,5.77,-4.59,-0.31,1.18,600461
20,2021-07-28,6.44,6.32,6.54,6.26,89790,61417527.0,4.34,-2.02,-0.13,0.99,600461
21,2021-07-29,6.34,6.4,6.47,6.29,54779,37634539.0,2.85,1.27,0.08,0.6,600461
22,2021-07-30,6.38,6.38,6.44,6.31,42539,29212450.0,2.03,-0.31,-0.02,0.47,600461
23,2021-08-02,6.41,6.47,6.54,6.32,75844,52780967.0,3.45,1.41,0.09,0.83,600461
24,2021-08-03,6.48,6.65,6.7,6.44,97386,69157488.0,4.02,2.78,0.18,1.07,600461
25,2021-08-04,6.67,6.64,6.68,6.58,54905,39146721.0,1.5,-0.15,-0.01,0.6,600461
26,2021-08-12,6.85,6.5,6.85,6.45,240437,170710984.0,6.02,-2.11,-0.14,2.64,600461
27,2021-08-13,6.47,7.07,7.2,6.46,327740,243335513.0,11.38,8.77,0.57,3.6,600461
28,2021-08-16,7.11,7.01,7.31,6.98,216755,164847482.0,4.67,-0.85,-0.06,2.38,600461
29,2021-08-17,7.03,6.89,7.23,6.86,187359,140943242.0,5.28,-1.71,-0.12,2.06,600461
30,2021-08-18,6.87,7.2,7.23,6.83,186082,141307962.0,5.81,4.5,0.31,2.04,600461
31,2021-08-19,7.08,7.06,7.1,6.88,204328,152802745.0,3.06,-1.94,-0.14,2.24,600461
32,2021-08-20,7.07,6.94,7.09,6.85,130695,97106122.0,3.4,-1.7,-0.12,1.44,600461
33,2021-08-23,6.93,7.15,7.21,6.92,166857,126829051.0,4.18,3.03,0.21,1.83,600461
34,2021-08-24,7.15,7.28,7.37,7.12,135858,105578471.0,3.5,1.82,0.13,1.49,600461
35,2021-08-25,7.24,7.44,7.45,7.22,141890,111683065.0,3.16,2.2,0.16,1.56,600461
36,2021-08-26,7.4,7.34,7.45,7.31,103713,81679894.0,1.88,-1.34,-0.1,1.14,600461
37,2021-08-27,7.32,7.39,7.5,7.32,82532,65214566.0,2.45,0.68,0.05,0.91,600461
38,2021-08-30,7.43,7.38,7.48,7.3,107767,84701070.0,2.44,-0.14,-0.01,1.18,600461
39,2021-08-31,7.48,7.58,7.58,7.42,145251,116376296.0,2.17,2.71,0.2,1.6,600461
40,2021-09-01,7.66,7.59,7.75,7.54,133197,108287020.0,2.77,0.13,0.01,1.46,600461
41,2021-09-02,7.68,7.79,7.8,7.55,119146,97698903.0,3.29,2.64,0.2,1.31,600461
42,2021-09-03,7.8,8.18,8.21,7.74,170907,145833086.0,6.03,5.01,0.39,1.88,600461
43,2021-09-06,8.22,8.17,8.27,7.93,120095,103340759.0,4.16,-0.12,-0.01,1.32,600461
44,2021-09-07,8.13,8.09,8.18,8.02,74942,64242080.0,1.96,-0.98,-0.08,0.82,600461
45,2021-09-08,8.11,8.23,8.34,8.06,88712,77065894.0,3.46,1.73,0.14,0.97,600461
46,2021-09-09,8.19,8.23,8.35,8.16,68664,60028694.0,2.31,0.0,0.0,0.75,600461
47,2021-09-10,8.27,8.13,8.42,8.07,104217,90681915.0,4.25,-1.22,-0.1,1.14,600461
48,2021-09-13,8.13,8.6,8.62,8.08,146460,130291295.0,6.64,5.78,0.47,1.61,600461
49,2021-09-14,8.55,8.21,8.57,8.18,120963,106813279.0,4.53,-4.53,-0.39,1.33,600461
50,2021-09-15,8.18,8.22,8.36,8.13,80673,70601878.0,2.8,0.12,0.01,0.89,600461
51,2021-09-16,8.23,8.23,8.43,8.2,81008,71263464.0,2.8,0.12,0.01,0.89,600461
52,2021-09-17,8.31,8.17,8.31,8.07,90085,78141715.0,2.92,-0.73,-0.06,0.99,600461
53,2021-09-22,8.1,8.36,8.42,7.99,100289,87579076.0,5.26,2.33,0.19,1.1,600461
54,2021-09-23,8.38,8.89,9.02,8.33,190633,174426527.0,8.25,6.34,0.53,2.09,600461
55,2021-09-24,8.91,8.29,8.91,8.2,173404,155515308.0,7.99,-6.75,-0.6,1.9,600461
56,2021-09-27,8.17,8.29,8.45,7.76,163005,139930120.0,8.32,0.0,0.0,1.79,600461
57,2021-09-28,8.2,7.9,8.35,7.86,128403,109937662.0,5.91,-4.7,-0.39,1.41,600461
58,2021-09-29,7.9,7.63,8.0,7.6,114006,94031628.0,5.06,-3.42,-0.27,1.25,600461
