,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,20.15,20.76,20.94,19.95,62579,181735702.0,4.89,2.62,0.53,3.39,603317
1,2021-07-01,21.16,22.86,22.86,20.97,123359,389552400.0,9.1,10.12,2.1,6.68,603317
2,2021-07-02,22.94,23.25,24.54,22.94,203510,678898304.0,7.0,1.71,0.39,11.03,603317
3,2021-07-05,22.9,23.84,24.74,22.22,140468,471601744.0,10.84,2.54,0.59,7.61,603317
4,2021-07-06,24.08,22.71,24.38,22.24,111273,360244560.0,8.98,-4.74,-1.13,6.03,603317
5,2021-07-07,22.6,22.27,22.85,22.02,72212,228476140.0,3.65,-1.94,-0.44,3.91,603317
6,2021-07-08,22.09,22.49,22.74,21.52,92595,290421280.0,5.48,0.99,0.22,5.02,603317
7,2021-07-09,21.99,21.94,22.88,21.9,57118,179158872.0,4.36,-2.45,-0.55,3.09,603317
8,2021-07-12,21.79,22.04,22.28,21.52,49322,153555167.0,3.46,0.46,0.1,2.67,603317
9,2021-07-13,21.91,23.14,23.16,21.8,82102,263854715.0,6.17,4.99,1.1,4.45,603317
10,2021-07-14,22.81,22.8,23.13,22.48,51989,167593983.0,2.81,-1.47,-0.34,2.82,603317
11,2021-07-15,22.63,22.52,23.06,22.19,44700,142780935.0,3.82,-1.23,-0.28,2.42,603317
12,2021-07-16,22.48,22.09,22.59,21.82,47655,148942160.0,3.42,-1.91,-0.43,2.58,603317
13,2021-07-19,21.75,20.31,21.96,19.91,108235,315897008.0,9.28,-8.06,-1.78,5.83,603317
14,2021-07-20,20.08,20.31,20.52,20.02,34188,98115459.0,2.46,0.0,0.0,1.84,603317
15,2021-07-21,20.43,20.67,20.99,20.26,33819,98881876.0,3.59,1.77,0.36,1.82,603317
16,2021-07-22,20.67,20.21,21.01,20.08,44325,127737585.0,4.5,-2.23,-0.46,2.39,603317
17,2021-07-23,20.16,19.74,20.21,19.67,36456,102476659.0,2.67,-2.33,-0.47,1.96,603317
18,2021-07-26,19.74,18.66,19.74,18.45,70473,188498976.0,6.53,-5.47,-1.08,3.8,603317
19,2021-07-27,18.56,17.81,18.88,17.59,61292,157766420.0,6.91,-4.56,-0.85,3.3,603317
20,2021-07-28,17.44,16.86,17.75,16.16,68477,166001761.0,8.93,-5.33,-0.95,3.69,603317
21,2021-07-29,17.09,17.19,17.49,17.08,35254,86383923.0,2.43,1.96,0.33,1.9,603317
22,2021-07-30,17.18,17.45,17.58,16.7,47322,114730906.0,5.12,1.51,0.26,2.55,603317
