,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.16,15.5,15.66,15.16,186421,291180592.0,3.36,4.03,0.6,7.5,300541
1,2021-07-01,15.5,16.22,17.13,15.0,382720,623131888.0,13.74,4.65,0.72,15.39,300541
2,2021-07-02,16.0,16.25,16.79,15.85,278292,459156544.0,5.8,0.18,0.03,11.19,300541
3,2021-07-05,15.9,15.77,16.12,15.37,249157,394506160.0,4.62,-2.95,-0.48,10.02,300541
4,2021-07-06,15.68,16.17,16.31,15.25,231871,374304192.0,6.72,2.54,0.4,9.33,300541
5,2021-07-07,15.85,15.86,15.97,15.42,168752,266900763.0,3.4,-1.92,-0.31,6.79,300541
6,2021-07-08,15.72,15.38,15.92,15.32,169541,265973743.0,3.78,-3.03,-0.48,6.82,300541
7,2021-07-09,15.11,14.44,15.26,14.32,207891,307624704.0,6.11,-6.11,-0.94,8.36,300541
8,2021-07-12,14.6,15.08,15.35,14.48,173183,262249159.0,6.02,4.43,0.64,6.96,300541
9,2021-07-13,15.1,14.96,15.39,14.8,132317,200664060.0,3.91,-0.8,-0.12,5.32,300541
10,2021-07-14,14.94,14.63,15.01,14.62,110481,165182066.0,2.61,-2.21,-0.33,4.44,300541
11,2021-07-15,14.83,15.17,15.21,14.62,166527,251957698.0,4.03,3.69,0.54,6.7,300541
12,2021-07-16,15.52,14.72,15.54,14.58,177006,268748208.0,6.33,-2.97,-0.45,7.12,300541
13,2021-07-19,14.58,14.43,14.58,14.15,110123,159919943.0,2.92,-1.97,-0.29,4.43,300541
14,2021-07-20,14.22,14.38,14.43,14.04,86594,124861037.0,2.7,-0.35,-0.05,3.48,300541
15,2021-07-21,14.39,14.56,14.69,14.33,99031,145960779.0,2.5,1.25,0.18,3.98,300541
16,2021-07-22,14.61,15.27,15.48,14.28,194760,295541872.0,8.24,4.88,0.71,7.83,300541
17,2021-07-23,15.27,14.81,15.27,14.7,124451,187799928.0,3.73,-3.01,-0.46,5.01,300541
18,2021-07-26,15.02,14.2,15.09,14.07,117385,173148570.0,6.89,-4.12,-0.61,4.72,300541
19,2021-07-27,14.13,13.91,14.49,13.84,108396,155084124.0,4.58,-2.04,-0.29,4.36,300541
20,2021-07-28,13.89,13.2,13.98,13.12,101991,138268034.0,6.18,-5.1,-0.71,4.1,300541
21,2021-07-29,13.37,13.52,13.78,13.37,88501,121528695.0,3.11,2.42,0.32,3.56,300541
22,2021-07-30,13.52,13.82,14.04,13.34,98119,136673740.0,5.18,2.22,0.3,3.95,300541
23,2021-08-02,13.77,14.17,14.22,13.62,92361,130947271.0,4.34,2.53,0.35,3.71,300541
24,2021-08-03,14.12,14.38,14.6,14.05,126062,183598212.0,3.88,1.48,0.21,5.07,300541
25,2021-08-04,14.34,14.47,14.6,14.15,109692,159574024.0,3.13,0.63,0.09,4.41,300541
26,2021-08-05,14.32,13.94,14.32,13.76,108685,154026654.0,3.87,-3.66,-0.53,4.37,300541
27,2021-08-06,13.92,13.81,14.11,13.61,81575,113851755.0,3.59,-0.93,-0.13,3.28,300541
