,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,2.48,2.48,2.51,2.45,77846,19275245.0,2.41,-0.4,-0.01,0.53,600396
1,2021-07-01,2.48,2.43,2.49,2.42,80307,19659945.0,2.82,-2.02,-0.05,0.55,600396
2,2021-07-02,2.43,2.4,2.43,2.4,57420,13830347.0,1.23,-1.23,-0.03,0.39,600396
3,2021-07-05,2.36,2.31,2.36,2.25,167950,38543920.0,4.58,-3.75,-0.09,1.14,600396
4,2021-07-06,2.31,2.31,2.34,2.28,108290,24946331.0,2.6,0.0,0.0,0.74,600396
5,2021-07-07,2.31,2.28,2.33,2.27,84822,19494905.0,2.6,-1.3,-0.03,0.58,600396
6,2021-07-08,2.28,2.27,2.31,2.25,73883,16849709.0,2.63,-0.44,-0.01,0.5,600396
7,2021-07-09,2.26,2.31,2.33,2.21,95644,21882428.0,5.29,1.76,0.04,0.65,600396
8,2021-07-12,2.32,2.31,2.35,2.31,75790,17604607.0,1.73,0.0,0.0,0.51,600396
9,2021-07-13,2.31,2.34,2.34,2.28,83550,19328331.0,2.6,1.3,0.03,0.57,600396
10,2021-07-14,2.33,2.31,2.37,2.31,70257,16384816.0,2.56,-1.28,-0.03,0.48,600396
11,2021-07-15,2.31,2.29,2.32,2.28,80482,18466104.0,1.73,-0.87,-0.02,0.55,600396
12,2021-07-16,2.28,2.29,2.31,2.28,44592,10242752.0,1.31,0.0,0.0,0.3,600396
13,2021-07-19,2.28,2.26,2.29,2.24,55845,12596403.0,2.18,-1.31,-0.03,0.38,600396
14,2021-07-20,2.24,2.25,2.25,2.21,50312,11221238.0,1.77,-0.44,-0.01,0.34,600396
15,2021-07-21,2.25,2.24,2.28,2.23,68902,15486516.0,2.22,-0.44,-0.01,0.47,600396
16,2021-07-22,2.24,2.25,2.26,2.23,51378,11547446.0,1.34,0.45,0.01,0.35,600396
17,2021-07-23,2.24,2.22,2.25,2.21,67146,14888672.0,1.78,-1.33,-0.03,0.46,600396
18,2021-07-26,2.22,2.18,2.22,2.16,74283,16200880.0,2.7,-1.8,-0.04,0.5,600396
19,2021-07-27,2.17,2.15,2.2,2.15,67130,14619155.0,2.29,-1.38,-0.03,0.46,600396
20,2021-07-28,2.16,2.08,2.16,2.05,77426,16178027.0,5.12,-3.26,-0.07,0.53,600396
