,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,28.21,28.31,28.49,27.81,34996,99269720.0,2.43,1.0,0.28,0.87,603533
1,2021-07-01,28.47,27.82,28.47,27.81,31150,88131954.0,2.33,-1.73,-0.49,0.78,603533
2,2021-07-02,27.81,26.91,28.05,26.86,48596,133187262.0,4.28,-3.27,-0.91,1.21,603533
3,2021-07-05,26.84,26.29,27.11,26.13,48770,129982177.0,3.64,-2.3,-0.62,1.22,603533
4,2021-07-06,26.26,26.27,26.65,25.91,46318,122313124.0,2.81,-0.08,-0.02,1.16,603533
5,2021-07-07,26.23,26.61,26.78,25.98,38391,102187968.0,3.05,1.29,0.34,0.96,603533
6,2021-07-08,26.52,26.14,26.61,26.03,34443,91021004.0,2.18,-1.77,-0.47,0.86,603533
7,2021-07-09,25.91,25.31,26.11,25.21,52894,135571912.0,3.44,-3.18,-0.83,1.32,603533
8,2021-07-12,25.33,26.36,26.51,25.31,55274,145278448.0,4.74,4.15,1.05,1.38,603533
9,2021-07-13,26.31,26.43,26.99,26.16,43239,115834630.0,3.15,0.27,0.07,1.08,603533
10,2021-07-14,26.39,25.66,26.4,25.31,45134,117667705.0,4.12,-2.91,-0.77,1.13,603533
11,2021-07-15,25.66,25.78,25.87,25.13,34184,87703911.0,2.88,0.47,0.12,0.85,603533
12,2021-07-16,25.7,25.63,25.79,25.43,21484,55381188.0,1.4,-0.58,-0.15,0.54,603533
13,2021-07-19,25.63,25.9,25.93,25.17,30625,78761150.0,2.97,1.05,0.27,0.76,603533
14,2021-07-20,25.63,25.96,26.49,25.61,30526,80080140.0,3.4,0.23,0.06,0.76,603533
15,2021-07-21,25.82,26.15,26.45,25.82,32201,85067786.0,2.43,0.73,0.19,0.8,603533
16,2021-07-22,26.01,25.49,26.35,25.31,39270,102141778.0,3.98,-2.52,-0.66,0.98,603533
17,2021-07-23,25.51,24.86,25.71,24.86,40836,103440558.0,3.33,-2.47,-0.63,1.02,603533
18,2021-07-26,24.72,23.01,24.72,22.72,76539,180466269.0,8.05,-7.44,-1.85,1.91,603533
19,2021-07-27,22.69,22.11,23.27,22.11,47965,109163196.0,5.04,-3.91,-0.9,1.2,603533
20,2021-07-28,21.92,21.72,22.28,20.21,50435,109074494.0,9.36,-1.76,-0.39,1.26,603533
21,2021-07-29,21.95,21.91,22.28,21.84,29541,65753053.0,2.03,0.87,0.19,0.74,603533
22,2021-07-30,21.93,22.07,22.16,21.52,28285,62557953.0,2.92,0.73,0.16,0.71,603533
23,2021-08-02,21.81,22.96,23.1,21.62,49370,112983724.0,6.71,4.03,0.89,1.23,603533
24,2021-08-03,22.91,23.01,23.6,22.71,43509,101029103.0,3.88,0.22,0.05,1.09,603533
25,2021-08-04,22.71,22.64,23.01,22.45,38159,87159944.0,2.43,-1.61,-0.37,0.95,603533
26,2021-08-05,22.58,22.16,22.7,22.06,28128,63279316.0,2.83,-2.12,-0.48,0.7,603533
27,2021-08-06,22.14,21.97,22.26,21.71,30324,67159678.0,2.48,-0.86,-0.19,0.76,603533
28,2021-08-09,21.98,22.91,23.35,21.98,50471,116062569.0,6.24,4.28,0.94,1.26,603533
29,2021-08-10,22.91,21.52,23.21,21.21,161745,354136976.0,8.73,-6.07,-1.39,3.69,603533
30,2021-08-11,21.5,21.55,21.76,21.34,67233,146262997.0,1.95,0.14,0.03,1.53,603533
31,2021-08-12,21.56,22.22,23.21,21.49,117232,266046957.0,7.98,3.11,0.67,2.67,603533
32,2021-08-13,22.16,21.51,22.16,21.36,71624,156268805.0,3.6,-3.2,-0.71,1.63,603533
33,2021-08-16,21.41,21.53,21.9,21.19,47403,102692320.0,3.3,0.09,0.02,1.08,603533
34,2021-08-17,21.97,21.36,22.1,21.31,52158,113856160.0,3.67,-0.79,-0.17,1.19,603533
35,2021-08-18,21.31,21.13,21.39,20.93,46949,99861928.0,2.15,-1.08,-0.23,1.07,603533
36,2021-08-19,21.39,21.11,21.68,20.99,42209,90321713.0,3.27,-0.09,-0.02,0.96,603533
37,2021-08-20,21.12,20.4,21.12,20.14,59563,122867228.0,4.64,-3.36,-0.71,1.36,603533
38,2021-08-23,20.41,21.0,21.26,20.41,70570,148728470.0,4.17,2.94,0.6,1.61,603533
39,2021-08-24,20.99,20.75,21.16,20.72,49063,103081381.0,2.1,-1.19,-0.25,1.12,603533
40,2021-08-25,20.9,21.08,21.48,20.82,65895,141098266.0,3.18,1.59,0.33,1.5,603533
41,2021-08-26,21.01,20.49,21.01,20.43,52072,108362604.0,2.75,-2.8,-0.59,1.19,603533
42,2021-08-27,20.36,20.07,20.36,19.81,59213,119810232.0,2.68,-2.05,-0.42,1.35,603533
43,2021-08-30,20.03,19.81,20.2,19.57,45726,91604540.0,3.14,-1.3,-0.26,1.04,603533
44,2021-08-31,19.66,19.64,20.11,19.45,43691,86870778.0,3.33,-0.86,-0.17,1.0,603533
45,2021-09-01,19.61,20.69,20.78,19.58,87435,178480282.0,6.11,5.35,1.05,1.99,603533
46,2021-09-02,20.58,20.34,21.04,20.29,63097,130770592.0,3.62,-1.69,-0.35,1.44,603533
47,2021-09-03,20.61,20.44,20.66,20.23,38280,78987403.0,2.11,0.49,0.1,0.87,603533
48,2021-09-06,20.55,20.81,21.09,20.31,52155,109531569.0,3.82,1.81,0.37,1.19,603533
49,2021-09-07,20.65,21.07,21.19,20.64,45417,96313728.0,2.64,1.25,0.26,1.03,603533
50,2021-09-08,21.2,22.27,22.39,21.0,133736,295094640.0,6.6,5.7,1.2,3.05,603533
51,2021-09-09,21.87,21.46,22.0,21.31,92758,201372040.0,3.1,-3.64,-0.81,2.11,603533
52,2021-09-10,21.31,21.02,21.4,20.92,60802,129325926.0,2.24,-2.05,-0.44,1.39,603533
53,2021-09-13,20.99,21.13,21.29,20.62,52364,110802272.0,3.19,0.52,0.11,1.19,603533
54,2021-09-14,21.07,20.9,21.38,20.83,45427,96631311.0,2.6,-1.09,-0.23,1.04,603533
55,2021-09-15,20.7,20.44,20.87,20.32,40160,83345766.0,2.63,-2.2,-0.46,0.92,603533
56,2021-09-16,20.35,20.65,21.11,20.34,49021,102529226.0,3.77,1.03,0.21,1.12,603533
57,2021-09-17,20.65,20.23,20.65,19.94,34197,69748931.0,3.44,-2.03,-0.42,0.78,603533
58,2021-09-22,19.98,19.94,19.98,19.71,30764,61605297.0,1.33,-1.43,-0.29,0.7,603533
59,2021-09-23,20.44,20.42,21.06,20.31,64117,133497648.0,3.76,2.41,0.48,1.46,603533
60,2021-09-24,20.37,20.2,20.61,20.18,37796,77446835.0,2.11,-1.08,-0.22,0.86,603533
61,2021-09-27,20.37,19.86,20.44,19.79,37821,76395226.0,3.22,-1.68,-0.34,0.86,603533
62,2021-09-28,19.99,19.73,19.99,19.63,23097,46078533.0,1.81,-0.65,-0.13,0.53,603533
63,2021-09-29,19.64,18.83,19.64,18.82,51281,99063608.0,4.16,-4.56,-0.9,1.17,603533
64,2021-09-30,19.0,19.0,19.2,18.91,21203,40851998.0,1.54,0.9,0.17,0.48,603533
65,2021-10-08,19.3,19.72,19.91,19.13,43996,86951150.0,4.11,3.79,0.72,1.0,603533
66,2021-10-11,19.73,19.98,20.13,19.61,29954,60201596.0,2.64,1.32,0.26,0.68,603533
67,2021-10-12,20.01,19.48,20.01,19.23,30465,59956004.0,3.9,-2.5,-0.5,0.69,603533
68,2021-10-13,19.48,19.66,19.81,19.48,18587,36832560.0,1.69,0.92,0.18,0.42,603533
69,2021-10-14,19.69,19.8,20.03,19.55,24495,49060352.0,2.44,0.71,0.14,0.56,603533
70,2021-10-15,19.83,19.46,19.91,19.44,24935,49377712.0,2.37,-1.72,-0.34,0.57,603533
71,2021-10-18,19.46,19.47,19.5,19.16,20701,40364918.0,1.75,0.05,0.01,0.47,603533
72,2021-10-19,19.48,19.66,19.68,19.46,21098,41721661.0,1.13,0.98,0.19,0.48,603533
73,2021-10-20,19.61,19.47,19.91,19.47,23208,45966335.0,2.24,-0.97,-0.19,0.53,603533
74,2021-10-21,19.44,19.23,19.56,19.19,23076,45031793.0,1.9,-1.23,-0.24,0.53,603533
75,2021-10-22,19.36,19.45,19.75,19.25,27464,54221665.0,2.6,1.14,0.22,0.63,603533
76,2021-10-25,19.46,19.12,19.48,19.01,26635,51390937.0,2.42,-1.7,-0.33,0.61,603533
77,2021-10-26,19.02,19.39,19.53,19.01,32060,62426873.0,2.72,1.41,0.27,0.73,603533
78,2021-10-27,19.29,18.77,19.31,18.67,37974,72307501.0,3.3,-3.2,-0.62,0.87,603533
79,2021-10-28,18.77,18.28,18.79,18.21,28683,53318866.0,3.09,-2.61,-0.49,0.65,603533
80,2021-10-29,18.41,18.82,19.0,18.12,34953,66056439.0,4.81,2.95,0.54,0.8,603533
81,2021-11-01,18.86,19.37,19.7,18.55,49648,96722901.0,6.11,2.92,0.55,1.13,603533
82,2021-11-02,19.38,19.07,19.62,18.96,35750,69542825.0,3.41,-1.55,-0.3,0.81,603533
83,2021-11-03,19.09,19.47,19.8,19.06,44062,86939551.0,3.88,2.1,0.4,1.0,603533
84,2021-11-04,19.39,19.59,19.68,19.32,28734,56549299.0,1.85,0.62,0.12,0.65,603533
85,2021-11-05,19.59,20.31,21.06,19.43,108311,222184962.0,8.32,3.68,0.72,2.47,603533
86,2021-11-08,20.31,19.73,20.31,19.62,62484,125250000.0,3.4,-2.86,-0.58,1.42,603533
87,2021-11-09,19.69,19.61,19.94,19.52,34831,69292670.0,2.13,-0.61,-0.12,0.79,603533
88,2021-11-10,19.68,21.59,21.59,19.68,213527,458653120.0,9.74,10.1,1.98,4.87,603533
89,2021-11-11,21.21,22.01,22.55,20.89,278617,607376672.0,7.69,1.95,0.42,6.35,603533
90,2021-11-12,21.58,21.32,21.64,21.07,134626,289692992.0,2.59,-3.13,-0.69,3.07,603533
91,2021-11-15,21.08,22.01,22.18,21.07,150360,328296512.0,5.21,3.24,0.69,3.43,603533
92,2021-11-16,22.02,22.05,22.37,21.51,138528,307299504.0,3.91,0.18,0.04,3.16,603533
93,2021-11-17,21.9,21.48,21.9,21.44,92521,201326904.0,2.09,-2.59,-0.57,2.11,603533
94,2021-11-18,21.56,20.69,21.56,20.61,98631,208448572.0,4.42,-3.68,-0.79,2.25,603533
95,2021-11-19,20.64,20.82,20.91,20.41,55748,116735018.0,2.42,0.63,0.13,1.27,603533
96,2021-11-22,20.83,21.07,21.46,20.58,64710,137926905.0,4.23,1.2,0.25,1.47,603533
97,2021-11-23,20.81,21.27,21.46,20.7,76858,163679749.0,3.61,0.95,0.2,1.75,603533
98,2021-11-24,21.31,21.97,22.38,21.31,134249,298080128.0,5.03,3.29,0.7,3.06,603533
99,2021-11-25,21.91,21.55,21.99,21.46,73581,160939173.0,2.41,-1.91,-0.42,1.68,603533
100,2021-11-26,21.42,21.33,21.59,21.17,57120,122866997.0,1.95,-1.02,-0.22,1.3,603533
101,2021-11-29,20.94,21.81,22.04,20.83,70550,152511256.0,5.67,2.25,0.48,1.61,603533
102,2021-11-30,21.88,21.45,22.24,21.36,75034,164596646.0,4.03,-1.65,-0.36,1.71,603533
103,2021-12-01,21.22,22.22,22.49,21.17,114815,254681255.0,6.15,3.59,0.77,2.62,603533
104,2021-12-02,22.01,22.09,22.38,21.72,96019,213016391.0,2.97,-0.59,-0.13,2.19,603533
105,2021-12-03,22.07,23.1,23.39,21.57,168412,383275680.0,8.24,4.57,1.01,3.84,603533
106,2021-12-06,23.06,22.96,23.66,22.67,124853,291025456.0,4.29,-0.61,-0.14,2.84,603533
107,2021-12-07,23.03,22.35,23.59,22.11,108708,250849595.0,6.45,-2.66,-0.61,2.48,603533
108,2021-12-08,22.19,23.24,23.51,21.67,144129,330903104.0,8.23,3.98,0.89,3.28,603533
109,2021-12-09,23.03,23.12,23.87,23.03,121826,288018304.0,3.61,-0.52,-0.12,2.78,603533
110,2021-12-10,23.19,23.53,23.76,22.87,97353,230585706.0,3.85,1.77,0.41,2.22,603533
111,2021-12-13,24.17,25.9,25.9,24.09,176672,447870976.0,7.69,10.07,2.37,4.03,603533
112,2021-12-14,26.6,25.85,27.09,25.5,312740,826101568.0,6.14,-0.19,-0.05,7.13,603533
113,2021-12-15,25.68,24.97,26.01,24.71,187044,475246784.0,5.03,-3.4,-0.88,4.26,603533
114,2021-12-16,24.97,26.29,26.8,24.74,201714,525193248.0,8.25,5.29,1.32,4.6,603533
115,2021-12-17,25.96,25.86,26.19,25.2,130155,337650528.0,3.77,-1.64,-0.43,2.97,603533
116,2021-12-20,25.63,24.6,25.81,24.53,96307,243038827.0,4.95,-4.87,-1.26,2.19,603533
117,2021-12-21,24.51,24.18,25.19,23.81,104147,254454565.0,5.61,-1.71,-0.42,2.37,603533
118,2021-12-22,24.46,25.58,26.36,24.41,175854,452218048.0,8.06,5.79,1.4,4.01,603533
119,2021-12-23,25.2,25.57,25.87,24.61,112407,284930768.0,4.93,-0.04,-0.01,2.56,603533
120,2021-12-24,25.81,27.0,27.27,25.26,214329,573670208.0,7.86,5.59,1.43,4.88,603533
121,2021-12-27,27.0,25.03,27.0,24.68,147893,383331824.0,8.59,-7.3,-1.97,3.37,603533
122,2021-12-28,24.91,25.93,26.31,24.76,114761,294850720.0,6.19,3.6,0.9,2.61,603533
123,2021-12-29,25.94,25.1,26.19,25.01,84518,217106018.0,4.55,-3.2,-0.83,1.93,603533
124,2021-12-30,24.91,25.77,26.37,24.89,107417,279634720.0,5.9,2.67,0.67,2.45,603533
125,2021-12-31,26.14,25.32,26.31,25.21,94934,245054738.0,4.27,-1.75,-0.45,2.16,603533
126,2022-01-04,25.18,26.49,26.98,25.01,171059,449477728.0,7.78,4.62,1.17,3.9,603533
127,2022-01-05,26.81,27.11,29.1,26.71,222957,621694384.0,9.02,2.34,0.62,5.08,603533
128,2022-01-06,27.18,27.91,28.95,26.02,177588,488401888.0,10.81,2.95,0.8,4.05,603533
129,2022-01-07,27.71,26.39,28.11,26.31,126501,347010208.0,6.45,-5.45,-1.52,2.88,603533
130,2022-01-10,26.42,26.35,26.79,25.41,68316,179843435.0,5.23,-0.15,-0.04,1.56,603533
131,2022-01-11,26.3,24.02,26.51,23.7,167390,417927856.0,10.66,-8.84,-2.33,3.81,603533
132,2022-01-12,24.03,23.82,24.25,23.31,91793,219111316.0,3.91,-0.83,-0.2,2.09,603533
133,2022-01-13,23.71,23.06,24.01,23.01,78553,186087389.0,4.2,-3.19,-0.76,1.79,603533
134,2022-01-14,23.06,23.28,23.75,22.95,61644,145391767.0,3.47,0.95,0.22,1.4,603533
135,2022-01-17,23.28,23.08,23.81,22.93,149565,351850784.0,3.78,-0.86,-0.2,3.41,603533
136,2022-01-18,23.11,22.11,23.28,21.91,120098,271337824.0,5.94,-4.2,-0.97,2.74,603533
137,2022-01-19,22.14,22.19,22.63,22.03,70027,157361629.0,2.71,0.36,0.08,1.6,603533
138,2022-01-20,22.19,21.27,22.23,21.2,80502,174650340.0,4.64,-4.15,-0.92,1.83,603533
139,2022-01-21,21.39,20.65,21.56,20.63,67319,142299064.0,4.37,-2.91,-0.62,1.53,603533
140,2022-01-24,20.53,20.27,20.81,19.95,124872,256001524.0,4.16,-1.84,-0.38,2.85,603533
141,2022-01-25,20.09,19.3,20.47,19.25,90253,179806327.0,6.02,-4.79,-0.97,2.06,603533
142,2022-01-26,19.37,19.21,19.68,19.1,50548,98891768.0,3.01,-0.47,-0.09,1.15,603533
143,2022-01-27,19.29,18.67,19.31,18.65,64672,123056515.0,3.44,-2.81,-0.54,1.47,603533
144,2022-01-28,18.8,18.71,19.03,18.57,44824,85133089.0,2.46,0.21,0.04,1.02,603533
145,2022-02-07,19.0,18.72,19.0,18.69,49264,93635437.0,1.66,0.05,0.01,1.12,603533
146,2022-02-08,18.71,19.04,19.04,18.57,48606,92512550.0,2.51,1.71,0.32,1.11,603533
147,2022-02-09,18.98,19.39,19.39,18.96,63046,122551659.0,2.26,1.84,0.35,1.44,603533
148,2022-02-10,19.44,19.49,19.73,19.22,61979,122044876.0,2.63,0.52,0.1,1.41,603533
149,2022-02-11,19.5,18.91,19.69,18.88,62295,120585179.0,4.16,-2.98,-0.58,1.42,603533
150,2022-02-14,18.67,18.86,19.09,18.54,35075,66911336.0,2.91,-0.26,-0.05,0.8,603533
151,2022-02-15,18.89,19.1,19.38,18.89,33825,65297731.0,2.6,1.27,0.24,0.77,603533
152,2022-02-16,19.18,19.19,19.35,19.07,31870,61845292.0,1.47,0.47,0.09,0.73,603533
153,2022-02-17,19.12,18.95,19.23,18.83,42985,82540104.0,2.08,-1.25,-0.24,0.98,603533
154,2022-02-18,18.84,19.01,19.05,18.7,28356,54134098.0,1.85,0.32,0.06,0.65,603533
155,2022-02-21,18.99,19.29,19.35,18.97,44627,86603008.0,2.0,1.47,0.28,1.02,603533
156,2022-02-22,19.01,18.82,19.06,18.73,45339,86306918.0,1.71,-2.44,-0.47,1.03,603533
157,2022-02-23,18.92,19.15,19.25,18.87,35525,68514938.0,2.02,1.75,0.33,0.81,603533
158,2022-02-24,19.15,18.26,19.17,18.11,77964,146110329.0,5.54,-4.65,-0.89,1.78,603533
159,2022-02-25,18.43,18.24,18.68,18.14,41326,76622734.0,2.96,-0.11,-0.02,0.94,603533
160,2022-02-28,18.14,18.0,18.24,17.33,60048,107694755.0,4.99,-1.32,-0.24,1.37,603533
161,2022-03-01,18.04,18.01,18.16,17.87,32804,59695287.0,1.61,0.06,0.01,0.75,603533
162,2022-03-02,17.89,18.21,18.28,17.76,34082,62254296.0,2.89,1.11,0.2,0.78,603533
163,2022-03-03,18.28,17.91,18.31,17.9,29687,53986744.0,2.25,-1.65,-0.3,0.68,603533
164,2022-03-04,17.9,18.0,18.17,17.73,43413,78856329.0,2.46,0.5,0.09,0.99,603533
165,2022-03-07,17.97,17.23,17.97,17.03,55380,97370373.0,5.22,-4.28,-0.77,1.26,603533
166,2022-03-08,17.23,16.71,17.45,16.6,39851,68198789.0,4.93,-3.02,-0.52,0.91,603533
167,2022-03-09,16.73,16.26,16.91,15.44,50869,83409167.0,8.8,-2.69,-0.45,1.16,603533
168,2022-03-10,16.59,16.69,17.02,16.51,39137,66257979.0,3.14,2.64,0.43,0.89,603533
169,2022-03-11,16.49,17.11,17.16,16.26,44754,75942610.0,5.39,2.52,0.42,1.02,603533
170,2022-03-14,17.05,16.77,17.12,16.77,29970,51238910.0,2.05,-1.99,-0.34,0.68,603533
171,2022-03-15,16.73,15.88,16.73,15.88,42383,69842120.0,5.07,-5.31,-0.89,0.97,603533
172,2022-03-16,16.1,16.32,16.5,15.52,40039,64770779.0,6.17,2.77,0.44,0.91,603533
173,2022-03-17,16.55,17.02,17.58,16.51,66346,114853478.0,6.56,4.29,0.7,1.51,603533
174,2022-03-18,16.89,16.92,17.11,16.76,32243,55185464.0,2.06,-0.59,-0.1,0.73,603533
175,2022-03-21,16.96,16.94,17.17,16.71,30269,51854405.0,2.72,0.12,0.02,0.69,603533
176,2022-03-22,17.02,17.22,17.4,16.7,45037,77846590.0,4.13,1.65,0.28,1.03,603533
177,2022-03-23,17.27,17.16,17.59,17.08,32387,56556881.0,2.96,-0.35,-0.06,0.74,603533
178,2022-03-24,16.94,16.82,16.98,16.72,26264,44716391.0,1.52,-1.98,-0.34,0.6,603533
179,2022-03-25,16.83,16.92,17.37,16.82,41062,71132176.0,3.27,0.59,0.1,0.94,603533
180,2022-03-28,17.2,17.29,17.58,17.03,58410,102525144.0,3.25,2.19,0.37,1.33,603533
181,2022-03-29,17.31,16.97,17.46,16.9,36109,62509970.0,3.24,-1.85,-0.32,0.82,603533
182,2022-03-30,17.2,17.22,17.28,16.86,27873,48330470.0,2.47,1.47,0.25,0.64,603533
183,2022-03-31,17.21,17.16,17.35,17.03,25451,44265605.0,1.86,-0.35,-0.06,0.58,603533
184,2022-04-01,16.98,17.42,17.53,16.82,50452,88135367.0,4.14,1.52,0.26,1.15,603533
185,2022-04-06,17.8,17.75,18.34,17.71,76725,139218850.0,3.62,1.89,0.33,1.75,603533
186,2022-04-07,17.75,17.32,17.97,17.32,43546,77369745.0,3.66,-2.42,-0.43,0.99,603533
187,2022-04-08,17.22,16.44,17.3,16.41,55178,92944011.0,5.14,-5.08,-0.88,1.26,603533
188,2022-04-11,16.63,15.78,16.63,15.72,34026,55262269.0,5.54,-4.01,-0.66,0.78,603533
189,2022-04-12,16.0,16.18,16.2,15.58,34704,55990725.0,3.93,2.53,0.4,0.79,603533
190,2022-04-13,15.97,15.63,16.11,15.6,27202,43421323.0,3.15,-3.4,-0.55,0.62,603533
191,2022-04-14,15.63,15.73,15.85,15.63,15610,24873875.0,1.41,0.64,0.1,0.36,603533
192,2022-04-15,15.61,15.16,15.61,15.14,30293,46755806.0,2.99,-3.62,-0.57,0.69,603533
193,2022-04-18,15.11,15.21,15.23,14.69,18804,28526243.0,3.56,0.33,0.05,0.43,603533
194,2022-04-19,15.17,15.36,15.45,15.05,16136,25034268.0,2.63,0.99,0.15,0.37,603533
195,2022-04-20,15.41,15.2,15.63,15.15,23631,36964631.0,3.13,-1.04,-0.16,0.54,603533
196,2022-04-21,15.09,14.61,15.29,14.61,26310,39745169.0,4.47,-3.88,-0.59,0.6,603533
197,2022-04-22,14.61,14.31,14.61,14.18,22593,32918287.0,2.94,-2.05,-0.3,0.51,603533
198,2022-04-25,14.05,12.98,14.05,12.97,38945,53054798.0,7.55,-9.29,-1.33,0.89,603533
199,2022-04-26,12.98,12.64,13.26,12.58,34919,45914687.0,5.24,-2.62,-0.34,0.8,603533
200,2022-04-27,12.51,12.96,13.01,12.17,40561,51804154.0,6.65,2.53,0.32,0.92,603533
201,2022-04-28,12.97,12.68,13.06,12.43,31124,40131808.0,4.86,-2.16,-0.28,0.71,603533
202,2022-04-29,12.82,13.39,13.84,12.81,44061,59418342.0,8.12,5.6,0.71,1.0,603533
203,2022-05-05,13.14,13.23,13.49,12.96,33580,45099373.0,3.96,-1.19,-0.16,0.77,603533
204,2022-05-06,12.96,13.02,13.15,12.82,25175,33143759.0,2.49,-1.59,-0.21,0.57,603533
205,2022-05-09,14.34,14.34,14.34,14.34,19386,28167219.0,0.0,10.14,1.32,0.44,603533
206,2022-05-10,15.31,14.83,15.79,14.73,165278,255083029.0,7.39,3.42,0.49,3.77,603533
207,2022-05-11,14.63,14.61,15.31,14.49,113732,170850140.0,5.53,-1.48,-0.22,2.59,603533
208,2022-05-12,14.38,14.82,15.3,14.36,96392,146052509.0,6.43,1.44,0.21,2.2,603533
209,2022-05-13,14.91,15.36,15.55,14.73,99410,153253268.0,5.53,3.64,0.54,2.27,603533
210,2022-05-16,15.12,15.18,15.48,15.12,58383,90164829.0,2.34,-1.17,-0.18,1.33,603533
211,2022-05-17,15.12,15.23,15.53,14.87,49146,75229357.0,4.35,0.33,0.05,1.12,603533
212,2022-05-18,15.17,14.89,15.49,14.78,59815,91426115.0,4.66,-2.23,-0.34,1.36,603533
213,2022-05-19,14.49,14.78,14.83,14.49,36880,54852075.0,2.28,-0.74,-0.11,0.84,603533
214,2022-05-20,14.9,14.83,15.0,14.75,27845,41919903.0,1.69,0.34,0.05,0.63,603533
215,2022-05-23,15.21,15.28,15.58,15.02,56101,86628287.0,3.78,3.03,0.45,1.28,603533
216,2022-05-24,15.27,14.42,15.28,14.42,47960,72243306.0,5.63,-5.63,-0.86,1.09,603533
217,2022-05-25,14.42,15.2,15.41,14.34,67107,101633642.0,7.42,5.41,0.78,1.53,603533
218,2022-05-26,15.24,15.21,15.27,14.93,42027,64184646.0,2.24,0.07,0.01,0.96,603533
219,2022-05-27,15.23,14.78,15.23,14.66,43132,65066106.0,3.75,-2.83,-0.43,0.98,603533
220,2022-05-30,14.78,15.19,15.45,14.57,60482,91979913.0,5.95,2.77,0.41,1.38,603533
221,2022-05-31,15.03,15.02,15.18,14.79,45408,68751429.0,2.57,-1.12,-0.17,1.03,603533
222,2022-06-01,14.88,15.03,15.26,14.85,34234,52288688.0,2.73,0.07,0.01,0.78,603533
223,2022-06-02,15.05,16.55,16.55,14.75,125338,200441189.0,11.98,10.11,1.52,2.86,603533
224,2022-06-06,16.41,15.96,16.41,15.73,141506,228936263.0,4.11,-3.56,-0.59,3.22,603533
225,2022-06-07,15.92,15.8,16.06,15.63,68426,109472667.0,2.69,-1.0,-0.16,1.56,603533
226,2022-06-08,15.84,15.81,15.98,15.36,66286,105494391.0,3.92,0.06,0.01,1.51,603533
227,2022-06-09,15.9,16.81,17.41,15.6,216661,369645152.0,11.45,6.33,1.0,4.94,603533
228,2022-06-10,16.4,16.54,16.99,16.37,137894,231201635.0,3.69,-1.61,-0.27,3.14,603533
229,2022-06-13,16.37,16.52,17.02,16.33,92819,156345662.0,4.17,-0.12,-0.02,2.11,603533
230,2022-06-14,16.31,16.23,16.41,15.71,83517,135568669.0,4.24,-1.76,-0.29,1.9,603533
231,2022-06-15,16.23,16.05,16.47,16.04,62134,102337170.0,2.65,-1.11,-0.18,1.42,603533
232,2022-06-16,16.06,16.4,16.55,16.03,67039,110965961.0,3.24,2.18,0.35,1.53,603533
233,2022-06-17,16.32,16.14,16.32,15.85,52578,85377604.0,2.87,-1.59,-0.26,1.2,603533
234,2022-06-20,15.87,16.06,16.3,15.78,46620,75413568.0,3.22,-0.5,-0.08,1.06,603533
235,2022-06-21,16.02,16.42,16.95,15.87,76643,126698832.0,6.72,2.24,0.36,1.75,603533
236,2022-06-22,16.55,15.95,16.55,15.94,44531,72403513.0,3.71,-2.86,-0.47,1.01,603533
237,2022-06-23,15.84,15.95,16.03,15.63,38580,61601363.0,2.51,0.0,0.0,0.88,603533
238,2022-06-24,16.01,15.95,16.09,15.87,26968,43449155.0,1.38,0.0,0.0,0.61,603533
239,2022-06-27,15.97,16.04,16.2,15.94,31720,51373590.0,1.63,0.56,0.09,0.72,603533
240,2022-06-28,15.95,16.16,16.19,15.81,36589,59400171.0,2.37,0.75,0.12,0.83,603533
241,2022-06-29,16.17,15.92,16.39,15.92,53951,88286235.0,2.91,-1.49,-0.24,1.23,603533
242,2022-06-30,15.85,15.95,16.26,15.77,43030,69582772.0,3.08,0.19,0.03,0.98,603533
243,2022-07-01,15.94,15.36,16.02,15.33,57774,91039352.0,4.33,-3.7,-0.59,1.32,603533
244,2022-07-04,15.41,15.46,15.5,15.24,27028,41971563.0,1.69,0.65,0.1,0.62,603533
245,2022-07-05,15.35,15.16,15.51,14.99,30172,46306612.0,3.36,-1.94,-0.3,0.69,603533
246,2022-07-06,15.16,14.88,15.24,14.81,23136,34906277.0,2.84,-1.85,-0.28,0.53,603533
247,2022-07-07,14.85,14.75,14.97,14.72,23998,35905411.0,1.68,-0.87,-0.13,0.55,603533
248,2022-07-08,14.84,14.87,15.19,14.76,30719,46580532.0,2.92,0.81,0.12,0.7,603533
249,2022-07-11,14.81,14.65,14.88,14.5,25544,37803937.0,2.56,-1.48,-0.22,0.58,603533
250,2022-07-12,14.69,15.0,15.47,14.43,43513,66025384.0,7.1,2.39,0.35,0.99,603533
251,2022-07-13,14.96,15.01,15.23,14.74,32443,48978229.0,3.27,0.07,0.01,0.74,603533
252,2022-07-14,15.05,14.91,15.08,14.87,18114,27361492.0,1.4,-0.67,-0.1,0.41,603533
