,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.38,10.18,10.39,10.1,18998,22946713.0,2.82,-1.07,-0.11,0.64,002818
1,2021-07-01,10.12,10.17,10.32,9.92,32687,39020578.0,3.93,-0.1,-0.01,1.1,002818
2,2021-07-02,10.19,10.46,10.52,10.13,26529,32473415.0,3.83,2.85,0.29,0.89,002818
3,2021-07-05,10.46,10.42,10.56,10.36,15361,18919912.0,1.91,-0.38,-0.04,0.51,002818
4,2021-07-06,10.43,10.36,10.47,10.25,13545,16529532.0,2.11,-0.58,-0.06,0.45,002818
5,2021-07-07,10.32,10.62,10.68,10.28,32109,39795798.0,3.86,2.51,0.26,1.08,002818
6,2021-07-08,10.64,10.5,10.67,10.4,18152,22446653.0,2.54,-1.13,-0.12,0.61,002818
7,2021-07-09,10.59,10.5,10.59,10.38,12892,15932741.0,2.0,0.0,0.0,0.43,002818
8,2021-07-12,10.5,10.66,10.72,10.44,29226,36478035.0,2.67,1.52,0.16,0.98,002818
9,2021-07-13,10.7,10.62,10.71,10.52,15117,18888726.0,1.78,-0.38,-0.04,0.51,002818
10,2021-07-14,10.64,10.39,10.64,10.38,18358,22707934.0,2.45,-2.17,-0.23,0.62,002818
11,2021-07-15,10.79,10.59,10.93,10.56,43014,54297765.0,3.56,1.92,0.2,1.44,002818
12,2021-07-16,10.5,10.79,10.87,10.46,33316,42102446.0,3.87,1.89,0.2,1.12,002818
13,2021-07-19,10.88,10.93,11.02,10.69,25374,32391737.0,3.06,1.3,0.14,0.85,002818
14,2021-07-20,10.74,10.85,10.94,10.7,24692,31325703.0,2.2,-0.73,-0.08,0.83,002818
15,2021-07-21,10.91,10.87,10.98,10.79,18645,23774942.0,1.75,0.18,0.02,0.62,002818
16,2021-07-22,10.88,10.7,10.98,10.62,25049,31627632.0,3.31,-1.56,-0.17,0.84,002818
17,2021-07-23,10.75,10.63,10.78,10.63,15463,19415381.0,1.4,-0.65,-0.07,0.52,002818
18,2021-07-26,10.67,10.39,10.67,10.25,19057,23393457.0,3.95,-2.26,-0.24,0.64,002818
19,2021-07-27,10.4,10.2,10.44,10.08,26374,31968032.0,3.46,-1.83,-0.19,0.88,002818
20,2021-07-28,10.17,10.1,10.2,9.61,44124,51934317.0,5.78,-0.98,-0.1,1.48,002818
21,2021-07-29,9.94,10.17,10.2,9.94,24775,29585275.0,2.57,0.69,0.07,0.83,002818
22,2021-07-30,10.17,10.07,10.18,9.9,18048,21511716.0,2.75,-0.98,-0.1,0.6,002818
23,2021-08-02,10.04,10.18,10.27,9.92,21858,26257330.0,3.48,1.09,0.11,0.73,002818
24,2021-08-03,10.18,10.24,10.37,10.13,17613,21431529.0,2.36,0.59,0.06,0.59,002818
25,2021-08-04,10.25,10.2,10.33,10.19,12507,15140933.0,1.37,-0.39,-0.04,0.42,002818
26,2021-08-05,10.33,10.17,10.33,10.05,15063,18127345.0,2.75,-0.29,-0.03,0.5,002818
27,2021-08-06,10.24,10.09,10.27,9.98,14130,16933752.0,2.85,-0.79,-0.08,0.47,002818
28,2021-08-09,9.96,10.25,10.27,9.93,17904,21570338.0,3.37,1.59,0.16,0.6,002818
29,2021-08-10,10.27,10.29,10.34,10.15,12692,15416239.0,1.85,0.39,0.04,0.43,002818
30,2021-08-11,10.27,10.29,10.38,10.22,14543,17687097.0,1.55,0.0,0.0,0.49,002818
31,2021-08-12,10.35,10.27,10.37,10.25,13634,16613609.0,1.17,-0.19,-0.02,0.46,002818
32,2021-08-13,10.23,10.24,10.32,10.04,20612,24820327.0,2.73,-0.29,-0.03,0.69,002818
33,2021-08-16,10.22,10.23,10.27,10.06,15857,19125509.0,2.05,-0.1,-0.01,0.53,002818
34,2021-08-17,10.16,9.97,10.27,9.96,20906,25079768.0,3.03,-2.54,-0.26,0.7,002818
35,2021-08-18,9.93,10.17,10.17,9.92,15773,18794725.0,2.51,2.01,0.2,0.53,002818
36,2021-08-19,10.06,10.08,10.14,10.0,13502,16117926.0,1.38,-0.88,-0.09,0.45,002818
37,2021-08-20,9.99,9.98,10.11,9.83,19930,23602767.0,2.78,-0.99,-0.1,0.67,002818
38,2021-08-23,10.06,10.03,10.12,9.92,24683,29405952.0,2.0,0.5,0.05,0.83,002818
39,2021-08-24,10.07,10.03,10.1,9.98,14120,16810379.0,1.2,0.0,0.0,0.47,002818
40,2021-08-25,10.03,10.04,10.09,9.9,21708,25827181.0,1.89,0.1,0.01,0.73,002818
41,2021-08-26,10.12,10.4,10.56,10.0,43772,53420613.0,5.58,3.59,0.36,1.47,002818
42,2021-08-27,10.35,10.49,10.56,10.3,30451,37571921.0,2.5,0.87,0.09,1.02,002818
43,2021-08-30,10.53,10.18,10.68,10.12,41106,50309030.0,5.34,-2.96,-0.31,1.38,002818
44,2021-08-31,10.37,10.43,10.58,10.33,45228,55768039.0,2.46,2.46,0.25,1.52,002818
45,2021-09-01,10.48,10.78,10.9,10.48,59037,74470812.0,4.03,3.36,0.35,1.98,002818
46,2021-09-02,10.72,11.1,11.15,10.64,50329,64598452.0,4.73,2.97,0.32,1.69,002818
47,2021-09-03,11.07,10.85,11.2,10.81,28398,36466017.0,3.51,-2.25,-0.25,0.95,002818
48,2021-09-06,10.85,11.1,11.23,10.83,33902,44053554.0,3.69,2.3,0.25,1.14,002818
49,2021-09-07,11.12,11.35,11.42,11.05,29681,39210564.0,3.33,2.25,0.25,0.99,002818
50,2021-09-08,11.4,11.68,11.74,11.36,36310,49017946.0,3.35,2.91,0.33,1.22,002818
51,2021-09-09,11.68,11.68,11.83,11.5,29894,40453462.0,2.83,0.0,0.0,1.0,002818
52,2021-09-10,11.68,11.85,11.98,11.61,29487,40473853.0,3.17,1.46,0.17,0.99,002818
53,2021-09-13,11.85,11.82,11.96,11.68,19705,26992879.0,2.36,-0.25,-0.03,0.66,002818
54,2021-09-14,11.81,11.62,11.92,11.48,32250,43855321.0,3.72,-1.69,-0.2,1.08,002818
55,2021-09-15,11.72,11.85,11.93,11.61,20925,28668076.0,2.75,1.98,0.23,0.7,002818
56,2021-09-16,11.87,11.64,11.92,11.53,19433,26456729.0,3.29,-1.77,-0.21,0.65,002818
57,2021-09-17,11.64,11.81,11.98,11.55,17101,23435164.0,3.69,1.46,0.17,0.57,002818
58,2021-09-22,11.62,11.45,11.76,11.23,30865,41080553.0,4.49,-3.05,-0.36,1.03,002818
