,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,8.19,8.21,8.34,8.03,107099,92010146.0,3.83,1.48,0.12,1.5,002317
1,2021-07-01,8.26,8.39,8.64,8.16,244818,216512726.0,5.85,2.19,0.18,3.43,002317
2,2021-07-02,8.35,8.48,8.54,8.31,165772,146353990.0,2.74,1.07,0.09,2.33,002317
3,2021-07-05,8.53,8.47,8.58,8.36,131151,115692543.0,2.59,-0.12,-0.01,1.84,002317
4,2021-07-06,8.57,8.36,8.66,8.26,144290,127642423.0,4.72,-1.3,-0.11,2.02,002317
5,2021-07-07,8.3,8.19,8.35,8.07,126244,108171406.0,3.35,-2.03,-0.17,1.77,002317
6,2021-07-08,8.21,8.04,8.21,7.99,84605,71583128.0,2.69,-1.83,-0.15,1.19,002317
7,2021-07-09,8.03,8.07,8.14,8.0,69130,58389021.0,1.74,0.37,0.03,0.97,002317
8,2021-07-12,8.12,8.2,8.23,8.06,93705,80425386.0,2.11,1.61,0.13,1.31,002317
9,2021-07-13,8.23,8.31,8.33,8.15,82032,70973660.0,2.2,1.34,0.11,1.15,002317
10,2021-07-14,8.5,8.43,8.61,8.35,207500,184849330.0,3.13,1.44,0.12,2.91,002317
11,2021-07-15,8.45,8.96,9.31,8.44,397598,371826560.0,10.32,6.29,0.53,5.58,002317
12,2021-07-16,8.85,9.13,9.19,8.71,285516,268651968.0,5.36,1.9,0.17,4.0,002317
13,2021-07-19,9.16,9.04,9.17,8.86,194937,183712604.0,3.4,-0.99,-0.09,2.73,002317
14,2021-07-20,9.03,9.12,9.26,8.96,176552,168073914.0,3.32,0.88,0.08,2.48,002317
15,2021-07-21,9.18,9.01,9.18,8.96,168563,159118693.0,2.41,-1.21,-0.11,2.36,002317
16,2021-07-22,9.04,9.06,9.12,8.85,151527,142444387.0,3.0,0.55,0.05,2.13,002317
17,2021-07-23,9.05,8.7,9.05,8.69,166354,152985496.0,3.97,-3.97,-0.36,2.33,002317
18,2021-07-26,8.67,8.53,8.78,8.45,142890,128843891.0,3.79,-1.95,-0.17,2.0,002317
19,2021-07-27,8.53,8.4,8.62,8.39,116402,103632996.0,2.7,-1.52,-0.13,1.63,002317
20,2021-07-28,8.33,8.17,8.49,8.07,148666,128005402.0,5.0,-2.74,-0.23,2.09,002317
21,2021-07-29,8.21,8.25,8.41,8.2,88812,77089832.0,2.57,0.98,0.08,1.25,002317
22,2021-07-30,8.19,8.45,8.53,8.09,126704,111062711.0,5.33,2.42,0.2,1.78,002317
23,2021-08-02,8.45,8.5,8.61,8.33,106707,94981650.0,3.31,0.59,0.05,1.5,002317
24,2021-08-03,8.47,8.72,8.78,8.46,144191,130758538.0,3.76,2.59,0.22,2.02,002317
25,2021-08-04,8.68,8.64,8.71,8.54,101719,91615048.0,1.95,-0.92,-0.08,1.43,002317
26,2021-08-05,8.58,8.46,8.78,8.43,103558,92748944.0,4.05,-2.08,-0.18,1.45,002317
27,2021-08-06,8.42,8.4,8.43,8.27,81982,71657135.0,1.89,-0.71,-0.06,1.15,002317
28,2021-08-09,8.37,8.45,8.52,8.33,74933,66154172.0,2.26,0.6,0.05,1.05,002317
29,2021-08-10,8.43,8.5,8.53,8.38,68496,60667857.0,1.78,0.59,0.05,0.96,002317
30,2021-08-11,8.49,8.46,8.51,8.39,73549,64998785.0,1.41,-0.47,-0.04,1.03,002317
31,2021-08-12,8.48,8.61,8.68,8.45,126197,113576220.0,2.72,1.77,0.15,1.77,002317
32,2021-08-13,8.65,8.48,8.65,8.44,98621,88001745.0,2.44,-1.51,-0.13,1.38,002317
33,2021-08-16,8.43,8.8,8.84,8.4,192336,174658110.0,5.19,3.77,0.32,2.7,002317
34,2021-08-17,8.75,8.61,8.86,8.59,135874,123590707.0,3.07,-2.16,-0.19,1.91,002317
35,2021-08-18,8.58,8.57,8.64,8.46,99344,88676389.0,2.09,-0.46,-0.04,1.39,002317
36,2021-08-19,8.56,8.53,8.58,8.48,59252,52843472.0,1.17,-0.47,-0.04,0.83,002317
37,2021-08-20,8.52,8.32,8.53,8.2,125984,110250382.0,3.87,-2.46,-0.21,1.77,002317
38,2021-08-23,8.32,8.41,8.42,8.26,82093,72089566.0,1.92,1.08,0.09,1.15,002317
39,2021-08-24,8.41,8.38,8.44,8.33,60106,52746817.0,1.31,-0.36,-0.03,0.84,002317
40,2021-08-25,8.33,8.48,8.49,8.2,90771,79834203.0,3.46,1.19,0.1,1.27,002317
41,2021-08-26,8.49,8.61,8.69,8.42,130798,117484951.0,3.18,1.53,0.13,1.83,002317
42,2021-08-27,8.63,8.67,8.68,8.54,93113,83948423.0,1.63,0.7,0.06,1.31,002317
43,2021-08-30,8.7,8.44,8.86,8.42,172506,155086737.0,5.07,-2.65,-0.23,2.42,002317
44,2021-08-31,8.44,8.45,8.58,8.38,89808,79683244.0,2.37,0.12,0.01,1.26,002317
45,2021-09-01,8.49,8.74,8.74,8.42,165362,148843488.0,3.79,3.43,0.29,2.32,002317
46,2021-09-02,8.77,8.69,8.77,8.61,123851,112365516.0,1.83,-0.57,-0.05,1.74,002317
47,2021-09-03,8.71,8.8,8.85,8.68,128699,118358386.0,1.96,1.27,0.11,1.81,002317
48,2021-09-06,8.85,9.18,9.21,8.75,243954,230306734.0,5.23,4.32,0.38,3.42,002317
49,2021-09-07,9.11,9.14,9.25,9.04,154013,146572590.0,2.29,-0.44,-0.04,2.16,002317
50,2021-09-08,9.17,9.16,9.23,9.05,150316,143388803.0,1.97,0.22,0.02,2.11,002317
51,2021-09-09,9.15,9.03,9.15,9.01,119872,113472561.0,1.53,-1.42,-0.13,1.68,002317
52,2021-09-10,8.99,8.93,9.09,8.92,101986,95713453.0,1.88,-1.11,-0.1,1.43,002317
53,2021-09-13,8.93,9.11,9.18,8.89,119799,113337811.0,3.25,2.02,0.18,1.68,002317
54,2021-09-14,9.15,8.9,9.18,8.89,104375,98401006.0,3.18,-2.31,-0.21,1.46,002317
55,2021-09-15,8.87,8.92,9.02,8.86,77613,72553334.0,1.8,0.22,0.02,1.09,002317
56,2021-09-16,8.9,9.24,9.59,8.86,253612,246589035.0,8.18,3.59,0.32,3.56,002317
57,2021-09-17,9.28,9.63,9.7,9.16,278237,274059184.0,5.84,4.22,0.39,3.9,002317
58,2021-09-22,9.58,9.87,9.99,9.37,281753,286452720.0,6.44,2.49,0.24,3.95,002317
59,2021-09-23,9.8,9.79,10.1,9.67,223406,228426791.0,4.36,-0.81,-0.08,3.13,002317
60,2021-09-24,9.74,9.77,10.07,9.7,162422,166199302.0,3.78,-0.2,-0.02,2.28,002317
61,2021-09-27,9.6,9.54,9.75,9.42,191087,190704237.0,3.38,-2.35,-0.23,2.68,002317
62,2021-09-28,9.58,9.72,9.78,9.48,127423,128613796.0,3.14,1.89,0.18,1.79,002317
63,2021-09-29,9.68,9.17,9.75,9.0,242500,234877789.0,7.72,-5.66,-0.55,3.4,002317
64,2021-09-30,9.21,9.32,9.46,9.17,152583,148435039.0,3.16,1.64,0.15,2.14,002317
65,2021-10-08,9.36,9.74,9.95,9.34,210361,213072838.0,6.55,4.51,0.42,2.95,002317
66,2021-10-11,9.74,9.77,9.87,9.55,134199,135749305.0,3.29,0.31,0.03,1.88,002317
67,2021-10-12,9.68,9.62,9.79,9.51,122143,122269366.0,2.87,-1.54,-0.15,1.71,002317
68,2021-10-13,9.65,9.47,9.65,9.28,112480,110841287.0,3.85,-1.56,-0.15,1.58,002317
69,2021-10-14,9.59,9.2,9.6,9.19,112870,109837595.0,4.33,-2.85,-0.27,1.58,002317
70,2021-10-15,9.27,8.92,9.31,8.87,154932,145450684.0,4.78,-3.04,-0.28,2.17,002317
71,2021-10-18,8.92,9.03,9.07,8.77,103780,96891445.0,3.36,1.23,0.11,1.46,002317
72,2021-10-19,9.03,9.05,9.18,8.98,80606,76382418.0,2.21,0.22,0.02,1.13,002317
73,2021-10-20,9.06,9.02,9.08,8.95,68117,64100852.0,1.44,-0.33,-0.03,0.96,002317
74,2021-10-21,9.05,8.9,9.07,8.86,73921,69154842.0,2.33,-1.33,-0.12,1.04,002317
75,2021-10-22,8.91,8.78,8.98,8.77,65204,60197558.0,2.36,-1.35,-0.12,0.91,002317
