,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,22.63,22.82,22.9,22.09,154785,439060016.0,3.56,0.4,0.09,0.61,002001
1,2021-07-01,22.83,22.84,23.07,22.73,110552,318260144.0,1.49,0.09,0.02,0.43,002001
2,2021-07-02,22.84,22.5,22.84,22.43,108282,307179824.0,1.8,-1.49,-0.34,0.42,002001
3,2021-07-05,22.48,22.4,22.87,22.28,117780,333620880.0,2.62,-0.44,-0.1,0.46,002001
4,2021-07-06,22.45,22.75,23.07,22.18,156308,443294400.0,3.97,1.56,0.35,0.61,002001
5,2021-07-07,22.59,22.44,22.75,22.43,129931,368291904.0,1.41,-1.36,-0.31,0.51,002001
6,2021-07-08,22.63,21.92,22.67,21.83,184298,513699872.0,3.74,-2.32,-0.52,0.72,002001
7,2021-07-09,21.93,22.24,22.35,21.85,124656,347799136.0,2.28,1.46,0.32,0.49,002001
8,2021-07-12,22.5,22.21,22.57,22.15,182000,510772448.0,1.89,-0.13,-0.03,0.71,002001
9,2021-07-13,22.27,22.78,22.88,22.18,216549,616696960.0,3.15,2.57,0.57,0.85,002001
10,2021-07-14,22.68,22.78,22.98,22.66,179385,514836864.0,1.4,0.0,0.0,0.7,002001
11,2021-07-15,22.8,22.33,22.8,22.12,225202,631559472.0,2.99,-1.98,-0.45,0.88,002001
12,2021-07-16,22.25,22.56,22.75,22.23,194874,553203600.0,2.33,1.03,0.23,0.76,002001
13,2021-07-19,22.5,22.25,22.61,22.09,156339,437927808.0,2.3,-1.37,-0.31,0.61,002001
14,2021-07-20,22.23,22.24,22.45,22.07,147235,412417296.0,1.71,-0.04,-0.01,0.58,002001
15,2021-07-21,22.3,21.93,22.4,21.87,204903,568793696.0,2.38,-1.39,-0.31,0.8,002001
16,2021-07-22,21.93,21.86,22.06,21.51,149661,411200608.0,2.51,-0.32,-0.07,0.59,002001
17,2021-07-23,21.88,21.15,21.94,21.03,245779,662315616.0,4.16,-3.25,-0.71,0.96,002001
18,2021-07-26,21.13,21.0,21.38,20.76,161335,428151088.0,2.93,-0.71,-0.15,0.63,002001
19,2021-07-27,21.0,20.4,21.38,20.37,190806,499420496.0,4.81,-2.86,-0.6,0.75,002001
20,2021-07-28,20.34,20.58,20.71,19.78,174451,447630800.0,4.56,0.88,0.18,0.68,002001
21,2021-07-29,20.58,21.0,21.07,20.58,131006,345417808.0,2.38,2.04,0.42,0.51,002001
22,2021-07-30,20.93,20.48,20.94,20.33,136507,353807776.0,2.9,-2.48,-0.52,0.54,002001
23,2021-08-02,20.43,21.51,21.95,20.28,310325,838049888.0,8.15,5.03,1.03,1.22,002001
24,2021-08-03,21.5,21.58,22.33,21.42,211429,579480544.0,4.23,0.33,0.07,0.83,002001
25,2021-08-04,21.68,21.38,21.69,21.17,141240,380628320.0,2.41,-0.93,-0.2,0.55,002001
26,2021-08-05,21.38,21.03,21.53,21.0,150055,401168368.0,2.48,-1.64,-0.35,0.59,002001
27,2021-08-06,21.07,20.43,21.11,20.36,184005,477084528.0,3.57,-2.85,-0.6,0.72,002001
28,2021-08-09,20.33,20.83,21.33,20.26,304107,801193248.0,5.24,1.96,0.4,1.19,002001
29,2021-08-10,21.0,21.18,21.38,20.78,262007,694007168.0,2.88,1.68,0.35,1.03,002001
30,2021-08-11,21.03,20.98,21.29,20.83,197914,525190656.0,2.17,-0.94,-0.2,0.78,002001
31,2021-08-12,21.08,20.59,21.1,20.53,217520,569388432.0,2.72,-1.86,-0.39,0.85,002001
32,2021-08-13,20.92,21.72,22.42,20.83,655103,1790999216.0,7.72,5.49,1.13,2.57,002001
33,2021-08-16,21.97,22.78,22.98,21.6,796426,2247059872.0,6.35,4.88,1.06,3.13,002001
34,2021-08-17,22.91,21.61,23.0,21.54,621152,1731616784.0,6.41,-5.14,-1.17,2.44,002001
35,2021-08-18,21.57,22.04,22.08,21.08,401929,1098782880.0,4.63,1.99,0.43,1.58,002001
36,2021-08-19,21.96,22.91,23.08,21.92,625365,1779370800.0,5.26,3.95,0.87,2.45,002001
37,2021-08-20,22.91,22.63,23.5,22.17,604809,1718683984.0,5.81,-1.22,-0.28,2.37,002001
38,2021-08-23,22.63,22.48,22.76,21.74,426049,1186906000.0,4.51,-0.66,-0.15,1.67,002001
39,2021-08-24,22.53,23.67,23.88,22.53,699326,2061118464.0,6.01,5.29,1.19,2.74,002001
40,2021-08-25,23.5,23.54,23.66,23.02,389300,1137902976.0,2.7,-0.55,-0.13,1.53,002001
