,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,19.69,19.71,20.01,19.27,148515,292281216.0,3.75,-0.05,-0.01,3.17,300457
1,2021-07-01,19.82,19.25,20.74,19.25,174786,353655072.0,7.56,-2.33,-0.46,3.73,300457
2,2021-07-02,19.36,18.65,19.64,18.5,234566,447255088.0,5.92,-3.12,-0.6,5.01,300457
3,2021-07-05,18.7,19.1,19.35,18.68,136802,261190506.0,3.59,2.41,0.45,2.92,300457
4,2021-07-06,18.97,19.55,20.46,18.66,232823,460514928.0,9.42,2.36,0.45,4.97,300457
5,2021-07-07,19.55,20.21,20.3,19.21,262158,526658384.0,5.58,3.38,0.66,5.6,300457
6,2021-07-08,20.56,23.05,23.84,20.36,552018,1240954480.0,17.22,14.05,2.84,11.78,300457
7,2021-07-09,22.56,23.95,24.19,22.3,442105,1039156624.0,8.2,3.9,0.9,9.44,300457
8,2021-07-12,24.84,24.56,25.45,24.05,453784,1134147824.0,5.85,2.55,0.61,9.69,300457
9,2021-07-13,24.62,25.69,26.4,24.2,369153,937182800.0,8.96,4.6,1.13,7.88,300457
10,2021-07-14,25.3,25.24,27.0,25.15,392390,1026143616.0,7.2,-1.75,-0.45,8.38,300457
11,2021-07-15,25.26,24.7,25.68,23.19,381158,933641456.0,9.87,-2.14,-0.54,8.14,300457
12,2021-07-16,24.98,23.83,25.09,23.75,228906,560851456.0,5.43,-3.52,-0.87,4.89,300457
13,2021-07-19,24.08,23.59,24.71,23.52,183128,440357568.0,4.99,-1.01,-0.24,3.91,300457
14,2021-07-20,23.3,24.15,24.45,23.29,168820,405093568.0,4.92,2.37,0.56,3.6,300457
15,2021-07-21,24.14,25.26,26.08,24.0,305643,775027680.0,8.61,4.6,1.11,6.52,300457
16,2021-07-22,25.69,25.77,26.37,25.29,264851,686392528.0,4.28,2.02,0.51,5.65,300457
17,2021-07-23,25.68,27.1,28.38,25.56,321653,881022512.0,10.94,5.16,1.33,6.87,300457
18,2021-07-26,27.49,26.31,27.95,25.64,275173,737480544.0,8.52,-2.92,-0.79,5.87,300457
19,2021-07-27,26.2,24.06,27.1,24.0,298727,764168560.0,11.78,-8.55,-2.25,6.38,300457
20,2021-07-28,24.02,23.51,24.39,22.01,261961,615563984.0,9.89,-2.29,-0.55,5.59,300457
21,2021-07-29,24.29,25.44,25.85,23.8,272506,680483680.0,8.72,8.21,1.93,5.82,300457
22,2021-07-30,26.01,26.82,27.3,25.6,338803,905693136.0,6.68,5.42,1.38,7.23,300457
23,2021-08-02,27.35,27.9,29.65,27.34,362826,1036231392.0,8.61,4.03,1.08,7.74,300457
24,2021-08-03,28.18,27.14,28.35,26.55,251184,689079824.0,6.45,-2.72,-0.76,5.36,300457
25,2021-08-04,26.93,27.8,28.1,26.85,222189,618361792.0,4.61,2.43,0.66,4.74,300457
26,2021-08-05,27.3,27.16,28.65,27.0,212580,589827536.0,5.94,-2.3,-0.64,4.54,300457
27,2021-08-06,27.49,28.0,28.59,27.1,258570,721116976.0,5.49,3.09,0.84,5.52,300457
28,2021-08-09,27.9,27.39,27.9,26.56,196008,534765296.0,4.79,-2.18,-0.61,4.18,300457
29,2021-08-10,27.54,27.48,28.38,26.68,220131,606628096.0,6.21,0.33,0.09,4.7,300457
30,2021-08-11,27.15,26.91,28.04,26.7,207927,569021568.0,4.88,-2.07,-0.57,4.44,300457
31,2021-08-12,26.72,27.65,27.95,26.45,189805,518295360.0,5.57,2.75,0.74,4.05,300457
32,2021-08-13,29.9,28.89,31.4,28.7,537743,1613118448.0,9.76,4.48,1.24,11.48,300457
33,2021-08-16,28.93,26.8,29.35,26.7,335335,927868800.0,9.17,-7.23,-2.09,7.16,300457
