,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.67,11.03,11.34,10.66,189545,213772911.0,6.39,3.67,0.39,3.53,000823
1,2021-07-01,11.11,10.71,11.11,10.7,119169,131972174.0,3.72,-2.9,-0.32,2.22,000823
2,2021-07-02,10.71,10.67,10.97,10.61,101424,111518592.0,3.36,-0.37,-0.04,1.89,000823
3,2021-07-05,10.71,10.92,10.92,10.65,85882,94307169.0,2.53,2.34,0.25,1.6,000823
4,2021-07-06,10.8,10.84,10.95,10.68,91885,101130816.0,2.47,-0.73,-0.08,1.71,000823
5,2021-07-07,10.79,10.85,10.87,10.68,79837,87729437.0,1.75,0.09,0.01,1.49,000823
6,2021-07-08,10.86,11.04,11.09,10.81,143561,160732180.0,2.58,1.75,0.19,2.67,000823
7,2021-07-09,10.97,11.28,11.42,10.95,194866,222431271.0,4.26,2.17,0.24,3.63,000823
8,2021-07-12,11.27,11.57,11.57,11.18,211955,245699356.0,3.46,2.57,0.29,3.95,000823
9,2021-07-13,11.56,11.44,11.57,11.3,156036,180895552.0,2.33,-1.12,-0.13,2.91,000823
10,2021-07-14,11.36,11.29,11.47,11.2,117411,134901205.0,2.36,-1.31,-0.15,2.19,000823
11,2021-07-15,11.15,11.19,11.27,10.95,116655,131915375.0,2.83,-0.89,-0.1,2.17,000823
12,2021-07-16,11.18,11.1,11.32,11.08,97841,111719995.0,2.14,-0.8,-0.09,1.82,000823
13,2021-07-19,11.02,11.23,11.23,11.0,85351,96538532.0,2.07,1.17,0.13,1.59,000823
14,2021-07-20,11.05,11.19,11.21,11.0,66246,74916118.0,1.87,-0.36,-0.04,1.23,000823
15,2021-07-21,11.23,11.16,11.27,11.09,98947,112498224.0,1.61,-0.27,-0.03,1.84,000823
16,2021-07-22,11.12,11.39,11.44,11.11,140900,162107167.0,2.96,2.06,0.23,2.62,000823
17,2021-07-23,11.37,11.15,11.38,11.13,94647,108273213.0,2.19,-2.11,-0.24,1.76,000823
