,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,3.77,3.78,3.81,3.74,224649,86009928.0,1.86,0.53,0.02,1.27,002421
1,2021-07-01,3.8,3.63,3.8,3.63,288290,108189965.0,4.5,-3.97,-0.15,1.63,002421
2,2021-07-02,3.65,3.62,3.67,3.6,156310,57869433.0,1.93,-0.28,-0.01,0.88,002421
3,2021-07-05,3.63,3.65,3.65,3.58,169192,62222970.0,1.93,0.83,0.03,0.95,002421
4,2021-07-06,3.65,3.67,3.7,3.62,175901,65502242.0,2.19,0.55,0.02,0.99,002421
5,2021-07-07,3.67,3.68,3.69,3.62,165496,61495890.0,1.91,0.27,0.01,0.93,002421
6,2021-07-08,3.67,3.65,3.69,3.63,150382,55740153.0,1.63,-0.82,-0.03,0.85,002421
7,2021-07-09,3.66,3.67,3.69,3.6,183258,67880975.0,2.47,0.55,0.02,1.03,002421
8,2021-07-12,3.68,3.74,3.74,3.68,252367,95113366.0,1.63,1.91,0.07,1.42,002421
9,2021-07-13,3.72,3.84,3.85,3.7,392318,151318438.0,4.01,2.67,0.1,2.21,002421
10,2021-07-14,3.84,3.84,3.92,3.81,377342,148410553.0,2.86,0.0,0.0,2.13,002421
11,2021-07-15,3.83,3.85,3.87,3.78,292455,113452855.0,2.34,0.26,0.01,1.65,002421
12,2021-07-16,3.82,3.79,3.88,3.76,321226,123802194.0,3.12,-1.56,-0.06,1.81,002421
13,2021-07-19,3.78,4.18,4.18,3.72,1447070,595848400.0,12.14,10.29,0.39,8.15,002421
14,2021-07-20,4.12,4.12,4.31,3.99,1467492,611578240.0,7.66,-1.44,-0.06,8.27,002421
15,2021-07-21,4.12,4.02,4.18,3.98,1007389,415962400.0,4.85,-2.43,-0.1,5.68,002421
16,2021-07-22,4.03,4.0,4.07,3.98,450335,183617911.0,2.24,-0.5,-0.02,2.54,002421
17,2021-07-23,4.02,3.89,4.03,3.87,545190,217600952.0,4.0,-2.75,-0.11,3.07,002421
18,2021-07-26,3.88,3.88,3.92,3.82,351897,138439734.0,2.57,-0.26,-0.01,1.98,002421
19,2021-07-27,3.89,3.75,3.9,3.75,345853,134426534.0,3.87,-3.35,-0.13,1.95,002421
20,2021-07-28,3.73,3.64,3.74,3.47,478284,175397496.0,7.2,-2.93,-0.11,2.7,002421
21,2021-07-29,3.68,3.69,3.71,3.65,224859,84218334.0,1.65,1.37,0.05,1.27,002421
22,2021-07-30,3.67,3.66,3.71,3.6,253622,94373544.0,2.98,-0.81,-0.03,1.43,002421
23,2021-08-02,3.64,3.85,3.95,3.62,558308,216302347.0,9.02,5.19,0.19,3.15,002421
24,2021-08-03,3.87,3.87,3.91,3.81,309674,121475905.0,2.6,0.52,0.02,1.75,002421
25,2021-08-04,3.88,3.91,3.92,3.82,336650,132360296.0,2.58,1.03,0.04,1.9,002421
26,2021-08-05,3.84,3.75,3.85,3.71,425043,162733522.0,3.58,-4.09,-0.16,2.4,002421
27,2021-08-06,3.72,3.73,3.74,3.67,215320,80959165.0,1.87,-0.53,-0.02,1.21,002421
28,2021-08-09,3.71,3.78,3.79,3.69,218916,83467018.0,2.68,1.34,0.05,1.23,002421
29,2021-08-10,3.78,3.78,3.82,3.75,228784,87976548.0,1.85,0.0,0.0,1.29,002421
30,2021-08-11,3.79,3.77,3.8,3.73,240480,91754190.0,1.85,-0.26,-0.01,1.36,002421
31,2021-08-12,3.78,3.81,3.84,3.76,288105,111439863.0,2.12,1.06,0.04,1.62,002421
32,2021-08-13,3.79,3.87,3.88,3.78,355880,138911595.0,2.62,1.57,0.06,2.01,002421
33,2021-08-16,3.87,3.88,3.91,3.83,267605,105078563.0,2.07,0.26,0.01,1.51,002421
34,2021-08-17,3.88,3.71,3.89,3.71,297601,114949874.0,4.64,-4.38,-0.17,1.68,002421
35,2021-08-18,3.71,3.74,3.74,3.68,183602,69341629.0,1.62,0.81,0.03,1.03,002421
36,2021-08-19,3.73,3.7,3.74,3.69,150473,56764417.0,1.34,-1.07,-0.04,0.85,002421
37,2021-08-20,3.7,3.62,3.71,3.59,270919,99767641.0,3.24,-2.16,-0.08,1.53,002421
38,2021-08-23,3.63,3.7,3.7,3.62,173798,64763209.0,2.21,2.21,0.08,0.98,002421
39,2021-08-24,3.69,3.68,3.72,3.67,153196,57431038.0,1.35,-0.54,-0.02,0.86,002421
40,2021-08-25,3.67,3.66,3.68,3.63,179547,66628031.0,1.36,-0.54,-0.02,1.01,002421
41,2021-08-26,3.65,3.63,3.66,3.6,196875,72454444.0,1.64,-0.82,-0.03,1.11,002421
42,2021-08-27,3.61,3.58,3.64,3.57,176413,64613360.0,1.93,-1.38,-0.05,0.99,002421
43,2021-08-30,3.59,3.63,3.64,3.58,147112,54036784.0,1.68,1.4,0.05,0.83,002421
44,2021-08-31,3.61,3.6,3.63,3.58,174182,63751079.0,1.38,-0.83,-0.03,0.98,002421
45,2021-09-01,3.59,3.63,3.63,3.58,168570,61865261.0,1.39,0.83,0.03,0.95,002421
46,2021-09-02,3.62,3.65,3.67,3.6,213312,78919114.0,1.93,0.55,0.02,1.2,002421
47,2021-09-03,3.65,3.66,3.7,3.63,221225,82468858.0,1.92,0.27,0.01,1.25,002421
48,2021-09-06,3.68,3.71,3.71,3.65,208521,78083061.0,1.64,1.37,0.05,1.18,002421
49,2021-09-07,3.71,3.75,3.76,3.7,263262,99913832.0,1.62,1.08,0.04,1.48,002421
50,2021-09-08,3.75,3.82,3.83,3.74,321281,123792995.0,2.4,1.87,0.07,1.81,002421
51,2021-09-09,3.83,3.81,3.85,3.79,267750,103642938.0,1.57,-0.26,-0.01,1.51,002421
52,2021-09-10,3.8,3.81,3.88,3.78,323276,125778645.0,2.62,0.0,0.0,1.82,002421
53,2021-09-13,3.81,3.85,3.87,3.78,286279,111693716.0,2.36,1.05,0.04,1.61,002421
54,2021-09-14,3.83,3.83,3.92,3.8,454982,178759007.0,3.12,-0.52,-0.02,2.56,002421
55,2021-09-15,3.83,3.86,3.87,3.81,241552,94260349.0,1.57,0.78,0.03,1.36,002421
56,2021-09-16,3.84,3.71,3.88,3.7,349851,134753393.0,4.66,-3.89,-0.15,1.97,002421
57,2021-09-17,3.73,3.63,3.74,3.59,286282,106490419.0,4.04,-2.16,-0.08,1.61,002421
58,2021-09-22,3.61,3.64,3.66,3.59,156764,57827704.0,1.93,0.28,0.01,0.88,002421
59,2021-09-23,3.64,3.66,3.69,3.64,199033,73987726.0,1.37,0.55,0.02,1.12,002421
60,2021-09-24,3.66,3.63,3.69,3.61,258606,95834645.0,2.19,-0.82,-0.03,1.45,002421
61,2021-09-27,3.69,3.52,3.72,3.52,320200,117624560.0,5.51,-3.03,-0.11,1.8,002421
62,2021-09-28,3.52,3.5,3.53,3.49,165741,59055874.0,1.14,-0.57,-0.02,0.93,002421
63,2021-09-29,3.51,3.42,3.51,3.4,161202,56519767.0,3.14,-2.29,-0.08,0.9,002421
64,2021-09-30,3.45,3.48,3.49,3.44,77239,27227281.0,1.46,1.75,0.06,0.43,002421
65,2021-10-08,3.51,3.55,3.55,3.51,102361,36730359.0,1.15,2.01,0.07,0.57,002421
66,2021-10-11,3.57,3.53,3.57,3.51,99518,35724654.0,1.69,-0.56,-0.02,0.56,002421
67,2021-10-12,3.52,3.48,3.53,3.47,89592,31865178.0,1.7,-1.42,-0.05,0.5,002421
68,2021-10-13,3.48,3.5,3.51,3.45,66229,23457154.0,1.72,0.57,0.02,0.37,002421
69,2021-10-14,3.5,3.5,3.52,3.47,61501,21886357.0,1.43,0.0,0.0,0.34,002421
70,2021-10-15,3.52,3.52,3.55,3.49,93268,33400270.0,1.71,0.57,0.02,0.52,002421
71,2021-10-18,3.49,3.53,3.54,3.48,72023,25749955.0,1.7,0.28,0.01,0.4,002421
72,2021-10-19,3.53,3.53,3.55,3.52,74588,26828576.0,0.85,0.0,0.0,0.42,002421
73,2021-10-20,3.55,3.54,3.58,3.53,90793,32783357.0,1.42,0.28,0.01,0.51,002421
74,2021-10-21,3.54,3.47,3.54,3.46,114599,40677599.0,2.26,-1.98,-0.07,0.64,002421
