,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-11-30,21.95,19.96,23.45,19.25,350794,718260750.0,30.37,44.32,6.13,61.64,301311
1,2022-12-01,20.35,22.51,24.23,20.11,342502,750712768.0,20.64,12.78,2.55,60.18,301311
2,2022-12-02,21.61,21.03,22.13,20.81,242658,519244638.0,5.86,-6.57,-1.48,42.64,301311
3,2022-12-05,21.79,23.15,24.5,21.58,283832,650107686.0,13.88,10.08,2.12,49.87,301311
4,2022-12-06,22.44,25.45,25.8,22.28,295932,723344014.0,15.21,9.94,2.3,52.0,301311
5,2022-12-07,24.95,24.75,24.95,23.59,216131,525483714.0,5.34,-2.75,-0.7,37.98,301311
6,2022-12-08,24.17,22.8,24.45,22.63,220742,516905599.0,7.35,-7.88,-1.95,38.79,301311
7,2022-12-09,23.18,22.91,24.3,22.9,193834,457816874.0,6.14,0.48,0.11,34.06,301311
8,2022-12-12,22.05,21.93,22.45,21.57,185404,407112361.0,3.84,-4.28,-0.98,32.58,301311
9,2022-12-13,21.65,22.15,22.86,21.16,176080,386213981.0,7.75,1.0,0.22,30.94,301311
10,2022-12-14,21.77,21.35,22.34,21.35,120819,263652532.0,4.47,-3.61,-0.8,21.23,301311
11,2022-12-15,21.1,21.5,22.25,20.87,119217,257061819.0,6.46,0.7,0.15,20.95,301311
12,2022-12-16,21.12,20.61,21.17,20.38,120663,250265073.0,3.67,-4.14,-0.89,21.2,301311
13,2022-12-19,20.53,20.21,20.82,20.07,69143,141783577.0,3.64,-1.94,-0.4,12.15,301311
14,2022-12-20,20.14,20.29,20.86,19.9,80942,165346209.0,4.75,0.4,0.08,14.22,301311
15,2022-12-21,20.03,19.7,20.43,19.45,82311,164641760.0,4.83,-2.91,-0.59,14.46,301311
16,2022-12-22,19.73,19.21,20.04,19.06,70693,138342129.0,4.97,-2.49,-0.49,12.42,301311
17,2022-12-23,18.91,18.25,19.15,18.19,90134,167475262.0,5.0,-5.0,-0.96,15.84,301311
18,2022-12-26,18.25,18.99,19.08,18.25,74797,140132409.0,4.55,4.05,0.74,13.14,301311
19,2022-12-27,18.87,18.93,19.1,18.62,57387,108425681.0,2.53,-0.32,-0.06,10.08,301311
20,2022-12-28,18.71,18.19,18.74,17.86,78934,144563060.0,4.65,-3.91,-0.74,13.87,301311
21,2022-12-29,18.0,18.19,18.54,17.95,50215,91778828.0,3.24,0.0,0.0,8.82,301311
22,2022-12-30,18.35,17.68,18.35,17.62,64129,115178100.0,4.01,-2.8,-0.51,11.27,301311
23,2023-01-03,17.68,18.4,18.45,17.64,66488,121286186.0,4.58,4.07,0.72,11.68,301311
24,2023-01-04,18.27,18.52,18.52,17.98,58432,106899036.0,2.93,0.65,0.12,10.27,301311
25,2023-01-05,18.45,18.35,18.62,18.23,57262,105613686.0,2.11,-0.92,-0.17,10.06,301311
26,2023-01-06,18.34,18.31,18.64,18.19,57022,105250922.0,2.45,-0.22,-0.04,10.02,301311
27,2023-01-09,18.25,18.37,18.44,18.16,37063,68068192.0,1.53,0.33,0.06,6.51,301311
28,2023-01-10,18.6,19.97,19.98,18.6,164045,319084653.0,7.51,8.71,1.6,28.83,301311
29,2023-01-11,19.61,19.21,19.79,18.97,102296,198270112.0,4.11,-3.81,-0.76,17.98,301311
30,2023-01-12,19.06,18.95,19.56,18.85,73904,141875916.0,3.7,-1.35,-0.26,12.99,301311
31,2023-01-13,19.03,19.36,19.7,18.7,82254,159057170.0,5.28,2.16,0.41,14.45,301311
32,2023-01-16,19.14,19.58,19.64,19.07,70790,137879607.0,2.94,1.14,0.22,12.44,301311
33,2023-01-17,19.37,19.9,20.55,19.25,103277,205542964.0,6.64,1.63,0.32,18.15,301311
34,2023-01-18,19.67,20.4,20.63,19.48,112002,225560990.0,5.78,2.51,0.5,19.68,301311
35,2023-01-19,20.15,20.4,20.72,19.97,98467,201202270.0,3.68,0.0,0.0,17.3,301311
36,2023-01-20,21.23,19.91,21.43,19.83,104957,214989504.0,7.84,-2.4,-0.49,18.44,301311
37,2023-01-30,20.4,21.17,21.6,20.31,151079,317588853.0,6.48,6.33,1.26,26.55,301311
38,2023-01-31,20.96,21.15,22.15,20.8,152016,327275181.0,6.38,-0.09,-0.02,26.71,301311
39,2023-02-01,20.76,22.3,22.3,20.76,174315,376819043.0,7.28,5.44,1.15,30.63,301311
40,2023-02-02,22.57,21.85,23.45,21.77,209573,471263648.0,7.53,-2.02,-0.45,36.83,301311
41,2023-02-03,21.49,21.77,22.12,21.27,117243,254201289.0,3.89,-0.37,-0.08,20.6,301311
42,2023-02-06,21.49,21.15,21.75,21.05,86797,185212963.0,3.22,-2.85,-0.62,15.25,301311
43,2023-02-07,21.15,21.35,21.52,20.97,65130,138955408.0,2.6,0.95,0.2,11.44,301311
44,2023-02-08,21.23,20.57,21.3,20.53,79559,165894858.0,3.61,-3.65,-0.78,13.98,301311
45,2023-02-09,20.52,21.08,21.3,20.45,63609,134063272.0,4.13,2.48,0.51,11.18,301311
46,2023-02-10,20.98,21.42,21.64,20.86,80627,172281964.0,3.7,1.61,0.34,14.17,301311
47,2023-02-13,21.37,21.38,21.66,21.23,65378,140408996.0,2.01,-0.19,-0.04,11.49,301311
48,2023-02-14,21.15,20.87,21.33,20.76,58168,122152980.0,2.67,-2.39,-0.51,10.22,301311
49,2023-02-15,20.79,20.83,21.1,20.78,39883,83588433.0,1.53,-0.19,-0.04,7.01,301311
50,2023-02-16,20.83,19.72,20.83,19.51,81859,166137267.0,6.34,-5.33,-1.11,14.38,301311
51,2023-02-17,19.81,19.59,20.05,19.43,45753,90559631.0,3.14,-0.66,-0.13,8.04,301311
52,2023-02-20,19.6,19.74,19.74,19.36,32730,64140078.0,1.94,0.77,0.15,5.75,301311
53,2023-02-21,19.58,20.05,20.09,19.58,40958,81446316.0,2.58,1.57,0.31,7.2,301311
54,2023-02-22,20.13,20.04,20.28,19.84,40661,81478512.0,2.19,-0.05,-0.01,7.14,301311
55,2023-02-23,19.95,19.83,20.07,19.75,33538,66876704.0,1.6,-1.05,-0.21,5.89,301311
56,2023-02-24,20.08,20.59,20.8,20.0,103418,212558181.0,4.03,3.83,0.76,18.17,301311
57,2023-02-27,20.35,19.72,20.38,19.7,73364,147003293.0,3.3,-4.23,-0.87,12.89,301311
58,2023-02-28,19.79,19.92,19.93,19.57,36911,73130109.0,1.83,1.01,0.2,6.49,301311
59,2023-03-01,19.85,20.11,20.2,19.76,38159,76522627.0,2.21,0.95,0.19,6.71,301311
60,2023-03-02,20.0,20.28,20.47,19.95,50395,102569526.0,2.59,0.85,0.17,8.86,301311
61,2023-03-03,20.15,20.96,21.13,20.06,104434,217577371.0,5.28,3.35,0.68,18.35,301311
62,2023-03-06,20.85,20.96,21.55,20.81,98877,209979743.0,3.53,0.0,0.0,17.37,301311
63,2023-03-07,20.82,20.4,20.96,20.25,73250,151513796.0,3.39,-2.67,-0.56,12.87,301311
64,2023-03-08,20.16,20.69,20.71,20.1,48576,99414813.0,2.99,1.42,0.29,8.54,301311
65,2023-03-09,20.63,20.95,21.11,20.45,63196,132098968.0,3.19,1.26,0.26,11.1,301311
66,2023-03-10,20.67,20.5,20.95,20.49,48584,100892273.0,2.2,-2.15,-0.45,8.54,301311
67,2023-03-13,20.45,20.59,20.93,20.18,39471,81262976.0,3.66,0.44,0.09,6.94,301311
68,2023-03-14,20.4,19.99,20.53,19.56,61701,123571191.0,4.71,-2.91,-0.6,10.84,301311
69,2023-03-15,19.98,19.93,20.57,19.82,43589,87936268.0,3.75,-0.3,-0.06,7.66,301311
70,2023-03-16,19.77,19.3,19.83,19.24,50821,99198477.0,2.96,-3.16,-0.63,8.93,301311
71,2023-03-17,19.53,19.43,19.79,19.35,33856,66329078.0,2.28,0.67,0.13,5.95,301311
72,2023-03-20,19.45,18.96,19.56,18.96,38495,73737735.0,3.09,-2.42,-0.47,6.76,301311
73,2023-03-21,19.3,19.74,20.14,19.26,71202,141022948.0,4.64,4.11,0.78,12.51,301311
74,2023-03-22,19.74,19.89,20.1,19.52,55916,110530719.0,2.94,0.76,0.15,9.83,301311
75,2023-03-23,19.75,19.76,19.94,19.6,38329,75921372.0,1.71,-0.65,-0.13,6.74,301311
76,2023-03-24,19.81,19.58,19.87,19.3,40498,79554830.0,2.88,-0.91,-0.18,7.12,301311
77,2023-03-27,19.55,20.09,20.09,19.53,54341,108452478.0,2.86,2.6,0.51,9.55,301311
78,2023-03-28,20.22,20.34,20.76,19.95,81895,168139067.0,4.03,1.24,0.25,14.39,301311
79,2023-03-29,20.31,20.0,20.39,19.95,54594,110188705.0,2.16,-1.67,-0.34,9.59,301311
80,2023-03-30,19.9,19.39,19.9,19.27,52272,102224851.0,3.15,-3.05,-0.61,9.19,301311
81,2023-03-31,19.39,19.65,19.65,19.28,27877,54292234.0,1.91,1.34,0.26,4.9,301311
82,2023-04-03,19.69,19.95,19.95,19.51,40817,80899979.0,2.24,1.53,0.3,7.17,301311
83,2023-04-04,19.92,19.72,19.93,19.53,40394,79794258.0,2.01,-1.15,-0.23,7.1,301311
84,2023-04-06,19.55,19.82,19.93,19.43,37267,73749656.0,2.54,0.51,0.1,6.55,301311
85,2023-04-07,19.75,19.62,19.79,19.51,32717,64405865.0,1.41,-1.01,-0.2,5.75,301311
86,2023-04-10,20.04,19.71,20.4,19.67,75489,151965157.0,3.72,0.46,0.09,13.27,301311
87,2023-04-11,19.43,19.17,19.52,19.04,48766,93764501.0,2.44,-2.74,-0.54,8.57,301311
88,2023-04-12,19.17,19.34,19.43,19.06,30880,59544123.0,1.93,0.89,0.17,5.43,301311
89,2023-04-13,19.28,19.14,19.44,19.13,31036,59766058.0,1.6,-1.03,-0.2,5.45,301311
90,2023-04-14,19.19,18.91,19.24,18.6,37885,71779325.0,3.34,-1.2,-0.23,6.66,301311
91,2023-04-17,18.8,18.88,19.0,18.76,20388,38629873.0,1.27,-0.16,-0.03,3.58,301311
92,2023-04-18,18.86,18.6,18.87,18.52,24180,45184576.0,1.85,-1.48,-0.28,4.25,301311
93,2023-04-19,18.48,18.53,18.7,18.45,17348,32296880.0,1.34,-0.38,-0.07,3.05,301311
94,2023-04-20,18.6,18.17,18.6,18.1,28009,51223333.0,2.7,-1.94,-0.36,4.92,301311
95,2023-04-21,18.17,18.61,19.15,18.05,58550,109925695.0,6.05,2.42,0.44,10.29,301311
96,2023-04-24,18.23,19.27,19.81,17.82,74976,141778821.0,10.69,3.55,0.66,13.17,301311
97,2023-04-25,18.6,17.69,18.63,17.63,66221,120125424.0,5.19,-8.2,-1.58,11.64,301311
98,2023-04-26,17.36,17.63,18.12,17.0,28813,51322005.0,6.33,-0.34,-0.06,5.06,301311
99,2023-04-27,17.53,18.27,18.74,17.35,53946,98521295.0,7.88,3.63,0.64,9.48,301311
100,2023-04-28,18.07,18.11,18.37,17.76,40413,73252738.0,3.34,-0.88,-0.16,7.1,301311
101,2023-05-04,17.95,18.51,18.91,17.95,49002,91284922.0,5.3,2.21,0.4,8.61,301311
102,2023-05-05,18.42,18.07,18.74,17.85,40333,73817887.0,4.81,-2.38,-0.44,7.09,301311
103,2023-05-08,18.01,21.69,21.69,17.95,229230,470986318.0,20.7,20.03,3.62,40.28,301311
104,2023-05-09,21.75,21.19,23.64,21.02,271946,605081364.0,12.08,-2.31,-0.5,47.79,301311
105,2023-05-10,20.49,20.6,21.45,20.1,165991,342322423.0,6.37,-2.78,-0.59,29.17,301311
106,2023-05-11,20.44,19.75,20.59,19.28,121655,240133259.0,6.36,-4.13,-0.85,21.38,301311
107,2023-05-12,19.57,20.01,20.75,19.16,162403,325159328.0,8.05,1.32,0.26,28.54,301311
108,2023-05-15,19.68,21.9,22.01,19.49,207384,432513548.0,12.59,9.45,1.89,36.44,301311
109,2023-05-16,20.95,20.83,21.78,20.67,161190,341510220.0,5.07,-4.89,-1.07,28.32,301311
110,2023-05-17,20.25,25.01,25.01,20.25,217551,505770577.0,22.85,20.07,4.18,38.23,301311
111,2023-05-18,27.01,26.18,28.65,25.75,391185,1059093364.0,11.6,4.68,1.17,68.74,301311
112,2023-05-19,25.22,27.86,29.75,25.22,350920,956780583.0,17.3,6.42,1.68,61.66,301311
113,2023-05-22,26.75,27.42,30.95,26.06,323052,916021576.0,17.55,-1.58,-0.44,56.77,301311
114,2023-05-23,27.52,29.04,29.44,26.89,298525,842507810.0,9.3,5.91,1.62,52.46,301311
115,2023-05-24,27.15,27.05,28.95,25.96,275943,762082533.0,10.3,-6.85,-1.99,48.49,301311
116,2023-05-25,26.8,29.25,31.75,26.25,345030,990590908.0,20.33,8.13,2.2,60.63,301311
117,2023-05-26,27.76,27.95,28.8,25.94,275248,750786188.0,9.78,-4.44,-1.3,48.37,301311
118,2023-05-29,27.66,28.85,30.49,26.95,291773,839188637.0,12.67,3.22,0.9,51.27,301311
119,2023-05-30,28.45,29.75,30.6,27.79,279233,820278671.0,9.74,3.12,0.9,46.54,301311
120,2023-05-31,29.16,28.65,32.72,28.57,349094,1061461636.0,13.95,-3.7,-1.1,58.18,301311
121,2023-06-01,26.51,26.89,28.43,25.97,270339,731608049.0,8.59,-6.14,-1.76,45.06,301311
