,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,17.78,17.71,17.9,17.65,33740,61082763.0,1.41,0.23,0.04,0.47,603113
1,2021-07-01,17.88,17.25,18.01,17.21,42117,75886806.0,4.52,-2.6,-0.46,0.58,603113
2,2021-07-02,17.26,17.15,17.49,17.01,31650,55610255.0,2.78,-0.58,-0.1,0.44,603113
3,2021-07-05,17.22,17.04,17.45,16.92,51554,90105843.0,3.09,-0.64,-0.11,0.72,603113
4,2021-07-06,17.06,17.4,17.72,17.06,67016,118897520.0,3.87,2.11,0.36,0.93,603113
5,2021-07-07,17.27,17.43,17.68,17.26,31929,56828510.0,2.41,0.17,0.03,0.44,603113
6,2021-07-08,17.47,16.64,17.49,16.61,75920,130808312.0,5.05,-4.53,-0.79,1.05,603113
7,2021-07-09,16.75,16.41,16.78,16.06,94826,158045500.0,4.33,-1.38,-0.23,1.32,603113
8,2021-07-12,16.45,16.38,16.85,16.33,75388,126888176.0,3.17,-0.18,-0.03,1.05,603113
9,2021-07-13,16.55,16.9,17.0,16.3,91532,156295761.0,4.27,3.17,0.52,1.27,603113
10,2021-07-14,17.06,16.87,17.14,16.75,76669,132868641.0,2.31,-0.18,-0.03,1.06,603113
11,2021-07-15,16.94,16.92,17.1,16.57,58555,100745637.0,3.14,0.3,0.05,0.81,603113
12,2021-07-16,16.92,16.78,17.1,16.74,65570,113327031.0,2.13,-0.83,-0.14,0.91,603113
13,2021-07-19,16.8,16.58,16.95,16.47,72282,122773474.0,2.86,-1.19,-0.2,1.0,603113
14,2021-07-20,16.41,16.24,16.42,15.8,65362,107048792.0,3.74,-2.05,-0.34,0.91,603113
15,2021-07-21,16.35,16.1,16.44,15.9,56187,92441970.0,3.33,-0.86,-0.14,0.78,603113
16,2021-07-22,16.1,16.12,16.16,15.81,94398,154284597.0,2.17,0.12,0.02,1.31,603113
17,2021-07-23,16.05,16.88,17.14,16.0,139219,239521287.0,7.07,4.71,0.76,1.93,603113
18,2021-07-26,16.85,17.01,17.56,16.67,120911,211913760.0,5.27,0.77,0.13,1.68,603113
19,2021-07-27,17.31,15.95,17.71,15.9,154223,263272675.0,10.64,-6.23,-1.06,2.14,603113
20,2021-07-28,15.9,14.74,15.91,14.55,185983,284977568.0,8.53,-7.59,-1.21,2.58,603113
21,2021-07-29,15.03,15.85,16.01,14.97,122984,196146448.0,7.06,7.53,1.11,1.71,603113
22,2021-07-30,16.05,15.71,16.13,15.5,77792,125440793.0,3.97,-0.88,-0.14,1.08,603113
23,2021-08-02,15.55,16.58,16.6,15.51,90850,150764754.0,6.94,5.54,0.87,1.26,603113
24,2021-08-03,16.35,16.33,16.65,16.26,74258,124554792.0,2.35,-1.51,-0.25,1.03,603113
25,2021-08-04,16.49,16.21,16.56,15.96,77646,128697147.0,3.67,-0.73,-0.12,1.08,603113
26,2021-08-05,16.42,17.03,17.5,16.07,137723,236670680.0,8.82,5.06,0.82,1.91,603113
27,2021-08-06,16.99,17.02,17.38,16.66,78688,136889335.0,4.23,-0.06,-0.01,1.09,603113
28,2021-08-09,17.02,17.51,17.75,17.0,100826,179524300.0,4.41,2.88,0.49,1.4,603113
29,2021-08-10,17.47,17.46,17.62,17.21,59682,105999595.0,2.34,-0.29,-0.05,0.83,603113
30,2021-08-11,17.47,17.75,17.79,17.12,94912,169724890.0,3.84,1.66,0.29,1.32,603113
31,2021-08-12,17.66,17.65,17.97,17.42,79908,143963036.0,3.1,-0.56,-0.1,1.11,603113
32,2021-08-13,17.65,18.39,18.63,17.55,128220,238271714.0,6.12,4.19,0.74,1.78,603113
33,2021-08-16,18.67,19.02,19.15,18.44,145773,280018720.0,3.86,3.43,0.63,2.02,603113
34,2021-08-17,20.22,18.53,20.83,18.1,283760,555182656.0,14.35,-2.58,-0.49,3.94,603113
35,2021-08-18,18.83,18.37,19.05,18.15,220559,417910192.0,4.86,-0.86,-0.16,3.06,603113
36,2021-08-19,18.45,18.0,18.45,16.96,186487,336808400.0,8.11,-2.01,-0.37,2.59,603113
37,2021-08-20,17.91,17.35,18.25,17.19,181071,324250256.0,5.89,-3.61,-0.65,2.51,603113
38,2021-08-23,17.63,18.39,18.7,17.63,245673,457863376.0,6.17,5.99,1.04,3.41,603113
39,2021-08-24,19.03,18.23,19.19,17.98,215707,407915984.0,6.58,-0.87,-0.16,2.99,603113
40,2021-08-25,18.23,18.44,18.56,18.08,197507,369755200.0,2.63,1.15,0.21,2.74,603113
41,2021-08-26,18.31,18.82,19.01,18.2,267965,511007536.0,4.39,2.06,0.38,3.72,603113
42,2021-08-27,18.45,18.16,18.45,17.84,258192,476763968.0,3.24,-3.51,-0.66,3.58,603113
43,2021-08-30,18.16,19.28,19.53,18.12,300697,582175792.0,7.76,6.17,1.12,4.17,603113
44,2021-08-31,19.35,19.5,19.51,18.72,218711,425403520.0,4.1,1.14,0.22,3.03,603113
45,2021-09-01,19.5,18.73,19.91,18.28,248554,482214992.0,8.36,-3.95,-0.77,3.45,603113
46,2021-09-02,18.56,19.73,19.8,18.55,249949,493641088.0,6.67,5.34,1.0,3.47,603113
47,2021-09-03,19.51,19.56,20.15,18.97,207912,411586848.0,5.98,-0.86,-0.17,2.88,603113
48,2021-09-06,19.55,19.28,19.79,19.05,153767,302466096.0,3.78,-1.43,-0.28,2.13,603113
49,2021-09-07,19.52,20.26,20.3,19.31,243039,490628704.0,5.13,5.08,0.98,3.37,603113
50,2021-09-08,20.28,20.48,21.13,19.93,233953,486607456.0,5.92,1.09,0.22,3.25,603113
51,2021-09-09,20.85,21.61,22.29,20.03,336856,728561712.0,11.04,5.52,1.13,4.67,603113
52,2021-09-10,21.06,20.67,21.28,20.45,229347,485881920.0,3.84,-4.35,-0.94,3.18,603113
53,2021-09-13,20.43,21.36,21.58,20.31,203005,432491568.0,6.14,3.34,0.69,2.82,603113
54,2021-09-14,21.02,20.36,21.14,20.25,188320,394592400.0,4.17,-4.68,-1.0,2.61,603113
55,2021-09-15,20.34,20.22,20.6,20.01,166941,343918928.0,2.9,-0.69,-0.14,2.32,603113
56,2021-09-16,21.14,20.56,21.89,20.45,265977,572124816.0,7.12,1.68,0.34,3.69,603113
57,2021-09-17,20.17,21.13,22.0,20.17,263669,572771648.0,8.9,2.77,0.57,3.66,603113
58,2021-09-22,20.98,21.55,21.87,20.3,238383,517071504.0,7.43,1.99,0.42,3.31,603113
59,2021-09-23,21.93,20.33,22.03,19.95,301500,633130672.0,9.65,-5.66,-1.22,4.18,603113
60,2021-09-24,20.21,18.27,20.21,18.26,292427,558649680.0,9.59,-10.13,-2.06,4.06,603113
61,2021-09-27,18.31,17.4,18.44,17.07,200976,359237520.0,7.5,-4.76,-0.87,2.79,603113
62,2021-09-28,17.65,17.41,17.72,17.23,134990,240089711.0,2.82,0.06,0.01,1.87,603113
63,2021-09-29,17.27,16.5,17.43,16.21,203810,347343136.0,7.01,-5.23,-0.91,2.83,603113
64,2021-09-30,16.45,16.59,16.85,16.35,96939,164758321.0,3.03,0.55,0.09,1.34,603113
65,2021-10-08,16.86,16.42,17.01,16.34,109545,185258642.0,4.04,-1.02,-0.17,1.51,603113
66,2021-10-11,16.58,16.66,16.91,16.42,99366,168896255.0,2.98,1.46,0.24,1.37,603113
