,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,12.15,12.28,12.32,12.04,17790,46278418.0,2.31,1.15,0.14,5.81,300913
1,2021-07-01,12.31,11.73,12.31,11.65,27393,69707183.0,5.37,-4.48,-0.55,8.94,300913
2,2021-07-02,11.6,11.56,11.79,11.52,15851,39383346.0,2.3,-1.45,-0.17,5.18,300913
3,2021-07-05,11.56,11.89,11.92,11.56,21759,54674020.0,3.11,2.85,0.33,7.1,300913
4,2021-07-06,11.85,11.92,11.92,11.64,15054,37834614.0,2.35,0.25,0.03,4.92,300913
5,2021-07-07,11.89,11.96,12.08,11.82,15885,40585538.0,2.18,0.34,0.04,5.19,300913
6,2021-07-08,12.02,11.72,12.02,11.61,19766,49496436.0,3.43,-2.01,-0.24,6.45,300913
7,2021-07-09,11.64,11.73,11.84,11.64,13160,32970671.0,1.71,0.09,0.01,4.3,300913
8,2021-07-12,11.75,12.02,12.24,11.75,26189,67427211.0,4.18,2.47,0.29,8.55,300913
9,2021-07-13,11.9,12.09,12.1,11.73,20072,50911863.0,3.08,0.58,0.07,6.55,300913
10,2021-07-14,12.08,12.66,12.66,11.97,51794,136980705.0,5.71,4.71,0.57,16.91,300913
11,2021-07-15,12.9,12.36,13.36,12.33,49564,135033277.0,8.14,-2.37,-0.3,16.18,300913
12,2021-07-16,12.18,11.76,12.18,11.68,35624,89673251.0,4.05,-4.85,-0.6,11.63,300913
13,2021-07-19,11.67,12.06,12.39,11.41,33002,83480148.0,8.33,2.55,0.3,10.78,300913
14,2021-07-20,11.84,11.79,12.05,11.69,19138,48042526.0,2.99,-2.24,-0.27,6.25,300913
15,2021-07-21,11.73,11.79,11.89,11.73,13437,33692043.0,1.36,0.0,0.0,4.39,300913
16,2021-07-22,11.79,12.19,12.38,11.73,33134,85490949.0,5.51,3.39,0.4,10.82,300913
17,2021-07-23,12.16,11.9,12.33,11.88,21282,54637939.0,3.69,-2.38,-0.29,6.95,300913
18,2021-07-26,12.06,11.68,12.13,11.57,17427,43836576.0,4.71,-1.85,-0.22,5.69,300913
19,2021-07-27,11.67,11.69,12.03,11.67,20584,51811659.0,3.08,0.09,0.01,6.72,300913
20,2021-07-28,11.65,10.87,11.67,10.82,27805,65225394.0,7.27,-7.01,-0.82,9.08,300913
21,2021-07-29,10.93,11.09,11.28,10.93,18261,43122608.0,3.22,2.02,0.22,5.96,300913
22,2021-07-30,11.06,11.39,11.5,10.99,18774,45095209.0,4.6,2.71,0.3,6.13,300913
23,2021-08-02,11.43,11.59,11.62,11.29,16750,40937417.0,2.9,1.76,0.2,5.47,300913
24,2021-08-03,11.53,11.55,11.82,11.43,19503,48326089.0,3.36,-0.35,-0.04,6.37,300913
25,2021-08-04,11.45,11.7,11.73,11.45,14983,37038131.0,2.42,1.3,0.15,4.89,300913
26,2021-08-05,11.62,11.29,11.65,11.21,20123,48602844.0,3.76,-3.5,-0.41,6.57,300913
27,2021-08-06,11.3,11.49,11.5,11.16,15225,36740959.0,3.01,1.77,0.2,4.97,300913
28,2021-08-09,11.38,11.69,11.73,11.38,17130,42229496.0,3.05,1.74,0.2,5.59,300913
29,2021-08-10,11.71,12.04,12.09,11.65,26442,67179062.0,3.76,2.99,0.35,8.63,300913
30,2021-08-11,11.95,12.2,12.38,11.84,29712,76524392.0,4.49,1.33,0.16,9.7,300913
31,2021-08-12,12.25,12.04,12.25,11.96,20318,52061385.0,2.38,-1.31,-0.16,6.63,300913
32,2021-08-13,11.99,12.36,12.37,11.94,31725,82061924.0,3.57,2.66,0.32,10.36,300913
33,2021-08-16,12.66,12.28,12.66,11.96,33919,88060656.0,5.66,-0.65,-0.08,11.08,300913
34,2021-08-17,12.21,12.17,12.56,12.09,29210,76308244.0,3.83,-0.9,-0.11,9.54,300913
35,2021-08-18,12.15,12.27,12.33,11.99,21190,54601838.0,2.79,0.82,0.1,6.92,300913
36,2021-08-19,12.14,12.25,13.03,12.11,43529,115198258.0,7.5,-0.16,-0.02,14.21,300913
37,2021-08-20,12.06,11.44,12.1,11.32,34014,83067971.0,6.37,-6.61,-0.81,11.11,300913
38,2021-08-23,11.45,12.32,12.52,11.45,40579,103863953.0,9.35,7.69,0.88,13.25,300913
39,2021-08-24,12.55,12.16,12.56,12.11,22347,58131506.0,3.65,-1.3,-0.16,7.3,300913
40,2021-08-25,12.1,12.19,12.28,12.01,15351,39553064.0,2.22,0.25,0.03,5.01,300913
41,2021-08-26,12.17,11.72,12.21,11.7,19981,50442434.0,4.18,-3.86,-0.47,6.52,300913
42,2021-08-27,11.62,11.95,11.95,11.54,21489,53607762.0,3.5,1.96,0.23,7.02,300913
43,2021-08-30,12.18,12.27,12.9,12.11,40160,106070184.0,6.61,2.68,0.32,13.11,300913
44,2021-08-31,12.27,12.69,12.71,11.97,50003,132914499.0,6.03,3.42,0.42,16.33,300913
45,2021-09-01,12.53,12.95,13.09,12.39,58807,160271049.0,5.52,2.05,0.26,19.2,300913
46,2021-09-02,12.82,12.91,13.26,12.6,45705,124798017.0,5.1,-0.31,-0.04,14.92,300913
47,2021-09-03,12.95,12.63,13.05,12.57,30624,82697857.0,3.72,-2.17,-0.28,10.0,300913
48,2021-09-06,12.63,12.68,12.74,12.41,21418,57312427.0,2.61,0.4,0.05,6.99,300913
49,2021-09-07,12.71,12.52,12.71,12.43,22784,60538981.0,2.21,-1.26,-0.16,7.44,300913
50,2021-09-08,12.52,12.51,12.63,12.33,21629,57210040.0,2.4,-0.08,-0.01,7.06,300913
51,2021-09-09,12.46,12.85,12.88,12.38,28446,76358974.0,4.0,2.72,0.34,9.29,300913
52,2021-09-10,12.73,12.38,12.79,12.36,25240,67294754.0,3.35,-3.66,-0.47,8.24,300913
53,2021-09-13,12.35,12.07,12.35,12.05,18260,46949918.0,2.42,-2.5,-0.31,5.96,300913
54,2021-09-14,12.07,11.91,12.16,11.91,14678,37547045.0,2.07,-1.33,-0.16,4.79,300913
55,2021-09-15,11.91,12.18,12.21,11.77,13516,34543844.0,3.69,2.27,0.27,4.41,300913
56,2021-09-16,12.18,11.8,12.2,11.77,12748,32475462.0,3.53,-3.12,-0.38,4.16,300913
57,2021-09-17,11.73,12.14,12.19,11.72,14483,36852411.0,3.98,2.88,0.34,4.73,300913
58,2021-09-22,12.1,12.15,12.22,11.9,13611,34874656.0,2.64,0.08,0.01,4.44,300913
59,2021-09-23,12.13,12.44,12.77,12.1,27713,73544020.0,5.51,2.39,0.29,9.05,300913
60,2021-09-24,12.33,12.68,12.71,12.16,30862,81900849.0,4.42,1.93,0.24,10.08,300913
61,2021-09-27,12.72,12.66,12.95,12.44,31653,85297104.0,4.02,-0.16,-0.02,10.34,300913
62,2021-09-28,12.72,12.64,13.04,12.55,30117,81723257.0,3.87,-0.16,-0.02,9.83,300913
63,2021-09-29,12.28,11.55,12.42,11.52,28733,72468472.0,7.12,-8.62,-1.09,9.38,300913
64,2021-09-30,11.61,11.71,11.73,11.49,11964,29640622.0,2.08,1.39,0.16,3.91,300913
65,2021-10-08,11.72,11.82,11.9,11.71,11171,28068604.0,1.62,0.94,0.11,3.65,300913
66,2021-10-11,11.82,12.57,12.6,11.21,41103,104306601.0,11.76,6.35,0.75,13.42,300913
67,2021-10-12,12.34,12.48,12.57,12.17,26488,69495215.0,3.18,-0.72,-0.09,8.65,300913
68,2021-10-13,12.47,12.76,12.9,12.34,39798,107229033.0,4.49,2.24,0.28,13.0,300913
69,2021-10-14,12.91,12.59,12.91,12.52,27419,73831405.0,3.06,-1.33,-0.17,8.95,300913
70,2021-10-15,12.46,13.24,13.73,12.32,67224,188644888.0,11.2,5.16,0.65,21.95,300913
71,2021-10-18,13.22,13.37,13.49,12.98,44586,125061564.0,3.85,0.98,0.13,14.56,300913
72,2021-10-19,13.15,13.08,13.43,13.05,35278,98687788.0,2.84,-2.17,-0.29,11.52,300913
73,2021-10-20,13.18,13.61,13.9,12.9,57020,163327216.0,7.65,4.05,0.53,18.62,300913
74,2021-10-21,13.42,13.39,13.57,13.11,36331,102795471.0,3.38,-1.62,-0.22,11.86,300913
75,2021-10-22,13.39,12.81,13.39,12.69,35974,98310761.0,5.23,-4.33,-0.58,11.75,300913
76,2021-10-25,12.82,13.03,13.23,12.63,25473,70355548.0,4.68,1.72,0.22,8.32,300913
77,2021-10-26,13.02,13.16,13.2,12.67,30909,84891232.0,4.07,1.0,0.13,10.09,300913
78,2021-10-27,12.95,11.95,13.06,11.95,41625,108742315.0,8.43,-9.19,-1.21,13.59,300913
79,2021-10-28,11.99,12.15,12.29,11.73,20893,53457898.0,4.69,1.67,0.2,6.82,300913
80,2021-10-29,12.31,12.46,12.89,12.26,28176,75403250.0,5.19,2.55,0.31,9.2,300913
81,2021-11-01,12.35,12.96,13.12,12.35,34835,94905153.0,6.18,4.01,0.5,11.37,300913
82,2021-11-02,12.99,12.79,13.14,12.63,28789,78573192.0,3.94,-1.31,-0.17,9.4,300913
83,2021-11-03,12.88,13.32,13.4,12.75,41815,117075485.0,5.08,4.14,0.53,13.65,300913
84,2021-11-04,13.28,13.33,13.43,13.06,33453,94250582.0,2.78,0.08,0.01,10.92,300913
85,2021-11-05,13.19,13.4,13.71,13.11,49170,140076733.0,4.5,0.53,0.07,16.06,300913
86,2021-11-08,13.4,13.36,13.64,13.22,35207,100151883.0,3.13,-0.3,-0.04,11.5,300913
87,2021-11-09,13.57,16.06,16.06,13.43,86937,282936112.0,19.69,20.21,2.7,28.39,300913
88,2021-11-10,16.18,15.15,16.37,15.04,121735,399141008.0,8.28,-5.67,-0.91,39.75,300913
89,2021-11-11,15.33,15.57,15.76,14.92,92520,302987200.0,5.54,2.77,0.42,30.21,300913
90,2021-11-12,15.47,15.98,17.1,15.17,99943,339704448.0,12.4,2.63,0.41,32.63,300913
91,2021-11-15,16.22,16.49,17.0,15.74,76612,265485823.0,7.88,3.19,0.51,25.02,300913
92,2021-11-16,16.19,15.66,16.34,15.48,60798,203964277.0,5.22,-5.03,-0.83,19.85,300913
93,2021-11-17,15.58,15.81,16.12,15.58,45493,152403165.0,3.45,0.96,0.15,14.85,300913
94,2021-11-18,15.71,15.29,15.85,15.25,44481,146086492.0,3.8,-3.29,-0.52,14.52,300913
95,2021-11-19,15.25,14.99,15.42,14.69,47546,150776401.0,4.77,-1.96,-0.3,15.53,300913
96,2021-11-22,14.89,15.05,15.29,14.8,35369,113056379.0,3.27,0.4,0.06,11.55,300913
97,2021-11-23,15.16,15.4,15.48,14.9,44905,144989191.0,3.85,2.33,0.35,14.66,300913
98,2021-11-24,15.35,15.62,15.78,15.13,51011,167531482.0,4.22,1.43,0.22,16.66,300913
99,2021-11-25,15.46,15.14,15.6,14.99,34789,112064116.0,3.91,-3.07,-0.48,11.36,300913
100,2021-11-26,15.21,16.02,16.32,14.87,68558,227016924.0,9.58,5.81,0.88,22.39,300913
101,2021-11-29,15.61,16.56,16.76,15.58,61515,212277518.0,7.37,3.37,0.54,20.09,300913
102,2021-11-30,16.74,15.5,16.74,15.35,56382,190461244.0,8.39,-6.4,-1.06,18.41,300913
103,2021-12-01,15.5,15.73,15.76,15.16,29047,95418280.0,3.87,1.48,0.23,9.48,300913
104,2021-12-02,15.69,14.17,15.69,14.1,53856,168031150.0,10.11,-9.92,-1.56,17.59,300913
105,2021-12-03,14.2,14.06,14.43,13.85,28427,84951008.0,4.09,-0.78,-0.11,9.28,300913
106,2021-12-06,14.06,13.8,14.21,13.58,23943,70241089.0,4.48,-1.85,-0.26,7.82,300913
107,2021-12-07,13.81,14.15,14.25,13.64,23490,69452757.0,4.42,2.54,0.35,7.67,300913
108,2021-12-08,14.15,14.17,14.24,13.95,15109,45185621.0,2.05,0.14,0.02,4.93,300913
109,2021-12-09,14.17,14.13,14.56,14.09,19618,59552346.0,3.32,-0.28,-0.04,6.41,300913
110,2021-12-10,14.1,13.89,14.1,13.75,15631,46052187.0,2.48,-1.7,-0.24,5.1,300913
111,2021-12-13,13.88,14.05,14.13,13.72,15374,45457591.0,2.95,1.15,0.16,5.02,300913
112,2021-12-14,14.05,14.41,14.51,13.87,25058,75836729.0,4.56,2.56,0.36,8.18,300913
113,2021-12-15,14.39,14.32,14.55,14.25,15996,48724299.0,2.08,-0.62,-0.09,5.22,300913
114,2021-12-16,14.29,14.33,14.43,14.17,14513,43886315.0,1.82,0.07,0.01,4.74,300913
115,2021-12-17,14.25,13.79,14.3,13.73,18082,53473645.0,3.98,-3.77,-0.54,5.9,300913
116,2021-12-20,13.66,13.12,13.84,13.1,19062,53925188.0,5.37,-4.86,-0.67,6.22,300913
117,2021-12-21,13.24,13.34,13.42,13.17,10693,30229943.0,1.91,1.68,0.22,3.49,300913
118,2021-12-22,13.41,13.33,13.46,13.32,9249,26209962.0,1.05,-0.07,-0.01,3.02,300913
119,2021-12-23,13.38,13.25,13.41,12.98,12316,34450863.0,3.23,-0.6,-0.08,4.02,300913
120,2021-12-24,13.25,12.62,13.34,12.61,16921,46162570.0,5.51,-4.75,-0.63,5.53,300913
121,2021-12-27,12.61,12.72,12.79,12.53,7702,20733780.0,2.06,0.79,0.1,2.51,300913
122,2021-12-28,12.66,12.85,12.94,12.65,7966,21703975.0,2.28,1.02,0.13,2.6,300913
123,2021-12-29,12.85,12.88,12.98,12.64,8370,22816906.0,2.65,0.23,0.03,2.73,300913
124,2021-12-30,12.86,12.92,13.08,12.86,9133,25152948.0,1.71,0.31,0.04,2.98,300913
125,2021-12-31,12.9,12.89,13.04,12.82,8661,23774433.0,1.7,-0.23,-0.03,2.83,300913
126,2022-01-04,12.81,13.05,13.09,12.76,9887,27246467.0,2.56,1.24,0.16,3.23,300913
127,2022-01-05,13.0,12.97,13.24,12.88,12779,35401649.0,2.76,-0.61,-0.08,4.17,300913
128,2022-01-06,13.05,13.12,13.16,12.92,9144,25379414.0,1.85,1.16,0.15,2.99,300913
129,2022-01-07,13.12,12.45,13.15,12.39,20197,54571680.0,5.79,-5.11,-0.67,6.6,300913
130,2022-01-10,12.48,12.64,12.69,12.19,9617,25560616.0,4.02,1.53,0.19,3.14,300913
131,2022-01-11,12.71,12.73,12.89,12.6,7901,21380844.0,2.29,0.71,0.09,2.58,300913
132,2022-01-12,12.74,12.87,12.99,12.74,9401,25704501.0,1.96,1.1,0.14,3.07,300913
133,2022-01-13,13.06,13.08,13.5,13.05,21242,59697062.0,3.5,1.63,0.21,6.94,300913
134,2022-01-14,13.01,13.19,13.35,13.01,16622,46624981.0,2.6,0.84,0.11,5.43,300913
135,2022-01-17,13.24,13.62,13.7,13.2,23643,67731207.0,3.79,3.26,0.43,7.72,300913
136,2022-01-18,13.64,13.15,13.66,13.05,20134,56618915.0,4.48,-3.45,-0.47,6.57,300913
137,2022-01-19,13.1,13.5,13.6,13.1,19611,55735935.0,3.8,2.66,0.35,6.4,300913
138,2022-01-20,13.41,13.05,13.5,12.77,18564,51377693.0,5.41,-3.33,-0.45,6.06,300913
139,2022-01-21,13.01,12.98,13.19,12.77,9136,25102012.0,3.22,-0.54,-0.07,2.98,300913
140,2022-01-24,12.97,12.59,12.97,12.48,8781,23640886.0,3.78,-3.0,-0.39,2.87,300913
141,2022-01-25,12.59,11.78,12.59,11.75,13570,34667203.0,6.67,-6.43,-0.81,4.43,300913
142,2022-01-26,11.75,11.84,12.0,11.68,6335,15943776.0,2.72,0.51,0.06,2.07,300913
143,2022-01-27,11.86,11.27,11.93,11.27,10208,24870035.0,5.57,-4.81,-0.57,3.33,300913
144,2022-01-28,11.29,11.61,11.76,11.29,8467,20800012.0,4.17,3.02,0.34,2.76,300913
145,2022-02-07,11.91,11.76,12.0,11.69,6054,15175168.0,2.67,1.29,0.15,1.98,300913
146,2022-02-08,11.84,11.95,11.95,11.69,5134,12940257.0,2.21,1.62,0.19,1.68,300913
147,2022-02-09,11.95,12.24,12.48,11.83,12106,31382995.0,5.44,2.43,0.29,3.95,300913
148,2022-02-10,12.38,12.44,12.92,12.33,14384,38444233.0,4.82,1.63,0.2,4.7,300913
149,2022-02-11,12.32,12.0,12.32,11.55,12500,31795052.0,6.19,-3.54,-0.44,4.08,300913
150,2022-02-14,12.24,11.82,12.38,11.72,7872,19913834.0,5.5,-1.5,-0.18,2.57,300913
151,2022-02-15,12.04,11.91,12.04,11.7,6156,15492122.0,2.88,0.76,0.09,2.01,300913
152,2022-02-16,11.94,12.14,12.15,11.93,8465,21688236.0,1.85,1.93,0.23,2.76,300913
153,2022-02-17,12.14,11.96,12.3,11.95,10014,25699266.0,2.88,-1.48,-0.18,3.27,300913
154,2022-02-18,14.13,13.23,14.15,12.68,61618,174279147.0,12.29,10.62,1.27,20.12,300913
155,2022-02-21,13.86,13.95,14.65,13.62,80877,242369847.0,7.79,5.44,0.72,26.41,300913
156,2022-02-22,13.95,14.61,14.94,13.55,78583,238264069.0,9.96,4.73,0.66,25.66,300913
157,2022-02-23,14.23,14.33,14.53,13.99,55015,166265920.0,3.7,-1.92,-0.28,17.96,300913
158,2022-02-24,14.43,13.22,14.77,12.97,65888,191729493.0,12.56,-7.75,-1.11,21.51,300913
159,2022-02-25,13.79,15.89,15.89,13.79,105117,346662192.0,15.89,20.2,2.67,34.32,300913
160,2022-02-28,15.56,15.21,15.73,14.67,99792,318863696.0,6.67,-4.28,-0.68,32.59,300913
161,2022-03-01,14.99,14.82,15.15,14.48,73713,230422319.0,4.4,-2.56,-0.39,24.07,300913
162,2022-03-02,14.87,14.96,15.15,14.48,57528,181243496.0,4.52,0.94,0.14,18.78,300913
163,2022-03-03,14.9,14.35,14.9,14.16,54932,168208179.0,4.95,-4.08,-0.61,17.94,300913
164,2022-03-04,14.23,13.85,14.37,13.82,39994,118705335.0,3.83,-3.48,-0.5,13.06,300913
165,2022-03-07,13.86,13.97,14.0,13.57,28681,84196538.0,3.1,0.87,0.12,9.37,300913
166,2022-03-08,13.95,14.15,14.48,13.57,46333,138701789.0,6.51,1.29,0.18,15.13,300913
167,2022-03-09,13.85,14.11,14.32,12.96,43841,128144052.0,9.61,-0.28,-0.04,14.32,300913
168,2022-03-10,14.62,13.99,14.72,13.92,37306,112390212.0,5.67,-0.85,-0.12,12.18,300913
169,2022-03-11,13.64,13.4,13.64,13.11,30393,86119118.0,3.79,-4.22,-0.59,9.92,300913
170,2022-03-14,13.14,12.88,13.19,12.86,20464,56610424.0,2.46,-3.88,-0.52,6.68,300913
171,2022-03-15,13.0,12.41,13.19,12.35,21082,57801132.0,6.52,-3.65,-0.47,6.88,300913
172,2022-03-16,12.65,12.74,12.85,12.32,24423,65431425.0,4.27,2.66,0.33,7.97,300913
173,2022-03-17,12.75,12.9,13.18,12.75,28082,77511421.0,3.38,1.26,0.16,9.17,300913
174,2022-03-18,12.88,12.96,13.09,12.62,18388,50457755.0,3.64,0.47,0.06,6.0,300913
175,2022-03-21,12.99,13.21,13.26,12.8,22431,62515739.0,3.55,1.93,0.25,7.32,300913
176,2022-03-22,13.35,12.95,13.43,12.75,21870,60427318.0,5.15,-1.97,-0.26,7.14,300913
177,2022-03-23,12.86,13.65,13.91,12.82,55139,158277510.0,8.42,5.41,0.7,18.0,300913
178,2022-03-24,13.36,13.3,13.7,13.25,38575,109989296.0,3.3,-2.56,-0.35,12.6,300913
179,2022-03-25,13.19,12.84,13.25,12.82,24372,67236924.0,3.23,-3.46,-0.46,7.96,300913
180,2022-03-28,12.76,12.4,12.76,12.05,24720,65150858.0,5.53,-3.43,-0.44,8.07,300913
181,2022-03-29,12.39,12.18,12.51,12.01,15404,39916391.0,4.03,-1.77,-0.22,5.03,300913
182,2022-03-30,12.2,12.24,12.27,11.98,15632,40294338.0,2.38,0.49,0.06,5.1,300913
183,2022-03-31,12.25,12.01,12.25,11.92,15153,38823207.0,2.7,-1.88,-0.23,4.95,300913
184,2022-04-01,11.91,11.68,11.94,11.68,15094,37734596.0,2.16,-2.75,-0.33,4.93,300913
185,2022-04-06,11.69,11.85,12.01,11.65,10613,26747376.0,3.08,1.46,0.17,3.47,300913
186,2022-04-07,11.77,11.79,12.15,11.67,16377,41331377.0,4.05,-0.51,-0.06,5.35,300913
187,2022-04-08,11.76,11.73,11.79,11.38,16072,39498557.0,3.48,-0.51,-0.06,5.25,300913
188,2022-04-11,11.8,12.1,12.34,11.69,31277,79913456.0,5.54,3.15,0.37,10.21,300913
