,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,4.41,4.44,4.57,4.4,39160,42022396.0,3.85,0.68,0.03,0.61,000567
1,2021-07-01,4.44,4.48,4.63,4.44,67397,73353933.0,4.28,0.9,0.04,1.05,000567
2,2021-07-02,4.55,4.41,4.55,4.34,46601,49515685.0,4.69,-1.56,-0.07,0.73,000567
3,2021-07-05,4.4,4.53,4.57,4.36,53127,57269868.0,4.76,2.72,0.12,0.83,000567
4,2021-07-06,4.52,4.54,4.57,4.44,44603,48230696.0,2.87,0.22,0.01,0.7,000567
5,2021-07-07,4.54,4.62,4.62,4.45,56305,61425754.0,3.74,1.76,0.08,0.88,000567
6,2021-07-08,4.61,4.57,4.67,4.54,51324,56390241.0,2.81,-1.08,-0.05,0.8,000567
7,2021-07-09,4.54,4.55,4.59,4.46,39595,42899982.0,2.84,-0.44,-0.02,0.62,000567
8,2021-07-12,4.6,4.79,4.82,4.6,94390,106152813.0,4.84,5.27,0.24,1.48,000567
9,2021-07-13,4.83,4.8,4.85,4.7,58806,66831493.0,3.13,0.21,0.01,0.92,000567
10,2021-07-14,4.79,4.97,5.18,4.76,123419,145963196.0,8.75,3.54,0.17,1.93,000567
11,2021-07-15,4.97,5.0,5.08,4.92,73657,87061998.0,3.22,0.6,0.03,1.15,000567
12,2021-07-16,5.0,5.09,5.11,4.95,71497,85310971.0,3.2,1.8,0.09,1.12,000567
13,2021-07-19,5.09,4.86,5.14,4.83,83268,98148011.0,6.09,-4.52,-0.23,1.3,000567
14,2021-07-20,4.8,4.83,4.92,4.8,48182,55670926.0,2.47,-0.62,-0.03,0.75,000567
15,2021-07-21,4.85,4.94,4.99,4.85,48464,56817840.0,2.9,2.28,0.11,0.76,000567
16,2021-07-22,4.94,5.05,5.05,4.91,45983,54688015.0,2.83,2.23,0.11,0.72,000567
17,2021-07-23,5.04,5.2,5.28,5.0,78424,95726610.0,5.54,2.97,0.15,1.23,000567
18,2021-07-26,5.24,5.13,5.35,5.12,92121,113385610.0,4.42,-1.35,-0.07,1.44,000567
19,2021-07-27,5.14,5.33,5.54,5.14,135512,171801192.0,7.8,3.9,0.2,2.12,000567
20,2021-07-28,5.33,4.9,5.37,4.73,124079,145178700.0,12.01,-8.07,-0.43,1.94,000567
21,2021-07-29,4.97,5.16,5.28,4.93,83714,101830868.0,7.14,5.31,0.26,1.31,000567
22,2021-07-30,5.17,4.97,5.18,4.96,64508,76639456.0,4.26,-3.68,-0.19,1.01,000567
23,2021-08-02,5.01,4.81,5.02,4.64,74624,85034794.0,7.65,-3.22,-0.16,1.17,000567
24,2021-08-03,4.8,4.8,4.95,4.76,42758,49387165.0,3.95,-0.21,-0.01,0.67,000567
25,2021-08-04,4.81,4.88,4.89,4.75,40781,46741920.0,2.92,1.67,0.08,0.64,000567
26,2021-08-05,4.89,4.96,5.07,4.8,51366,60312657.0,5.53,1.64,0.08,0.8,000567
27,2021-08-06,4.96,4.78,4.98,4.72,49374,56434538.0,5.24,-3.63,-0.18,0.77,000567
