,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,5.06,5.17,5.22,5.04,249609,128763354.0,3.54,1.57,0.08,2.61,300256
1,2021-07-01,5.14,4.82,5.15,4.82,336941,167933205.0,6.38,-6.77,-0.35,3.52,300256
2,2021-07-02,4.82,4.86,5.02,4.81,194601,95613334.0,4.36,0.83,0.04,2.03,300256
3,2021-07-05,4.88,5.31,5.37,4.86,575505,297467008.0,10.49,9.26,0.45,6.01,300256
4,2021-07-06,5.31,5.34,5.43,5.26,495678,265005511.0,3.2,0.56,0.03,5.18,300256
5,2021-07-07,5.35,5.31,5.35,5.23,307909,162912720.0,2.25,-0.56,-0.03,3.21,300256
6,2021-07-08,5.29,5.45,5.66,5.25,728093,399507200.0,7.72,2.64,0.14,7.6,300256
7,2021-07-09,5.42,5.46,5.52,5.36,428184,233080376.0,2.94,0.18,0.01,4.47,300256
8,2021-07-12,5.47,5.49,5.54,5.41,418526,229265192.0,2.38,0.55,0.03,4.37,300256
9,2021-07-13,5.49,5.42,5.52,5.37,341817,185142660.0,2.73,-1.28,-0.07,3.57,300256
10,2021-07-14,5.43,5.53,5.92,5.42,677034,380960832.0,9.23,2.03,0.11,7.07,300256
11,2021-07-15,5.53,5.7,5.77,5.39,709029,399057184.0,6.87,3.07,0.17,7.4,300256
12,2021-07-16,5.69,5.51,5.74,5.49,452417,252215079.0,4.39,-3.33,-0.19,4.72,300256
13,2021-07-19,5.47,5.45,5.53,5.32,294302,158896160.0,3.81,-1.09,-0.06,3.07,300256
14,2021-07-20,5.41,5.68,5.72,5.3,517123,286658640.0,7.71,4.22,0.23,5.4,300256
15,2021-07-21,5.68,5.63,5.73,5.59,405701,229139145.0,2.46,-0.88,-0.05,4.24,300256
16,2021-07-22,5.66,5.68,5.75,5.53,466008,263815128.0,3.91,0.89,0.05,4.87,300256
17,2021-07-23,5.66,5.5,5.87,5.48,453174,255840882.0,6.87,-3.17,-0.18,4.73,300256
18,2021-07-26,5.51,5.7,5.73,5.44,549480,308683520.0,5.27,3.64,0.2,5.74,300256
19,2021-07-27,5.71,5.48,5.8,5.46,472464,265184350.0,5.96,-3.86,-0.22,4.93,300256
20,2021-07-28,5.38,5.1,5.39,4.95,399352,205118384.0,8.03,-6.93,-0.38,4.17,300256
21,2021-07-29,5.17,5.38,5.53,5.13,583059,311995920.0,7.84,5.49,0.28,6.09,300256
22,2021-07-30,5.36,5.58,5.63,5.33,468208,257648860.0,5.58,3.72,0.2,4.89,300256
23,2021-08-02,5.63,5.59,5.68,5.47,396656,220544741.0,3.76,0.18,0.01,4.14,300256
24,2021-08-03,5.59,5.38,5.64,5.34,393680,215912491.0,5.37,-3.76,-0.21,4.11,300256
25,2021-08-04,5.35,5.56,5.63,5.35,405038,224291979.0,5.2,3.35,0.18,4.23,300256
26,2021-08-05,5.53,5.38,5.55,5.36,308522,167695386.0,3.42,-3.24,-0.18,3.22,300256
27,2021-08-06,5.35,5.37,5.43,5.25,263558,140467227.0,3.35,-0.19,-0.01,2.75,300256
28,2021-08-09,5.35,5.24,5.35,5.18,263338,137757351.0,3.17,-2.42,-0.13,2.75,300256
29,2021-08-10,5.2,5.35,5.35,5.2,253744,134117307.0,2.86,2.1,0.11,2.65,300256
30,2021-08-11,5.31,5.37,5.38,5.23,275100,146409320.0,2.8,0.37,0.02,2.87,300256
31,2021-08-12,5.38,5.75,5.76,5.35,969464,545951344.0,7.64,7.08,0.38,10.12,300256
32,2021-08-13,5.71,5.84,6.04,5.66,1050094,618423968.0,6.61,1.57,0.09,10.96,300256
33,2021-08-16,5.81,5.5,5.84,5.47,716106,401669008.0,6.34,-5.82,-0.34,7.48,300256
34,2021-08-17,5.51,5.19,5.55,5.18,590947,314375776.0,6.73,-5.64,-0.31,6.17,300256
35,2021-08-18,4.2,4.15,4.55,4.15,586952,247450894.0,7.71,-20.04,-1.04,6.13,300256
