,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.9,17.05,17.61,16.5,52269,90236905.0,6.62,1.61,0.27,3.56,300675
1,2021-07-01,16.96,16.42,17.22,16.4,35080,59453156.0,4.81,-3.7,-0.63,2.39,300675
2,2021-07-02,16.4,16.54,16.91,16.25,27270,45740474.0,4.02,0.73,0.12,1.86,300675
3,2021-07-05,16.92,17.06,17.39,16.7,40573,69859389.0,4.17,3.14,0.52,2.77,300675
4,2021-07-06,16.99,16.83,17.23,16.7,28937,49470935.0,3.11,-1.35,-0.23,1.97,300675
5,2021-07-07,16.67,17.32,17.49,16.67,49190,86103005.0,4.87,2.91,0.49,3.35,300675
6,2021-07-08,17.17,17.36,17.59,17.07,38194,66997922.0,3.0,0.23,0.04,2.6,300675
7,2021-07-09,17.17,17.09,17.39,16.78,34969,60228235.0,3.51,-1.56,-0.27,2.38,300675
8,2021-07-12,17.17,17.38,17.67,17.08,42992,75499171.0,3.45,1.7,0.29,2.93,300675
9,2021-07-13,17.27,18.19,18.45,16.86,108359,197317782.0,9.15,4.66,0.81,7.39,300675
10,2021-07-14,18.19,17.4,18.19,17.37,62146,111450933.0,4.51,-4.34,-0.79,4.24,300675
11,2021-07-15,17.4,18.52,18.69,17.15,100816,185267783.0,8.85,6.44,1.12,6.87,300675
12,2021-07-16,18.68,18.06,18.79,18.0,72110,133196627.0,4.27,-2.48,-0.46,4.92,300675
13,2021-07-19,17.49,16.37,17.49,15.79,74861,125081054.0,9.41,-9.36,-1.69,5.1,300675
14,2021-07-20,16.08,16.17,16.56,15.92,34800,57271258.0,3.91,-1.22,-0.2,2.37,300675
15,2021-07-21,16.12,16.34,16.47,16.12,31774,52444766.0,2.16,1.05,0.17,2.17,300675
16,2021-07-22,16.27,16.45,16.89,16.09,40133,67242758.0,4.9,0.67,0.11,2.74,300675
17,2021-07-23,16.31,15.89,16.64,15.88,38211,62838837.0,4.62,-3.4,-0.56,2.61,300675
18,2021-07-26,15.57,15.74,16.17,15.55,31123,49833995.0,3.9,-0.94,-0.15,2.12,300675
19,2021-07-27,15.72,14.99,15.89,14.8,47849,73635038.0,6.93,-4.76,-0.75,3.26,300675
20,2021-07-28,14.98,14.18,14.98,14.04,28243,41048343.0,6.27,-5.4,-0.81,1.93,300675
21,2021-07-29,14.29,14.5,14.76,14.29,23025,34095649.0,3.31,2.26,0.32,1.57,300675
22,2021-07-30,14.39,14.82,15.05,14.27,28183,42310596.0,5.38,2.21,0.32,1.92,300675
23,2021-08-02,14.84,15.29,15.37,14.73,26582,40986726.0,4.32,3.17,0.47,1.81,300675
24,2021-08-03,15.19,15.27,15.78,15.19,24851,38788468.0,3.86,-0.13,-0.02,1.69,300675
25,2021-08-04,15.29,15.45,15.61,15.09,21738,33844989.0,3.41,1.18,0.18,1.48,300675
26,2021-08-05,15.42,15.07,15.44,14.91,20487,31310575.0,3.43,-2.46,-0.38,1.4,300675
27,2021-08-06,15.04,14.81,15.18,14.71,17119,25788338.0,3.12,-1.73,-0.26,1.17,300675
28,2021-08-09,14.77,15.08,15.14,14.69,18947,28808244.0,3.04,1.82,0.27,1.29,300675
29,2021-08-10,15.04,15.48,15.67,14.94,25461,39715342.0,4.84,2.65,0.4,1.74,300675
30,2021-08-11,15.36,15.51,15.67,15.3,21417,33640281.0,2.39,0.19,0.03,1.46,300675
31,2021-08-12,15.45,15.37,15.64,15.32,17867,27976792.0,2.06,-0.9,-0.14,1.22,300675
32,2021-08-13,15.37,15.54,15.59,15.12,21083,32769407.0,3.06,1.11,0.17,1.44,300675
33,2021-08-16,15.53,15.88,16.28,15.39,46541,75049817.0,5.73,2.19,0.34,3.17,300675
34,2021-08-17,15.75,16.03,17.29,15.35,69050,114385080.0,12.22,0.94,0.15,4.71,300675
35,2021-08-18,15.89,16.44,16.82,15.47,64215,105459280.0,8.42,2.56,0.41,4.38,300675
36,2021-08-19,16.29,15.79,16.29,15.63,42252,68035989.0,4.01,-3.95,-0.65,2.88,300675
37,2021-08-20,15.65,15.19,15.8,15.02,30286,46940363.0,4.94,-3.8,-0.6,2.06,300675
38,2021-08-23,15.19,15.33,15.44,15.14,18671,29016150.0,1.97,0.92,0.14,1.27,300675
39,2021-08-24,15.35,15.54,15.87,15.33,23466,37072690.0,3.52,1.37,0.21,1.6,300675
40,2021-08-25,15.41,15.4,15.59,15.18,20680,32205045.0,2.64,-0.9,-0.14,1.41,300675
41,2021-08-26,15.31,14.85,15.39,14.83,23229,35460844.0,3.64,-3.57,-0.55,1.58,300675
42,2021-08-27,14.8,14.86,15.05,14.71,15211,22964265.0,2.29,0.07,0.01,1.04,300675
43,2021-08-30,14.95,14.94,15.17,14.83,13192,20062744.0,2.29,0.54,0.08,0.9,300675
44,2021-08-31,14.94,15.2,15.39,14.94,21384,32930732.0,3.01,1.74,0.26,1.46,300675
45,2021-09-01,15.2,16.03,16.04,14.99,57745,91681175.0,6.91,5.46,0.83,3.94,300675
46,2021-09-02,15.94,16.79,17.27,15.64,103512,173965490.0,10.17,4.74,0.76,7.06,300675
47,2021-09-03,16.5,16.51,17.09,16.3,73126,123058420.0,4.71,-1.67,-0.28,4.99,300675
48,2021-09-06,16.39,16.55,16.98,16.13,41958,69889323.0,5.15,0.24,0.04,2.86,300675
49,2021-09-07,16.93,16.71,17.76,16.62,78933,137346362.0,6.89,0.97,0.16,5.38,300675
50,2021-09-08,16.48,16.57,16.76,16.29,53341,89056773.0,2.81,-0.84,-0.14,3.64,300675
51,2021-09-09,16.79,16.34,16.81,16.22,30167,50224231.0,3.56,-1.39,-0.23,2.06,300675
52,2021-09-10,15.97,15.81,16.28,15.78,38687,62582490.0,3.06,-3.24,-0.53,2.64,300675
53,2021-09-13,15.77,15.88,15.99,15.71,18957,30478026.0,1.77,0.44,0.07,1.29,300675
54,2021-09-14,15.95,16.17,16.59,15.51,52825,86012402.0,6.8,1.83,0.29,3.6,300675
55,2021-09-15,15.89,16.8,17.37,15.84,82891,141903664.0,9.46,3.9,0.63,5.65,300675
56,2021-09-16,16.59,16.55,17.01,16.31,49962,84361250.0,4.17,-1.49,-0.25,3.41,300675
57,2021-09-17,16.78,16.57,17.17,16.4,41738,70702158.0,4.65,0.12,0.02,2.85,300675
58,2021-09-22,16.09,16.16,16.35,15.94,29987,48933578.0,2.47,-2.47,-0.41,2.04,300675
59,2021-09-23,16.24,16.42,16.65,16.17,24976,41410616.0,2.97,1.61,0.26,1.7,300675
60,2021-09-24,16.38,15.6,16.38,15.6,37446,60240556.0,4.75,-4.99,-0.82,2.55,300675
61,2021-09-27,15.45,14.89,15.58,14.71,30232,46144958.0,5.58,-4.55,-0.71,2.06,300675
62,2021-09-28,15.0,15.05,15.19,14.81,12530,19088942.0,2.55,1.07,0.16,0.85,300675
63,2021-09-29,15.05,14.67,15.18,14.64,16212,24369949.0,3.59,-2.52,-0.38,1.11,300675
64,2021-09-30,14.79,14.95,14.97,14.7,9495,14307130.0,1.84,1.91,0.28,0.65,300675
65,2021-10-08,15.11,15.28,15.32,15.11,11262,17406037.0,1.4,2.21,0.33,0.77,300675
66,2021-10-11,15.19,15.36,15.44,15.08,11732,18153091.0,2.36,0.52,0.08,0.8,300675
67,2021-10-12,15.37,15.1,15.38,14.84,9513,14534792.0,3.52,-1.69,-0.26,0.65,300675
68,2021-10-13,15.27,15.21,15.47,15.1,9154,14170268.0,2.45,0.73,0.11,0.62,300675
69,2021-10-14,15.07,15.34,15.51,14.89,12782,19701068.0,4.08,0.85,0.13,0.87,300675
70,2021-10-15,15.32,15.0,15.32,14.96,9569,14670432.0,2.35,-2.22,-0.34,0.65,300675
71,2021-10-18,14.98,15.36,15.66,14.79,15616,24212136.0,5.8,2.4,0.36,1.06,300675
72,2021-10-19,15.17,15.14,15.45,15.04,12043,18515387.0,2.67,-1.43,-0.22,0.82,300675
73,2021-10-20,15.07,14.97,15.14,14.9,9015,13715094.0,1.59,-1.12,-0.17,0.61,300675
74,2021-10-21,14.97,15.02,15.12,14.89,6729,10245373.0,1.54,0.33,0.05,0.46,300675
75,2021-10-22,15.55,15.21,16.19,15.15,32720,52062307.0,6.92,1.26,0.19,2.23,300675
76,2021-10-25,14.86,14.51,14.87,13.82,29460,42973409.0,6.9,-4.6,-0.7,2.01,300675
77,2021-10-26,14.49,14.06,14.49,14.05,18809,27064806.0,3.03,-3.1,-0.45,1.28,300675
78,2021-10-27,14.05,14.19,14.49,13.91,9465,13570370.0,4.13,0.92,0.13,0.65,300675
79,2021-10-28,14.22,13.97,14.33,13.89,7014,9986922.0,3.1,-1.55,-0.22,0.48,300675
80,2021-10-29,14.0,14.07,14.13,13.87,7678,10910112.0,1.86,0.72,0.1,0.52,300675
81,2021-11-01,14.19,14.14,14.19,13.97,10395,14867126.0,1.56,0.5,0.07,0.71,300675
82,2021-11-02,14.13,13.69,14.23,13.61,14936,21022358.0,4.38,-3.18,-0.45,1.02,300675
83,2021-11-03,13.79,13.68,13.79,13.61,6579,9136670.0,1.31,-0.07,-0.01,0.45,300675
84,2021-11-04,13.77,13.82,13.89,13.71,7737,10857718.0,1.32,1.02,0.14,0.53,300675
85,2021-11-05,13.79,13.81,14.02,13.7,8988,12619519.0,2.32,-0.07,-0.01,0.61,300675
86,2021-11-08,13.82,13.93,13.98,13.7,6983,9842899.0,2.03,0.87,0.12,0.48,300675
87,2021-11-09,13.97,14.18,14.26,13.97,13694,19674680.0,2.08,1.79,0.25,0.93,300675
88,2021-11-10,14.28,14.19,14.28,14.03,11474,16473322.0,1.76,0.07,0.01,0.78,300675
89,2021-11-11,14.19,14.34,14.46,14.12,14869,21668160.0,2.4,1.06,0.15,1.01,300675
90,2021-11-12,14.31,14.17,14.4,14.12,13951,20080894.0,1.95,-1.19,-0.17,0.95,300675
91,2021-11-15,14.11,14.45,14.58,14.11,14436,21018743.0,3.32,1.98,0.28,0.98,300675
92,2021-11-16,14.47,14.32,14.49,14.3,11834,17238320.0,1.31,-0.9,-0.13,0.81,300675
93,2021-11-17,14.28,14.74,14.77,14.22,24106,35692602.0,3.84,2.93,0.42,1.64,300675
94,2021-11-18,14.71,14.38,14.78,14.36,13255,19496911.0,2.85,-2.44,-0.36,0.9,300675
95,2021-11-19,14.52,14.4,14.52,14.21,17201,25005557.0,2.16,0.14,0.02,1.17,300675
96,2021-11-22,14.44,14.31,14.44,14.25,11469,16633674.0,1.32,-0.63,-0.09,0.78,300675
