,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
121,2021-12-27,4.11,4.09,4.13,4.07,91995,37723062.0,1.47,0.0,0.0,0.98,600716
122,2021-12-28,4.08,4.1,4.1,4.02,72623,29503488.0,1.96,0.24,0.01,0.78,600716
123,2021-12-29,4.09,4.05,4.1,4.03,48279,19621936.0,1.71,-1.22,-0.05,0.52,600716
124,2021-12-30,4.03,4.04,4.08,4.03,55283,22390204.0,1.23,-0.25,-0.01,0.59,600716
125,2021-12-31,4.06,4.07,4.1,4.04,48579,19770285.0,1.49,0.74,0.03,0.52,600716
126,2022-01-04,4.07,4.13,4.16,4.07,68269,28150309.0,2.21,1.47,0.06,0.73,600716
127,2022-01-05,4.12,4.13,4.18,4.11,62568,25925595.0,1.69,0.0,0.0,0.67,600716
128,2022-01-06,4.11,4.2,4.24,4.11,87321,36607734.0,3.15,1.69,0.07,0.93,600716
129,2022-01-07,4.2,4.18,4.29,4.16,100162,42462200.0,3.1,-0.48,-0.02,1.07,600716
130,2022-01-10,4.2,4.2,4.25,4.13,57390,24117699.0,2.87,0.48,0.02,0.61,600716
131,2022-01-11,4.22,4.29,4.37,4.2,100981,43483676.0,4.05,2.14,0.09,1.08,600716
132,2022-01-12,4.28,4.3,4.32,4.23,70730,30273015.0,2.1,0.23,0.01,0.76,600716
133,2022-01-13,4.3,4.34,4.4,4.29,99242,43191311.0,2.56,0.93,0.04,1.06,600716
134,2022-01-14,4.33,4.2,4.33,4.2,95001,40338839.0,3.0,-3.23,-0.14,1.01,600716
135,2022-01-17,4.23,4.2,4.28,4.16,51860,21802905.0,2.86,0.0,0.0,0.55,600716
136,2022-01-18,4.19,4.16,4.24,4.13,72312,30148225.0,2.62,-0.95,-0.04,0.77,600716
137,2022-01-19,4.16,4.29,4.33,4.14,127210,53970575.0,4.57,3.13,0.13,1.36,600716
138,2022-01-20,4.31,4.35,4.44,4.27,210988,91474985.0,3.96,1.4,0.06,2.25,600716
139,2022-01-21,4.35,4.32,4.37,4.23,111324,47878805.0,3.22,-0.69,-0.03,1.19,600716
140,2022-01-24,4.34,4.24,4.34,4.18,77964,32890783.0,3.7,-1.85,-0.08,0.83,600716
141,2022-01-25,4.21,4.3,4.46,4.18,140845,61001972.0,6.6,1.42,0.06,1.5,600716
142,2022-01-26,4.25,4.48,4.55,4.18,234782,103966304.0,8.6,4.19,0.18,2.51,600716
143,2022-01-27,4.48,4.26,4.49,4.21,157293,67625843.0,6.25,-4.91,-0.22,1.68,600716
144,2022-01-28,4.2,4.57,4.69,4.19,321090,145724807.0,11.74,7.28,0.31,3.43,600716
145,2022-02-07,4.38,4.63,4.69,4.36,298795,135523515.0,7.22,1.31,0.06,3.19,600716
146,2022-02-08,4.55,4.65,4.67,4.51,272232,125413896.0,3.46,0.43,0.02,2.91,600716
147,2022-02-09,4.64,4.52,4.64,4.49,202174,91890811.0,3.23,-2.8,-0.13,2.16,600716
148,2022-02-10,4.53,4.79,4.97,4.46,422435,201892799.0,11.28,5.97,0.27,4.51,600716
149,2022-02-11,4.79,4.92,5.04,4.71,459964,226364272.0,6.89,2.71,0.13,4.91,600716
150,2022-02-14,4.8,4.7,4.84,4.64,331393,157183247.0,4.07,-4.47,-0.22,3.54,600716
151,2022-02-15,4.73,4.61,4.75,4.55,166441,77045096.0,4.26,-1.91,-0.09,1.78,600716
152,2022-02-16,4.62,4.6,4.7,4.49,228469,104580255.0,4.56,-0.22,-0.01,2.44,600716
153,2022-02-17,4.58,4.61,4.65,4.51,145306,66508476.0,3.04,0.22,0.01,1.55,600716
154,2022-02-18,4.56,4.66,4.69,4.51,134983,62308409.0,3.9,1.08,0.05,1.44,600716
155,2022-02-21,4.64,4.82,4.85,4.57,194649,92028499.0,6.01,3.43,0.16,2.08,600716
156,2022-02-22,4.82,4.76,4.89,4.69,233733,111846507.0,4.15,-1.24,-0.06,2.5,600716
157,2022-02-23,4.73,4.85,4.88,4.67,205296,98038786.0,4.41,1.89,0.09,2.19,600716
158,2022-02-24,4.82,4.52,4.83,4.46,186470,86511195.0,7.63,-6.8,-0.33,1.99,600716
159,2022-02-25,4.58,4.6,4.69,4.52,129914,59449293.0,3.76,1.77,0.08,1.39,600716
160,2022-02-28,4.62,4.59,4.68,4.51,92935,42708493.0,3.7,-0.22,-0.01,0.99,600716
161,2022-03-01,4.58,4.57,4.65,4.53,72170,33118538.0,2.61,-0.44,-0.02,0.77,600716
162,2022-03-02,4.57,4.65,4.7,4.5,84569,39081507.0,4.38,1.75,0.08,0.9,600716
163,2022-03-03,4.65,4.72,4.82,4.62,125773,59577427.0,4.3,1.51,0.07,1.34,600716
164,2022-03-04,4.67,4.72,4.74,4.56,124811,57921999.0,3.81,0.0,0.0,1.33,600716
165,2022-03-07,4.75,4.77,4.93,4.69,229712,110223425.0,5.08,1.06,0.05,2.45,600716
166,2022-03-08,4.72,4.61,4.75,4.57,137662,63884536.0,3.77,-3.35,-0.16,1.47,600716
167,2022-03-09,4.64,4.64,4.65,4.32,156315,70717580.0,7.16,0.65,0.03,1.67,600716
168,2022-03-10,4.68,4.71,4.79,4.6,140977,66512586.0,4.09,1.51,0.07,1.51,600716
169,2022-03-11,4.67,4.87,4.94,4.55,227855,109416622.0,8.28,3.4,0.16,2.43,600716
170,2022-03-14,4.9,4.81,4.96,4.78,229251,111990608.0,3.7,-1.23,-0.06,2.45,600716
171,2022-03-15,4.77,4.57,4.79,4.39,237187,108295412.0,8.32,-4.99,-0.24,2.53,600716
172,2022-03-16,4.6,4.61,4.64,4.3,146970,65797234.0,7.44,0.88,0.04,1.57,600716
173,2022-03-17,4.65,4.69,4.93,4.65,234769,112726088.0,6.07,1.74,0.08,2.51,600716
174,2022-03-18,4.75,5.02,5.15,4.65,537242,268043337.0,10.66,7.04,0.33,5.74,600716
175,2022-03-21,5.09,5.08,5.25,4.96,693411,353595424.0,5.78,1.2,0.06,7.41,600716
176,2022-03-22,5.08,5.31,5.31,4.97,846720,435878832.0,6.69,4.53,0.23,9.05,600716
177,2022-03-23,5.35,5.36,5.46,5.23,670650,359173552.0,4.33,0.94,0.05,7.16,600716
178,2022-03-24,5.36,5.3,5.46,5.25,687012,367637776.0,3.92,-1.12,-0.06,7.34,600716
179,2022-03-25,5.3,5.12,5.3,5.07,269082,139044372.0,4.34,-3.4,-0.18,2.87,600716
180,2022-03-28,5.07,5.14,5.18,4.96,258604,131421827.0,4.3,0.39,0.02,2.76,600716
181,2022-03-29,5.07,5.03,5.16,5.0,160948,81680118.0,3.11,-2.14,-0.11,1.72,600716
182,2022-03-30,5.05,5.27,5.32,5.05,216582,113142064.0,5.37,4.77,0.24,2.31,600716
183,2022-03-31,5.18,5.36,5.48,5.15,370968,197466363.0,6.26,1.71,0.09,3.96,600716
184,2022-04-01,5.33,5.9,5.9,5.31,605626,350255232.0,11.01,10.07,0.54,6.47,600716
185,2022-04-06,6.0,6.21,6.49,5.75,1194153,728505440.0,12.54,5.25,0.31,12.76,600716
186,2022-04-07,5.98,5.6,6.15,5.59,772182,448064688.0,9.02,-9.82,-0.61,8.25,600716
187,2022-04-08,5.56,5.57,5.7,5.35,457968,252527190.0,6.25,-0.54,-0.03,4.89,600716
188,2022-04-11,5.51,5.33,5.55,5.16,347643,185728280.0,7.0,-4.31,-0.24,3.71,600716
189,2022-04-12,5.3,5.16,5.36,5.1,277379,144970002.0,4.88,-3.19,-0.17,2.96,600716
190,2022-04-13,5.07,5.03,5.09,4.78,375860,185989532.0,6.01,-2.52,-0.13,4.02,600716
191,2022-04-14,4.97,5.07,5.17,4.87,498586,251484476.0,5.96,0.8,0.04,5.33,600716
192,2022-04-15,5.08,5.27,5.58,5.06,450794,242707400.0,10.26,3.94,0.2,4.82,600716
193,2022-04-18,5.13,5.06,5.36,5.01,228063,117874668.0,6.64,-3.98,-0.21,2.44,600716
194,2022-04-19,5.01,5.13,5.19,4.94,178124,90869195.0,4.94,1.38,0.07,1.9,600716
195,2022-04-20,5.14,4.92,5.16,4.88,162956,81371737.0,5.46,-4.09,-0.21,1.74,600716
196,2022-04-21,4.92,4.72,4.92,4.59,224274,105579446.0,6.71,-4.07,-0.2,2.4,600716
197,2022-04-22,4.66,4.6,4.69,4.51,145223,66668458.0,3.81,-2.54,-0.12,1.55,600716
198,2022-04-25,4.52,4.14,4.55,4.14,155508,66804300.0,8.91,-10.0,-0.46,1.66,600716
199,2022-04-26,4.19,4.12,4.33,4.01,132988,55746864.0,7.73,-0.48,-0.02,1.42,600716
200,2022-04-27,4.16,4.23,4.24,4.08,125618,52309659.0,3.88,2.67,0.11,1.34,600716
201,2022-04-28,4.18,4.36,4.4,4.17,142664,61100219.0,5.44,3.07,0.13,1.52,600716
202,2022-04-29,4.36,4.5,4.51,4.32,154672,68263828.0,4.36,3.21,0.14,1.65,600716
203,2022-05-05,4.68,4.76,4.79,4.55,225841,106065582.0,5.33,5.78,0.26,2.41,600716
204,2022-05-06,4.66,4.67,4.83,4.6,162006,76443235.0,4.83,-1.89,-0.09,1.73,600716
205,2022-05-09,4.67,4.83,4.89,4.66,119029,57299622.0,4.93,3.43,0.16,1.27,600716
206,2022-05-10,4.81,5.06,5.06,4.75,150348,74465481.0,6.42,4.76,0.23,1.61,600716
207,2022-05-11,5.02,4.88,5.14,4.88,161857,80428217.0,5.14,-3.56,-0.18,1.73,600716
208,2022-05-12,4.84,5.08,5.11,4.82,210513,105382912.0,5.94,4.1,0.2,2.25,600716
209,2022-05-13,5.04,5.15,5.25,4.92,362560,185394423.0,6.5,1.38,0.07,3.87,600716
210,2022-05-16,5.24,5.32,5.42,5.16,436900,231297131.0,5.05,3.3,0.17,4.67,600716
211,2022-05-17,5.32,5.34,5.43,5.19,385477,205298343.0,4.51,0.38,0.02,4.12,600716
212,2022-05-18,5.35,5.31,5.55,5.17,451002,240861689.0,7.12,-0.56,-0.03,4.82,600716
213,2022-05-19,5.18,5.29,5.4,5.15,431124,228241442.0,4.71,-0.38,-0.02,4.61,600716
214,2022-05-20,5.25,5.28,5.35,5.16,285881,150166244.0,3.59,-0.19,-0.01,3.05,600716
215,2022-05-23,5.27,5.21,5.36,5.17,288656,151177287.0,3.6,-1.33,-0.07,3.08,600716
216,2022-05-24,5.21,5.06,5.27,5.0,243304,124077101.0,5.18,-2.88,-0.15,2.6,600716
217,2022-05-25,5.09,5.23,5.27,5.03,130911,67844008.0,4.74,3.36,0.17,1.4,600716
218,2022-05-26,5.21,5.36,5.44,5.21,257537,137805357.0,4.4,2.49,0.13,2.75,600716
219,2022-05-27,5.39,5.35,5.48,5.22,412596,220679381.0,4.85,-0.19,-0.01,4.41,600716
220,2022-05-30,5.32,5.35,5.43,5.24,279539,149554439.0,3.55,0.0,0.0,2.99,600716
221,2022-05-31,5.44,5.76,5.89,5.38,776973,445401568.0,9.53,7.66,0.41,8.3,600716
222,2022-06-01,5.76,5.39,6.0,5.18,882721,472079408.0,14.24,-6.42,-0.37,9.43,600716
223,2022-06-02,4.97,4.91,5.09,4.85,619466,303441024.0,4.45,-8.91,-0.48,6.62,600716
224,2022-06-06,4.88,4.62,4.9,4.59,400850,189941295.0,6.31,-5.91,-0.29,4.28,600716
225,2022-06-07,4.64,4.68,4.74,4.62,227004,106281615.0,2.6,1.3,0.06,2.43,600716
226,2022-06-08,4.66,4.63,4.66,4.57,167588,77296153.0,1.92,-1.07,-0.05,1.79,600716
227,2022-06-09,4.61,4.61,4.67,4.59,118308,54793299.0,1.73,-0.43,-0.02,1.26,600716
228,2022-06-10,4.61,4.7,4.73,4.57,228523,107116544.0,3.47,1.95,0.09,2.44,600716
229,2022-06-13,4.7,4.62,4.72,4.59,169469,78377684.0,2.77,-1.7,-0.08,1.81,600716
230,2022-06-14,4.64,4.74,4.81,4.63,276823,130629084.0,3.9,2.6,0.12,2.96,600716
231,2022-06-15,4.73,4.74,4.92,4.65,266948,127279944.0,5.7,0.0,0.0,2.85,600716
232,2022-06-16,4.72,4.64,4.78,4.59,251250,116842127.0,4.01,-2.11,-0.1,2.68,600716
233,2022-06-17,4.62,4.7,4.75,4.56,193193,89883585.0,4.09,1.29,0.06,2.06,600716
234,2022-06-20,4.68,4.7,4.75,4.66,114253,53659144.0,1.91,0.0,0.0,1.22,600716
235,2022-06-21,4.72,4.68,4.79,4.61,142715,67147895.0,3.83,-0.43,-0.02,1.52,600716
236,2022-06-22,4.67,4.64,4.7,4.59,98526,45712639.0,2.35,-0.85,-0.04,1.05,600716
237,2022-06-23,4.66,4.67,4.69,4.57,112593,52265204.0,2.59,0.65,0.03,1.2,600716
238,2022-06-24,4.67,4.61,4.71,4.61,99952,46445273.0,2.14,-1.28,-0.06,1.07,600716
239,2022-06-27,4.63,4.62,4.69,4.61,108702,50513094.0,1.74,0.22,0.01,1.16,600716
240,2022-06-28,4.62,4.63,4.66,4.58,118522,54607257.0,1.73,0.22,0.01,1.27,600716
241,2022-06-29,4.62,4.61,4.69,4.6,118962,55192121.0,1.94,-0.43,-0.02,1.27,600716
242,2022-06-30,4.64,4.58,4.65,4.56,111034,51044780.0,1.95,-0.65,-0.03,1.19,600716
243,2022-07-01,4.59,4.57,4.62,4.55,67948,31097846.0,1.53,-0.22,-0.01,0.73,600716
244,2022-07-04,4.56,4.57,4.58,4.46,93404,42338523.0,2.63,0.0,0.0,1.0,600716
245,2022-07-05,4.58,4.54,4.59,4.5,63902,29021290.0,1.97,-0.66,-0.03,0.68,600716
246,2022-07-06,4.54,4.47,4.55,4.42,89343,39924809.0,2.86,-1.54,-0.07,0.95,600716
247,2022-07-07,4.47,4.49,4.56,4.46,103533,46770543.0,2.24,0.45,0.02,1.11,600716
248,2022-07-08,4.5,4.53,4.54,4.49,81911,36990851.0,1.11,0.89,0.04,0.88,600716
249,2022-07-11,4.54,4.47,4.58,4.46,97719,44113519.0,2.65,-1.32,-0.06,1.04,600716
250,2022-07-12,4.47,4.38,4.5,4.35,85635,37790159.0,3.36,-2.01,-0.09,0.91,600716
251,2022-07-13,4.35,4.38,4.43,4.33,87502,38233741.0,2.28,0.0,0.0,0.93,600716
252,2022-07-14,4.39,4.3,4.39,4.28,92200,39829847.0,2.51,-1.83,-0.08,0.98,600716
253,2022-07-15,4.29,4.28,4.32,4.18,134413,56986411.0,3.26,-0.47,-0.02,1.44,600716
254,2022-07-18,4.28,4.34,4.4,4.28,196991,85561410.0,2.8,1.4,0.06,2.1,600716
255,2022-07-19,4.36,4.48,4.68,4.36,243798,110396539.0,7.37,3.23,0.14,2.6,600716
256,2022-07-20,4.48,4.53,4.59,4.44,137254,62084336.0,3.35,1.12,0.05,1.47,600716
