,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,17.46,17.46,17.55,17.1,22135,39405268.0,2.58,0.0,0.0,4.82,002997
1,2021-07-01,17.49,17.15,17.7,17.03,18848,33778883.0,3.84,-1.78,-0.31,4.11,002997
2,2021-07-02,17.14,17.11,17.39,16.97,15422,27225553.0,2.45,-0.23,-0.04,3.36,002997
3,2021-07-05,16.9,17.11,17.34,16.83,15047,26508067.0,2.98,0.0,0.0,3.28,002997
4,2021-07-06,17.12,17.32,17.8,17.11,19762,35362667.0,4.03,1.23,0.21,4.31,002997
5,2021-07-07,17.12,17.24,17.37,17.11,14249,25258299.0,1.5,-0.46,-0.08,3.1,002997
6,2021-07-08,17.14,16.61,17.32,16.61,28729,50048193.0,4.12,-3.65,-0.63,6.26,002997
7,2021-07-09,16.6,16.68,16.8,16.3,28894,49258896.0,3.01,0.42,0.07,6.29,002997
8,2021-07-12,16.72,16.87,17.27,16.57,27549,47894569.0,4.2,1.14,0.19,6.0,002997
9,2021-07-13,16.89,16.65,17.02,16.57,21646,37157431.0,2.67,-1.3,-0.22,4.72,002997
10,2021-07-14,16.62,16.24,16.68,16.21,23063,38972206.0,2.82,-2.46,-0.41,5.02,002997
11,2021-07-15,16.16,15.57,16.22,15.51,28978,46919490.0,4.37,-4.13,-0.67,6.31,002997
12,2021-07-16,15.64,15.53,15.69,15.51,13557,21796860.0,1.16,-0.26,-0.04,2.95,002997
13,2021-07-19,15.6,15.02,15.61,15.01,20852,32667256.0,3.86,-3.28,-0.51,4.54,002997
14,2021-07-20,14.95,15.23,15.48,14.76,14915,23301339.0,4.79,1.4,0.21,3.25,002997
15,2021-07-21,15.24,15.2,15.33,15.16,12766,20102097.0,1.12,-0.2,-0.03,2.78,002997
16,2021-07-22,15.2,15.32,15.39,15.14,15080,23795271.0,1.64,0.79,0.12,3.29,002997
17,2021-07-23,15.32,14.98,15.39,14.92,16485,25634835.0,3.07,-2.22,-0.34,3.59,002997
18,2021-07-26,15.1,15.69,15.87,14.15,45284,70497477.0,11.48,4.74,0.71,9.87,002997
19,2021-07-27,15.53,15.21,15.77,15.21,21316,34106525.0,3.57,-3.06,-0.48,4.64,002997
20,2021-07-28,15.12,14.67,15.55,14.56,14764,22584368.0,6.51,-3.55,-0.54,3.22,002997
21,2021-07-29,14.83,14.88,15.28,14.7,13971,21584469.0,3.95,1.43,0.21,3.04,002997
22,2021-07-30,14.76,15.1,15.28,14.76,14148,21944250.0,3.49,1.48,0.22,3.08,002997
23,2021-08-02,15.18,15.42,15.5,15.01,17683,28087526.0,3.25,2.12,0.32,3.85,002997
24,2021-08-03,15.42,15.34,15.59,15.28,14252,22723624.0,2.01,-0.52,-0.08,3.11,002997
25,2021-08-04,15.32,15.54,15.66,15.23,15097,24140573.0,2.8,1.3,0.2,3.29,002997
26,2021-08-05,15.55,15.26,15.59,15.26,13472,21350908.0,2.12,-1.8,-0.28,2.94,002997
27,2021-08-06,15.16,15.05,15.27,14.91,12137,18890085.0,2.36,-1.38,-0.21,2.64,002997
28,2021-08-09,15.0,15.22,15.3,15.0,9217,14463771.0,1.99,1.13,0.17,2.01,002997
29,2021-08-10,15.1,15.42,15.58,15.1,12502,19912794.0,3.15,1.31,0.2,2.72,002997
30,2021-08-11,15.42,15.66,15.87,15.35,22024,35534670.0,3.37,1.56,0.24,4.8,002997
31,2021-08-12,15.7,15.69,15.87,15.45,15197,24592678.0,2.68,0.19,0.03,3.31,002997
32,2021-08-13,15.7,15.56,15.8,15.53,13690,22096851.0,1.72,-0.83,-0.13,2.98,002997
33,2021-08-16,15.38,16.02,16.35,15.33,37994,62500177.0,6.56,2.96,0.46,8.28,002997
34,2021-08-17,15.88,15.61,16.1,15.42,26114,42447224.0,4.24,-2.56,-0.41,5.69,002997
35,2021-08-18,15.5,15.74,15.76,15.39,16838,27035833.0,2.37,0.83,0.13,3.67,002997
36,2021-08-19,15.69,15.43,15.74,15.4,11639,18633019.0,2.16,-1.97,-0.31,2.54,002997
37,2021-08-20,15.4,14.84,15.43,14.71,19149,29586669.0,4.67,-3.82,-0.59,4.17,002997
38,2021-08-23,14.98,15.54,15.59,14.92,22231,35255731.0,4.51,4.72,0.7,4.84,002997
39,2021-08-24,15.58,15.74,16.12,15.58,23568,38523073.0,3.47,1.29,0.2,5.13,002997
40,2021-08-25,15.68,15.8,15.89,15.57,18748,30492601.0,2.03,0.38,0.06,4.08,002997
41,2021-08-26,15.74,15.69,16.01,15.6,18198,29648800.0,2.59,-0.7,-0.11,3.96,002997
42,2021-08-27,15.76,15.71,15.93,15.52,15280,24778938.0,2.61,0.13,0.02,3.33,002997
43,2021-08-30,15.6,15.18,15.69,15.01,23564,37096923.0,4.33,-3.37,-0.53,5.13,002997
44,2021-08-31,15.17,15.11,15.36,14.95,16330,25559112.0,2.7,-0.46,-0.07,3.56,002997
45,2021-09-01,14.79,14.75,15.09,14.3,24260,36824861.0,5.23,-2.38,-0.36,5.29,002997
46,2021-09-02,14.75,14.77,14.81,14.54,11448,17417026.0,1.83,0.14,0.02,2.49,002997
47,2021-09-03,14.86,14.92,15.28,14.6,12340,19049058.0,4.6,1.02,0.15,1.08,002997
48,2021-09-06,14.92,14.96,15.13,14.66,16637,25593712.0,3.15,0.27,0.04,1.45,002997
49,2021-09-07,14.96,14.88,15.09,14.8,19853,30549620.0,1.94,-0.53,-0.08,1.73,002997
50,2021-09-08,14.81,15.06,15.1,14.81,19610,30357458.0,1.95,1.21,0.18,1.71,002997
51,2021-09-09,15.16,15.15,15.24,15.0,15157,23632603.0,1.59,0.6,0.09,1.32,002997
52,2021-09-10,15.15,14.84,15.24,14.84,15192,23516950.0,2.64,-2.05,-0.31,1.33,002997
53,2021-09-13,14.81,14.91,14.97,14.61,13807,21031321.0,2.43,0.47,0.07,1.21,002997
54,2021-09-14,14.86,14.56,14.92,14.51,14527,22082057.0,2.75,-2.35,-0.35,1.27,002997
55,2021-09-15,14.56,14.56,14.7,14.46,10188,15333454.0,1.65,0.0,0.0,0.89,002997
56,2021-09-16,14.57,14.43,14.69,14.41,11323,17030776.0,1.92,-0.89,-0.13,0.99,002997
57,2021-09-17,14.43,14.26,14.49,14.16,11531,17062264.0,2.29,-1.18,-0.17,1.01,002997
58,2021-09-22,14.23,14.34,14.35,14.04,7845,11512921.0,2.17,0.56,0.08,0.69,002997
59,2021-09-23,14.38,14.45,14.57,14.34,8348,12478644.0,1.6,0.77,0.11,0.73,002997
60,2021-09-24,14.46,14.06,14.46,14.06,11262,16584391.0,2.77,-2.7,-0.39,0.98,002997
61,2021-09-27,14.06,13.9,14.2,13.72,11516,16557521.0,3.41,-1.14,-0.16,1.01,002997
62,2021-09-28,13.88,13.9,13.96,13.79,6520,9364639.0,1.22,0.0,0.0,0.57,002997
63,2021-09-29,13.78,13.35,13.8,13.35,10842,15297484.0,3.24,-3.96,-0.55,0.95,002997
64,2021-09-30,13.35,13.53,13.55,13.35,5826,8136675.0,1.5,1.35,0.18,0.51,002997
65,2021-10-08,13.6,13.75,13.8,13.55,6003,8535914.0,1.85,1.63,0.22,0.52,002997
66,2021-10-11,13.75,13.78,13.81,13.56,7076,10052897.0,1.82,0.22,0.03,0.62,002997
67,2021-10-12,13.76,13.59,13.79,13.51,6254,8803979.0,2.03,-1.38,-0.19,0.55,002997
68,2021-10-13,13.59,13.92,13.95,13.52,9578,13687357.0,3.16,2.43,0.33,0.84,002997
69,2021-10-14,13.91,13.98,14.12,13.81,8626,12454621.0,2.23,0.43,0.06,0.75,002997
70,2021-10-15,13.9,13.79,13.95,13.71,5864,8379822.0,1.72,-1.36,-0.19,0.51,002997
71,2021-10-18,13.8,13.83,13.93,13.61,5145,7336195.0,2.32,0.29,0.04,0.45,002997
72,2021-10-19,13.81,13.84,13.91,13.73,4545,6510223.0,1.3,0.07,0.01,0.4,002997
73,2021-10-20,13.75,13.72,13.8,13.67,5124,7289058.0,0.94,-0.87,-0.12,0.45,002997
74,2021-10-21,13.72,13.88,14.28,13.68,15653,22691725.0,4.37,1.17,0.16,1.37,002997
75,2021-10-22,13.76,13.65,13.94,13.55,7364,10429305.0,2.81,-1.66,-0.23,0.64,002997
76,2021-10-25,13.62,13.67,13.74,13.53,6039,8540259.0,1.54,0.15,0.02,0.53,002997
77,2021-10-26,13.95,13.88,14.17,13.84,15052,21825436.0,2.41,1.54,0.21,1.32,002997
78,2021-10-27,13.73,14.34,14.67,13.72,34403,50644866.0,6.84,3.31,0.46,3.01,002997
79,2021-10-28,14.36,14.14,14.36,14.05,14779,21653306.0,2.16,-1.39,-0.2,1.29,002997
80,2021-10-29,14.04,14.39,14.42,14.04,17701,26195020.0,2.69,1.77,0.25,1.55,002997
81,2021-11-01,14.45,14.68,14.69,14.32,23303,34988932.0,2.57,2.02,0.29,2.04,002997
82,2021-11-02,14.69,14.45,14.77,14.19,23758,35690354.0,3.95,-1.57,-0.23,2.08,002997
83,2021-11-03,14.33,14.43,14.54,14.21,13876,20689042.0,2.28,-0.14,-0.02,1.21,002997
84,2021-11-04,14.4,14.88,15.06,14.38,31224,47778144.0,4.71,3.12,0.45,2.73,002997
85,2021-11-05,14.88,14.79,14.98,14.76,20033,30782170.0,1.48,-0.6,-0.09,1.75,002997
86,2021-11-08,14.79,14.99,14.99,14.61,15221,23335127.0,2.57,1.35,0.2,1.33,002997
87,2021-11-09,14.97,14.99,15.07,14.9,13011,20123918.0,1.13,0.0,0.0,1.14,002997
88,2021-11-10,14.9,15.15,15.16,14.83,19571,30342699.0,2.2,1.07,0.16,1.71,002997
89,2021-11-11,15.15,15.22,15.55,15.11,39105,62001345.0,2.9,0.46,0.07,3.42,002997
90,2021-11-12,15.17,15.6,15.67,15.14,33292,52957388.0,3.48,2.5,0.38,2.91,002997
91,2021-11-15,15.62,16.01,16.6,15.62,58961,97887692.0,6.28,2.63,0.41,5.15,002997
92,2021-11-16,16.01,16.52,16.55,15.84,74423,125189018.0,4.43,3.19,0.51,6.5,002997
93,2021-11-17,16.9,16.32,17.17,16.12,78252,131903071.0,6.36,-1.21,-0.2,6.84,002997
94,2021-11-18,16.27,16.32,17.9,16.24,93406,161398841.0,10.17,0.0,0.0,8.16,002997
95,2021-11-19,16.19,16.46,16.76,15.88,69118,116428548.0,5.39,0.86,0.14,6.04,002997
96,2021-11-22,16.2,16.81,16.93,16.17,64403,110337993.0,4.62,2.13,0.35,5.63,002997
97,2021-11-23,16.77,16.65,17.0,16.43,53822,92379216.0,3.39,-0.95,-0.16,4.7,002997
98,2021-11-24,16.65,17.01,17.29,16.5,65104,113074727.0,4.74,2.16,0.36,5.69,002997
99,2021-11-25,17.27,16.53,17.27,16.51,49628,85563526.0,4.47,-2.82,-0.48,4.34,002997
100,2021-11-26,16.5,16.48,16.84,16.36,34693,59175995.0,2.9,-0.3,-0.05,3.03,002997
101,2021-11-29,16.23,16.74,16.84,16.1,37433,63914574.0,4.49,1.58,0.26,3.27,002997
102,2021-11-30,16.78,16.69,16.98,16.52,34705,59932684.0,2.75,-0.3,-0.05,3.03,002997
