,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,37.64,38.37,39.16,37.49,17839,69365310.0,4.46,2.43,0.91,4.29,300871
1,2021-07-01,38.19,37.97,38.66,37.67,13150,51085863.0,2.58,-1.04,-0.4,3.16,300871
2,2021-07-02,37.94,37.11,38.08,36.67,13292,50208730.0,3.71,-2.26,-0.86,3.2,300871
3,2021-07-05,37.86,37.02,37.86,36.27,13634,51109193.0,4.28,-0.24,-0.09,3.28,300871
4,2021-07-06,37.08,37.17,38.13,36.39,14374,54188039.0,4.7,0.41,0.15,3.46,300871
5,2021-07-07,36.99,37.63,38.3,36.86,17359,66463885.0,3.87,1.24,0.46,4.18,300871
6,2021-07-08,38.07,35.72,38.07,34.72,27838,100967952.0,8.9,-5.08,-1.91,6.7,300871
7,2021-07-09,35.46,33.87,35.92,33.77,34850,122523013.0,6.02,-5.18,-1.85,8.39,300871
8,2021-07-12,34.09,34.39,34.72,33.68,24546,85554067.0,3.07,1.54,0.52,5.91,300871
9,2021-07-13,34.45,34.1,34.46,33.32,17237,59349353.0,3.31,-0.84,-0.29,4.15,300871
10,2021-07-14,34.02,34.98,35.74,33.72,25277,89904523.0,5.92,2.58,0.88,6.08,300871
11,2021-07-15,34.91,35.47,35.57,33.8,19058,67442745.0,5.06,1.4,0.49,4.59,300871
12,2021-07-16,35.1,34.04,35.2,33.97,17952,62917583.0,3.47,-4.03,-1.43,4.32,300871
13,2021-07-19,33.97,34.57,34.65,33.75,10452,36483485.0,2.64,1.56,0.53,2.52,300871
14,2021-07-20,34.47,35.44,36.16,34.4,19108,68855663.0,5.09,2.52,0.87,4.6,300871
15,2021-07-21,35.86,34.89,35.86,34.58,15968,56929815.0,3.61,-1.55,-0.55,3.84,300871
16,2021-07-22,34.77,35.18,36.15,34.64,16968,61130425.0,4.33,0.83,0.29,4.08,300871
17,2021-07-23,35.17,34.31,35.17,33.87,13469,47206241.0,3.7,-2.47,-0.87,3.24,300871
18,2021-07-26,34.08,32.92,34.97,32.72,16971,57363466.0,6.56,-4.05,-1.39,4.08,300871
19,2021-07-27,32.94,31.72,33.26,31.72,11809,39093231.0,4.68,-3.65,-1.2,2.84,300871
20,2021-07-28,31.72,31.42,32.22,30.52,9776,31197057.0,5.36,-0.95,-0.3,2.35,300871
21,2021-07-29,32.05,33.92,33.92,31.83,17008,57095777.0,6.65,7.96,2.5,4.09,300871
22,2021-07-30,33.85,34.86,35.22,32.85,18530,64263233.0,6.99,2.77,0.94,4.46,300871
23,2021-08-02,32.37,33.88,33.88,31.49,30331,102020681.0,6.86,-2.81,-0.98,7.3,300871
24,2021-08-03,33.77,34.95,35.43,33.42,28559,100897945.0,5.93,3.16,1.07,6.87,300871
25,2021-08-04,34.97,34.59,34.97,33.95,18314,64169654.0,2.92,-1.03,-0.36,4.41,300871
26,2021-08-05,34.39,35.04,36.26,34.06,23411,84263216.0,6.36,1.3,0.45,5.63,300871
27,2021-08-06,35.05,34.44,35.37,34.08,14148,49622108.0,3.68,-1.71,-0.6,3.4,300871
28,2021-08-09,34.33,37.48,37.75,33.87,38945,143659911.0,11.27,8.83,3.04,9.37,300871
29,2021-08-10,37.47,36.58,37.47,36.0,27795,103339310.0,3.92,-2.4,-0.9,6.69,300871
30,2021-08-11,36.57,36.24,36.57,35.42,15267,55915100.0,3.14,-0.93,-0.34,3.67,300871
31,2021-08-12,36.22,36.39,37.35,35.88,19435,72599610.0,4.06,0.41,0.15,4.68,300871
32,2021-08-13,36.67,35.21,36.67,34.87,19090,68914258.0,4.95,-3.24,-1.18,4.59,300871
33,2021-08-16,34.87,35.22,35.95,34.82,10561,38054557.0,3.21,0.03,0.01,2.54,300871
34,2021-08-17,35.02,33.55,35.2,33.45,14497,50598400.0,4.97,-4.74,-1.67,3.49,300871
35,2021-08-18,33.64,33.63,34.04,32.85,8487,28914584.0,3.55,0.24,0.08,2.04,300871
36,2021-08-19,33.64,33.6,33.97,32.85,9057,30788097.0,3.33,-0.09,-0.03,2.18,300871
37,2021-08-20,33.89,35.32,36.14,33.04,22951,81081789.0,9.23,5.12,1.72,5.52,300871
38,2021-08-23,35.49,35.34,35.96,34.37,20574,73850026.0,4.5,0.06,0.02,4.95,300871
39,2021-08-24,35.54,37.31,38.22,35.14,29102,109900698.0,8.72,5.57,1.97,3.7,300871
40,2021-08-25,37.82,38.97,39.94,36.67,32909,128658758.0,8.76,4.45,1.66,4.18,300871
41,2021-08-26,39.06,39.02,40.25,37.99,24704,98028460.0,5.8,0.13,0.05,3.14,300871
42,2021-08-27,39.02,38.36,39.27,37.67,15060,58701992.0,4.1,-1.69,-0.66,1.91,300871
43,2021-08-30,38.27,37.84,39.86,37.37,25876,100132978.0,6.49,-1.36,-0.52,3.29,300871
44,2021-08-31,35.65,35.45,37.33,33.17,34857,126485020.0,10.99,-6.32,-2.39,4.43,300871
45,2021-09-01,36.35,35.58,36.61,33.35,33305,118237959.0,9.2,0.37,0.13,4.23,300871
46,2021-09-02,35.03,34.47,35.52,34.38,12547,44553094.0,3.2,-3.12,-1.11,1.59,300871
47,2021-09-03,34.1,33.6,34.74,33.57,10911,37928951.0,3.39,-2.52,-0.87,1.39,300871
48,2021-09-06,33.64,34.56,34.68,33.28,11584,40286670.0,4.17,2.86,0.96,1.47,300871
49,2021-09-07,34.18,34.35,34.71,33.87,9566,33410144.0,2.43,-0.61,-0.21,1.21,300871
50,2021-09-08,34.62,34.96,35.25,33.75,14904,52378806.0,4.37,1.78,0.61,1.89,300871
51,2021-09-09,34.95,34.61,34.95,34.12,10543,37010178.0,2.37,-1.0,-0.35,1.34,300871
52,2021-09-10,34.61,34.14,34.61,34.02,6069,21182865.0,1.7,-1.36,-0.47,0.77,300871
53,2021-09-13,33.92,34.74,34.81,33.88,8430,29496252.0,2.72,1.76,0.6,1.07,300871
54,2021-09-14,34.84,35.14,36.75,34.84,15500,56244255.0,5.5,1.15,0.4,1.97,300871
55,2021-09-15,34.92,33.64,35.24,33.58,13833,48032895.0,4.72,-4.27,-1.5,1.76,300871
56,2021-09-16,33.54,32.67,34.11,32.53,14022,47697918.0,4.7,-2.88,-0.97,1.78,300871
57,2021-09-17,32.62,32.77,32.8,31.57,10479,34307380.0,3.76,0.31,0.1,1.33,300871
58,2021-09-22,32.36,31.48,32.37,30.85,13021,41849783.0,4.64,-3.94,-1.29,1.65,300871
