,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,20.57,20.08,20.66,19.8,55336,112785119.0,4.18,-2.38,-0.49,0.4,603225
1,2021-07-01,20.37,19.81,20.37,19.8,31821,64477198.0,2.84,-1.34,-0.27,0.23,603225
2,2021-07-02,19.96,19.23,19.96,19.18,31417,61866957.0,3.94,-2.93,-0.58,0.23,603225
3,2021-07-05,19.6,18.8,19.6,18.44,38509,73397379.0,6.03,-2.24,-0.43,0.28,603225
4,2021-07-06,18.98,19.98,20.11,18.82,96972,193968317.0,6.86,6.28,1.18,0.71,603225
5,2021-07-07,19.58,20.39,20.46,19.5,58586,119338853.0,4.8,2.05,0.41,0.43,603225
6,2021-07-08,20.57,20.34,21.23,20.15,51234,106619799.0,5.3,-0.25,-0.05,0.37,603225
7,2021-07-09,20.38,20.69,20.88,19.78,55190,113444436.0,5.41,1.72,0.35,0.4,603225
8,2021-07-12,20.68,21.27,21.47,20.68,72721,155518159.0,3.82,2.8,0.58,0.53,603225
9,2021-07-13,21.28,22.23,22.35,21.06,78453,172449607.0,6.06,4.51,0.96,0.57,603225
10,2021-07-14,22.67,22.23,23.06,21.38,92553,207020076.0,7.56,0.0,0.0,0.67,603225
11,2021-07-15,22.38,23.68,23.78,20.28,142702,333727824.0,15.74,6.52,1.45,1.04,603225
12,2021-07-16,23.2,23.14,24.54,22.98,137808,327606816.0,6.59,-2.28,-0.54,1.0,603225
13,2021-07-19,23.18,22.21,23.54,22.16,95770,219846943.0,5.96,-4.02,-0.93,0.7,603225
14,2021-07-20,22.07,21.38,22.57,20.97,111628,243347699.0,7.2,-3.74,-0.83,0.81,603225
15,2021-07-21,21.34,21.56,21.9,21.08,82798,180616433.0,3.84,0.84,0.18,0.6,603225
16,2021-07-22,21.78,21.86,22.21,21.7,84622,187388608.0,2.37,1.39,0.3,0.62,603225
17,2021-07-23,21.86,22.9,23.04,21.66,133601,305723744.0,6.31,4.76,1.04,0.97,603225
18,2021-07-26,23.06,21.64,23.1,21.47,105029,234219872.0,7.12,-5.5,-1.26,0.76,603225
19,2021-07-27,21.35,20.71,22.03,20.67,134595,287449408.0,6.28,-4.3,-0.93,0.98,603225
20,2021-07-28,20.23,20.2,20.67,19.78,100224,204704840.0,4.3,-2.46,-0.51,0.73,603225
21,2021-07-29,20.63,20.0,20.63,19.87,97931,199694920.0,3.76,-0.99,-0.2,0.71,603225
22,2021-07-30,19.7,18.93,20.35,18.73,139044,272611088.0,8.1,-5.35,-1.07,1.01,603225
23,2021-08-02,18.79,20.75,20.85,18.79,185962,376610400.0,10.88,9.61,1.82,1.35,603225
24,2021-08-03,20.67,20.13,20.75,19.77,118148,241145392.0,4.72,-2.99,-0.62,0.86,603225
25,2021-08-04,20.38,19.94,20.38,19.71,78899,159933029.0,3.33,-0.94,-0.19,0.57,603225
26,2021-08-05,19.98,19.22,19.99,19.06,75145,147363371.0,4.66,-3.61,-0.72,0.55,603225
27,2021-08-06,19.22,19.38,19.92,19.02,82433,162064242.0,4.68,0.83,0.16,0.6,603225
28,2021-08-09,19.0,19.5,19.62,18.84,58741,114985837.0,4.02,0.62,0.12,0.43,603225
29,2021-08-10,19.48,19.28,19.5,19.06,53049,103229135.0,2.26,-1.13,-0.22,0.39,603225
30,2021-08-11,19.33,19.69,20.11,19.33,99021,198375071.0,4.05,2.13,0.41,0.72,603225
31,2021-08-12,19.91,19.79,19.93,19.48,93713,187078157.0,2.29,0.51,0.1,0.68,603225
32,2021-08-13,19.79,20.08,20.37,19.68,124748,253274740.0,3.49,1.47,0.29,0.91,603225
33,2021-08-16,20.44,19.9,20.44,19.83,98021,198468087.0,3.04,-0.9,-0.18,0.71,603225
34,2021-08-17,19.9,19.7,20.28,19.59,124275,251260145.0,3.47,-1.01,-0.2,0.9,603225
35,2021-08-18,19.3,18.67,19.32,18.29,162110,305370208.0,5.23,-5.23,-1.03,1.18,603225
36,2021-08-19,18.58,17.67,18.59,17.28,184598,333113632.0,7.02,-5.36,-1.0,1.34,603225
37,2021-08-20,17.66,17.14,17.75,16.95,100459,175254341.0,4.53,-3.0,-0.53,0.73,603225
38,2021-08-23,16.99,17.06,17.29,16.99,104228,180671543.0,1.75,-0.47,-0.08,0.76,603225
39,2021-08-24,17.17,16.98,17.35,16.93,110860,191384046.0,2.46,-0.47,-0.08,0.81,603225
40,2021-08-25,16.98,17.05,17.12,16.79,99683,171388949.0,1.94,0.41,0.07,0.73,603225
41,2021-08-26,17.17,17.06,17.21,16.78,114784,198479420.0,2.52,0.06,0.01,0.84,603225
42,2021-08-27,17.06,17.02,17.18,16.72,162776,280151888.0,2.7,-0.23,-0.04,1.19,603225
43,2021-08-30,17.08,18.45,18.65,17.02,290677,531672544.0,9.58,8.4,1.43,2.12,603225
44,2021-08-31,18.17,18.14,18.38,17.48,232542,421082128.0,4.88,-1.68,-0.31,1.55,603225
45,2021-09-01,18.26,18.53,19.52,18.24,250274,477562832.0,7.06,2.15,0.39,1.66,603225
46,2021-09-02,18.53,19.23,19.38,18.19,192394,370795296.0,6.42,3.78,0.7,1.28,603225
47,2021-09-03,19.08,18.96,19.45,18.69,157120,302356928.0,3.95,-1.4,-0.27,1.04,603225
48,2021-09-06,18.97,18.9,19.28,18.46,158313,301471744.0,4.32,-0.32,-0.06,1.05,603225
49,2021-09-07,19.07,19.93,20.01,19.0,204165,404693712.0,5.34,5.45,1.03,1.36,603225
50,2021-09-08,19.79,21.03,21.25,19.71,222605,469474992.0,7.73,5.52,1.1,1.48,603225
51,2021-09-09,21.03,20.78,21.33,20.55,126374,265328715.0,3.71,-1.19,-0.25,0.84,603225
52,2021-09-10,19.78,19.96,20.84,19.74,224883,456960960.0,5.29,-3.95,-0.82,1.49,603225
53,2021-09-13,20.06,21.18,21.3,19.96,189559,402212416.0,6.71,6.11,1.22,1.26,603225
54,2021-09-14,21.18,21.45,22.02,20.53,200679,432885568.0,7.03,1.27,0.27,1.33,603225
55,2021-09-15,21.57,21.57,22.65,21.14,203885,447967968.0,7.04,0.56,0.12,1.36,603225
56,2021-09-16,21.67,21.55,22.88,21.48,175163,390050416.0,6.49,-0.09,-0.02,1.16,603225
57,2021-09-17,21.41,20.96,21.92,20.44,165996,354146336.0,6.87,-2.74,-0.59,1.1,603225
58,2021-09-22,20.24,20.61,21.46,20.24,149293,316365216.0,5.82,-1.67,-0.35,0.99,603225
59,2021-09-23,21.38,20.58,21.56,20.48,167521,354801984.0,5.24,-0.15,-0.03,1.11,603225
60,2021-09-24,20.93,19.21,20.93,18.93,234303,463666832.0,9.72,-6.66,-1.37,1.56,603225
61,2021-09-27,19.3,18.25,19.31,17.79,183545,341831904.0,7.91,-5.0,-0.96,1.22,603225
62,2021-09-28,17.94,17.93,18.66,17.74,118486,216623938.0,5.04,-1.75,-0.32,0.79,603225
63,2021-09-29,17.93,16.78,17.93,16.73,136374,236746571.0,6.69,-6.41,-1.15,0.91,603225
64,2021-09-30,16.86,16.44,16.96,16.18,151934,253410724.0,4.65,-2.03,-0.34,1.01,603225
65,2021-10-08,16.7,16.21,16.98,15.97,145960,240618188.0,6.14,-1.4,-0.23,0.97,603225
66,2021-10-11,16.09,16.3,16.73,16.09,172829,287723152.0,3.95,0.56,0.09,1.15,603225
67,2021-10-12,15.99,15.78,16.55,15.56,141569,228450289.0,6.07,-3.19,-0.52,0.94,603225
68,2021-10-13,15.78,15.64,15.8,15.28,88117,139156302.0,3.3,-0.89,-0.14,0.59,603225
