,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,3.41,3.81,3.82,3.41,1641701,688682096.0,11.95,11.08,0.38,2.75,600808
1,2021-07-01,3.88,3.78,3.93,3.7,1083317,464742768.0,6.04,-0.79,-0.03,1.82,600808
2,2021-07-02,3.72,3.61,3.77,3.61,723142,300822128.0,4.23,-4.5,-0.17,1.21,600808
3,2021-07-05,3.62,3.51,3.72,3.48,608476,245043018.0,6.65,-2.77,-0.1,1.02,600808
4,2021-07-06,3.54,3.44,3.57,3.4,591410,233887358.0,4.84,-1.99,-0.07,0.99,600808
5,2021-07-07,3.45,3.52,3.54,3.39,573799,226666025.0,4.36,2.33,0.08,0.96,600808
6,2021-07-08,3.49,3.41,3.5,3.39,522557,204436983.0,3.13,-3.13,-0.11,0.88,600808
7,2021-07-09,3.41,3.64,3.7,3.34,805523,322960224.0,10.56,6.74,0.23,1.35,600808
8,2021-07-12,3.68,3.59,3.86,3.57,876279,366817152.0,7.97,-1.37,-0.05,1.47,600808
9,2021-07-13,3.6,3.61,3.67,3.52,502955,205461468.0,4.18,0.56,0.02,0.84,600808
10,2021-07-14,3.63,3.57,3.68,3.56,467897,191301482.0,3.32,-1.11,-0.04,0.78,600808
11,2021-07-15,3.57,3.84,3.87,3.53,1067325,450802272.0,9.52,7.56,0.27,1.79,600808
12,2021-07-16,3.81,4.04,4.27,3.78,1804465,831698144.0,12.76,5.21,0.2,3.02,600808
13,2021-07-19,4.15,4.17,4.35,4.05,1618287,760138864.0,7.43,3.22,0.13,2.71,600808
14,2021-07-20,4.15,3.9,4.15,3.89,1091762,484319088.0,6.24,-6.47,-0.27,1.83,600808
15,2021-07-21,4.0,3.93,4.02,3.82,851331,375054896.0,5.13,0.77,0.03,1.43,600808
16,2021-07-22,3.94,4.37,4.37,3.9,1779429,841170336.0,11.96,11.2,0.44,2.98,600808
17,2021-07-23,4.45,4.47,4.83,4.41,2136337,1086600064.0,9.61,2.29,0.1,3.58,600808
18,2021-07-26,4.65,4.38,4.71,4.26,1279551,625075232.0,10.07,-2.01,-0.09,2.14,600808
19,2021-07-27,4.41,4.13,4.46,4.12,1175645,563798784.0,7.76,-5.71,-0.25,1.97,600808
20,2021-07-28,4.2,4.12,4.23,3.98,1005527,463583376.0,6.05,-0.24,-0.01,1.68,600808
21,2021-07-29,4.21,4.16,4.23,4.0,940286,419116720.0,5.58,0.97,0.04,1.58,600808
22,2021-07-30,4.24,4.61,4.61,4.2,1272162,614838896.0,9.86,10.82,0.45,2.13,600808
23,2021-08-02,4.3,4.13,4.35,4.11,1642073,737667088.0,5.21,-10.41,-0.48,2.75,600808
24,2021-08-03,4.0,3.71,4.1,3.68,1676516,701814960.0,10.17,-10.17,-0.42,2.81,600808
25,2021-08-04,3.76,3.98,4.05,3.73,1756598,740942080.0,8.63,7.28,0.27,2.94,600808
26,2021-08-05,3.95,4.01,4.12,3.82,1645135,710083008.0,7.54,0.75,0.03,2.76,600808
27,2021-08-06,4.0,4.09,4.2,3.97,1015376,452513280.0,5.74,2.0,0.08,1.7,600808
28,2021-08-09,4.14,4.2,4.32,4.04,930064,422993152.0,6.85,2.69,0.11,1.56,600808
29,2021-08-10,4.21,4.28,4.32,4.13,724890,333350304.0,4.52,1.9,0.08,1.21,600808
30,2021-08-11,4.34,4.6,4.63,4.29,1061341,513536736.0,7.94,7.48,0.32,1.78,600808
31,2021-08-12,4.57,4.79,4.95,4.53,1491061,773815872.0,9.13,4.13,0.19,2.5,600808
32,2021-08-13,4.73,4.82,4.84,4.71,717567,368618512.0,2.71,0.63,0.03,1.2,600808
33,2021-08-16,4.85,4.83,4.95,4.7,738821,381887920.0,5.19,0.21,0.01,1.24,600808
34,2021-08-17,4.81,4.65,4.89,4.61,988830,501988848.0,5.8,-3.73,-0.18,1.66,600808
35,2021-08-18,4.7,4.69,4.9,4.65,701011,357249376.0,5.38,0.86,0.04,1.17,600808
36,2021-08-19,4.54,4.58,4.68,4.46,1049562,516217680.0,4.69,-2.35,-0.11,1.76,600808
37,2021-08-20,4.58,4.7,4.89,4.52,781127,391204320.0,8.08,2.62,0.12,1.31,600808
38,2021-08-23,4.72,4.58,4.82,4.57,862789,430144704.0,5.32,-2.55,-0.12,1.45,600808
39,2021-08-24,4.61,4.75,4.89,4.56,882979,448050592.0,7.21,3.71,0.17,1.48,600808
40,2021-08-25,4.76,4.9,4.93,4.62,840088,431058896.0,6.53,3.16,0.15,1.41,600808
41,2021-08-26,5.14,5.43,5.43,5.08,2511605,1434791360.0,7.14,10.82,0.53,4.21,600808
42,2021-08-27,5.43,5.39,5.63,5.16,2334919,1339547760.0,8.66,-0.74,-0.04,3.91,600808
43,2021-08-30,5.52,5.38,5.55,5.25,1654300,949528944.0,5.57,-0.19,-0.01,2.77,600808
44,2021-08-31,5.35,5.77,5.84,5.35,1737323,1045906944.0,9.11,7.25,0.39,2.91,600808
45,2021-09-01,5.95,5.65,6.08,5.54,1613869,989751200.0,9.36,-2.08,-0.12,2.7,600808
46,2021-09-02,5.64,5.77,5.88,5.58,998334,610457568.0,5.31,2.12,0.12,1.67,600808
47,2021-09-03,5.83,5.74,5.89,5.61,878645,537306912.0,4.85,-0.52,-0.03,1.47,600808
48,2021-09-06,5.72,5.69,5.87,5.6,1179334,712629200.0,4.7,-0.87,-0.05,1.98,600808
49,2021-09-07,5.74,5.99,6.02,5.66,1363854,848770576.0,6.33,5.27,0.3,2.29,600808
50,2021-09-08,5.85,5.97,6.01,5.79,777690,486601216.0,3.67,-0.33,-0.02,1.3,600808
51,2021-09-09,5.97,6.54,6.59,5.92,1506367,999495024.0,11.22,9.55,0.57,2.52,600808
52,2021-09-10,6.36,6.17,6.45,6.08,1376046,906380624.0,5.66,-5.66,-0.37,2.31,600808
53,2021-09-13,6.11,6.22,6.3,6.05,994254,649066816.0,4.05,0.81,0.05,1.67,600808
54,2021-09-14,6.21,6.04,6.21,5.95,927383,595228688.0,4.18,-2.89,-0.18,1.55,600808
55,2021-09-15,6.0,6.05,6.3,5.91,911943,587925072.0,6.46,0.17,0.01,1.53,600808
56,2021-09-16,6.22,5.88,6.3,5.88,854258,552900768.0,6.94,-2.81,-0.17,1.43,600808
57,2021-09-17,5.86,5.58,6.0,5.26,1394524,828434960.0,12.59,-5.1,-0.3,2.34,600808
58,2021-09-22,5.55,5.59,5.61,5.28,881184,510314640.0,5.91,0.18,0.01,1.48,600808
