,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.28,9.31,9.34,9.22,401955,375240336.0,1.29,0.32,0.03,0.49,601901
1,2021-07-01,9.38,8.9,9.42,8.76,822093,751246960.0,7.09,-4.4,-0.41,1.0,601901
2,2021-07-02,8.85,8.67,8.86,8.66,486357,428000816.0,2.25,-2.58,-0.23,0.59,601901
3,2021-07-05,8.66,8.7,8.73,8.62,289372,252602864.0,1.27,0.35,0.03,0.35,601901
4,2021-07-06,9.04,8.85,9.09,8.81,613097,551292816.0,3.22,1.72,0.15,0.74,601901
5,2021-07-07,8.84,8.95,9.11,8.75,487972,440605088.0,4.07,1.13,0.1,0.59,601901
6,2021-07-08,9.04,9.01,9.08,8.9,518406,469546240.0,2.01,0.67,0.06,0.63,601901
7,2021-07-09,8.92,8.89,8.94,8.78,459472,409807680.0,1.78,-1.33,-0.12,0.56,601901
8,2021-07-12,8.99,8.9,9.03,8.85,587541,528240656.0,2.02,0.11,0.01,0.71,601901
9,2021-07-13,8.86,8.76,8.89,8.73,451987,398678640.0,1.8,-1.57,-0.14,0.55,601901
10,2021-07-14,8.77,8.71,8.83,8.66,373486,327986064.0,1.94,-0.57,-0.05,0.45,601901
11,2021-07-15,8.83,9.19,9.4,8.79,1596803,1468634016.0,7.0,5.51,0.48,1.94,601901
12,2021-07-16,9.05,9.06,9.15,8.88,1009461,914309872.0,2.94,-1.41,-0.13,1.23,601901
13,2021-07-19,8.96,9.03,9.08,8.88,479181,432389568.0,2.21,-0.33,-0.03,0.58,601901
14,2021-07-20,8.94,8.87,9.03,8.8,486086,434563312.0,2.55,-1.77,-0.16,0.59,601901
15,2021-07-21,8.93,9.04,9.29,8.92,870085,797698720.0,4.17,1.92,0.17,1.06,601901
16,2021-07-22,8.94,9.09,9.19,8.88,729874,665077632.0,3.43,0.55,0.05,0.89,601901
17,2021-07-23,9.07,9.18,9.38,8.99,1039091,959798000.0,4.29,0.99,0.09,1.26,601901
18,2021-07-26,9.14,8.94,9.3,8.9,836419,764228816.0,4.36,-2.61,-0.24,1.02,601901
19,2021-07-27,8.92,8.74,9.01,8.73,718100,640495168.0,3.13,-2.24,-0.2,0.87,601901
20,2021-07-28,8.7,8.73,8.87,8.64,450475,396862096.0,2.63,-0.11,-0.01,0.55,601901
