,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-02-16,4.7,5.7,5.7,4.7,16161,9713030.0,25.91,47.67,1.84,1.62,603122
1,2022-02-17,6.3,6.3,6.3,6.3,4400,2917379.0,0.0,10.53,0.6,0.44,603122
2,2022-02-18,6.96,6.96,6.96,6.96,4592,3347444.0,0.0,10.48,0.66,0.46,603122
3,2022-02-21,7.69,7.69,7.69,7.69,3785,3035586.0,0.0,10.49,0.73,0.38,603122
4,2022-02-22,8.49,8.49,8.49,8.49,20971,18496307.0,0.0,10.4,0.8,2.11,603122
5,2022-02-23,9.37,9.37,9.37,9.37,5409,5247176.0,0.0,10.37,0.88,0.54,603122
6,2022-02-24,10.34,10.34,10.34,10.34,6461,6893492.0,0.0,10.35,0.97,0.65,603122
7,2022-02-25,11.41,11.41,11.41,11.41,15942,18716131.0,0.0,10.35,1.07,1.6,603122
8,2022-02-28,12.58,12.58,12.58,12.58,7902,10201108.0,0.0,10.25,1.17,0.79,603122
9,2022-03-01,13.87,13.87,13.87,13.87,56842,80715342.0,0.0,10.25,1.29,5.71,603122
10,2022-03-02,15.29,15.29,15.29,15.29,67124,104847126.0,0.0,10.24,1.42,6.75,603122
11,2022-03-03,16.85,16.85,16.85,16.85,14824,25467976.0,0.0,10.2,1.56,1.49,603122
12,2022-03-04,18.05,18.57,18.57,17.68,486999,904829024.0,5.28,10.21,1.72,48.94,603122
13,2022-03-07,18.67,19.37,20.46,17.52,785404,1519881360.0,15.83,4.31,0.8,78.92,603122
14,2022-03-08,17.84,18.26,19.89,17.4,571482,1067460896.0,12.85,-5.73,-1.11,57.43,603122
15,2022-03-09,18.87,20.12,20.12,17.85,643082,1263309744.0,12.43,10.19,1.86,64.62,603122
16,2022-03-10,20.12,20.49,22.17,18.87,704797,1510218880.0,16.4,1.84,0.37,70.82,603122
17,2022-03-11,19.33,20.57,21.67,18.68,537630,1110306320.0,14.59,0.39,0.08,54.03,603122
18,2022-03-14,20.88,18.74,21.72,18.74,537994,1106406672.0,14.49,-8.9,-1.83,54.06,603122
19,2022-03-15,18.17,16.83,18.17,16.83,422135,750640304.0,7.15,-10.19,-1.91,42.42,603122
20,2022-03-16,17.08,17.86,18.3,15.51,476743,821794752.0,16.58,6.12,1.03,47.91,603122
21,2022-03-17,17.27,19.68,19.68,17.19,430260,833910176.0,13.94,10.19,1.82,43.24,603122
22,2022-03-18,21.68,21.68,21.68,21.68,61501,135363173.0,0.0,10.16,2.0,6.18,603122
23,2022-03-21,23.88,23.88,23.88,23.88,9396,22748563.0,0.0,10.15,2.2,0.94,603122
