,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,13.44,13.44,13.9,13.33,22565,30685451.0,4.31,1.59,0.21,1.19,300374
1,2021-07-01,13.71,13.13,13.71,13.1,11691,15595270.0,4.54,-2.31,-0.31,0.62,300374
2,2021-07-02,13.03,13.54,13.78,12.99,23074,31152467.0,6.02,3.12,0.41,1.22,300374
3,2021-07-05,13.74,13.65,13.88,13.4,17532,23982913.0,3.55,0.81,0.11,0.93,300374
4,2021-07-06,13.65,13.54,13.81,13.34,12968,17589773.0,3.44,-0.81,-0.11,0.69,300374
5,2021-07-07,13.5,13.27,13.53,13.13,15482,20530062.0,2.95,-1.99,-0.27,0.82,300374
6,2021-07-08,13.13,13.08,13.37,12.9,12641,16539527.0,3.54,-1.43,-0.19,0.67,300374
7,2021-07-09,13.0,12.78,13.05,12.7,14435,18515373.0,2.68,-2.29,-0.3,0.76,300374
8,2021-07-12,12.92,12.95,13.41,12.91,17831,23266991.0,3.91,1.33,0.17,0.94,300374
9,2021-07-13,12.9,13.7,13.89,12.88,33713,45250828.0,7.8,5.79,0.75,1.78,300374
10,2021-07-14,13.75,13.67,13.83,13.45,23844,32461196.0,2.77,-0.22,-0.03,1.26,300374
11,2021-07-15,13.61,13.26,13.74,13.06,23134,30734536.0,4.97,-3.0,-0.41,1.22,300374
12,2021-07-16,13.16,13.23,13.7,13.12,19941,26651477.0,4.37,-0.23,-0.03,1.05,300374
13,2021-07-19,13.14,12.69,13.15,12.57,24972,31842547.0,4.38,-4.08,-0.54,1.32,300374
14,2021-07-20,12.7,12.56,12.76,12.46,15574,19544451.0,2.36,-1.02,-0.13,0.82,300374
15,2021-07-21,12.57,12.95,13.16,12.57,16918,21868937.0,4.7,3.11,0.39,0.89,300374
16,2021-07-22,13.0,12.93,13.08,12.68,17526,22590146.0,3.09,-0.15,-0.02,0.93,300374
17,2021-07-23,12.93,12.33,12.99,12.21,24477,30479539.0,6.03,-4.64,-0.6,1.29,300374
18,2021-07-26,12.2,11.92,12.46,11.75,17119,20570379.0,5.76,-3.33,-0.41,0.9,300374
19,2021-07-27,11.88,11.75,12.22,11.7,13305,15906691.0,4.36,-1.43,-0.17,0.7,300374
20,2021-07-28,11.72,11.33,11.89,11.28,15774,18096348.0,5.19,-3.57,-0.42,0.83,300374
21,2021-07-29,11.4,11.65,11.7,11.4,13284,15344939.0,2.65,2.82,0.32,0.7,300374
22,2021-07-30,11.68,11.71,11.85,11.53,11774,13788088.0,2.75,0.52,0.06,0.62,300374
23,2021-08-02,11.8,11.86,12.05,11.71,20022,23731445.0,2.9,1.28,0.15,1.06,300374
24,2021-08-03,11.95,11.65,12.03,11.52,28458,33595992.0,4.3,-1.77,-0.21,1.5,300374
