,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.27,11.28,11.45,11.14,33891,50113829.0,2.78,1.17,0.13,1.69,603909
1,2021-07-01,11.21,11.44,11.44,11.16,28646,42416033.0,2.48,1.42,0.16,1.43,603909
2,2021-07-02,11.46,11.42,11.53,11.2,17820,26482582.0,2.88,-0.17,-0.02,0.89,603909
3,2021-07-05,11.4,11.41,11.5,11.25,16063,23907865.0,2.19,-0.09,-0.01,0.8,603909
4,2021-07-06,11.39,11.37,11.47,11.22,24570,36514949.0,2.19,-0.35,-0.04,1.23,603909
5,2021-07-07,11.38,11.23,11.45,11.12,16853,24793293.0,2.9,-1.23,-0.14,0.84,603909
6,2021-07-08,11.22,11.31,11.41,11.13,21833,32302134.0,2.49,0.71,0.08,1.09,603909
7,2021-07-09,11.31,11.31,11.53,11.18,23456,34879675.0,3.09,0.0,0.0,1.17,603909
8,2021-07-12,11.41,11.3,11.41,11.25,16136,23912067.0,1.41,-0.09,-0.01,0.8,603909
9,2021-07-13,11.35,12.11,12.11,11.22,49884,77259785.0,7.88,7.17,0.81,2.49,603909
10,2021-07-14,12.14,12.1,12.21,11.87,28760,45518087.0,2.81,-0.08,-0.01,1.43,603909
11,2021-07-15,12.04,12.29,12.3,11.9,30003,47881022.0,3.31,1.57,0.19,1.5,603909
12,2021-07-16,12.23,12.23,12.49,12.07,35034,56310060.0,3.42,-0.49,-0.06,1.75,603909
13,2021-07-19,12.17,12.42,12.61,12.0,50977,82528193.0,4.99,1.55,0.19,2.54,603909
14,2021-07-20,12.38,12.36,12.63,12.15,33137,53499913.0,3.86,-0.48,-0.06,1.65,603909
15,2021-07-21,12.28,12.47,12.54,12.28,27278,44462175.0,2.1,0.89,0.11,1.36,603909
16,2021-07-22,12.55,12.51,12.6,12.36,14119,23105427.0,1.92,0.32,0.04,0.7,603909
17,2021-07-23,12.43,12.61,12.69,12.43,16167,26676224.0,2.08,0.8,0.1,0.81,603909
18,2021-07-26,12.61,12.99,13.11,12.47,31446,53137047.0,5.08,3.01,0.38,1.57,603909
19,2021-07-27,12.96,12.84,13.08,12.78,18831,31913044.0,2.31,-1.15,-0.15,0.94,603909
20,2021-07-28,12.77,12.61,12.88,12.0,19692,32551804.0,6.85,-1.79,-0.23,0.98,603909
21,2021-07-29,12.74,13.11,13.24,12.65,27784,47382497.0,4.68,3.97,0.5,1.39,603909
22,2021-07-30,13.0,12.92,13.25,12.78,17131,29072798.0,3.59,-1.45,-0.19,0.85,603909
23,2021-08-02,12.92,13.0,13.04,12.69,19575,32970661.0,2.71,0.62,0.08,0.98,603909
24,2021-08-03,12.84,12.93,13.05,12.83,12450,21099223.0,1.69,-0.54,-0.07,0.62,603909
25,2021-08-04,13.01,12.92,13.04,12.85,11758,19851228.0,1.47,-0.08,-0.01,0.59,603909
26,2021-08-05,12.92,13.41,13.64,12.85,49345,85337466.0,6.11,3.79,0.49,2.46,603909
27,2021-08-06,13.42,13.22,13.44,12.98,41030,70606119.0,3.43,-1.42,-0.19,2.05,603909
28,2021-08-09,13.21,13.41,13.61,13.08,36400,63443267.0,4.01,1.44,0.19,1.82,603909
29,2021-08-10,13.28,13.17,13.41,13.07,24634,42596534.0,2.54,-1.79,-0.24,1.23,603909
30,2021-08-11,13.16,12.89,13.2,12.61,35630,60052328.0,4.48,-2.13,-0.28,1.78,603909
31,2021-08-12,12.98,12.83,13.0,12.66,30076,50477475.0,2.64,-0.47,-0.06,1.5,603909
32,2021-08-13,12.83,13.14,13.43,12.74,42565,73121528.0,5.38,2.42,0.31,2.12,603909
33,2021-08-16,13.09,13.16,13.34,13.0,22483,38715253.0,2.59,0.15,0.02,1.12,603909
34,2021-08-17,13.21,12.54,13.23,12.34,25664,42490468.0,6.76,-4.71,-0.62,1.28,603909
35,2021-08-18,12.48,12.56,12.74,12.35,19507,32087440.0,3.11,0.16,0.02,0.97,603909
36,2021-08-19,12.46,12.77,12.81,12.46,17875,29736794.0,2.79,1.67,0.21,0.89,603909
37,2021-08-20,12.73,13.06,13.22,12.62,32823,55972885.0,4.7,2.27,0.29,1.64,603909
38,2021-08-23,12.98,13.19,13.27,12.94,28817,49535728.0,2.53,1.0,0.13,1.44,603909
39,2021-08-24,13.19,13.51,13.58,13.07,31694,55832767.0,3.87,2.43,0.32,1.58,603909
40,2021-08-25,13.55,13.14,13.6,13.01,28191,48641419.0,4.37,-2.74,-0.37,1.41,603909
41,2021-08-26,13.07,12.89,13.12,12.62,15827,26765858.0,3.81,-1.9,-0.25,0.79,603909
42,2021-08-27,12.94,12.79,12.99,12.68,11806,19766311.0,2.4,-0.78,-0.1,0.59,603909
43,2021-08-30,12.84,12.76,12.98,12.66,13146,21993631.0,2.5,-0.23,-0.03,0.66,603909
44,2021-08-31,12.69,12.8,12.94,12.69,12754,21434570.0,1.96,0.31,0.04,0.64,603909
45,2021-09-01,12.77,12.81,13.04,12.67,16376,27464473.0,2.89,0.08,0.01,0.82,603909
46,2021-09-02,12.7,12.7,12.81,12.45,19812,32828081.0,2.81,-0.86,-0.11,0.99,603909
47,2021-09-03,12.62,12.81,12.92,12.62,15811,26498008.0,2.36,0.87,0.11,0.79,603909
48,2021-09-06,12.77,12.84,12.96,12.67,13594,22820728.0,2.26,0.23,0.03,0.68,603909
49,2021-09-07,12.77,12.84,12.94,12.77,11236,18916248.0,1.32,0.0,0.0,0.56,603909
50,2021-09-08,12.98,12.68,12.98,12.47,13166,21721095.0,3.97,-1.25,-0.16,0.66,603909
51,2021-09-09,12.55,12.69,12.82,12.54,11427,19017549.0,2.21,0.08,0.01,0.57,603909
52,2021-09-10,12.61,12.72,12.84,12.6,16759,27943470.0,1.89,0.24,0.03,0.84,603909
53,2021-09-13,12.73,12.41,12.74,12.18,16319,26458793.0,4.4,-2.44,-0.31,0.81,603909
54,2021-09-14,12.44,12.55,12.74,12.38,22203,36476788.0,2.9,1.13,0.14,1.11,603909
55,2021-09-15,12.49,12.62,12.77,12.41,24733,40732657.0,2.87,0.56,0.07,1.23,603909
56,2021-09-16,12.61,12.54,12.72,12.5,14260,23537982.0,1.74,-0.63,-0.08,0.71,603909
57,2021-09-17,12.42,12.58,12.59,12.42,13056,21426186.0,1.36,0.32,0.04,0.65,603909
58,2021-09-22,12.69,12.61,12.69,12.51,10143,16736435.0,1.43,0.24,0.03,0.51,603909
59,2021-09-23,12.58,12.59,12.64,12.48,13480,22143760.0,1.27,-0.16,-0.02,0.67,603909
60,2021-09-24,12.6,12.14,12.63,11.79,18413,29522529.0,6.67,-3.57,-0.45,0.92,603909
61,2021-09-27,12.08,11.3,12.08,10.94,26626,39294277.0,9.39,-6.92,-0.84,1.33,603909
62,2021-09-28,11.18,10.9,11.18,10.74,16564,23579195.0,3.89,-3.54,-0.4,0.83,603909
63,2021-09-29,10.89,10.93,11.15,10.8,15120,21736257.0,3.21,0.28,0.03,0.75,603909
64,2021-09-30,11.0,11.02,11.07,10.83,9636,13850446.0,2.2,0.82,0.09,0.48,603909
65,2021-10-08,11.08,11.14,11.14,10.91,12194,17641653.0,2.09,1.09,0.12,0.61,603909
66,2021-10-11,11.15,11.24,11.25,11.04,9681,14155892.0,1.89,0.9,0.1,0.48,603909
67,2021-10-12,11.17,11.19,11.25,11.07,5909,8618353.0,1.6,-0.44,-0.05,0.29,603909
68,2021-10-13,11.1,11.1,11.22,10.85,9471,13714976.0,3.31,-0.8,-0.09,0.47,603909
69,2021-10-14,11.04,11.18,11.36,10.89,18609,27171399.0,4.23,0.72,0.08,0.93,603909
70,2021-10-15,11.11,11.08,11.15,10.91,9164,13230976.0,2.15,-0.89,-0.1,0.46,603909
71,2021-10-18,11.02,10.98,11.14,10.85,7701,11060594.0,2.62,-0.9,-0.1,0.38,603909
72,2021-10-19,10.98,10.85,11.07,10.8,7268,10393500.0,2.46,-1.18,-0.13,0.36,603909
73,2021-10-20,10.84,10.86,10.88,10.58,8226,11544133.0,2.76,0.09,0.01,0.41,603909
74,2021-10-21,10.78,10.86,10.92,10.71,9578,13573677.0,1.93,0.0,0.0,0.48,603909
75,2021-10-22,10.88,10.84,10.96,10.65,6012,8474915.0,2.85,-0.18,-0.02,0.3,603909
76,2021-10-25,10.77,10.88,10.92,10.62,4870,6897313.0,2.77,0.37,0.04,0.24,603909
