,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-24,7.09,8.53,8.53,7.09,11606,9988370.0,24.45,44.82,2.64,2.61,605577
1,2021-08-25,9.39,9.39,9.39,9.39,2747,2606941.0,0.0,10.08,0.86,0.62,605577
2,2021-08-26,10.34,10.34,10.34,10.34,2898,3025042.0,0.0,10.12,0.95,0.65,605577
3,2021-08-27,11.38,11.38,11.38,11.38,3679,4223825.0,0.0,10.06,1.04,0.83,605577
4,2021-08-30,12.53,12.53,12.53,12.53,5988,7562920.0,0.0,10.11,1.15,1.35,605577
5,2021-08-31,13.79,13.79,13.79,13.79,20636,28663543.0,0.0,10.06,1.26,4.64,605577
6,2021-09-01,15.18,15.18,15.18,14.22,290465,438029968.0,6.96,10.08,1.39,65.35,605577
7,2021-09-02,15.1,14.9,15.88,13.78,302505,453089216.0,13.83,-1.84,-0.28,68.06,605577
8,2021-09-03,13.7,14.75,15.15,13.4,216052,305145904.0,11.74,-1.01,-0.15,48.61,605577
9,2021-09-06,14.42,15.3,15.78,14.23,215958,325932624.0,10.51,3.73,0.55,48.59,605577
10,2021-09-07,15.48,14.87,16.4,14.38,223214,338154672.0,13.2,-2.81,-0.43,50.22,605577
11,2021-09-08,14.76,14.28,15.2,14.05,184014,267866085.0,7.73,-3.97,-0.59,41.4,605577
12,2021-09-09,13.99,14.31,14.35,13.65,136415,191786220.0,4.9,0.21,0.03,30.69,605577
13,2021-09-10,14.15,13.85,14.54,13.73,124829,177746557.0,5.66,-3.21,-0.46,28.09,605577
14,2021-09-13,13.5,12.93,13.55,12.81,130960,172058859.0,5.34,-6.64,-0.92,29.47,605577
15,2021-09-14,13.06,14.23,14.23,12.84,185540,251614238.0,10.75,10.05,1.3,41.75,605577
16,2021-09-15,14.1,13.37,14.1,13.25,145684,199603184.0,5.97,-6.04,-0.86,32.78,605577
17,2021-09-16,13.1,12.19,13.31,12.02,130420,167663418.0,9.65,-8.83,-1.18,29.34,605577
18,2021-09-17,12.01,12.23,12.36,11.92,73192,89607609.0,3.61,0.33,0.04,16.47,605577
19,2021-09-22,12.08,12.41,12.6,11.9,68495,85003833.0,5.72,1.47,0.18,15.41,605577
20,2021-09-23,12.8,12.24,12.8,12.19,55091,68770422.0,4.92,-1.37,-0.17,12.4,605577
21,2021-09-24,12.13,13.47,13.47,11.98,163682,215699132.0,12.17,10.05,1.23,36.83,605577
22,2021-09-27,12.9,12.4,12.9,12.3,102236,129738023.0,4.45,-7.94,-1.07,23.0,605577
23,2021-09-28,12.3,12.5,12.65,12.13,63327,79100484.0,4.19,0.81,0.1,14.25,605577
24,2021-09-29,12.2,11.53,12.44,11.53,65447,78935996.0,7.28,-7.76,-0.97,14.73,605577
25,2021-09-30,11.51,11.7,11.92,11.5,43131,50895517.0,3.64,1.47,0.17,9.7,605577
26,2021-10-08,11.86,11.96,12.18,11.8,34609,41928864.0,3.25,2.22,0.26,7.79,605577
27,2021-10-11,11.95,12.08,12.47,11.95,46088,56742102.0,4.35,1.0,0.12,10.37,605577
28,2021-10-12,12.06,12.45,13.3,12.0,134344,173689781.0,10.76,3.06,0.37,30.23,605577
29,2021-10-13,12.13,13.71,13.71,11.91,109534,147898559.0,14.46,10.12,1.26,24.65,605577
30,2021-10-14,14.49,15.09,15.09,14.17,156767,232240253.0,6.71,10.07,1.38,35.27,605577
31,2021-10-15,15.73,13.91,16.61,13.8,352608,563576544.0,18.62,-7.82,-1.18,79.34,605577
32,2021-10-18,12.87,13.5,13.91,12.87,237169,318062032.0,7.48,-2.95,-0.41,53.36,605577
33,2021-10-19,13.2,13.24,13.55,13.08,148639,198560644.0,3.48,-1.93,-0.26,33.44,605577
34,2021-10-20,13.19,13.35,13.55,12.9,143339,191247285.0,4.91,0.83,0.11,32.25,605577
35,2021-10-21,13.08,12.8,13.48,12.8,118147,155581546.0,5.09,-4.12,-0.55,26.58,605577
36,2021-10-22,12.61,12.25,12.75,12.18,101643,127192042.0,4.45,-4.3,-0.55,22.87,605577
