,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.42,11.45,11.54,11.39,52368,64589057.0,1.31,0.17,0.02,0.37,000401
1,2021-07-01,11.46,11.63,11.75,11.42,114082,142592356.0,2.88,1.57,0.18,0.81,000401
2,2021-07-02,11.55,11.5,11.62,11.48,63071,78306294.0,1.2,-1.12,-0.13,0.45,000401
3,2021-07-05,11.51,11.56,11.65,11.46,75122,93624989.0,1.65,0.52,0.06,0.53,000401
4,2021-07-06,11.52,11.68,11.77,11.52,116156,146152717.0,2.16,1.04,0.12,0.82,000401
5,2021-07-07,11.61,11.68,11.75,11.53,89845,112683201.0,1.88,0.0,0.0,0.64,000401
6,2021-07-08,11.68,11.31,11.68,11.28,171567,211152517.0,3.42,-3.17,-0.37,1.21,000401
7,2021-07-09,11.29,11.29,11.43,11.18,88416,107470584.0,2.21,-0.18,-0.02,0.63,000401
8,2021-07-12,11.29,11.12,11.38,11.1,146640,177559709.0,2.48,-1.51,-0.17,1.04,000401
9,2021-07-13,11.14,11.11,11.17,11.02,99641,119417431.0,1.35,-0.09,-0.01,0.7,000401
10,2021-07-14,11.3,11.2,11.51,11.17,149333,181981342.0,3.06,0.81,0.09,1.06,000401
11,2021-07-15,11.07,11.23,11.24,11.03,110826,133256124.0,1.88,0.27,0.03,0.78,000401
12,2021-07-16,11.24,11.2,11.3,11.12,103346,125019308.0,1.6,-0.27,-0.03,0.73,000401
13,2021-07-19,11.23,11.14,11.23,11.08,90212,108563894.0,1.34,-0.54,-0.06,0.64,000401
14,2021-07-20,11.14,11.31,11.32,11.1,104481,126761885.0,1.97,1.53,0.17,0.74,000401
15,2021-07-21,11.41,11.45,11.6,11.36,161782,200296654.0,2.12,1.24,0.14,1.14,000401
16,2021-07-22,11.51,11.72,11.76,11.44,222096,278107344.0,2.79,2.36,0.27,1.57,000401
17,2021-07-23,11.76,11.5,11.77,11.48,162494,202956879.0,2.47,-1.88,-0.22,1.15,000401
18,2021-07-26,11.52,11.49,11.57,11.4,155811,192567064.0,1.48,-0.09,-0.01,1.1,000401
19,2021-07-27,11.44,11.33,11.55,11.25,157140,193790211.0,2.61,-1.39,-0.16,1.11,000401
20,2021-07-28,11.37,11.3,11.52,11.23,127059,155933283.0,2.56,-0.26,-0.03,0.9,000401
21,2021-07-29,11.43,11.28,11.48,11.14,114314,138946238.0,3.01,-0.18,-0.02,0.81,000401
22,2021-07-30,11.21,10.99,11.21,10.91,122144,145709462.0,2.66,-2.57,-0.29,0.86,000401
23,2021-08-02,11.0,11.52,11.61,10.86,329586,404692528.0,6.82,4.82,0.53,2.33,000401
24,2021-08-03,11.51,11.65,11.79,11.44,267839,335366304.0,3.04,1.13,0.13,1.9,000401
25,2021-08-04,11.71,11.57,11.75,11.48,156670,195144214.0,2.32,-0.69,-0.08,1.11,000401
26,2021-08-05,11.52,11.59,11.74,11.45,147744,184498233.0,2.51,0.17,0.02,1.05,000401
27,2021-08-06,11.61,11.45,11.62,11.28,121278,149301486.0,2.93,-1.21,-0.14,0.86,000401
28,2021-08-09,11.39,11.93,12.01,11.37,358688,457305616.0,5.59,4.19,0.48,2.54,000401
29,2021-08-10,11.9,11.85,11.9,11.66,175641,222505099.0,2.01,-0.67,-0.08,1.24,000401
30,2021-08-11,11.86,11.76,11.94,11.72,131582,166950949.0,1.86,-0.76,-0.09,0.93,000401
31,2021-08-12,11.77,11.81,11.84,11.68,118544,150114012.0,1.36,0.43,0.05,0.84,000401
32,2021-08-13,11.8,12.02,12.06,11.7,197226,252820034.0,3.05,1.78,0.21,1.4,000401
33,2021-08-16,12.1,11.98,12.43,11.96,190473,248464782.0,3.91,-0.33,-0.04,1.35,000401
34,2021-08-17,11.94,11.9,12.15,11.86,170304,219843356.0,2.42,-0.67,-0.08,1.2,000401
35,2021-08-18,11.9,12.21,12.22,11.88,212221,275663552.0,2.86,2.61,0.31,1.5,000401
36,2021-08-19,12.27,11.91,12.31,11.9,203243,262704505.0,3.36,-2.46,-0.3,1.44,000401
37,2021-08-20,11.88,12.35,12.4,11.82,283450,369788096.0,4.87,3.69,0.44,2.01,000401
38,2021-08-23,12.36,12.29,12.39,12.19,184778,243433499.0,1.62,-0.49,-0.06,1.31,000401
39,2021-08-24,12.3,12.17,12.3,12.08,152727,199698288.0,1.79,-0.98,-0.12,1.08,000401
40,2021-08-25,12.15,12.18,12.28,12.11,108899,142363895.0,1.4,0.08,0.01,0.77,000401
41,2021-08-26,12.19,11.88,12.2,11.86,166692,214234912.0,2.79,-2.46,-0.3,1.18,000401
42,2021-08-27,11.85,11.85,12.02,11.82,105559,135018665.0,1.68,-0.25,-0.03,0.75,000401
43,2021-08-30,11.88,11.41,11.88,11.4,200034,249213440.0,4.05,-3.71,-0.44,1.42,000401
