,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,20.53,20.35,20.57,20.07,49729,103647040.0,2.44,-0.88,-0.18,1.03,603010
1,2021-07-01,20.35,19.69,20.39,19.5,56531,115896833.0,4.37,-3.24,-0.66,1.17,603010
2,2021-07-02,19.48,19.65,19.93,19.44,50008,101825328.0,2.49,-0.2,-0.04,1.03,603010
3,2021-07-05,19.74,20.35,20.42,19.42,73008,150976158.0,5.09,3.56,0.7,1.51,603010
4,2021-07-06,20.31,20.16,20.48,19.88,64590,134253956.0,2.95,-0.93,-0.19,1.34,603010
5,2021-07-07,19.98,20.36,20.53,19.68,64186,133438803.0,4.22,0.99,0.2,1.33,603010
6,2021-07-08,20.67,19.89,20.98,19.8,81089,168036787.0,5.8,-2.31,-0.47,1.68,603010
7,2021-07-09,19.59,19.39,19.7,19.18,89594,179344097.0,2.61,-2.51,-0.5,1.85,603010
8,2021-07-12,19.5,20.28,20.48,19.5,104545,216634816.0,5.05,4.59,0.89,2.16,603010
9,2021-07-13,20.35,21.02,21.7,20.35,133863,289437456.0,6.66,3.65,0.74,2.77,603010
10,2021-07-14,20.95,21.23,21.62,20.63,109145,239497960.0,4.71,1.0,0.21,2.26,603010
11,2021-07-15,21.23,20.91,21.7,20.71,98722,213477955.0,4.66,-1.51,-0.32,2.04,603010
12,2021-07-16,20.93,21.01,21.53,20.62,99740,217480865.0,4.35,0.48,0.1,2.06,603010
13,2021-07-19,21.38,21.19,21.65,20.78,108443,237085953.0,4.14,0.86,0.18,2.24,603010
14,2021-07-20,20.96,20.6,21.04,20.19,97778,207717210.0,4.01,-2.78,-0.59,2.02,603010
15,2021-07-21,20.65,20.87,21.0,20.46,77534,165316880.0,2.62,1.31,0.27,1.6,603010
16,2021-07-22,20.96,21.43,21.47,20.88,97424,213136894.0,2.83,2.68,0.56,2.01,603010
17,2021-07-23,21.38,20.92,21.78,20.85,88494,193000859.0,4.34,-2.38,-0.51,1.83,603010
18,2021-07-26,20.84,20.38,20.97,19.88,78397,165606142.0,5.21,-2.58,-0.54,1.62,603010
19,2021-07-27,20.56,19.72,21.1,19.69,85587,180940848.0,6.92,-3.24,-0.66,1.77,603010
20,2021-07-28,19.54,17.69,19.72,17.69,187688,353305792.0,10.29,-10.29,-2.03,3.88,603010
21,2021-07-29,17.97,18.43,18.53,17.86,94909,179089895.0,3.79,4.18,0.74,1.96,603010
22,2021-07-30,18.32,18.18,18.41,17.83,69437,129700927.0,3.15,-1.36,-0.25,1.44,603010
23,2021-08-02,18.17,18.51,18.56,17.82,76823,144483866.0,4.07,1.82,0.33,1.59,603010
24,2021-08-03,18.51,18.54,18.85,18.18,78963,150836858.0,3.62,0.16,0.03,1.63,603010
25,2021-08-04,18.51,18.42,18.59,18.15,74473,141461529.0,2.37,-0.65,-0.12,1.54,603010
26,2021-08-05,18.42,18.12,18.52,17.98,71282,133847880.0,2.93,-1.63,-0.3,1.47,603010
27,2021-08-06,18.13,18.27,18.37,18.0,56809,107131088.0,2.04,0.83,0.15,1.17,603010
28,2021-08-09,18.43,18.56,18.58,18.16,58047,110364289.0,2.3,1.59,0.29,1.2,603010
29,2021-08-10,18.5,18.54,18.67,18.38,58077,111109670.0,1.56,-0.11,-0.02,1.2,603010
30,2021-08-11,18.57,18.77,18.83,18.54,57934,111866745.0,1.56,1.24,0.23,1.2,603010
31,2021-08-12,18.8,19.08,19.18,18.62,70099,137520178.0,2.98,1.65,0.31,1.45,603010
32,2021-08-13,19.09,20.04,20.15,19.09,112710,230354312.0,5.56,5.03,0.96,2.33,603010
33,2021-08-16,20.02,20.1,20.16,19.6,88919,182311863.0,2.79,0.3,0.06,1.84,603010
34,2021-08-17,19.88,18.58,19.88,18.43,150362,295595184.0,7.21,-7.56,-1.52,3.11,603010
35,2021-08-18,18.57,18.42,18.83,18.28,76387,146106362.0,2.96,-0.86,-0.16,1.58,603010
36,2021-08-19,18.29,18.34,18.7,18.26,59293,112886827.0,2.39,-0.43,-0.08,1.23,603010
37,2021-08-20,18.22,18.53,18.56,17.96,65491,122890800.0,3.27,1.04,0.19,1.35,603010
38,2021-08-23,18.54,20.06,20.33,18.54,191550,392423472.0,9.66,8.26,1.53,3.96,603010
39,2021-08-24,20.35,19.94,20.35,19.77,86613,177909603.0,2.89,-0.6,-0.12,1.79,603010
40,2021-08-25,19.98,19.94,19.98,19.49,66682,135727055.0,2.46,0.0,0.0,1.38,603010
41,2021-08-26,19.88,19.96,20.68,19.59,130352,270488224.0,5.47,0.1,0.02,2.7,603010
42,2021-08-27,19.96,20.05,20.26,19.64,103779,213130670.0,3.11,0.45,0.09,2.15,603010
43,2021-08-30,20.27,20.5,21.16,20.18,134591,286846736.0,4.89,2.24,0.45,2.78,603010
44,2021-08-31,20.75,20.46,20.86,20.25,97635,206129122.0,2.98,-0.2,-0.04,2.02,603010
45,2021-09-01,20.46,19.22,20.47,19.17,176081,356072384.0,6.35,-6.06,-1.24,3.64,603010
46,2021-09-02,19.08,19.8,20.13,19.07,102015,206893501.0,5.52,3.02,0.58,2.11,603010
47,2021-09-03,19.97,19.38,19.97,19.35,74540,150444656.0,3.13,-2.12,-0.42,1.54,603010
48,2021-09-06,19.41,19.34,19.44,18.87,72043,142734941.0,2.94,-0.21,-0.04,1.49,603010
49,2021-09-07,19.34,19.6,19.65,19.2,59073,118548360.0,2.33,1.34,0.26,1.22,603010
50,2021-09-08,19.54,19.43,19.63,19.26,57537,115315982.0,1.89,-0.87,-0.17,1.19,603010
51,2021-09-09,19.45,20.41,20.42,19.38,141000,292481488.0,5.35,5.04,0.98,2.92,603010
52,2021-09-10,20.39,21.28,21.66,20.04,198169,425376720.0,7.94,4.26,0.87,4.1,603010
53,2021-09-13,21.28,23.47,23.47,20.99,232683,545177808.0,11.65,10.29,2.19,4.81,603010
54,2021-09-14,23.89,23.41,25.26,23.21,417474,1030426768.0,8.73,-0.26,-0.06,8.63,603010
55,2021-09-15,23.88,24.88,25.38,23.31,312219,789002704.0,8.84,6.28,1.47,6.46,603010
56,2021-09-16,25.26,26.83,27.43,25.26,436131,1194762400.0,8.72,7.84,1.95,9.02,603010
57,2021-09-17,26.88,28.07,28.88,25.43,314342,885529744.0,12.86,4.62,1.24,6.5,603010
58,2021-09-22,27.43,29.12,29.53,27.25,283141,818283808.0,8.12,3.74,1.05,5.86,603010
59,2021-09-23,28.65,29.43,31.32,28.65,271616,826007952.0,9.17,1.06,0.31,5.62,603010
60,2021-09-24,28.48,28.12,29.73,27.37,306615,884761280.0,8.02,-4.45,-1.31,6.34,603010
61,2021-09-27,27.9,25.25,28.08,25.25,215943,575764640.0,10.06,-10.21,-2.87,4.47,603010
62,2021-09-28,24.39,24.46,25.58,24.28,207693,527525728.0,5.15,-3.13,-0.79,4.3,603010
