,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,29.43,30.4,30.45,29.27,15628,48237266.0,4.01,3.23,0.95,1.72,688015
1,2021-07-01,30.4,29.57,30.54,29.53,11446,35143222.0,3.32,-2.73,-0.83,1.26,688015
2,2021-07-02,29.57,29.18,29.71,29.14,7696,23205354.0,1.93,-1.32,-0.39,0.85,688015
3,2021-07-05,29.26,29.86,30.42,29.26,13462,41603220.0,3.98,2.33,0.68,1.48,688015
4,2021-07-06,30.36,29.92,30.36,29.63,8725,26825546.0,2.44,0.2,0.06,0.96,688015
5,2021-07-07,29.93,29.85,30.12,29.56,7202,22080952.0,1.87,-0.23,-0.07,0.79,688015
6,2021-07-08,29.85,29.97,30.18,29.56,6660,20488249.0,2.08,0.4,0.12,0.73,688015
7,2021-07-09,29.79,29.5,29.96,29.19,7236,21867539.0,2.57,-1.57,-0.47,0.8,688015
8,2021-07-12,29.77,31.49,31.85,29.62,32988,104926791.0,7.56,6.75,1.99,3.64,688015
9,2021-07-13,31.62,31.6,32.03,31.11,17119,55316358.0,2.92,0.35,0.11,1.89,688015
10,2021-07-14,31.6,30.69,31.6,30.68,9890,31531750.0,2.91,-2.88,-0.91,1.09,688015
11,2021-07-15,30.69,31.28,31.29,29.97,14627,46206973.0,4.3,1.92,0.59,1.61,688015
12,2021-07-16,31.32,30.76,31.59,30.56,11732,37293063.0,3.29,-1.66,-0.52,1.29,688015
13,2021-07-19,30.76,30.31,31.11,30.16,6426,20036068.0,3.09,-1.46,-0.45,0.71,688015
14,2021-07-20,30.31,30.8,30.91,30.06,6766,21271928.0,2.8,1.62,0.49,0.75,688015
15,2021-07-21,30.96,30.84,31.06,30.67,6442,20415638.0,1.27,0.13,0.04,0.71,688015
16,2021-07-22,30.72,31.55,31.65,30.7,14501,46440459.0,3.08,2.3,0.71,1.56,688015
17,2021-07-23,31.55,30.01,31.65,29.97,15917,50089664.0,5.32,-4.88,-1.54,1.72,688015
18,2021-07-26,30.01,30.11,30.19,29.09,13177,40049390.0,3.67,0.33,0.1,1.42,688015
19,2021-07-27,29.96,29.31,30.35,29.28,11900,36407298.0,3.55,-2.66,-0.8,1.28,688015
20,2021-07-28,28.32,27.88,29.13,27.86,15225,44317589.0,4.33,-4.88,-1.43,1.64,688015
21,2021-07-29,28.06,28.86,29.42,28.06,12045,35705968.0,4.88,3.52,0.98,1.3,688015
22,2021-07-30,28.66,29.1,29.54,28.66,9506,28429749.0,3.05,0.83,0.24,1.03,688015
23,2021-08-02,29.26,29.55,29.79,28.66,11613,35194655.0,3.88,1.55,0.45,1.25,688015
24,2021-08-03,29.5,29.61,29.85,29.37,8442,25698361.0,1.62,0.2,0.06,0.91,688015
25,2021-08-04,29.3,29.55,29.86,29.23,7288,22073181.0,2.13,-0.2,-0.06,0.79,688015
26,2021-08-05,29.76,29.05,29.76,28.87,6857,20579471.0,3.01,-1.69,-0.5,0.74,688015
27,2021-08-06,29.09,29.36,29.62,28.87,8391,25309989.0,2.58,1.07,0.31,0.91,688015
28,2021-08-09,28.96,30.4,30.81,28.96,12682,39184887.0,6.3,3.54,1.04,1.37,688015
29,2021-08-10,30.4,30.69,30.73,30.16,10682,33388943.0,1.88,0.95,0.29,1.15,688015
30,2021-08-11,30.69,30.33,30.74,29.96,12146,37879036.0,2.54,-1.17,-0.36,1.31,688015
31,2021-08-12,30.52,30.9,30.94,30.32,12257,38601760.0,2.04,1.88,0.57,1.32,688015
32,2021-08-13,30.71,30.47,31.26,30.35,10018,31618899.0,2.94,-1.39,-0.43,1.08,688015
33,2021-08-16,30.47,30.44,30.95,30.18,9248,28975466.0,2.53,-0.1,-0.03,1.0,688015
34,2021-08-17,30.28,29.02,30.42,28.98,11140,33964909.0,4.73,-4.66,-1.42,1.2,688015
35,2021-08-18,29.24,29.16,29.35,28.74,5523,16517818.0,2.1,0.48,0.14,0.6,688015
36,2021-08-19,30.16,30.29,31.29,30.03,23074,72398647.0,4.32,3.88,1.13,2.49,688015
37,2021-08-20,30.44,29.75,31.0,29.46,18527,57578875.0,5.08,-1.78,-0.54,2.0,688015
38,2021-08-23,29.66,31.31,31.54,29.42,25965,82803432.0,7.13,5.24,1.56,2.8,688015
39,2021-08-24,31.34,31.42,32.02,31.12,20512,66317142.0,2.87,0.35,0.11,2.21,688015
40,2021-08-25,31.66,31.06,31.74,30.91,11557,36956543.0,2.64,-1.15,-0.36,1.25,688015
41,2021-08-26,31.66,31.41,32.0,30.29,21592,68967539.0,5.51,1.13,0.35,2.33,688015
