,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,20.16,20.14,20.46,20.1,15747,32339255.0,1.78,-0.54,-0.11,3.15,605222
1,2021-07-01,20.12,19.54,20.24,19.5,17856,35819068.0,3.67,-2.98,-0.6,3.57,605222
2,2021-07-02,19.46,18.98,19.53,18.91,15721,30526286.0,3.17,-2.87,-0.56,3.14,605222
3,2021-07-05,18.98,19.03,19.13,18.8,9781,18721615.0,1.74,0.26,0.05,1.96,605222
4,2021-07-06,19.71,20.12,20.86,19.56,40628,83268782.0,6.83,5.73,1.09,8.13,605222
5,2021-07-07,19.98,20.61,20.69,19.84,39814,81986760.0,4.22,2.44,0.49,7.96,605222
6,2021-07-08,20.54,20.17,20.55,20.14,21993,45185670.0,1.99,-2.13,-0.44,4.4,605222
7,2021-07-09,20.2,20.27,20.54,20.06,20317,41693579.0,2.38,0.5,0.1,4.06,605222
8,2021-07-12,20.43,20.2,20.54,20.19,17751,36507239.0,1.73,-0.35,-0.07,3.55,605222
9,2021-07-13,20.14,20.56,20.61,20.04,21400,44164614.0,2.82,1.78,0.36,4.28,605222
10,2021-07-14,20.64,20.23,20.65,20.2,15964,32860937.0,2.19,-1.61,-0.33,3.19,605222
11,2021-07-15,20.12,20.96,20.96,19.76,47011,97860213.0,5.93,3.61,0.73,9.4,605222
12,2021-07-16,20.96,20.82,21.24,20.68,38065,80600974.0,2.67,-0.67,-0.14,7.61,605222
13,2021-07-19,20.71,20.58,21.09,20.46,23133,48421840.0,3.03,-1.15,-0.24,4.63,605222
14,2021-07-20,20.58,20.99,21.16,20.52,26817,56675990.0,3.11,1.99,0.41,5.36,605222
15,2021-07-21,20.99,20.79,21.16,20.68,23722,50015830.0,2.29,-0.95,-0.2,4.74,605222
16,2021-07-22,20.76,20.68,20.91,20.28,19466,40692878.0,3.03,-0.53,-0.11,3.89,605222
17,2021-07-23,20.62,20.26,20.73,20.26,18881,38927298.0,2.27,-2.03,-0.42,3.78,605222
18,2021-07-26,20.26,20.37,20.71,19.81,20260,41560708.0,4.44,0.54,0.11,4.05,605222
19,2021-07-27,20.37,19.9,20.48,19.87,17526,35792602.0,2.99,-2.31,-0.47,3.51,605222
20,2021-07-28,19.91,19.24,20.13,19.22,18546,36555994.0,4.57,-3.32,-0.66,3.71,605222
21,2021-07-29,19.39,19.47,19.62,19.38,10982,21675376.0,1.25,1.2,0.23,2.2,605222
22,2021-07-30,19.47,19.67,20.11,19.29,15348,30639962.0,4.21,1.03,0.2,3.07,605222
23,2021-08-02,19.67,20.62,20.74,19.67,31286,64780807.0,5.44,4.83,0.95,3.13,605222
24,2021-08-03,20.6,20.66,21.0,20.4,26320,55314172.0,2.91,0.19,0.04,2.63,605222
25,2021-08-04,20.66,20.85,20.97,20.57,16974,35706008.0,1.94,0.92,0.19,1.7,605222
26,2021-08-05,20.84,21.24,21.54,20.67,33899,72481270.0,4.17,1.87,0.39,3.39,605222
27,2021-08-06,21.54,21.19,21.55,20.96,23505,50349083.0,2.78,-0.24,-0.05,2.35,605222
28,2021-08-09,21.2,21.32,21.55,21.19,22823,49382904.0,1.7,0.61,0.13,2.28,605222
29,2021-08-10,21.42,21.81,21.81,21.32,31453,68735234.0,2.3,2.3,0.49,3.15,605222
30,2021-08-11,21.8,21.98,22.13,21.59,32782,72606978.0,2.48,0.78,0.17,3.28,605222
31,2021-08-12,21.76,22.01,22.24,21.57,32262,71618132.0,3.05,0.14,0.03,3.23,605222
32,2021-08-13,22.12,22.11,23.05,22.03,41767,94760713.0,4.63,0.45,0.1,4.18,605222
33,2021-08-16,22.1,22.73,23.85,22.06,66252,153733339.0,8.1,2.8,0.62,6.63,605222
34,2021-08-17,22.65,21.91,23.06,21.77,39902,89817427.0,5.68,-3.61,-0.82,3.99,605222
35,2021-08-18,21.66,22.56,22.56,21.66,33815,76461549.0,4.11,2.97,0.65,3.38,605222
36,2021-08-19,22.47,22.27,22.75,22.04,23414,52680325.0,3.15,-1.29,-0.29,2.34,605222
37,2021-08-20,22.15,22.69,22.83,21.57,32268,73182724.0,5.66,1.89,0.42,3.23,605222
38,2021-08-23,22.86,23.28,23.28,22.57,44938,104388563.0,3.13,2.6,0.59,4.49,605222
39,2021-08-24,23.26,22.83,23.46,22.55,48414,111806476.0,3.91,-1.93,-0.45,4.84,605222
40,2021-08-25,22.71,22.89,23.26,22.63,31934,74066406.0,2.76,0.26,0.06,3.19,605222
41,2021-08-26,23.04,22.48,23.14,22.37,30903,71010278.0,3.36,-1.79,-0.41,3.09,605222
42,2021-08-27,22.31,22.28,22.59,22.18,22507,50778735.0,1.82,-0.89,-0.2,2.25,605222
43,2021-08-30,22.36,22.39,22.72,22.04,23466,53112582.0,3.05,0.49,0.11,2.35,605222
44,2021-08-31,22.27,21.99,22.45,21.61,28893,64217818.0,3.75,-1.79,-0.4,2.89,605222
45,2021-09-01,22.21,22.1,22.34,21.65,30414,67611295.0,3.14,0.5,0.11,3.04,605222
46,2021-09-02,21.99,23.1,23.16,21.78,44879,103202493.0,6.24,4.52,1.0,4.49,605222
47,2021-09-03,22.97,21.96,23.06,21.84,39077,88614419.0,5.28,-4.94,-1.14,3.91,605222
48,2021-09-06,21.97,22.14,22.21,21.31,30956,68382341.0,4.1,0.82,0.18,3.1,605222
49,2021-09-07,21.95,23.13,23.21,21.93,43442,100220751.0,5.78,4.47,0.99,4.34,605222
50,2021-09-08,23.28,23.8,24.16,23.28,57368,137845281.0,3.8,2.9,0.67,5.74,605222
51,2021-09-09,23.85,23.55,23.9,23.25,28711,68282652.0,2.73,-1.05,-0.25,2.87,605222
52,2021-09-10,23.41,23.43,24.01,23.29,30369,72317107.0,3.06,-0.51,-0.12,3.04,605222
53,2021-09-13,23.28,22.87,23.31,22.39,31473,72267683.0,3.93,-2.39,-0.56,3.15,605222
54,2021-09-14,22.76,22.08,22.82,21.96,31128,70281505.0,3.76,-3.45,-0.79,3.11,605222
