,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.79,15.47,15.98,15.38,32021,52989813.0,3.88,0.06,0.01,0.75,002930
1,2021-07-01,15.43,14.99,15.6,14.99,22723,36693243.0,3.94,-3.1,-0.48,0.53,002930
2,2021-07-02,15.01,15.3,15.37,14.92,26851,43251202.0,3.0,2.07,0.31,0.63,002930
3,2021-07-05,15.3,15.62,15.68,15.22,18323,29844750.0,3.01,2.09,0.32,0.43,002930
4,2021-07-06,15.62,15.75,15.75,15.46,20685,34093744.0,1.86,0.83,0.13,0.48,002930
5,2021-07-07,15.82,16.0,16.4,15.62,40802,67897593.0,4.95,1.59,0.25,0.95,002930
6,2021-07-08,16.05,15.76,16.19,15.67,50554,82862782.0,3.25,-1.5,-0.24,1.18,002930
7,2021-07-09,15.87,16.85,16.98,15.64,76670,131013023.0,8.5,6.92,1.09,1.79,002930
8,2021-07-12,16.85,16.65,17.18,16.6,41099,71514138.0,3.44,-1.19,-0.2,0.96,002930
9,2021-07-13,16.66,16.57,16.76,16.4,25566,43863380.0,2.16,-0.48,-0.08,0.6,002930
10,2021-07-14,16.73,16.91,17.18,16.58,45514,79866670.0,3.62,2.05,0.34,1.06,002930
11,2021-07-15,16.78,17.02,17.33,16.73,48996,86489195.0,3.55,0.65,0.11,1.14,002930
12,2021-07-16,17.05,16.7,17.18,16.48,35808,61839981.0,4.11,-1.88,-0.32,0.83,002930
13,2021-07-19,16.69,16.66,16.83,16.42,24502,42212907.0,2.46,-0.24,-0.04,0.57,002930
14,2021-07-20,16.66,16.8,17.27,16.52,30122,52815445.0,4.5,0.84,0.14,0.7,002930
15,2021-07-21,16.81,16.95,17.11,16.78,34023,59771244.0,1.96,0.89,0.15,0.79,002930
16,2021-07-22,17.03,17.1,17.18,16.79,21596,38020739.0,2.3,0.88,0.15,0.5,002930
17,2021-07-23,17.1,16.9,17.49,16.78,33287,58643422.0,4.15,-1.17,-0.2,0.78,002930
18,2021-07-26,16.8,16.68,16.98,16.6,43693,75696310.0,2.25,-1.3,-0.22,1.02,002930
19,2021-07-27,16.8,16.24,17.1,16.18,58316,100569571.0,5.52,-2.64,-0.44,1.36,002930
20,2021-07-28,16.26,15.83,16.47,15.48,31699,52191782.0,6.1,-2.52,-0.41,0.74,002930
21,2021-07-29,16.0,16.03,16.28,15.83,25228,41907507.0,2.84,1.26,0.2,0.59,002930
22,2021-07-30,16.13,16.22,16.32,15.9,25587,42852197.0,2.62,1.19,0.19,0.6,002930
23,2021-08-02,16.21,16.93,17.02,15.8,41925,71860752.0,7.52,4.38,0.71,0.98,002930
24,2021-08-03,16.94,17.11,17.42,16.94,37533,66685692.0,2.84,1.06,0.18,0.88,002930
25,2021-08-04,17.05,17.39,17.58,17.05,56245,100983688.0,3.1,1.64,0.28,1.31,002930
26,2021-08-05,17.4,17.3,17.51,17.2,28773,51715850.0,1.78,-0.52,-0.09,0.67,002930
27,2021-08-06,17.3,17.17,17.48,16.81,40878,72360629.0,3.87,-0.75,-0.13,0.95,002930
28,2021-08-09,17.11,17.23,17.58,17.11,30757,55125690.0,2.74,0.35,0.06,0.72,002930
29,2021-08-10,17.21,17.66,17.78,17.12,54072,97996557.0,3.83,2.5,0.43,1.26,002930
30,2021-08-11,17.72,17.42,17.78,17.37,36484,65945098.0,2.32,-1.36,-0.24,0.85,002930
31,2021-08-12,16.42,16.98,17.24,16.42,58170,102158715.0,4.71,-2.53,-0.44,1.36,002930
32,2021-08-13,16.97,16.95,17.1,16.79,37655,66095086.0,1.83,-0.18,-0.03,0.88,002930
33,2021-08-16,16.99,17.18,17.28,16.89,34759,61717030.0,2.3,1.36,0.23,0.81,002930
34,2021-08-17,17.1,16.65,17.37,16.58,59894,105197246.0,4.6,-3.08,-0.53,1.4,002930
35,2021-08-18,16.81,16.75,16.85,16.43,47764,82632466.0,2.52,0.6,0.1,1.11,002930
36,2021-08-19,16.94,16.58,16.94,16.38,36897,63387867.0,3.34,-1.01,-0.17,0.86,002930
