,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,9.69,9.79,9.81,9.54,18442,18286872.0,2.8,1.56,0.15,0.92,603178
1,2021-07-01,9.79,9.48,9.8,9.43,20050,19717219.0,3.78,-3.17,-0.31,1.0,603178
2,2021-07-02,9.58,9.57,9.68,9.45,15112,14823742.0,2.43,0.95,0.09,0.75,603178
3,2021-07-05,9.57,9.88,9.92,9.53,26267,26259755.0,4.08,3.24,0.31,1.31,603178
4,2021-07-06,9.91,9.97,9.98,9.75,25927,26187519.0,2.33,0.91,0.09,1.29,603178
5,2021-07-07,9.9,10.21,10.24,9.79,41967,43481823.0,4.51,2.41,0.24,2.09,603178
6,2021-07-08,10.21,10.03,10.32,10.0,31297,32314688.0,3.13,-1.76,-0.18,1.56,603178
7,2021-07-09,9.94,10.02,10.09,9.83,25205,25493819.0,2.59,-0.1,-0.01,1.25,603178
8,2021-07-12,9.97,10.11,10.19,9.87,33764,34390630.0,3.19,0.9,0.09,1.68,603178
9,2021-07-13,10.14,10.14,10.19,9.95,24905,25397615.0,2.37,0.3,0.03,1.24,603178
10,2021-07-14,10.07,10.25,10.32,9.99,37366,38597093.0,3.25,1.08,0.11,1.86,603178
11,2021-07-15,10.24,9.86,10.27,9.73,42457,42593255.0,5.27,-3.8,-0.39,2.11,603178
12,2021-07-16,9.97,9.86,10.0,9.81,17149,17204293.0,1.93,0.0,0.0,0.85,603178
13,2021-07-19,9.81,9.43,9.86,9.37,33412,32153668.0,4.97,-4.36,-0.43,1.66,603178
14,2021-07-20,9.33,9.55,9.64,9.29,18761,17994843.0,3.71,1.27,0.12,0.93,603178
15,2021-07-21,9.49,10.52,10.52,9.47,64288,67522145.0,10.99,10.16,0.97,3.2,603178
16,2021-07-22,11.08,10.63,11.25,10.47,136307,148105098.0,7.41,1.05,0.11,6.78,603178
17,2021-07-23,10.65,10.78,10.84,10.56,63489,68706749.0,2.63,1.41,0.15,3.16,603178
18,2021-07-26,10.69,10.63,10.79,10.39,45658,48949005.0,3.71,-1.39,-0.15,2.27,603178
19,2021-07-27,10.59,10.42,10.92,10.4,48532,52319575.0,4.89,-1.98,-0.21,2.41,603178
