,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-09,2.97,2.98,2.99,2.8,223618,65481463.0,6.38,0.0,0.0,16.48,430090
1,2021-08-10,2.93,2.91,2.94,2.89,39077,11402849.0,1.68,-2.35,-0.07,2.88,430090
2,2021-08-11,2.9,2.9,2.92,2.88,32056,9268544.0,1.37,-0.34,-0.01,2.36,430090
3,2021-08-12,2.92,2.91,2.96,2.9,40781,11944244.0,2.07,0.34,0.01,3.0,430090
4,2021-08-13,2.93,2.91,2.93,2.89,28279,8214620.0,1.37,0.0,0.0,2.08,430090
5,2021-08-16,2.92,2.92,2.94,2.9,25773,7518893.0,1.37,0.34,0.01,1.9,430090
6,2021-08-17,2.92,2.89,2.92,2.88,20659,5992459.0,1.37,-1.03,-0.03,1.52,430090
7,2021-08-18,2.89,2.9,2.91,2.88,11192,3321778.0,1.04,0.35,0.01,0.82,430090
8,2021-08-19,2.89,2.89,2.9,2.87,19184,5528426.0,1.03,-0.34,-0.01,1.41,430090
9,2021-08-20,2.88,2.87,2.89,2.86,9355,2685904.0,1.04,-0.69,-0.02,0.69,430090
10,2021-08-23,2.87,2.86,2.88,2.85,14721,4213177.0,1.05,-0.35,-0.01,1.08,430090
11,2021-08-24,2.88,2.87,2.9,2.86,14716,4235420.0,1.4,0.35,0.01,1.08,430090
12,2021-08-25,2.87,2.86,2.88,2.86,9472,2713755.0,0.7,-0.35,-0.01,0.7,430090
13,2021-08-26,2.86,2.84,2.88,2.84,17141,4566666.0,1.4,-0.7,-0.02,1.26,430090
14,2021-08-27,2.84,2.82,2.85,2.81,15983,4517617.0,1.41,-0.7,-0.02,1.18,430090
15,2021-08-30,2.82,2.73,2.82,2.72,23484,6499534.0,3.55,-3.19,-0.09,1.73,430090
16,2021-08-31,2.71,2.71,2.72,2.68,15206,4106792.0,1.47,-0.73,-0.02,1.12,430090
17,2021-09-01,2.72,2.8,2.8,2.69,21595,5919681.0,4.06,3.32,0.09,1.59,430090
18,2021-09-02,2.8,2.84,2.85,2.78,13674,3853970.0,2.5,1.43,0.04,1.01,430090
19,2021-09-03,3.5,3.6,3.66,3.08,205511,68578628.0,20.42,26.76,0.76,15.14,430090
20,2021-09-06,3.87,4.68,4.68,3.85,169969,75570688.0,23.06,30.0,1.08,12.52,430090
21,2021-09-07,4.99,5.08,5.5,4.69,183710,93611030.0,17.31,8.55,0.4,13.54,430090
22,2021-09-08,4.9,5.27,5.32,4.77,95368,47575302.0,10.83,3.74,0.19,7.03,430090
23,2021-09-09,5.3,6.2,6.28,5.21,125076,72891955.0,20.3,17.65,0.93,9.22,430090
24,2021-09-10,6.4,6.07,6.6,5.67,94810,58277261.0,15.0,-2.1,-0.13,6.99,430090
25,2021-09-13,6.1,5.47,6.2,5.31,79719,45398358.0,14.66,-9.88,-0.6,5.87,430090
26,2021-09-14,5.51,5.51,5.77,5.36,44508,24726145.0,7.5,0.73,0.04,3.28,430090
27,2021-09-15,5.57,5.22,5.65,5.08,44628,23657500.0,10.34,-5.26,-0.29,3.29,430090
28,2021-09-16,5.35,5.1,5.44,5.01,32979,17095373.0,8.24,-2.3,-0.12,2.43,430090
29,2021-09-17,5.1,5.6,5.61,5.03,72262,39147598.0,11.37,9.8,0.5,5.32,430090
30,2021-09-22,6.56,6.5,6.71,6.03,117103,73906392.0,12.14,16.07,0.9,8.63,430090
31,2021-09-23,6.38,6.15,6.46,6.09,57825,35879472.0,5.69,-5.38,-0.35,4.26,430090
32,2021-09-24,6.22,6.33,6.46,6.18,61217,38600931.0,4.55,2.93,0.18,4.51,430090
33,2021-09-27,6.4,5.95,6.41,5.9,41191,25013822.0,8.06,-6.0,-0.38,3.03,430090
34,2021-09-28,5.96,5.99,6.13,5.86,18449,11102748.0,4.54,0.67,0.04,1.36,430090
35,2021-09-29,5.91,6.02,6.13,5.91,25960,15642759.0,3.67,0.5,0.03,1.91,430090
36,2021-09-30,6.07,6.4,6.6,6.0,43126,27230230.0,9.97,6.31,0.38,3.18,430090
37,2021-10-08,6.46,6.27,6.48,6.14,26992,16884335.0,5.31,-2.03,-0.13,1.99,430090
38,2021-10-11,6.21,6.18,6.36,6.1,11041,6840014.0,4.15,-1.44,-0.09,0.81,430090
39,2021-10-12,6.2,6.0,6.28,5.8,16083,9742630.0,7.77,-2.91,-0.18,1.18,430090
40,2021-10-13,6.01,6.13,6.2,6.01,20728,12714592.0,3.17,2.17,0.13,1.53,430090
41,2021-10-14,6.13,6.09,6.18,5.98,20703,12537134.0,3.26,-0.65,-0.04,1.53,430090
42,2021-10-15,6.11,6.1,6.14,6.06,9658,5888335.0,1.31,0.16,0.01,0.71,430090
43,2021-10-18,6.1,5.9,6.12,5.82,21538,12777431.0,4.92,-3.28,-0.2,1.59,430090
44,2021-10-19,5.86,5.89,6.02,5.8,17312,10188754.0,3.73,-0.17,-0.01,1.28,430090
45,2021-10-20,5.92,5.92,5.99,5.86,15092,8939769.0,2.21,0.51,0.03,1.11,430090
46,2021-10-21,5.95,5.73,5.95,5.65,32555,18706926.0,5.07,-3.21,-0.19,2.4,430090
47,2021-10-22,5.73,5.74,5.78,5.69,8604,4935057.0,1.57,0.17,0.01,0.63,430090
48,2021-10-25,5.7,5.35,5.73,5.24,27810,15104610.0,8.54,-6.79,-0.39,2.05,430090
49,2021-10-26,5.32,5.03,5.36,4.94,42562,21762791.0,7.85,-5.98,-0.32,3.14,430090
50,2021-10-27,5.06,4.87,5.08,4.76,18731,9090159.0,6.36,-3.18,-0.16,1.38,430090
51,2021-10-28,4.78,4.81,4.89,4.7,13191,6287659.0,3.9,-1.23,-0.06,0.97,430090
52,2021-10-29,4.75,5.15,5.24,4.73,31685,16119740.0,10.6,7.07,0.34,2.33,430090
53,2021-11-01,5.52,6.07,6.3,5.52,62386,36588356.0,15.15,17.86,0.92,4.6,430090
54,2021-11-02,6.07,5.83,6.25,5.71,37435,22245371.0,8.9,-3.95,-0.24,2.76,430090
55,2021-11-03,5.83,6.12,6.2,5.83,33818,20579642.0,6.35,4.97,0.29,2.49,430090
56,2021-11-04,6.17,6.55,6.72,6.13,50280,32517773.0,9.64,7.03,0.43,3.7,430090
57,2021-11-05,6.6,7.0,7.17,6.6,55434,38063087.0,8.7,6.87,0.45,4.08,430090
58,2021-11-08,7.13,8.5,9.1,7.13,109586,92377183.0,28.14,21.43,1.5,8.07,430090
59,2021-11-09,8.5,8.3,8.7,7.84,65955,54332560.0,10.12,-2.35,-0.2,4.86,430090
60,2021-11-10,8.36,8.96,8.99,8.16,43099,36993374.0,10.0,7.95,0.66,3.18,430090
61,2021-11-11,9.13,10.09,10.18,8.78,103925,99906383.0,15.63,12.61,1.13,7.66,430090
62,2021-11-12,10.01,9.7,10.25,9.51,84387,83385974.0,7.33,-3.87,-0.39,6.22,430090
63,2021-11-15,10.0,8.15,10.27,7.94,173372,153067422.0,24.02,-15.98,-1.55,12.77,430090
64,2021-11-16,8.25,7.2,8.34,7.08,118995,89324445.0,15.46,-11.66,-0.95,8.77,430090
65,2021-11-17,7.39,7.33,7.41,7.08,62247,45111948.0,4.58,1.81,0.13,4.59,430090
66,2021-11-18,7.33,6.74,7.33,6.63,86706,60045675.0,9.55,-8.05,-0.59,6.39,430090
67,2021-11-19,6.76,6.97,6.98,6.7,47444,32477237.0,4.15,3.41,0.23,3.5,430090
68,2021-11-22,7.01,7.06,7.12,6.92,31620,22306557.0,2.87,1.29,0.09,2.33,430090
69,2021-11-23,7.11,7.41,7.57,6.95,65208,47532124.0,8.78,4.96,0.35,4.8,430090
70,2021-11-24,7.32,7.24,7.58,7.19,36201,26603815.0,5.26,-2.29,-0.17,2.67,430090
71,2021-11-25,7.31,7.27,7.6,7.2,31752,23370558.0,5.52,0.41,0.03,2.34,430090
72,2021-11-26,7.26,6.9,7.26,6.87,40057,27964257.0,5.36,-5.09,-0.37,2.95,430090
73,2021-11-29,6.84,6.4,6.84,6.3,54937,35985919.0,7.83,-7.25,-0.5,4.05,430090
74,2021-11-30,6.4,6.47,6.79,6.4,27825,18208897.0,6.09,1.09,0.07,2.05,430090
75,2021-12-01,6.47,6.44,6.5,6.2,37051,23665086.0,4.64,-0.46,-0.03,2.73,430090
76,2021-12-02,6.42,6.43,6.63,6.36,23819,15461334.0,4.19,-0.16,-0.01,1.75,430090
77,2021-12-03,6.4,6.2,6.48,6.13,36513,22744124.0,5.44,-3.58,-0.23,2.69,430090
78,2021-12-06,6.19,5.89,6.19,5.82,35841,21444054.0,5.97,-5.0,-0.31,2.64,430090
79,2021-12-07,5.94,5.68,5.98,5.66,22845,13151873.0,5.43,-3.57,-0.21,1.68,430090
80,2021-12-08,5.83,6.08,6.18,5.58,49167,29569006.0,10.56,7.04,0.4,3.62,430090
81,2021-12-09,6.03,6.09,6.13,5.97,19828,11993627.0,2.63,0.16,0.01,1.46,430090
82,2021-12-10,6.07,6.07,6.1,5.98,12032,7265361.0,1.97,-0.33,-0.02,0.89,430090
83,2021-12-13,6.12,6.84,6.95,6.07,96875,64439257.0,14.5,12.69,0.77,7.14,430090
84,2021-12-14,6.76,7.43,8.08,6.73,186715,141957541.0,19.74,8.63,0.59,13.76,430090
85,2021-12-15,7.15,7.13,7.54,7.01,87989,63139694.0,7.13,-4.04,-0.3,6.48,430090
86,2021-12-16,7.02,7.44,7.72,7.0,100626,75343423.0,10.1,4.35,0.31,7.41,430090
87,2021-12-17,7.43,7.78,7.99,7.21,100473,77901508.0,10.48,4.57,0.34,7.4,430090
88,2021-12-20,7.6,8.39,8.82,7.46,134626,109798327.0,17.48,7.84,0.61,9.92,430090
89,2021-12-21,8.2,7.89,8.7,7.87,89425,72836946.0,9.89,-5.96,-0.5,6.59,430090
90,2021-12-22,7.68,7.3,8.34,7.24,114512,88584582.0,13.94,-7.48,-0.59,8.44,430090
91,2021-12-23,7.31,7.18,7.49,7.07,47577,34507309.0,5.75,-1.64,-0.12,3.51,430090
92,2021-12-24,7.21,7.19,7.4,7.05,42341,30610477.0,4.87,0.14,0.01,3.12,430090
93,2021-12-27,7.26,7.32,7.58,7.15,45540,33652334.0,5.98,1.81,0.13,3.36,430090
94,2021-12-28,7.25,7.38,7.49,7.22,44713,32823011.0,3.69,0.82,0.06,3.29,430090
95,2021-12-29,7.38,7.11,7.45,7.05,40882,29500149.0,5.42,-3.66,-0.27,3.01,430090
96,2021-12-30,7.15,7.29,7.43,7.06,56213,41005879.0,5.2,2.53,0.18,4.14,430090
97,2021-12-31,7.5,8.15,8.79,7.45,168320,139733629.0,18.38,11.8,0.86,12.4,430090
98,2022-01-04,8.4,10.03,10.38,8.22,228224,211772610.0,26.5,23.07,1.88,16.82,430090
99,2022-01-05,9.5,9.6,10.68,9.2,186485,184907696.0,14.76,-4.29,-0.43,13.74,430090
100,2022-01-06,9.5,8.5,9.98,8.45,125969,112186376.0,15.94,-11.46,-1.1,9.28,430090
101,2022-01-07,8.4,8.29,8.82,8.25,71223,60822369.0,6.71,-2.47,-0.21,5.25,430090
102,2022-01-10,8.18,8.76,8.79,8.18,50898,43500885.0,7.36,5.67,0.47,3.75,430090
103,2022-01-11,8.71,8.3,8.98,8.3,50316,43259185.0,7.76,-5.25,-0.46,3.71,430090
104,2022-01-12,8.32,8.7,8.76,8.05,51337,42982124.0,8.55,4.82,0.4,3.78,430090
105,2022-01-13,8.83,9.05,9.53,8.62,105659,97163813.0,10.46,4.02,0.35,7.78,430090
106,2022-01-14,8.84,9.07,9.42,8.67,88614,79965609.0,8.29,0.22,0.02,6.53,430090
107,2022-01-17,9.3,11.4,11.76,9.17,220478,236340093.0,28.56,25.69,2.33,16.24,430090
108,2022-01-18,11.11,9.52,11.4,9.45,181697,185949539.0,17.11,-16.49,-1.88,13.39,430090
109,2022-01-19,9.32,9.89,10.13,9.12,101278,99443067.0,10.61,3.89,0.37,7.46,430090
110,2022-01-20,9.68,10.05,11.33,9.53,160507,168640091.0,18.2,1.62,0.16,11.83,430090
111,2022-01-21,9.99,9.73,10.48,9.5,97588,96614147.0,9.75,-3.18,-0.32,7.19,430090
112,2022-01-24,9.76,9.6,10.22,9.52,67817,66583559.0,7.19,-1.34,-0.13,5.0,430090
113,2022-01-25,9.45,8.74,9.61,8.7,71393,64817415.0,9.48,-8.96,-0.86,5.26,430090
114,2022-01-26,8.71,8.8,9.05,8.4,42947,37249984.0,7.44,0.69,0.06,3.16,430090
115,2022-01-27,8.9,8.23,8.9,8.2,44832,37876829.0,7.95,-6.48,-0.57,3.3,430090
116,2022-01-28,8.4,8.34,8.65,8.23,33437,28157800.0,5.1,1.34,0.11,2.46,430090
117,2022-02-07,8.39,8.5,8.73,8.39,31325,26853292.0,4.08,1.92,0.16,2.31,430090
118,2022-02-08,8.5,8.75,8.77,8.41,32525,28022111.0,4.24,2.94,0.25,2.4,430090
119,2022-02-09,8.74,9.21,9.33,8.67,53426,48841915.0,7.54,5.26,0.46,3.94,430090
120,2022-02-10,9.25,8.8,9.25,8.78,43589,38795394.0,5.1,-4.45,-0.41,3.21,430090
121,2022-02-11,8.78,8.16,8.78,8.05,50151,41491015.0,8.3,-7.27,-0.64,3.7,430090
122,2022-02-14,7.99,8.2,8.28,7.86,28159,22782952.0,5.15,0.49,0.04,2.07,430090
123,2022-02-15,8.23,8.1,8.35,8.07,22321,18238500.0,3.41,-1.22,-0.1,1.64,430090
124,2022-02-16,8.29,8.1,8.3,8.02,22835,18561251.0,3.46,0.0,0.0,1.68,430090
125,2022-02-17,8.09,7.6,8.16,7.38,56374,43827250.0,9.63,-6.17,-0.5,4.15,430090
126,2022-02-18,7.51,7.56,7.73,7.51,16165,12311695.0,2.89,-0.53,-0.04,1.19,430090
127,2022-02-21,7.61,7.96,8.27,7.61,37761,30097338.0,8.73,5.29,0.4,2.78,430090
128,2022-02-22,7.69,7.69,8.0,7.45,30463,23289765.0,6.91,-3.39,-0.27,2.24,430090
129,2022-02-23,7.7,7.58,7.73,7.37,33006,24734775.0,4.68,-1.43,-0.11,2.43,430090
130,2022-02-24,7.5,7.03,7.5,6.78,61204,43487621.0,9.5,-7.26,-0.55,4.51,430090
131,2022-02-25,7.17,6.9,7.19,6.86,25973,18098809.0,4.69,-1.85,-0.13,1.91,430090
132,2022-02-28,6.92,6.7,7.01,6.68,24569,16602997.0,4.78,-2.9,-0.2,1.81,430090
133,2022-03-01,6.8,6.86,7.04,6.7,21217,14612360.0,5.07,2.39,0.16,1.56,430090
134,2022-03-02,6.84,6.91,6.98,6.73,16416,11287331.0,3.64,0.73,0.05,1.21,430090
135,2022-03-03,7.0,7.16,7.22,6.95,30030,21465013.0,3.91,3.62,0.25,2.21,430090
136,2022-03-04,7.17,7.42,7.6,7.03,46827,34638721.0,7.96,3.63,0.26,3.45,430090
137,2022-03-07,7.4,7.07,7.56,6.98,26110,18857126.0,7.82,-4.72,-0.35,1.92,430090
138,2022-03-08,6.96,6.79,7.08,6.71,25728,17602207.0,5.23,-3.96,-0.28,1.9,430090
139,2022-03-09,6.89,6.6,6.89,6.3,24635,16224103.0,8.69,-2.8,-0.19,1.82,430090
140,2022-03-10,6.84,6.73,6.84,6.68,15718,10486727.0,2.42,1.97,0.13,1.16,430090
141,2022-03-11,6.7,6.75,6.76,6.4,22957,15019973.0,5.35,0.3,0.02,1.69,430090
142,2022-03-14,6.75,6.36,6.75,6.36,26526,17109572.0,5.78,-5.78,-0.39,1.95,430090
143,2022-03-15,6.38,5.78,6.38,5.71,31797,19036890.0,10.53,-9.12,-0.58,2.34,430090
144,2022-03-16,5.87,6.05,6.05,5.72,21568,12755318.0,5.71,4.67,0.27,1.59,430090
145,2022-03-17,6.13,6.47,6.85,6.11,51730,33889943.0,12.23,6.94,0.42,3.81,430090
146,2022-03-18,6.52,6.64,6.85,6.4,28023,18565297.0,6.96,2.63,0.17,2.06,430090
147,2022-03-21,6.69,6.55,6.8,6.48,21353,14111910.0,4.82,-1.36,-0.09,1.57,430090
148,2022-03-22,6.61,6.47,6.67,6.38,15777,10288954.0,4.43,-1.22,-0.08,1.16,430090
149,2022-03-23,6.31,6.33,6.52,6.3,15925,10176184.0,3.4,-2.16,-0.14,1.17,430090
150,2022-03-24,6.31,6.06,6.37,6.05,20917,12809582.0,5.06,-4.27,-0.27,1.54,430090
151,2022-03-25,6.07,6.08,6.38,6.06,13194,8128082.0,5.28,0.33,0.02,0.97,430090
152,2022-03-28,6.17,6.09,6.18,6.03,14711,8958795.0,2.47,0.16,0.01,1.08,430090
153,2022-03-29,6.16,5.96,6.17,5.93,13417,8100316.0,3.94,-2.13,-0.13,0.99,430090
154,2022-03-30,5.96,6.0,6.07,5.95,13882,8329703.0,2.01,0.67,0.04,1.02,430090
155,2022-03-31,5.96,5.96,6.1,5.8,22955,13574727.0,5.0,-0.67,-0.04,1.69,430090
156,2022-04-01,5.9,6.19,6.3,5.83,25842,15896982.0,7.89,3.86,0.23,1.9,430090
157,2022-04-06,6.19,6.06,6.27,5.99,21276,12950922.0,4.52,-2.1,-0.13,1.57,430090
158,2022-04-07,5.93,5.87,6.04,5.86,13170,7786017.0,2.97,-3.14,-0.19,0.97,430090
159,2022-04-08,5.96,5.74,5.96,5.74,10992,6357644.0,3.75,-2.21,-0.13,0.81,430090
160,2022-04-11,5.83,5.55,5.87,5.5,9186,5181795.0,6.45,-3.31,-0.19,0.68,430090
161,2022-04-12,5.56,5.68,5.79,5.55,6496,3669046.0,4.32,2.34,0.13,0.48,430090
162,2022-04-13,5.69,5.52,5.7,5.48,12074,6743457.0,3.87,-2.82,-0.16,0.89,430090
163,2022-04-14,5.52,5.54,5.66,5.52,8522,4758415.0,2.54,0.36,0.02,0.63,430090
164,2022-04-15,5.48,5.42,5.57,5.35,11251,6074214.0,3.97,-2.17,-0.12,0.83,430090
165,2022-04-18,5.32,5.44,5.45,5.32,7088,3823939.0,2.4,0.37,0.02,0.52,430090
166,2022-04-19,5.47,5.29,5.47,5.0,9466,5037348.0,8.64,-2.76,-0.15,0.7,430090
167,2022-04-20,5.45,5.34,5.58,5.33,14935,8161240.0,4.73,0.95,0.05,1.1,430090
168,2022-04-21,5.35,5.12,5.36,5.08,11008,5723415.0,5.24,-4.12,-0.22,0.81,430090
169,2022-04-22,5.06,5.08,5.21,5.02,7454,3823105.0,3.71,-0.78,-0.04,0.55,430090
170,2022-04-25,4.95,4.8,5.04,4.78,16260,7999063.0,5.12,-5.51,-0.28,1.2,430090
171,2022-04-26,4.83,4.54,4.92,4.52,8596,4066609.0,8.33,-5.42,-0.26,0.63,430090
172,2022-04-27,4.55,4.68,4.77,4.37,16184,7415818.0,8.81,3.08,0.14,1.19,430090
173,2022-04-28,4.74,4.55,4.74,4.53,8076,3702153.0,4.49,-2.78,-0.13,0.6,430090
174,2022-04-29,4.64,4.78,4.78,4.59,13361,6295546.0,4.18,5.05,0.23,0.98,430090
175,2022-05-05,4.71,4.86,4.88,4.71,11171,5365206.0,3.56,1.67,0.08,0.82,430090
176,2022-05-06,4.78,4.81,4.88,4.71,9306,4452699.0,3.5,-1.03,-0.05,0.69,430090
177,2022-05-09,4.8,4.83,4.9,4.75,7429,3582397.0,3.12,0.42,0.02,0.55,430090
178,2022-05-10,4.76,4.84,4.87,4.74,7756,3747853.0,2.69,0.21,0.01,0.57,430090
179,2022-05-11,4.87,4.87,5.01,4.86,13358,6605358.0,3.1,0.62,0.03,0.98,430090
180,2022-05-12,4.87,4.86,4.93,4.84,7774,3779652.0,1.85,-0.21,-0.01,0.57,430090
181,2022-05-13,4.92,5.37,5.4,4.85,44113,22927298.0,11.32,10.49,0.51,3.25,430090
182,2022-05-16,5.35,5.29,5.4,5.19,18346,9716049.0,3.91,-1.49,-0.08,1.35,430090
183,2022-05-17,5.33,5.11,5.33,5.06,11991,6174062.0,5.1,-3.4,-0.18,0.88,430090
184,2022-05-18,5.16,5.17,5.23,5.1,7235,3742807.0,2.54,1.17,0.06,0.53,430090
185,2022-05-19,5.09,5.12,5.17,5.05,5434,2773595.0,2.32,-0.97,-0.05,0.4,430090
186,2022-05-20,5.18,5.19,5.32,5.12,8934,4640017.0,3.91,1.37,0.07,0.66,430090
187,2022-05-23,5.2,5.35,5.53,5.2,15609,8415107.0,6.36,3.08,0.16,1.15,430090
188,2022-05-24,5.34,5.06,5.34,5.06,13404,6967728.0,5.23,-5.42,-0.29,0.99,430090
189,2022-05-25,5.09,5.19,5.22,5.06,8386,4312684.0,3.16,2.57,0.13,0.62,430090
190,2022-05-26,5.15,5.2,5.21,5.13,3940,2039609.0,1.54,0.19,0.01,0.29,430090
191,2022-05-27,5.25,5.15,5.25,5.12,4493,2317585.0,2.5,-0.96,-0.05,0.33,430090
192,2022-05-30,5.19,5.14,5.2,5.12,2753,1420041.0,1.55,-0.19,-0.01,0.2,430090
193,2022-05-31,5.24,5.18,5.24,5.11,4499,2322473.0,2.53,0.78,0.04,0.33,430090
194,2022-06-01,5.15,5.13,5.18,5.11,6663,3423017.0,1.35,-0.97,-0.05,0.49,430090
195,2022-06-02,5.07,5.14,5.15,5.07,7587,3879895.0,1.56,0.19,0.01,0.56,430090
196,2022-06-06,5.16,5.28,5.42,5.1,13950,7374188.0,6.23,2.72,0.14,1.03,430090
197,2022-06-07,5.28,5.2,5.35,5.18,6876,3593977.0,3.22,-1.52,-0.08,0.51,430090
198,2022-06-08,5.26,5.16,5.28,5.1,6158,3175312.0,3.46,-0.77,-0.04,0.45,430090
199,2022-06-09,5.12,5.07,5.15,5.05,5555,2826311.0,1.94,-1.74,-0.09,0.41,430090
200,2022-06-10,5.05,5.11,5.12,5.02,4005,2028326.0,1.97,0.79,0.04,0.3,430090
201,2022-06-13,5.04,5.04,5.11,5.0,7635,3845237.0,2.15,-1.37,-0.07,0.56,430090
202,2022-06-14,4.99,4.99,5.01,4.9,7059,3496274.0,2.18,-0.99,-0.05,0.52,430090
