,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,7.82,7.79,7.84,7.75,11014,8620313.0,1.15,-0.38,-0.03,0.78,603687
1,2021-07-01,7.82,7.71,7.82,7.69,10437,8148616.0,1.67,-1.03,-0.08,0.74,603687
2,2021-07-02,7.71,7.68,7.74,7.67,10562,8191588.0,0.91,-0.39,-0.03,0.74,603687
3,2021-07-05,7.71,7.76,7.76,7.66,9825,7639712.0,1.3,1.04,0.08,0.69,603687
4,2021-07-06,7.75,7.81,7.82,7.7,11716,9176809.0,1.55,0.64,0.05,0.83,603687
5,2021-07-07,7.76,7.77,7.84,7.75,9378,7339728.0,1.15,-0.51,-0.04,0.66,603687
6,2021-07-08,7.76,7.73,7.76,7.69,10999,8546640.0,0.9,-0.51,-0.04,0.78,603687
7,2021-07-09,7.68,7.78,7.82,7.68,8316,6483889.0,1.81,0.65,0.05,0.59,603687
8,2021-07-12,7.83,7.81,7.84,7.78,11540,9063544.0,0.77,0.39,0.03,0.81,603687
9,2021-07-13,7.81,7.77,7.81,7.73,14046,10983009.0,1.02,-0.51,-0.04,0.99,603687
10,2021-07-14,7.74,7.73,7.78,7.71,8237,6412888.0,0.9,-0.51,-0.04,0.58,603687
11,2021-07-15,7.69,7.55,7.76,7.52,20651,15768706.0,3.1,-2.33,-0.18,1.46,603687
12,2021-07-16,7.53,7.77,8.14,7.5,34908,27364410.0,8.48,2.91,0.22,2.46,603687
13,2021-07-19,7.71,7.67,7.73,7.54,20965,16097251.0,2.45,-1.29,-0.1,1.48,603687
14,2021-07-20,7.59,7.62,7.66,7.58,8801,6732140.0,1.04,-0.65,-0.05,0.62,603687
15,2021-07-21,7.65,7.62,7.69,7.59,12558,9639335.0,1.31,0.0,0.0,0.89,603687
16,2021-07-22,7.6,7.66,7.77,7.57,13646,10516501.0,2.62,0.52,0.04,0.96,603687
17,2021-07-23,7.68,7.57,7.68,7.54,12716,9696104.0,1.83,-1.17,-0.09,0.9,603687
18,2021-07-26,7.51,7.42,7.54,7.4,16220,12166921.0,1.85,-1.98,-0.15,1.14,603687
19,2021-07-27,7.42,7.44,7.49,7.4,11063,8295661.0,1.21,0.27,0.02,0.78,603687
20,2021-07-28,7.43,7.2,7.43,7.18,17114,12505779.0,3.36,-3.23,-0.24,1.21,603687
21,2021-07-29,7.32,7.26,7.32,7.22,11075,8102287.0,1.39,0.83,0.06,0.78,603687
22,2021-07-30,7.25,7.21,7.31,7.16,12121,8831140.0,2.07,-0.69,-0.05,0.85,603687
23,2021-08-02,7.2,7.34,7.37,7.15,14182,10417682.0,3.05,1.8,0.13,1.0,603687
24,2021-08-03,7.34,7.37,7.4,7.32,12388,9181835.0,1.09,0.41,0.03,0.87,603687
25,2021-08-04,7.4,7.33,7.4,7.29,9106,6716079.0,1.49,-0.54,-0.04,0.64,603687
26,2021-08-05,7.35,7.23,7.35,7.21,12098,8827411.0,1.91,-1.36,-0.1,0.85,603687
27,2021-08-06,7.18,7.14,7.24,7.11,15848,11431353.0,1.8,-1.24,-0.09,1.12,603687
28,2021-08-09,7.11,7.25,7.29,7.11,18123,13196605.0,2.52,1.54,0.11,1.28,603687
29,2021-08-10,7.27,7.33,7.38,7.22,15100,11104685.0,2.21,1.1,0.08,1.06,603687
30,2021-08-11,7.31,7.31,7.38,7.28,13222,9742693.0,1.36,-0.27,-0.02,0.93,603687
31,2021-08-12,7.3,7.4,7.42,7.28,19881,14734185.0,1.92,1.23,0.09,1.4,603687
32,2021-08-13,7.39,7.43,7.46,7.36,16544,12359117.0,1.35,0.41,0.03,1.17,603687
33,2021-08-16,7.41,7.47,7.49,7.41,13720,10282959.0,1.08,0.54,0.04,0.97,603687
34,2021-08-17,7.47,7.45,7.47,7.36,20345,15161276.0,1.47,-0.27,-0.02,1.43,603687
35,2021-08-18,7.4,7.47,7.59,7.36,29219,21922217.0,3.09,0.27,0.02,2.06,603687
36,2021-08-19,7.47,7.39,7.47,7.36,17936,13377928.0,1.47,-1.07,-0.08,1.26,603687
37,2021-08-20,7.4,7.38,7.4,7.3,11309,8350421.0,1.35,-0.14,-0.01,0.8,603687
38,2021-08-23,7.31,7.41,7.48,7.31,19548,14602120.0,2.3,0.41,0.03,1.38,603687
39,2021-08-24,7.4,7.46,7.54,7.4,21872,16423390.0,1.89,0.67,0.05,1.54,603687
40,2021-08-25,7.46,7.43,7.66,7.42,32579,24739783.0,3.22,-0.4,-0.03,2.3,603687
41,2021-08-26,7.56,8.18,8.18,7.55,81354,66022031.0,8.48,10.09,0.75,5.74,603687
42,2021-08-27,8.15,8.63,8.92,7.93,193245,164708364.0,12.1,5.5,0.45,13.63,603687
43,2021-08-30,8.54,8.52,8.73,8.25,96676,82122325.0,5.56,-1.27,-0.11,6.82,603687
44,2021-08-31,8.45,8.6,9.04,8.43,117789,102968471.0,7.16,0.94,0.08,8.31,603687
45,2021-09-01,8.59,8.86,8.96,8.45,78178,68536434.0,5.93,3.02,0.26,5.51,603687
46,2021-09-02,8.7,8.61,8.91,8.48,52676,45793161.0,4.85,-2.82,-0.25,3.71,603687
47,2021-09-03,8.68,9.08,9.08,8.53,92850,82662476.0,6.39,5.46,0.47,6.55,603687
48,2021-09-06,9.03,8.8,9.25,8.65,73608,64947704.0,6.61,-3.08,-0.28,5.19,603687
49,2021-09-07,8.8,8.86,8.86,8.65,41824,36749007.0,2.39,0.68,0.06,2.95,603687
50,2021-09-08,8.87,8.94,9.01,8.75,59274,52893012.0,2.93,0.9,0.08,4.18,603687
51,2021-09-09,8.88,8.88,9.06,8.81,45317,40563532.0,2.8,-0.67,-0.06,3.2,603687
52,2021-09-10,8.84,8.72,8.94,8.58,45652,39934374.0,4.05,-1.8,-0.16,3.22,603687
53,2021-09-13,8.79,8.81,8.81,8.53,32843,28722873.0,3.21,1.03,0.09,2.32,603687
54,2021-09-14,8.69,8.87,8.95,8.65,46928,41658096.0,3.41,0.68,0.06,3.31,603687
55,2021-09-15,8.83,8.84,9.03,8.78,35126,31321373.0,2.82,-0.34,-0.03,2.48,603687
