,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
113,2021-12-15,16.57,16.37,16.64,16.03,92218,151596631.0,3.67,-1.5,-0.25,2.44,300095
114,2021-12-16,16.65,17.83,18.06,16.44,258137,459349744.0,9.9,8.92,1.46,6.82,300095
115,2021-12-17,17.83,16.66,18.04,16.54,187829,325298032.0,8.41,-6.56,-1.17,4.96,300095
116,2021-12-20,16.59,16.5,16.71,15.85,105177,173273473.0,5.16,-0.96,-0.16,2.78,300095
117,2021-12-21,16.62,16.42,17.07,16.22,70901,119126765.0,5.15,-0.48,-0.08,1.87,300095
118,2021-12-22,16.8,17.93,18.23,16.51,197262,350656928.0,10.48,9.2,1.51,5.21,300095
119,2021-12-23,18.04,18.17,18.29,17.48,137865,249977779.0,4.52,1.34,0.24,3.64,300095
120,2021-12-24,18.34,16.99,18.42,16.57,176775,306934464.0,10.18,-6.49,-1.18,4.67,300095
121,2021-12-27,17.26,16.95,17.26,16.49,97521,165023831.0,4.53,-0.24,-0.04,2.58,300095
122,2021-12-28,17.03,17.08,17.17,16.65,65242,111416423.0,3.07,0.77,0.13,1.72,300095
123,2021-12-29,16.97,17.94,18.34,16.77,177559,317713120.0,9.19,5.04,0.86,4.69,300095
124,2021-12-30,17.98,17.59,18.1,17.15,118735,210297032.0,5.3,-1.95,-0.35,3.14,300095
125,2021-12-31,17.83,18.72,19.94,17.7,194209,373257920.0,12.73,6.42,1.13,6.65,300095
126,2022-01-04,19.01,18.43,19.19,17.76,172864,317787280.0,7.64,-1.55,-0.29,5.92,300095
127,2022-01-05,18.33,18.15,18.79,17.4,117367,213572451.0,7.54,-1.52,-0.28,4.02,300095
128,2022-01-06,17.67,18.84,19.23,17.65,129807,244620685.0,8.71,3.8,0.69,4.45,300095
129,2022-01-07,18.89,17.93,19.04,17.88,103641,191103136.0,6.16,-4.83,-0.91,3.55,300095
130,2022-01-10,17.83,15.73,18.22,15.6,201264,331284272.0,14.61,-12.27,-2.2,6.89,300095
131,2022-01-11,15.75,15.74,16.08,15.49,113252,180728524.0,3.75,0.06,0.01,3.88,300095
132,2022-01-12,15.74,16.01,16.09,15.66,62722,100514346.0,2.73,1.72,0.27,2.15,300095
133,2022-01-13,15.9,14.77,15.94,14.55,168433,254362466.0,8.68,-7.75,-1.24,5.77,300095
134,2022-01-14,14.73,15.15,15.42,14.66,96515,148187378.0,5.15,2.57,0.38,3.31,300095
135,2022-01-17,15.15,15.19,15.42,14.85,42549,65320882.0,3.76,0.26,0.04,1.46,300095
136,2022-01-18,15.18,14.88,15.19,14.73,58294,87662864.0,3.03,-2.04,-0.31,2.0,300095
137,2022-01-19,14.84,14.74,14.89,14.51,56060,83185945.0,2.55,-0.94,-0.14,1.92,300095
138,2022-01-20,14.71,14.61,14.84,14.36,50185,73775831.0,3.26,-0.88,-0.13,1.72,300095
139,2022-01-21,14.54,14.6,14.89,14.39,34431,51022838.0,3.42,-0.07,-0.01,1.18,300095
140,2022-01-24,14.72,14.77,14.93,14.52,37220,55494811.0,2.81,1.16,0.17,1.27,300095
141,2022-01-25,14.63,14.65,15.18,14.46,59341,89063293.0,4.87,-0.81,-0.12,2.03,300095
142,2022-01-26,14.48,15.26,15.39,14.48,74475,113961787.0,6.21,4.16,0.61,2.55,300095
143,2022-01-27,15.12,14.71,15.33,14.65,50434,76111457.0,4.46,-3.6,-0.55,1.73,300095
144,2022-01-28,14.74,15.18,15.71,13.52,116551,171636052.0,14.89,3.2,0.47,3.99,300095
145,2022-02-07,15.31,15.24,15.68,15.09,44979,69442406.0,3.89,0.4,0.06,1.54,300095
146,2022-02-08,15.1,15.45,15.55,14.61,62637,95598561.0,6.17,1.38,0.21,2.15,300095
147,2022-02-09,15.34,15.43,15.47,15.13,40185,62135743.0,2.2,-0.13,-0.02,1.38,300095
148,2022-02-10,15.29,15.04,15.54,14.86,40263,61688782.0,4.41,-2.53,-0.39,1.38,300095
149,2022-02-11,15.02,14.08,15.1,13.86,91497,133019868.0,8.24,-6.38,-0.96,3.13,300095
150,2022-02-14,14.07,13.9,14.34,13.73,35024,49495157.0,4.33,-1.28,-0.18,1.2,300095
151,2022-02-15,13.9,14.28,14.42,13.85,48478,69538547.0,4.1,2.73,0.38,1.66,300095
152,2022-02-16,14.32,14.27,14.44,14.14,30083,43572332.0,2.1,-0.07,-0.01,1.03,300095
153,2022-02-17,14.11,14.3,14.44,14.05,33352,48276121.0,2.73,0.21,0.03,1.14,300095
154,2022-02-18,14.19,14.23,14.34,14.04,39765,56920834.0,2.1,-0.49,-0.07,1.36,300095
155,2022-02-21,14.24,14.65,14.69,14.14,51130,74510397.0,3.87,2.95,0.42,1.75,300095
156,2022-02-22,14.56,14.51,14.63,14.2,51000,74290500.0,2.94,-0.96,-0.14,1.75,300095
157,2022-02-23,14.44,14.85,14.97,14.41,54932,82301383.0,3.86,2.34,0.34,1.88,300095
158,2022-02-24,14.89,14.53,14.92,14.19,68465,100918762.0,4.92,-2.15,-0.32,2.34,300095
159,2022-02-25,14.42,14.37,14.79,14.28,45366,66460056.0,3.51,-1.1,-0.16,1.55,300095
160,2022-02-28,14.45,14.69,14.75,14.1,37905,55477504.0,4.52,2.23,0.32,1.3,300095
161,2022-03-01,14.69,15.13,15.84,14.69,106129,164326824.0,7.83,3.0,0.44,3.64,300095
162,2022-03-02,15.18,14.94,15.37,14.78,76153,115090581.0,3.9,-1.26,-0.19,2.61,300095
163,2022-03-03,14.9,14.1,15.0,13.93,104851,151629947.0,7.16,-5.62,-0.84,3.59,300095
164,2022-03-04,14.13,13.91,14.26,13.76,62857,88870783.0,3.55,-1.35,-0.19,2.15,300095
165,2022-03-07,13.8,13.64,14.03,13.55,42788,59493065.0,3.45,-1.94,-0.27,1.47,300095
166,2022-03-08,13.64,13.19,13.86,13.0,68898,92694428.0,6.3,-3.3,-0.45,2.36,300095
167,2022-03-09,12.18,12.71,13.28,12.18,78226,100264091.0,8.34,-3.64,-0.48,2.68,300095
168,2022-03-10,12.95,12.79,13.27,12.71,75042,98096083.0,4.41,0.63,0.08,2.57,300095
169,2022-03-11,12.61,12.82,12.87,12.39,41632,53314438.0,3.75,0.23,0.03,1.43,300095
170,2022-03-14,12.86,12.4,12.94,12.39,37790,48162620.0,4.29,-3.28,-0.42,1.29,300095
171,2022-03-15,12.51,11.82,12.54,11.82,46944,57806857.0,5.81,-4.68,-0.58,1.61,300095
172,2022-03-16,12.06,12.32,12.51,11.64,65874,80324609.0,7.36,4.23,0.5,2.26,300095
173,2022-03-17,12.45,12.65,12.9,12.45,50840,65457080.0,3.65,2.68,0.33,1.74,300095
174,2022-03-18,12.45,12.61,12.69,12.45,27965,35662689.0,1.9,-0.32,-0.04,0.96,300095
175,2022-03-21,12.64,12.82,13.02,12.56,38049,49394913.0,3.65,1.67,0.21,1.3,300095
176,2022-03-22,12.84,12.75,13.05,12.66,38176,49543559.0,3.04,-0.55,-0.07,1.31,300095
177,2022-03-23,12.75,13.08,13.29,12.75,62856,83371163.0,4.24,2.59,0.33,2.15,300095
178,2022-03-24,12.95,13.02,13.34,12.64,52101,68351967.0,5.35,-0.46,-0.06,1.78,300095
179,2022-03-25,12.96,12.64,13.12,12.54,47788,61603164.0,4.45,-2.92,-0.38,1.64,300095
180,2022-03-28,12.5,12.63,12.71,12.29,33711,42648480.0,3.32,-0.08,-0.01,1.15,300095
181,2022-03-29,12.61,12.29,12.65,12.14,35638,44433139.0,4.04,-2.69,-0.34,1.22,300095
182,2022-03-30,12.37,12.62,12.74,12.37,34699,44415278.0,3.01,2.69,0.33,1.19,300095
183,2022-03-31,12.62,12.3,12.62,12.19,36673,45914466.0,3.41,-2.54,-0.32,1.26,300095
184,2022-04-01,12.22,12.02,12.22,11.84,48888,59440109.0,3.09,-2.28,-0.28,1.67,300095
185,2022-04-06,11.98,12.04,12.09,11.86,19886,24111965.0,1.91,0.17,0.02,0.68,300095
186,2022-04-07,11.96,11.55,12.0,11.54,35946,42681015.0,3.82,-4.07,-0.49,1.23,300095
187,2022-04-08,11.72,11.46,11.72,11.29,27815,32280985.0,3.72,-0.78,-0.09,0.95,300095
188,2022-04-11,11.4,10.98,11.4,10.93,39184,44079692.0,4.1,-4.19,-0.48,1.34,300095
189,2022-04-12,11.03,11.3,11.42,10.74,40220,45170761.0,6.19,2.91,0.32,1.38,300095
190,2022-04-13,11.16,11.13,11.52,10.96,34221,38931662.0,4.96,-1.5,-0.17,1.17,300095
191,2022-04-14,11.18,10.93,11.27,10.84,29905,33337146.0,3.86,-1.8,-0.2,1.02,300095
192,2022-04-15,10.82,10.64,10.88,10.49,30060,32611674.0,3.57,-2.65,-0.29,1.03,300095
193,2022-04-18,10.6,10.98,11.07,10.32,32069,35203955.0,7.05,3.2,0.34,1.1,300095
194,2022-04-19,10.97,11.0,11.19,10.85,20273,22731957.0,3.1,0.18,0.02,0.69,300095
195,2022-04-20,10.94,10.78,11.08,10.72,20845,23005448.0,3.27,-2.0,-0.22,0.71,300095
196,2022-04-21,10.7,10.39,10.84,10.3,25952,27725811.0,5.01,-3.62,-0.39,0.89,300095
197,2022-04-22,10.33,10.32,10.33,10.01,37802,38878660.0,3.08,-0.67,-0.07,1.29,300095
198,2022-04-25,9.85,9.0,9.91,8.98,78183,74790245.0,9.01,-12.79,-1.32,2.68,300095
199,2022-04-26,9.05,8.33,9.13,8.27,67525,59170697.0,9.56,-7.44,-0.67,2.31,300095
200,2022-04-27,8.32,8.68,8.68,7.91,63403,53481382.0,9.24,4.2,0.35,2.17,300095
201,2022-04-28,8.66,8.64,8.89,8.51,41740,36886683.0,4.38,-0.46,-0.04,1.43,300095
202,2022-04-29,8.85,9.47,9.5,8.65,48148,45093466.0,9.84,9.61,0.83,1.65,300095
203,2022-05-05,9.54,9.8,10.06,9.29,69179,68965431.0,8.13,3.48,0.33,2.37,300095
204,2022-05-06,9.56,9.67,9.89,9.41,49564,48878898.0,4.9,-1.33,-0.13,1.7,300095
205,2022-05-09,9.7,9.85,9.92,9.65,28078,28053434.0,2.79,1.86,0.18,0.96,300095
206,2022-05-10,9.73,10.14,10.23,9.73,51790,52718490.0,5.08,2.94,0.29,1.77,300095
207,2022-05-11,10.27,10.01,10.43,10.01,45984,47782429.0,4.14,-1.28,-0.13,1.58,300095
208,2022-05-12,10.02,10.09,10.16,9.88,37046,37751595.0,2.8,0.8,0.08,1.27,300095
209,2022-05-13,10.07,10.15,10.19,9.95,23166,23766549.0,2.38,0.59,0.06,0.79,300095
210,2022-05-16,10.34,10.12,10.39,10.04,23867,24699249.0,3.45,-0.3,-0.03,0.82,300095
211,2022-05-17,10.12,10.24,10.24,10.02,23921,24601907.0,2.17,1.19,0.12,0.82,300095
212,2022-05-18,10.24,10.28,10.41,10.2,31496,32978216.0,2.05,0.39,0.04,1.08,300095
213,2022-05-19,10.17,11.22,11.43,10.08,110745,122722377.0,13.13,9.14,0.94,3.79,300095
214,2022-05-20,11.36,10.88,11.43,10.75,83177,92316647.0,6.06,-3.03,-0.34,2.85,300095
215,2022-05-23,10.97,11.46,11.54,10.81,90323,102750296.0,6.71,5.33,0.58,3.09,300095
216,2022-05-24,11.45,10.79,11.5,10.78,65622,74088753.0,6.28,-5.85,-0.67,2.25,300095
217,2022-05-25,10.74,10.85,10.94,10.55,44858,49016286.0,3.61,0.56,0.06,1.54,300095
218,2022-05-26,10.83,10.82,11.07,10.56,34411,37859546.0,4.7,-0.28,-0.03,1.18,300095
219,2022-05-27,10.85,10.8,11.04,10.7,30999,34177325.0,3.14,-0.18,-0.02,1.06,300095
220,2022-05-30,10.85,11.13,11.22,10.67,55080,61616539.0,5.09,3.06,0.33,1.89,300095
221,2022-05-31,11.3,11.38,11.49,11.12,85609,97607002.0,3.32,2.25,0.25,2.93,300095
222,2022-06-01,11.37,11.11,11.37,10.96,52724,59106295.0,3.6,-2.37,-0.27,1.81,300095
223,2022-06-02,11.17,11.74,11.97,11.11,128288,150839409.0,7.74,5.67,0.63,4.39,300095
224,2022-06-06,11.79,12.23,12.32,11.76,92629,112879217.0,4.77,4.17,0.49,3.17,300095
225,2022-06-07,12.19,11.92,12.19,11.68,88189,105428865.0,4.17,-2.53,-0.31,3.02,300095
226,2022-06-08,11.8,11.74,11.97,11.44,51850,60873825.0,4.45,-1.51,-0.18,1.78,300095
227,2022-06-09,11.67,11.31,11.72,11.22,44607,51081969.0,4.26,-3.66,-0.43,1.53,300095
228,2022-06-10,11.24,11.62,11.64,11.14,31417,36394670.0,4.42,2.74,0.31,1.08,300095
229,2022-06-13,11.84,11.65,12.03,11.51,61811,73286817.0,4.48,0.26,0.03,2.12,300095
230,2022-06-14,11.54,11.26,11.54,11.02,73114,82638133.0,4.46,-3.35,-0.39,2.5,300095
231,2022-06-15,11.27,10.98,11.37,10.86,99207,109814877.0,4.53,-2.49,-0.28,3.4,300095
232,2022-06-16,10.92,11.08,11.33,10.91,57174,64104798.0,3.83,0.91,0.1,1.96,300095
233,2022-06-17,11.03,11.85,11.92,10.95,127806,148922068.0,8.75,6.95,0.77,4.38,300095
234,2022-06-20,12.04,12.48,13.03,12.02,175904,222941502.0,8.52,5.32,0.63,6.02,300095
235,2022-06-21,12.9,12.54,13.07,12.28,121375,154088760.0,6.33,0.48,0.06,4.16,300095
236,2022-06-22,12.47,12.71,13.42,12.35,188681,245435350.0,8.53,1.36,0.17,6.46,300095
237,2022-06-23,12.93,13.11,13.19,12.48,163668,210769011.0,5.59,3.15,0.4,5.61,300095
238,2022-06-24,12.96,13.5,14.03,12.96,155118,211175942.0,8.16,2.97,0.39,5.31,300095
239,2022-06-27,13.52,13.34,13.54,13.07,93894,125491227.0,3.48,-1.19,-0.16,3.22,300095
240,2022-06-28,13.43,13.55,13.99,13.27,146751,201463177.0,5.4,1.57,0.21,4.4,300095
241,2022-06-29,13.49,13.04,13.63,12.94,79327,105159021.0,5.09,-3.76,-0.51,2.38,300095
242,2022-06-30,13.06,13.06,13.35,12.94,62362,82203985.0,3.14,0.15,0.02,1.87,300095
243,2022-07-01,13.06,12.87,13.17,12.83,45659,59537588.0,2.6,-1.45,-0.19,1.37,300095
244,2022-07-04,12.96,12.9,12.98,12.47,69304,88694440.0,3.96,0.23,0.03,2.08,300095
245,2022-07-05,12.9,12.49,12.98,12.24,79873,100666311.0,5.74,-3.18,-0.41,2.4,300095
246,2022-07-06,12.44,12.4,12.83,12.09,85196,106138594.0,5.92,-0.72,-0.09,2.56,300095
247,2022-07-07,12.3,12.67,12.76,12.3,50941,64363855.0,3.71,2.18,0.27,1.53,300095
248,2022-07-08,12.76,12.28,12.8,12.18,58789,73326045.0,4.89,-3.08,-0.39,1.76,300095
249,2022-07-11,12.17,12.15,12.34,11.96,40849,49766155.0,3.09,-1.06,-0.13,1.23,300095
250,2022-07-12,12.16,12.56,12.88,11.98,114659,144635255.0,7.41,3.37,0.41,3.44,300095
251,2022-07-13,12.51,13.39,13.75,12.48,191528,254047854.0,10.11,6.61,0.83,5.75,300095
252,2022-07-14,13.42,13.73,13.92,13.2,174290,236373953.0,5.38,2.54,0.34,5.23,300095
253,2022-07-15,14.07,14.41,15.06,13.55,267760,389199388.0,11.0,4.95,0.68,8.04,300095
254,2022-07-18,14.41,14.1,14.74,14.0,169668,242311379.0,5.14,-2.15,-0.31,5.09,300095
255,2022-07-19,14.17,14.09,14.42,13.75,137547,194112889.0,4.75,-0.07,-0.01,4.13,300095
256,2022-07-20,13.54,13.36,13.91,13.14,329987,445635961.0,5.46,-5.18,-0.73,9.9,300095
