,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,8.13,8.09,8.17,8.08,6101,5059209.0,1.11,-0.61,-0.05,0.32,000628
1,2021-07-01,8.16,8.08,8.17,8.03,7292,6030510.0,1.73,-0.12,-0.01,0.38,000628
2,2021-07-02,8.09,8.05,8.12,8.03,6555,5404760.0,1.11,-0.37,-0.03,0.34,000628
3,2021-07-05,8.01,8.19,8.34,7.99,13467,11237373.0,4.35,1.74,0.14,0.7,000628
4,2021-07-06,8.18,8.16,8.19,8.09,5863,4867586.0,1.22,-0.37,-0.03,0.31,000628
5,2021-07-07,8.12,8.17,8.2,8.11,8226,6835333.0,1.1,0.12,0.01,0.43,000628
6,2021-07-08,8.16,8.22,8.28,8.13,9225,7593611.0,1.84,0.61,0.05,0.48,000628
7,2021-07-09,8.15,8.22,8.28,8.13,8796,7250552.0,1.82,0.0,0.0,0.46,000628
8,2021-07-12,8.22,8.2,8.27,8.18,9370,7748426.0,1.09,-0.24,-0.02,0.49,000628
9,2021-07-13,8.18,8.22,8.27,8.15,11093,9130704.0,1.46,0.24,0.02,0.58,000628
10,2021-07-14,8.21,8.13,8.22,8.1,9929,8139675.0,1.46,-1.09,-0.09,0.52,000628
11,2021-07-15,8.13,8.12,8.16,8.06,14106,11512713.0,1.23,-0.12,-0.01,0.73,000628
12,2021-07-16,8.13,8.11,8.16,8.05,7824,6370000.0,1.35,-0.12,-0.01,0.41,000628
13,2021-07-19,8.09,8.01,8.1,7.97,11938,9620344.0,1.6,-1.23,-0.1,0.62,000628
14,2021-07-20,7.98,8.11,8.11,7.96,7857,6342802.0,1.87,1.25,0.1,0.41,000628
15,2021-07-21,8.09,8.07,8.13,8.05,5445,4427211.0,0.99,-0.49,-0.04,0.28,000628
16,2021-07-22,8.05,8.05,8.07,7.99,6894,5566397.0,0.99,-0.25,-0.02,0.36,000628
17,2021-07-23,8.01,8.05,8.05,7.88,14369,11500826.0,2.11,0.0,0.0,0.75,000628
18,2021-07-26,8.0,7.88,8.0,7.83,12249,9728760.0,2.11,-2.11,-0.17,0.64,000628
19,2021-07-27,7.93,7.8,7.93,7.64,18621,14552081.0,3.68,-1.02,-0.08,0.97,000628
20,2021-07-28,7.76,7.47,7.76,7.44,17092,12923194.0,4.1,-4.23,-0.33,0.89,000628
21,2021-07-29,7.58,7.56,7.58,7.39,9310,7025306.0,2.54,1.2,0.09,0.48,000628
22,2021-07-30,7.56,7.57,7.61,7.47,6126,4647228.0,1.85,0.13,0.01,0.32,000628
23,2021-08-02,7.54,7.65,7.68,7.44,5744,4383211.0,3.17,1.06,0.08,0.3,000628
24,2021-08-03,7.71,7.74,7.79,7.6,10294,7981154.0,2.48,1.18,0.09,0.54,000628
25,2021-08-04,7.7,7.89,7.9,7.68,16002,12641469.0,2.84,1.94,0.15,0.83,000628
