,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,3.83,3.79,3.91,3.74,209153,79789586.0,4.47,-0.26,-0.01,2.08,600408
1,2021-07-01,3.78,3.62,3.79,3.6,295358,108632122.0,5.01,-4.49,-0.17,2.93,600408
2,2021-07-02,3.58,3.68,3.7,3.55,111640,40518205.0,4.14,1.66,0.06,1.11,600408
3,2021-07-05,3.7,3.8,3.82,3.67,160329,60060659.0,4.08,3.26,0.12,1.59,600408
4,2021-07-06,3.81,3.75,3.89,3.72,153231,58150377.0,4.47,-1.32,-0.05,1.52,600408
5,2021-07-07,3.68,3.69,3.7,3.65,137341,50438433.0,1.33,-1.6,-0.06,1.36,600408
6,2021-07-08,3.65,3.61,3.71,3.6,161831,58873081.0,2.98,-2.17,-0.08,1.61,600408
7,2021-07-09,3.61,3.71,3.73,3.55,226157,82094235.0,4.99,2.77,0.1,2.25,600408
8,2021-07-12,3.68,3.65,3.71,3.63,144627,53118738.0,2.16,-1.62,-0.06,1.44,600408
9,2021-07-13,3.65,3.69,3.72,3.61,173547,63602582.0,3.01,1.1,0.04,1.72,600408
10,2021-07-14,3.67,3.66,3.78,3.66,169984,63030924.0,3.25,-0.81,-0.03,1.69,600408
11,2021-07-15,3.63,3.64,3.66,3.56,190187,68651961.0,2.73,-0.55,-0.02,1.89,600408
12,2021-07-16,3.62,3.68,3.74,3.61,177877,65658734.0,3.57,1.1,0.04,1.77,600408
13,2021-07-19,3.66,3.62,3.72,3.58,155556,56567148.0,3.8,-1.63,-0.06,1.55,600408
14,2021-07-20,3.57,3.58,3.61,3.52,119261,42391908.0,2.49,-1.1,-0.04,1.18,600408
15,2021-07-21,3.57,3.56,3.63,3.54,101965,36459458.0,2.51,-0.56,-0.02,1.01,600408
16,2021-07-22,3.54,3.63,3.65,3.53,146692,52759931.0,3.37,1.97,0.07,1.46,600408
17,2021-07-23,3.63,3.73,3.81,3.63,334715,125706726.0,4.96,2.75,0.1,3.32,600408
18,2021-07-26,3.75,3.66,3.83,3.58,203185,74656777.0,6.7,-1.88,-0.07,2.02,600408
19,2021-07-27,3.65,3.6,3.78,3.58,192872,70982596.0,5.46,-1.64,-0.06,1.92,600408
20,2021-07-28,3.61,3.51,3.62,3.42,194693,68305941.0,5.56,-2.5,-0.09,1.93,600408
