,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,12.04,12.04,12.19,11.93,12182,21145089.0,2.16,0.08,0.01,0.52,603811
1,2021-07-01,12.04,12.03,12.36,11.97,19378,34031784.0,3.24,-0.08,-0.01,0.83,603811
2,2021-07-02,12.06,11.71,12.14,11.66,18069,30960145.0,3.99,-2.66,-0.32,0.77,603811
3,2021-07-05,11.79,11.95,12.21,11.79,23844,41240999.0,3.59,2.05,0.24,1.02,603811
4,2021-07-06,11.95,11.71,12.04,11.5,24019,40346521.0,4.52,-2.01,-0.24,1.03,603811
5,2021-07-07,11.62,11.57,11.71,11.47,14674,24527954.0,2.05,-1.2,-0.14,0.63,603811
6,2021-07-08,11.61,10.93,11.61,10.76,47109,75586050.0,7.35,-5.53,-0.64,2.02,603811
7,2021-07-09,10.79,11.13,11.19,10.79,16445,26328672.0,3.66,1.83,0.2,0.7,603811
8,2021-07-12,11.18,11.08,11.22,11.06,13789,22161906.0,1.44,-0.45,-0.05,0.59,603811
9,2021-07-13,11.08,11.03,11.21,10.93,17949,28585095.0,2.53,-0.45,-0.05,0.77,603811
10,2021-07-14,11.03,11.04,11.19,10.88,14784,23601484.0,2.81,0.09,0.01,0.63,603811
11,2021-07-15,11.04,10.67,11.07,10.63,22823,35520911.0,3.99,-3.35,-0.37,0.98,603811
12,2021-07-16,10.71,10.58,10.77,10.56,14145,21742688.0,1.97,-0.84,-0.09,0.61,603811
13,2021-07-19,10.56,10.49,10.61,10.34,17542,26606513.0,2.55,-0.85,-0.09,0.75,603811
14,2021-07-20,10.39,10.56,10.7,10.39,15536,23780232.0,2.96,0.67,0.07,0.66,603811
15,2021-07-21,10.61,10.58,10.75,10.56,13127,20196986.0,1.8,0.19,0.02,0.56,603811
16,2021-07-22,10.62,10.36,10.66,10.35,20094,30283412.0,2.93,-2.08,-0.22,0.86,603811
17,2021-07-23,10.36,10.19,10.37,9.96,26130,38433838.0,3.96,-1.64,-0.17,1.12,603811
18,2021-07-26,10.16,9.85,10.16,9.72,20085,28720362.0,4.32,-3.34,-0.34,0.86,603811
19,2021-07-27,9.86,9.59,10.0,9.57,14143,20016116.0,4.37,-2.64,-0.26,0.6,603811
20,2021-07-28,9.57,9.76,9.76,9.43,17742,24820145.0,3.44,1.77,0.17,0.76,603811
21,2021-07-29,9.76,9.65,9.84,9.58,17738,24952861.0,2.66,-1.13,-0.11,0.76,603811
22,2021-07-30,9.68,9.78,9.79,9.54,21648,30370215.0,2.59,1.35,0.13,0.93,603811
23,2021-08-02,9.67,9.84,9.96,9.66,23020,32761531.0,3.07,0.61,0.06,0.98,603811
24,2021-08-03,9.89,9.93,10.11,9.76,27474,39753436.0,3.56,0.91,0.09,1.18,603811
25,2021-08-04,9.99,9.89,10.04,9.85,20217,29127459.0,1.91,-0.4,-0.04,0.86,603811
