,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-12-05,16.2,19.47,19.47,16.2,11031,21593909.2,24.28,44.54,6.0,3.09,001256
1,2022-12-06,21.43,21.43,21.43,21.43,3296,7119403.2,0.0,10.07,1.96,0.92,001256
2,2022-12-07,23.59,23.59,23.59,23.59,1804,4285567.44,0.0,10.08,2.16,0.51,001256
3,2022-12-08,25.97,25.97,25.97,25.97,7645,19984552.8,0.0,10.09,2.38,2.14,001256
4,2022-12-09,28.58,28.58,28.58,27.93,127350,365765140.92,2.5,10.05,2.61,35.72,001256
5,2022-12-12,28.83,26.25,29.4,25.71,237682,648969942.02,12.91,-8.15,-2.33,66.66,001256
6,2022-12-13,24.06,23.61,25.41,23.61,167508,407885727.87,6.86,-10.06,-2.64,46.98,001256
7,2022-12-14,22.85,24.88,25.63,22.44,165093,399699748.12,13.51,5.38,1.27,46.3,001256
8,2022-12-15,23.83,23.93,24.41,23.14,120283,287645332.98,5.1,-3.82,-0.95,33.74,001256
9,2022-12-16,23.48,22.35,23.69,22.14,93894,216560906.24,6.48,-6.6,-1.58,26.34,001256
10,2022-12-19,22.35,21.5,22.71,21.25,79136,173906341.24,6.53,-3.8,-0.85,22.2,001256
11,2022-12-20,21.54,21.56,21.92,21.26,49888,108628388.56,3.07,0.28,0.06,13.99,001256
12,2022-12-21,21.36,21.0,22.29,20.84,77412,168311341.68,6.73,-2.6,-0.56,21.71,001256
13,2022-12-22,20.71,21.78,23.12,20.32,112942,243431255.81,13.33,3.71,0.78,31.68,001256
14,2022-12-23,21.22,20.43,21.51,20.42,74844,158213363.2,5.0,-6.2,-1.35,20.99,001256
15,2022-12-26,20.16,21.31,21.82,20.16,67471,142442781.67,8.13,4.31,0.88,18.92,001256
16,2022-12-27,22.22,23.46,23.46,22.22,91874,215480670.33,5.82,10.09,2.15,25.77,001256
17,2022-12-28,24.83,21.43,25.82,21.1,146811,351754327.17,20.12,-8.65,-2.03,41.18,001256
18,2022-12-29,21.58,23.59,23.59,21.58,175960,403822475.57,9.38,10.08,2.16,49.35,001256
19,2022-12-30,23.8,25.97,25.97,23.11,216744,540839191.15,12.12,10.09,2.38,60.79,001256
20,2023-01-03,26.83,28.58,28.58,26.83,197438,557026122.5,6.74,10.05,2.61,55.38,001256
21,2023-01-04,29.83,25.71,30.68,25.71,226165,606744403.33,17.39,-10.04,-2.87,63.43,001256
22,2023-01-05,24.66,23.23,24.76,23.12,189301,448426592.28,6.38,-9.65,-2.48,53.09,001256
23,2023-01-06,22.82,23.03,23.4,22.63,109694,253554616.66,3.31,-0.86,-0.2,30.77,001256
24,2023-01-09,22.91,24.31,25.01,22.36,142743,332901192.61,11.51,5.56,1.28,40.04,001256
25,2023-01-10,23.7,23.34,23.98,23.21,105091,249808205.7,3.17,-3.99,-0.97,29.48,001256
26,2023-01-11,23.45,22.86,23.79,22.84,81043,189858863.19,4.07,-2.06,-0.48,22.73,001256
27,2023-01-12,22.63,23.15,23.44,22.45,81863,189352703.58,4.33,1.27,0.29,22.96,001256
28,2023-01-13,22.88,22.63,22.91,22.56,52888,120870237.44,1.51,-2.25,-0.52,14.83,001256
29,2023-01-16,22.55,22.61,22.95,22.49,43302,98758437.49,2.03,-0.09,-0.02,12.15,001256
30,2023-01-17,22.54,21.88,22.6,21.84,60804,135309536.99,3.36,-3.23,-0.73,17.05,001256
31,2023-01-18,21.93,22.15,22.53,21.69,47810,106847119.04,3.84,1.23,0.27,13.41,001256
32,2023-01-19,21.93,21.91,22.13,21.66,36447,80523572.07,2.12,-1.08,-0.24,10.22,001256
33,2023-01-20,21.92,22.17,22.23,21.86,33269,74091795.42,1.69,1.19,0.26,9.33,001256
34,2023-01-30,22.5,22.85,22.86,22.28,56218,127901718.35,2.62,3.07,0.68,15.77,001256
35,2023-01-31,22.66,22.76,22.8,22.53,31712,72453915.95,1.18,-0.39,-0.09,8.89,001256
36,2023-02-01,22.85,23.33,23.4,22.63,59695,138672705.3,3.38,2.5,0.57,16.74,001256
37,2023-02-02,23.23,22.99,23.23,22.88,47290,109703377.28,1.5,-1.46,-0.34,13.26,001256
38,2023-02-03,22.89,23.06,23.38,22.83,39039,90614105.45,2.39,0.3,0.07,10.95,001256
39,2023-02-06,22.92,22.31,22.92,22.25,43711,98815944.02,2.91,-3.25,-0.75,12.26,001256
40,2023-02-07,22.41,22.48,22.56,22.27,24800,55979686.03,1.3,0.76,0.17,6.96,001256
41,2023-02-08,22.51,22.18,22.63,22.13,24923,55943613.79,2.22,-1.33,-0.3,6.99,001256
42,2023-02-09,22.08,22.51,22.55,21.92,30090,67822255.76,2.84,1.49,0.33,8.44,001256
43,2023-02-10,22.49,22.99,23.61,22.43,70879,165172715.6,5.24,2.13,0.48,19.88,001256
44,2023-02-13,22.78,23.55,23.61,22.68,74328,174517584.07,4.05,2.44,0.56,20.85,001256
45,2023-02-14,23.63,23.72,24.33,23.5,79267,190418550.54,3.52,0.72,0.17,22.23,001256
46,2023-02-15,23.72,23.47,23.87,23.3,46583,110258629.91,2.4,-1.05,-0.25,13.07,001256
47,2023-02-16,23.39,22.34,23.45,22.12,51134,117654116.74,5.67,-4.81,-1.13,14.34,001256
48,2023-02-17,22.32,22.42,22.51,22.1,27199,61216826.12,1.84,0.36,0.08,7.63,001256
49,2023-02-20,22.43,22.71,22.87,22.28,27838,63380420.14,2.63,1.29,0.29,7.81,001256
50,2023-02-21,22.63,22.61,22.77,22.26,24492,55499418.54,2.25,-0.44,-0.1,6.87,001256
51,2023-02-22,22.37,22.42,22.64,22.3,19714,44530081.95,1.5,-0.84,-0.19,5.53,001256
52,2023-02-23,22.49,22.82,23.01,22.46,34688,79512102.52,2.45,1.78,0.4,9.73,001256
53,2023-02-24,22.66,23.15,23.51,22.56,47390,110039289.36,4.16,1.45,0.33,13.29,001256
54,2023-02-27,22.88,22.37,23.12,22.34,38905,88753350.35,3.37,-3.37,-0.78,10.91,001256
55,2023-02-28,22.31,22.42,22.51,22.02,25477,57124767.06,2.19,0.22,0.05,7.15,001256
56,2023-03-01,22.23,22.37,22.37,22.13,18488,41467295.5,1.07,-0.22,-0.05,5.19,001256
57,2023-03-02,22.32,22.11,22.42,22.06,22278,49772397.28,1.61,-1.16,-0.26,6.25,001256
58,2023-03-03,22.12,21.56,22.12,21.39,36819,80460128.88,3.3,-2.49,-0.55,10.33,001256
59,2023-03-06,21.64,21.48,21.65,21.28,18597,40128764.8,1.72,-0.37,-0.08,5.22,001256
60,2023-03-07,21.53,20.98,21.53,20.96,21974,46851578.72,2.65,-2.33,-0.5,6.16,001256
61,2023-03-08,20.86,21.18,21.26,20.84,12741,27119120.84,2.0,0.95,0.2,3.57,001256
62,2023-03-09,21.08,21.35,21.63,20.98,19337,41428944.54,3.07,0.8,0.17,5.42,001256
63,2023-03-10,21.23,20.84,21.39,20.84,16086,34084626.0,2.58,-2.39,-0.51,4.51,001256
64,2023-03-13,20.87,20.95,21.06,20.6,11952,25066573.54,2.21,0.53,0.11,3.35,001256
65,2023-03-14,20.85,20.46,20.91,20.29,16267,33715606.67,2.96,-2.34,-0.49,4.56,001256
66,2023-03-15,20.62,20.63,20.78,20.58,11243,23442950.42,0.98,0.83,0.17,3.15,001256
67,2023-03-16,20.49,20.2,20.66,20.18,12812,26258709.6,2.33,-2.08,-0.43,3.59,001256
68,2023-03-17,20.33,20.3,20.38,20.21,10066,20598265.28,0.84,0.5,0.1,2.82,001256
69,2023-03-20,20.21,19.98,20.3,19.7,14033,28229725.86,2.96,-1.58,-0.32,3.94,001256
70,2023-03-21,19.98,20.23,20.26,19.89,12046,24391163.96,1.85,1.25,0.25,3.38,001256
71,2023-03-22,20.27,20.33,20.51,20.21,11000,22563357.24,1.48,0.49,0.1,3.09,001256
72,2023-03-23,20.29,20.09,20.29,19.99,13235,26798398.68,1.48,-1.18,-0.24,3.71,001256
73,2023-03-24,20.18,20.56,20.73,20.09,22646,46658419.72,3.19,2.34,0.47,6.35,001256
74,2023-03-27,20.5,20.35,20.53,20.22,13054,26753294.42,1.51,-1.02,-0.21,3.66,001256
75,2023-03-28,20.36,19.95,20.41,19.87,13626,27517325.6,2.65,-1.97,-0.4,3.82,001256
76,2023-03-29,19.96,19.87,20.0,19.79,8857,17743846.47,1.05,-0.4,-0.08,2.48,001256
77,2023-03-30,19.87,19.4,19.91,18.33,17475,34115612.39,7.95,-2.37,-0.47,4.9,001256
78,2023-03-31,19.4,19.6,19.72,19.36,11184,22016499.26,1.86,1.03,0.2,3.14,001256
79,2023-04-03,19.68,19.68,19.73,19.45,10604,20975684.26,1.43,0.41,0.08,2.97,001256
80,2023-04-04,19.6,19.32,19.72,19.07,16307,31725945.74,3.3,-1.83,-0.36,4.57,001256
81,2023-04-06,19.21,19.1,19.23,18.93,10054,19336963.04,1.55,-1.14,-0.22,2.82,001256
82,2023-04-07,19.14,19.12,19.3,19.03,7709,14920889.16,1.41,0.1,0.02,2.16,001256
83,2023-04-10,19.12,18.66,19.27,18.6,15616,29657900.74,3.5,-2.41,-0.46,4.38,001256
84,2023-04-11,18.67,18.6,18.77,18.49,7831,14686034.54,1.5,-0.32,-0.06,2.2,001256
85,2023-04-12,18.53,18.61,18.69,18.52,8915,16725379.4,0.91,0.05,0.01,2.5,001256
86,2023-04-13,18.6,18.27,18.6,18.13,15510,28662757.26,2.53,-1.83,-0.34,4.35,001256
87,2023-04-14,18.27,18.29,18.52,18.19,9764,18037589.38,1.81,0.11,0.02,2.74,001256
88,2023-04-17,18.29,18.51,18.55,18.24,10761,19985882.0,1.69,1.2,0.22,3.02,001256
89,2023-04-18,18.45,18.33,18.56,18.23,8692,16061926.96,1.78,-0.97,-0.18,2.44,001256
90,2023-04-19,18.33,18.93,19.12,18.08,30576,57669270.14,5.67,3.27,0.6,8.58,001256
