,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.69,10.7,10.84,10.5,44755,48481312.0,3.19,0.47,0.05,1.45,002054
1,2021-07-01,10.76,10.43,10.84,10.43,45983,49618315.0,3.83,-2.52,-0.27,1.49,002054
2,2021-07-02,10.39,10.33,10.61,10.31,36849,39122992.0,2.88,-0.96,-0.1,1.19,002054
3,2021-07-05,10.44,10.64,10.73,10.33,39587,42513533.0,3.87,3.0,0.31,1.28,002054
4,2021-07-06,10.57,10.73,10.94,10.57,65395,71412137.0,3.48,0.85,0.09,2.11,002054
5,2021-07-07,10.75,10.72,11.0,10.61,59971,65549978.0,3.63,-0.09,-0.01,1.94,002054
6,2021-07-08,10.68,10.16,10.81,10.13,80962,85204168.0,6.34,-5.22,-0.56,2.62,002054
7,2021-07-09,10.06,10.61,10.61,9.96,59133,61974363.0,6.4,4.43,0.45,1.91,002054
8,2021-07-12,10.67,10.64,10.96,10.52,75824,82656837.0,4.15,0.28,0.03,2.45,002054
9,2021-07-13,10.62,10.67,10.74,10.53,40301,43542782.0,1.97,0.28,0.03,1.3,002054
10,2021-07-14,10.67,10.72,10.88,10.5,51361,55819734.0,3.56,0.47,0.05,1.66,002054
11,2021-07-15,10.66,10.65,10.87,10.38,50551,54394840.0,4.57,-0.65,-0.07,1.63,002054
12,2021-07-16,10.71,10.96,11.12,10.56,93838,104075919.0,5.26,2.91,0.31,3.03,002054
13,2021-07-19,11.08,11.27,11.34,10.91,100054,113101287.0,3.92,2.83,0.31,3.23,002054
14,2021-07-20,11.07,10.83,11.22,10.45,110695,120358152.0,6.83,-3.9,-0.44,3.58,002054
15,2021-07-21,10.75,10.64,10.95,10.45,97066,104652880.0,4.62,-1.75,-0.19,3.14,002054
16,2021-07-22,10.65,10.61,10.79,10.51,68296,73783071.0,2.63,-0.28,-0.03,2.21,002054
17,2021-07-23,10.6,10.3,10.71,10.3,67410,71285791.0,3.86,-2.92,-0.31,2.18,002054
18,2021-07-26,10.3,10.02,10.48,9.81,65858,67701517.0,6.5,-2.72,-0.28,2.13,002054
19,2021-07-27,10.02,9.77,10.29,9.65,72619,73554963.0,6.39,-2.5,-0.25,2.35,002054
20,2021-07-28,9.65,9.2,9.74,9.05,90402,85498659.0,7.06,-5.83,-0.57,2.92,002054
21,2021-07-29,9.26,9.55,9.76,9.08,125674,120734470.0,7.39,3.8,0.35,3.45,002054
22,2021-07-30,9.57,9.66,9.71,9.46,74470,72739523.0,2.62,1.15,0.11,2.05,002054
23,2021-08-02,9.6,9.93,10.0,9.53,70680,70918306.0,4.87,2.8,0.27,1.94,002054
24,2021-08-03,9.87,9.89,10.24,9.8,66170,67086465.0,4.43,-0.4,-0.04,1.82,002054
25,2021-08-04,9.91,9.9,10.0,9.77,50042,50233058.0,2.33,0.1,0.01,1.37,002054
26,2021-08-05,9.96,9.75,9.96,9.71,36941,36644492.0,2.53,-1.52,-0.15,1.01,002054
27,2021-08-06,9.75,9.79,9.92,9.7,33868,33695111.0,2.26,0.41,0.04,0.93,002054
28,2021-08-09,9.79,9.9,9.91,9.7,37406,37309307.0,2.15,1.12,0.11,1.03,002054
29,2021-08-10,9.87,9.91,10.0,9.75,39619,39636752.0,2.53,0.1,0.01,1.09,002054
30,2021-08-11,9.97,9.82,9.97,9.78,33594,33517383.0,1.92,-0.91,-0.09,0.92,002054
31,2021-08-12,9.82,9.73,9.83,9.62,52471,51636992.0,2.14,-0.92,-0.09,1.44,002054
32,2021-08-13,9.77,9.69,9.81,9.63,47519,46901280.0,1.85,-0.41,-0.04,1.31,002054
33,2021-08-16,9.74,9.53,9.83,9.48,56000,54578266.0,3.61,-1.65,-0.16,1.54,002054
34,2021-08-17,9.48,9.29,9.53,9.26,51581,49211527.0,2.83,-2.52,-0.24,1.42,002054
35,2021-08-18,9.26,9.53,9.53,9.21,47977,45904975.0,3.44,2.58,0.24,1.32,002054
36,2021-08-19,9.53,9.42,9.53,9.11,51198,48478230.0,4.41,-1.15,-0.11,1.41,002054
37,2021-08-20,9.34,9.43,9.45,9.19,37573,35609845.0,2.76,0.11,0.01,1.03,002054
38,2021-08-23,9.42,9.65,9.73,9.38,60988,59730407.0,3.71,2.33,0.22,1.68,002054
39,2021-08-24,9.7,9.65,9.97,9.6,64388,63840891.0,3.83,0.0,0.0,1.77,002054
40,2021-08-25,9.62,10.03,10.1,9.4,98624,98278814.0,7.25,3.94,0.38,2.71,002054
41,2021-08-26,10.03,9.89,10.15,9.85,67772,68713147.0,2.99,-1.4,-0.14,1.86,002054
42,2021-08-27,9.87,10.17,10.17,9.76,94775,96527825.0,4.15,2.83,0.28,2.6,002054
43,2021-08-30,10.21,9.79,10.21,9.76,98949,99575176.0,4.42,-3.74,-0.38,2.72,002054
44,2021-08-31,9.76,10.11,10.19,9.65,109241,110398194.0,5.52,3.27,0.32,3.0,002054
45,2021-09-01,10.12,9.62,10.33,9.56,129219,129230951.0,7.62,-4.85,-0.49,3.55,002054
46,2021-09-02,9.66,9.95,10.0,9.41,78164,77340692.0,6.13,3.43,0.33,2.15,002054
47,2021-09-03,10.35,9.8,10.51,9.75,94891,96353653.0,7.64,-1.51,-0.15,2.61,002054
48,2021-09-06,9.73,9.64,9.8,9.55,82040,80287971.0,2.55,-1.63,-0.16,2.25,002054
49,2021-09-07,9.63,9.98,10.1,9.58,116714,117667665.0,5.39,3.53,0.34,3.21,002054
