,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.08,16.24,16.27,15.99,156749,253453703.0,1.74,0.68,0.11,0.87,300253
1,2021-07-01,16.29,16.93,17.23,16.29,346383,583637424.0,5.79,4.25,0.69,1.93,300253
2,2021-07-02,16.82,16.67,17.14,16.62,238446,402771952.0,3.07,-1.54,-0.26,1.33,300253
3,2021-07-05,16.91,17.1,17.43,16.88,206964,356149104.0,3.3,2.58,0.43,1.15,300253
4,2021-07-06,17.13,16.83,17.35,16.63,257862,436353376.0,4.21,-1.58,-0.27,1.44,300253
5,2021-07-07,16.78,16.68,17.06,16.67,204781,344834704.0,2.32,-0.89,-0.15,1.14,300253
6,2021-07-08,16.9,16.32,17.16,16.2,263790,436005904.0,5.76,-2.16,-0.36,1.47,300253
7,2021-07-09,16.32,16.17,16.58,16.09,194048,315653248.0,3.0,-0.92,-0.15,1.08,300253
8,2021-07-12,16.34,17.12,17.29,16.3,353073,597415856.0,6.12,5.88,0.95,1.97,300253
9,2021-07-13,17.08,16.87,17.27,16.77,235668,399453184.0,2.92,-1.46,-0.25,1.31,300253
10,2021-07-14,16.87,16.67,17.05,16.55,210891,354069776.0,2.96,-1.19,-0.2,1.17,300253
11,2021-07-15,16.65,16.95,17.11,16.43,256562,432252352.0,4.08,1.68,0.28,1.43,300253
12,2021-07-16,17.11,16.45,17.15,16.36,244150,405621232.0,4.66,-2.95,-0.5,1.36,300253
13,2021-07-26,15.44,15.45,15.77,14.56,424838,656374672.0,7.36,-6.08,-1.0,2.37,300253
14,2021-07-27,15.65,15.42,15.9,15.13,223485,347094144.0,4.98,-0.19,-0.03,1.24,300253
15,2021-07-28,15.42,15.26,15.83,15.0,219971,339824608.0,5.38,-1.04,-0.16,1.22,300253
16,2021-07-29,15.25,14.85,15.55,14.75,254718,382814432.0,5.24,-2.69,-0.41,1.42,300253
17,2021-07-30,14.87,14.35,14.95,14.17,238814,344606848.0,5.25,-3.37,-0.5,1.33,300253
18,2021-08-02,14.37,14.66,14.94,14.26,188183,275565392.0,4.74,2.16,0.31,1.05,300253
19,2021-08-03,14.63,14.95,15.21,14.54,197647,295678912.0,4.57,1.98,0.29,1.1,300253
20,2021-08-04,15.05,14.91,15.05,14.67,145464,215671650.0,2.54,-0.27,-0.04,0.81,300253
21,2021-08-05,14.78,14.37,14.91,14.35,177024,257309213.0,3.76,-3.62,-0.54,0.99,300253
22,2021-08-06,14.35,13.9,14.48,13.84,246882,347933104.0,4.45,-3.27,-0.47,1.37,300253
23,2021-08-09,13.9,14.35,14.41,13.75,190387,270761312.0,4.75,3.24,0.45,1.06,300253
24,2021-08-10,14.33,14.51,14.54,14.15,115444,166261012.0,2.72,1.11,0.16,0.64,300253
25,2021-08-11,14.47,14.09,14.47,14.03,169866,240929633.0,3.03,-2.89,-0.42,0.95,300253
26,2021-08-12,14.08,13.94,14.24,13.92,161965,227800342.0,2.27,-1.06,-0.15,0.9,300253
27,2021-08-13,14.04,13.97,14.11,13.79,154495,215596080.0,2.3,0.22,0.03,0.86,300253
28,2021-08-16,13.99,14.07,14.28,13.73,135567,190667749.0,3.94,0.72,0.1,0.75,300253
29,2021-08-17,14.12,13.88,14.2,13.87,143909,202154544.0,2.35,-1.35,-0.19,0.8,300253
30,2021-08-18,13.87,13.78,13.95,13.32,206124,281691232.0,4.54,-0.72,-0.1,1.15,300253
31,2021-08-19,13.77,13.64,14.11,13.63,153409,212723959.0,3.48,-1.02,-0.14,0.85,300253
32,2021-08-20,13.57,13.72,13.81,13.48,122802,168152304.0,2.42,0.59,0.08,0.68,300253
33,2021-08-23,13.77,13.74,13.96,13.62,116788,161314264.0,2.48,0.15,0.02,0.65,300253
34,2021-08-24,13.74,13.97,14.13,13.64,205322,287758480.0,3.57,1.67,0.23,1.14,300253
35,2021-08-25,14.04,13.96,14.21,13.86,160472,225542565.0,2.51,-0.07,-0.01,0.89,300253
36,2021-08-26,13.89,13.94,14.04,13.65,136000,189146403.0,2.79,-0.14,-0.02,0.76,300253
37,2021-08-27,13.87,13.63,14.01,13.53,152761,209788897.0,3.44,-2.22,-0.31,0.85,300253
38,2021-08-30,13.91,14.12,14.42,13.89,358297,508789648.0,3.89,3.6,0.49,1.99,300253
39,2021-08-31,14.17,14.17,14.25,13.99,177256,250711473.0,1.84,0.35,0.05,0.99,300253
40,2021-09-01,14.27,14.45,14.56,14.06,224139,322479696.0,3.53,1.98,0.28,1.25,300253
41,2021-09-02,14.47,14.35,14.51,14.25,145576,209491218.0,1.8,-0.69,-0.1,0.81,300253
42,2021-09-03,14.46,14.3,14.57,14.22,124819,179554198.0,2.44,-0.35,-0.05,0.69,300253
43,2021-09-06,14.37,14.32,14.42,14.19,145644,209206598.0,1.61,0.14,0.02,0.81,300253
44,2021-09-07,14.27,14.63,14.71,14.22,210175,305384720.0,3.42,2.16,0.31,1.17,300253
45,2021-09-08,14.65,14.5,14.87,14.45,170268,249103471.0,2.87,-0.89,-0.13,0.95,300253
46,2021-09-09,14.47,14.57,14.78,14.44,164185,239999994.0,2.34,0.48,0.07,0.91,300253
47,2021-09-10,14.54,14.51,14.63,14.33,161940,234596319.0,2.06,-0.41,-0.06,0.9,300253
48,2021-09-13,14.47,14.49,14.62,14.44,132160,192257870.0,1.24,-0.14,-0.02,0.74,300253
49,2021-09-14,14.41,14.19,14.55,14.15,144396,207337110.0,2.76,-2.07,-0.3,0.8,300253
